symbol,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,exclude_income_oriented,income_exclusion_reason_category,income_exclusion_matched_keyword,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,P,True,False,False,False,False,False,False,False,False,,False,,,1.33789993e+10,Bond,unknown,192,True,,False,True
MGV,Vanguard Morningstar Mega Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,1.331175424e+10,Factor / Style,unknown,193,True,,False,True
ESGV,Vanguard ESG U.S. Stock ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,1.317810483e+10,Other,unknown,194,True,,False,True
QQQI,NEOS Nasdaq 100 High Income ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,1.31107584e+10,Bond,unknown,195,True,,False,True
PFF,iShares Preferred and Income Securities ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,1.309666918e+10,Other,unknown,196,True,,False,True
SCHO,Schwab Short-Term U.S. Treasury ETF,P,True,False,False,False,False,False,False,False,False,,False,,,1.295287398e+10,Bond,unknown,197,True,,False,True
BOXX,Alpha Architect 1-3 Month Box ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,1.269727232e+10,Other,unknown,198,True,,False,True
SCHE,Schwab Emerging Markets Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,1.248848691e+10,Country / Region,unknown,199,True,,False,True
DUHP,Dimensional US High Profitability ETF,P,True,False,False,False,False,False,False,False,False,,False,,,1.232418406e+10,Other,unknown,200,True,,False,True
DFAU,Dimensional US Core Equity Market ETF,P,True,False,False,False,False,False,False,False,False,,False,,,1.230129971e+10,Other,unknown,201,True,,False,True
AMLP,Alerian MLP ETF,P,True,False,False,False,False,False,False,False,False,,False,,,1.21605847e+10,REIT / Infra,unknown,202,True,,False,True
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,Q,True,False,False,False,False,False,False,False,False,,False,,,1.207660339e+10,REIT / Infra,unknown,203,True,,False,True
CGGO,Capital Group Global Growth Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,1.195622298e+10,Factor / Style,unknown,204,True,,False,True
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,P,True,False,False,False,False,False,False,False,False,,False,,,1.191315968e+10,Global Equity,unknown,205,True,,False,True
PVAL,Putnam Focused Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,1.187376845e+10,Factor / Style,unknown,206,True,,False,True
ESGD,iShares ESG Aware MSCI EAFE ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,1.176185139e+10,Country / Region,unknown,207,True,,False,True
MOAT,VanEck Morningstar Wide Moat ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,1.162455552e+10,Other,unknown,208,True,,False,True
ACWX,iShares MSCI ACWI ex U.S. ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,1.161667891e+10,Global Equity,unknown,209,True,,False,True
SCHI,Schwab 5-10 Year Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,False,,,1.16025641e+10,Bond,unknown,210,True,,False,True
SPIB,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,False,,,1.157017498e+10,Bond,unknown,211,True,,False,True
AIRR,First Trust RBA American Industrial Renaissance ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,1.148985958e+10,Other,unknown,213,True,,False,True
VONE,Vanguard Russell 1000 ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,1.146084454e+10,US Equity,unknown,214,True,,False,True
SUB,iShares Short-Term National Muni Bond ETF,P,True,False,False,False,False,False,False,False,False,,False,,,1.13779241e+10,Bond,unknown,215,True,,False,True
SPHY,State Street SPDR Portfolio High Yield Bond ETF,P,True,False,False,False,False,False,False,False,False,,False,,,1.132787814e+10,Bond,unknown,217,True,,False,True
IJK,iShares S&P Mid-Cap 400 Growth ETF,P,True,False,False,False,False,False,False,False,False,,False,,,1.129871667e+10,Factor / Style,unknown,218,True,,False,True
TLH,iShares 10-20 Year Treasury Bond ETF,P,True,False,False,False,False,False,False,False,False,,False,,,1.125237453e+10,Bond,unknown,219,True,,False,True
PBUS,Invesco MSCI USA ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,1.117646848e+10,Country / Region,unknown,220,True,,False,True
EWT,iShares MSCI Taiwan ETF,P,True,False,False,False,False,False,False,False,False,,False,,,1.11514583e+10,Country / Region,unknown,221,True,,False,True
JIRE,JPMorgan International Research Enhanced Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,1.113020109e+10,Global Equity,unknown,222,True,,False,True
SCHH,Schwab U.S. REIT ETF,P,True,False,False,False,False,False,False,False,False,,False,,,1.112864461e+10,REIT / Infra,unknown,223,True,,False,True
CGUS,Capital Group Core Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,1.11221033e+10,Other,unknown,224,True,,False,True
VDE,Vanguard Energy ETF,P,True,False,False,False,False,False,False,False,False,,False,,,1.107658342e+10,Other,unknown,225,True,,False,True
DFCF,Dimensional Core Fixed Income ETF,P,True,False,False,False,False,False,False,False,False,,False,,,1.086613606e+10,Bond,unknown,226,True,,False,True
IGF,iShares Global Infrastructure ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,1.077933056e+10,REIT / Infra,unknown,227,True,,False,True
VPU,Vanguard Utilities ETF,P,True,False,False,False,False,False,False,False,False,,False,,,1.076364083e+10,Sector,unknown,228,True,,False,True
IAGG,iShares International Aggregate Bond Fund,Z,True,False,False,False,False,False,False,False,False,,False,,,1.073831322e+10,Bond,unknown,229,True,,False,True
XBI,State Street SPDR S&P Biotech ETF,P,True,False,False,False,False,False,False,False,False,,False,,,1.073488794e+10,Industry / Theme,unknown,230,True,,False,True
IGM,iShares Expanded Tech Sector ETF,P,True,False,False,False,False,False,False,False,False,,False,,,1.070800179e+10,Sector,unknown,231,True,,False,True
ONEQ,Fidelity Nasdaq Composite Index ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,1.0687616e+10,Other,unknown,232,True,,False,True
SPSB,State Street SPDR Portfolio Short Term Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,False,,,1.063309722e+10,Bond,unknown,233,True,,False,True
SCHZ,Schwab US Aggregate Bond ETF,P,True,False,False,False,False,False,False,False,False,,False,,,1.060167987e+10,Bond,unknown,234,True,,False,True
VLUE,iShares MSCI USA Value Factor ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,1.058330214e+10,Country / Region,unknown,235,True,,False,True
MGC,Vanguard Morningstar Mega Cap ETF,P,True,False,False,False,False,False,False,False,False,,False,,,1.057455923e+10,Other,unknown,236,True,,False,True
BBCA,JPMorgan BetaBuilders Canada ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,1.050956595e+10,Country / Region,unknown,237,True,,False,True
SPTL,State Street SPDR Portfolio Long Term Treasury ETF,P,True,False,False,False,False,False,False,False,False,,False,,,1.047198208e+10,Bond,unknown,238,True,,False,True
AIQ,Global X Artificial Intelligence & Technology ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,1.041385267e+10,Industry / Theme,unknown,239,True,,False,True
SPYI,NEOS S&P 500 High Income ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,1.040632115e+10,Bond,unknown,240,True,,False,True
FENI,Fidelity Enhanced International ETF,P,True,False,False,False,False,False,False,False,False,,False,,,1.028892262e+10,Global Equity,unknown,241,True,,False,True
XLG,Invesco S&P 500 Top 50 ETF,P,True,False,False,False,False,False,False,False,False,,False,,,1.02536151e+10,US Equity,unknown,242,True,,False,True
FBTC,Fidelity Wise Origin Bitcoin Fund,Z,True,False,False,False,False,False,False,False,False,,False,,,1.02232535e+10,Crypto,unknown,243,True,,False,True
SPTI,State Street SPDR Portfolio Intermediate Term Treasury ETF,P,True,False,False,False,False,False,False,False,False,,False,,,1.017578598e+10,Bond,unknown,244,True,,False,True
PAAA,PGIM AAA CLO ETF,P,True,False,False,False,False,False,False,False,False,,False,,,1.01608448e+10,Other,unknown,245,True,,False,True
VCLT,Vanguard Long-Term Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,1.00553943e+10,Bond,unknown,246,True,,False,True
JGRO,JPMorgan Active Growth ETF,P,True,False,False,False,False,False,False,False,False,,False,,,9992348672,Factor / Style,unknown,247,True,,False,True
FLOT,iShares Floating Rate Bond ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,9968492544,Bond,unknown,248,True,,False,True
JPIE,JPMorgan Income ETF,P,True,False,False,False,False,False,False,False,False,,False,,,9740692480,Bond,unknown,250,True,,False,True
DFAE,Dimensional Emerging Core Equity Market ETF,P,True,False,False,False,False,False,False,False,False,,False,,,9686572032,Other,unknown,251,True,,False,True
PRF,Invesco RAFI US 1000 ETF,P,True,False,False,False,False,False,False,False,False,,False,,,9686064128,Other,unknown,252,True,,False,True
SPAB,State Street SPDR Portfolio Aggregate Bond ETF,P,True,False,False,False,False,False,False,False,False,,False,,,9625304064,Bond,unknown,253,True,,False,True
EZU,iShares MSCI Eurozone ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,9595190272,Country / Region,unknown,254,True,,False,True
IXN,iShares Global Tech ETF,P,True,False,False,False,False,False,False,False,False,,False,,,9455798272,Global Equity,unknown,255,True,,False,True
VBIL,Vanguard 0-3 Month Treasury Bill ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,9348372480,Bond,unknown,256,True,,False,True
FNDA,Schwab Fundamental U.S. Small Company ETF,P,True,False,False,False,False,False,False,False,False,,False,,,9333672960,Other,unknown,257,True,,False,True
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,P,True,False,False,False,False,False,False,False,False,,False,,,9250564096,Country / Region,unknown,258,True,,False,True
RWL,Invesco S&P 500 Revenue ETF,P,True,False,False,False,False,False,False,False,False,,False,,,9220293632,US Equity,unknown,259,True,,False,True
FNDE,Schwab Fundamental Emerging Markets Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,9189189632,Country / Region,unknown,260,True,,False,True
VDC,Vanguard Consumer Staples ETF,P,True,False,False,False,False,False,False,False,False,,False,,,9185586176,Sector,unknown,261,True,,False,True
BBEU,JPMorgan BetaBuilders Europe ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,9113485312,Country / Region,unknown,262,True,,False,True
IBB,iShares Biotechnology ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,9087528960,Industry / Theme,unknown,263,True,,False,True
EWZ,iShares MSCI Brazil ETF,P,True,False,False,False,False,False,False,False,False,,False,,,9067350016,Country / Region,unknown,265,True,,False,True
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,9039409152,Country / Region,unknown,266,True,,False,True
VIS,Vanguard Industrials ETF,P,True,False,False,False,False,False,False,False,False,,False,,,9029749760,Sector,unknown,267,True,,False,True
IJJ,iShares S&P Mid-Cap 400 Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,8733020160,Factor / Style,unknown,268,True,,False,True
BLV,Vanguard Long-Term Bond ETF,P,True,False,False,False,False,False,False,False,False,,False,,,8673027072,Bond,unknown,269,True,,False,True
IEUR,iShares Core MSCI Europe ETF,P,True,False,False,False,False,False,False,False,False,,False,,,8644286464,Country / Region,unknown,270,True,,False,True
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,8542320128,US Equity,unknown,271,True,,False,True
IOO,iShares Global 100 ETF,P,True,False,False,False,False,False,False,False,False,,False,,,8474621952,Global Equity,unknown,272,True,,False,True
PPA,Invesco Aerospace & Defense ETF,P,True,False,False,False,False,False,False,False,False,,False,,,8324131840,Industry / Theme,unknown,273,True,,False,True
CGCP,Capital Group Core Plus Income ETF,P,True,False,False,False,False,False,False,False,False,,False,,,8320875520,Bond,unknown,274,True,,False,True
BOND,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,N,True,False,False,False,False,False,False,False,False,,False,,,8311250432,Bond,unknown,275,True,,False,True
JBND,JPMorgan Active Bond ETF,N,True,False,False,False,False,False,False,False,False,,False,,,8293582336,Bond,unknown,276,True,,False,True
IJT,iShares S&P SmallCap 600 Growth ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,8216008192,Factor / Style,unknown,277,True,,False,True
XLB,State Street Materials Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,False,,,8166011392,Sector,unknown,278,True,,False,True
JQUA,JPMorgan U.S. Quality Factor ETF,P,True,False,False,False,False,False,False,False,False,,False,,,8162030080,Factor / Style,unknown,279,True,,False,True
GBTC,Grayscale Bitcoin Trust (BTC),P,True,False,False,False,False,False,False,False,False,,False,,,8134695424,Crypto,unknown,280,True,,False,True
XLRE,State Street Real Estate Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,False,,,8102354432,REIT / Infra,unknown,281,True,,False,True
URTH,iShares MSCI World ETF,P,True,False,False,False,False,False,False,False,False,,False,,,8064359424,Country / Region,unknown,282,True,,False,True
JMUB,JPMorgan Municipal ETF,P,True,False,False,False,False,False,False,False,False,,False,,,8048841216,Bond,unknown,283,True,,False,True
IJS,iShares S&P SmallCap 600 Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,8017806848,Factor / Style,unknown,286,True,,False,True
DFSV,Dimensional US Small Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,7919026176,Factor / Style,unknown,287,True,,False,True
XMMO,Invesco S&P MidCap Momentum ETF,P,True,False,False,False,False,False,False,False,False,,False,,,7917685760,Factor / Style,unknown,288,True,,False,True
FELC,Fidelity Enhanced Large Cap Core ETF,P,True,False,False,False,False,False,False,False,False,,False,,,7879930368,Factor / Style,unknown,289,True,,False,True
CORO,iShares International Country Rotation Active ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,7762802688,Global Equity,unknown,290,True,,False,True
VFLO,VictoryShares Free Cash Flow ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,7757980672,Factor / Style,unknown,291,True,,False,True
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,P,True,False,False,False,False,False,False,False,False,,False,,,7703504896,Bond,unknown,292,True,,False,True
FTCS,First Trust Capital Strength ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,7646184448,Other,unknown,293,True,,False,True
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,False,,,7603881984,Bond,unknown,294,True,,False,True
ICVT,iShares Convertible Bond ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,7533008896,Bond,unknown,295,True,,False,True
TCAF,T. Rowe Price Capital Appreciation Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,7400264704,Other,unknown,296,True,,False,True
FMDE,Fidelity Enhanced Mid Cap Core ETF,P,True,False,False,False,False,False,False,False,False,,False,,,7389860352,Factor / Style,unknown,297,True,,False,True
JNK,State Street SPDR Bloomberg High Yield Bond ETF,P,True,False,False,False,False,False,False,False,False,,False,,,7345531392,Bond,unknown,299,True,,False,True
HEFA,iShares Currency Hedged MSCI EAFE ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,7331655168,Country / Region,unknown,300,True,,False,True
VCRB,Vanguard Core Bond ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,7294146560,Bond,unknown,301,True,,False,True
