date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r63,r126,er63,er126,te63,te126,score,surge_ratio,ma50,ma150,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-13,IGV,92.5500030517578,93.55999755859376,91.48999786376952,93.19000244140624,3311848.0,251,308631123.2055664,1510055126.3871765,1898183056.776428,0.2482587421084521,-0.1075500595692398,0.1831733138956962,0.0,0.0454743764955822,-0.0,0.0295583447221284,3.069420606384744,92.22857360839843,91.3731566874186,108.03974270184716,0.8625529838457584,2.6828292659292408,0.0287888099114074,88.80999755859375,84.29000091552734,84.29000091552734,-0.0955038232934357,iShares Expanded Tech-Software Sector ETF,Z,True,False,False,False,False,False,False,False,False,,13542322176.0,Industry / Theme,unknown,191.0,True,,False,True,19.0,True,True,False,36.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-13,SUSA,155.19000244140625,155.50999450683594,155.10000610351562,155.32000732421875,11232.0,251,1744554.322265625,6331708.424578858,5434387.217703683,0.1354447358924864,0.1056324948064104,0.2828344825803073,0.1144870479691678,0.0383084417943777,0.0120935525000043,0.029133230541347,0.863863770984701,151.56264099121094,142.99288594563802,155.8699951171875,0.9964714966946958,1.6836563850488857,0.0108399195573972,151.2100067138672,150.3300018310547,150.3300018310547,-0.0321272550724762,iShares ESG Optimized MSCI USA ETF,P,True,False,False,False,False,False,False,False,False,,4045895936.0,Country / Region,unknown,420.0,True,,False,True,493.0,True,True,False,37.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,MGV,163.42999267578125,163.8300018310547,163.11000061035156,163.1999969482422,86235.0,251,14073551.736831663,47727777.74263382,38665235.55656917,0.1020313053663708,0.1397563789688427,0.2955606123737901,0.1942519249318068,0.0301564350953817,0.0271479456361967,0.029103463784667,0.7184852157750578,158.363818359375,149.91639099121093,165.2835738502572,0.9873939263686138,1.55709386497888,0.0095410165079396,162.14999389648438,160.11658971526117,160.11658971526117,-0.0188934270259754,Vanguard Mega Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,13311754240.0,Factor / Style,unknown,193.0,True,,False,True,325.0,True,True,False,38.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,IJT,173.88999938964844,173.89500427246094,172.5399932861328,172.9875030517578,34913.0,251,6039512.6940460205,40154012.46491776,28087809.338601008,0.1325070903384693,0.1851350031915375,0.2235617834704074,0.1499429391385524,0.0296235214385425,0.0277596865159644,0.0289711792156402,0.4975300513558102,166.6408642578125,154.61724955240885,179.64999389648438,0.9629140491451086,2.697631467881122,0.0155943719649736,171.72000122070312,167.1699981689453,167.1699981689453,-0.0336296251473836,iShares S&P SmallCap 600 Growth ETF,Q,True,False,False,False,False,False,False,False,False,,8216008192.0,Factor / Style,unknown,277.0,True,,False,True,379.0,True,True,False,39.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,SLYG,115.91999816894533,116.1500015258789,115.2699966430664,115.4000015258789,39972.0,251,4612768.860992432,15574475.563945008,17143188.31589084,0.1318708825215748,0.184839264602195,0.2229801314028855,0.1501037070812795,0.0294045867128752,0.027745058830967,0.0288237519542073,0.491725557882811,111.20221725463868,103.1750698852539,119.81999969482422,0.9631113488549254,1.7534850238411424,0.0151948440264787,114.66000366210938,111.5258598081363,111.5258598081363,-0.033571418254044,State Street SPDR S&P 600 Small Cap Growth ETF,P,True,False,False,False,False,False,False,False,False,,5195253248.0,Factor / Style,unknown,369.0,True,,False,True,439.0,True,True,False,40.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,DFUV,55.04999923706055,55.20000076293945,54.93000030517578,55.010101318359375,54401.0,251,2992604.5218200684,19621965.57637558,21412682.212785263,0.105274981507301,0.1522351042324194,0.2736078494726255,0.1860605286461659,0.028804061293483,0.0283249439719881,0.0286363702309598,0.6755793961280816,53.6289087677002,50.233888422648114,55.650001525878906,0.9885013442951668,0.5702667273866873,0.0103665820225705,54.2400016784668,54.08083239130815,54.08083239130815,-0.0168926961554438,Dimensional US Marketwide Value ETF,P,True,False,False,False,False,False,False,False,False,,15314369536.0,Factor / Style,unknown,168.0,True,,False,True,414.0,True,True,False,41.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,QQQM,295.4849853515625,295.8450012207031,293.3999938964844,294.3900146484375,1182771.0,251,348195972.0157471,1039299900.9352297,1160600110.2248478,0.1714256604725814,0.1553519710122779,0.1998209121955935,0.109379794725154,0.0342544318493633,0.016992366699471,0.028212709046901,0.5364746336970324,294.6450494384766,266.37653717041013,307.85374142464434,0.9562658335289308,6.505290719747336,0.022097525038395,288.6199951171875,288.6199951171875,288.6199951171875,-0.0195999159079515,Invesco NASDAQ 100 ETF,Q,True,False,False,False,False,False,False,False,False,,101307228160.0,US Equity,unknown,26.0,True,,False,True,30.0,True,True,False,42.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-13,TDIV,113.75,114.33999633789062,113.27999877929688,113.8510971069336,35841.0,251,4080537.171409607,19993706.275608443,14693734.697024751,0.1827304464010224,0.1642390444538186,0.1838981131112288,0.1048600265375104,0.0336037843011205,0.0172221105599227,0.0278701984917013,0.7009711244107995,114.7039453125,103.44881815592449,128.02285967633486,0.8893028744614042,2.3376806368320864,0.0205327897247792,110.25,110.25,110.25,-0.0316298849852214,First Trust NASDAQ Technology Dividend Index Fund,Q,True,False,False,False,False,False,False,False,False,,4418385408.0,Sector,unknown,401.0,True,,False,True,450.0,True,True,False,43.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-13,QQQ,717.719970703125,718.739990234375,712.5599975585938,715.0399780273438,16859390.0,251,12055137855.15442,30883817663.701324,30414737339.713493,0.1714300113161162,0.1551378335651947,0.1967021153318823,0.1080186392296825,0.0337206458572485,0.0167577776747532,0.0277836419933752,0.5345074969594684,715.6754833984374,647.043965250651,747.828194840854,0.956155415054272,15.916353841136806,0.022259390146334,700.9099731445312,700.9099731445312,700.9099731445312,-0.0197611396803216,"Invesco QQQ Trust, Series 1",Q,True,False,False,False,False,False,False,False,False,,490103177216.0,Other,unknown,6.0,True,,False,True,2.0,True,True,False,44.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,DFLV,40.04999923706055,40.165000915527344,40.0,40.04499816894531,220335.0,251,8823314.671554565,31510165.490982056,32322945.36240956,0.0942121256089405,0.1430732417754427,0.2786284674269029,0.1912630970789796,0.0262501801714499,0.0273646313311008,0.0266402380773277,0.7455852390899839,38.97196418762207,36.74774698893229,40.17499923706055,0.996764130165924,0.3722492606695745,0.0092957741962953,39.380001068115234,39.13999938964844,39.13999938964844,-0.0225995460276658,Dimensional US Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,6419725824.0,Factor / Style,unknown,333.0,True,,False,True,354.0,True,True,False,45.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,TCAF,41.81999969482422,41.869998931884766,41.63999938964844,41.72999954223633,234276.0,251,9776337.372756958,29354007.750710297,27813429.12798346,0.1187667666431,0.0844594604642015,0.3040492847118949,0.1060358310024073,0.0361109504453791,0.0089557290763365,0.0266066229662142,0.8427418330538217,40.44339973449707,38.602216517130536,41.93000030517578,0.995230127319728,0.4237499237060547,0.0101545633442234,40.52000045776367,39.59999847412109,39.59999847412109,-0.0510424416841747,T. Rowe Price Capital Appreciation Equity ETF,P,True,False,False,False,False,False,False,False,False,,7400264704.0,Other,unknown,296.0,True,,False,True,380.0,True,True,False,46.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,XT,81.61000061035156,81.61000061035156,81.13009643554688,81.41999816894531,12247.0,251,997150.7175750732,7098789.543897247,9806774.573305402,0.152337033802872,0.1407638156662638,0.2110424409511835,0.1108400443949371,0.032149579461021,0.0156022675776494,0.0263580203018409,0.6249472503464295,80.63646194458008,74.12620086669922,83.85781860351562,0.9709291217543295,1.2798659008717208,0.0157193064315233,80.41500091552734,79.61000061035156,79.61000061035156,-0.0222303807332202,iShares Future Exponential Technologies ETF,Q,True,False,False,False,False,False,False,False,False,,3962071552.0,Other,unknown,428.0,True,,False,True,479.0,True,True,False,47.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,AVSC,72.5199966430664,72.8292007446289,72.23999786376953,72.42500305175781,95736.0,251,6933680.092163086,10107405.513320925,8990709.474453397,0.1122931079209825,0.18247473167459,0.2209310581715408,0.1598250102079197,0.0248090351583537,0.0291640258525787,0.0263332819013324,0.5592683353441358,69.623505859375,64.97832527160645,73.98999786376953,0.9788485625463432,0.9549606323242188,0.0131855104188503,70.97000122070312,69.62999725341797,69.62999725341797,-0.0385917249646841,Avantis U.S Small Cap Equity ETF,P,True,False,False,False,False,False,False,False,False,,3031877632.0,Factor / Style,unknown,500.0,True,,False,True,485.0,True,True,False,48.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,VTV,219.2899932861328,220.0500030517578,219.00999450683597,219.1300048828125,1167407.0,251,255813901.6102295,661456356.8784546,561230264.8151041,0.0938882460880341,0.1322762302557962,0.2865519399423639,0.1880850302438228,0.0269038590543122,0.0248791787682003,0.026195220954173,0.7657831928352741,212.36633239746092,202.112023824056,221.06980782244037,0.991225382793177,2.0891646424883903,0.0095339049693612,216.69000244140625,214.23351867366384,214.23351867366384,-0.0223451197920943,Vanguard Value ETF,P,True,False,False,False,False,False,False,False,False,,254461837312.0,Factor / Style,unknown,10.0,True,,False,True,57.0,True,True,False,49.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,AIA,135.13999938964844,135.42999267578125,133.9199981689453,134.3800048828125,60614.0,251,8145309.615966797,69366657.57499084,68517592.13044715,0.1795764765068241,0.3057678855099621,0.1168092128692136,0.1114461482358509,0.0209761868705889,0.0340766530943059,0.0255613500488899,0.352753494195838,137.73068283081054,117.64411056518554,150.82000732421875,0.8909958782453506,4.473742652540638,0.0332917286053234,132.0500030517578,132.0500030517578,132.0500030517578,-0.017338902711654,iShares Asia 50 ETF,Q,True,False,False,False,False,False,False,False,False,,5221864448.0,Country / Region,unknown,367.0,True,,False,True,249.0,True,True,False,50.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,SPSM,56.5099983215332,56.790000915527344,56.27999877929688,56.44499969482422,425157.0,251,23997986.73525238,114339475.2562191,92754296.55611104,0.1184370034417707,0.1623073745358478,0.2237921522352221,0.1444632463300025,0.0265052719045242,0.0234474502287481,0.0254350343180026,0.5296347524300546,54.57001998901367,51.015951538085936,58.06999969482422,0.9720165316249376,0.8141288614785271,0.0144234009368447,55.56999969482422,54.57292413660304,54.57292413660304,-0.0331663666993135,State Street SPDR Portfolio S&P 600 Small Cap ETF,P,True,False,False,False,False,False,False,False,False,,16915987456.0,Factor / Style,unknown,154.0,True,,False,True,214.0,True,True,False,51.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,IJR,145.27999877929688,146.0500030517578,144.75999450683594,145.1699981689453,924220.0,251,134169015.70770264,596713537.0951233,558007622.2588482,0.1184334132690649,0.1623412073510053,0.2227811532810688,0.1442423222686435,0.0263847323950957,0.0234164727482044,0.0253458415186837,0.5309907457100742,140.35392822265624,131.2243815612793,149.35000610351562,0.9720120002427513,2.1166416250550784,0.0145804343304584,142.9199981689453,140.3300018310547,140.3300018310547,-0.0333401970030884,iShares Core S&P Small-Cap ETF,P,True,False,False,False,False,False,False,False,False,,111317172224.0,Other,unknown,25.0,True,,False,True,59.0,True,True,False,52.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,BAI,46.08000183105469,46.380001068115234,45.3650016784668,45.8849983215332,850087.0,251,39006240.5681572,194690502.9884718,195598081.2412988,0.2081358313473906,0.3648126049765121,0.0946763188404525,0.0979984869224495,0.0197055343307682,0.0357510832979354,0.0253214764692767,0.2027390314082409,48.30109992980957,39.53210645039877,54.459999084472656,0.8425449704903812,2.5743995666503907,0.0561054737021154,44.58000183105469,44.58000183105469,44.58000183105469,-0.0284405914397973,iShares A.I. Innovation and Tech Active ETF,P,True,False,False,False,False,False,False,False,False,,15693548544.0,Industry / Theme,unknown,163.0,True,,False,True,121.0,True,True,False,53.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-13,VIOO,134.83999633789062,135.19000244140625,134.44000244140625,134.56370544433594,25709.0,251,3459498.3032684326,10848892.683565522,10258029.313212318,0.1183818632450048,0.1612332467531783,0.2236191633357476,0.1428677439406619,0.0264724532129748,0.0230350302118546,0.0252693551625828,0.5274872924622698,130.1134733581543,121.64945805867514,138.42999267578125,0.9720704512316156,1.8559989929199217,0.0137927161472799,132.47999572753906,130.11000061035156,130.11000061035156,-0.0330973706414967,Vanguard S&P Small-Cap 600 ETF,P,True,False,False,False,False,False,False,False,False,,6406161408.0,Other,unknown,334.0,True,,False,True,475.0,True,True,False,54.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,ESGU,165.0399932861328,165.41000366210938,164.6999969482422,164.94500732421875,123003.0,251,20288730.73590088,69327193.16712037,67499935.74306136,0.1207938617305091,0.1005961126681349,0.2674836971582556,0.1129918272521372,0.0323103887296997,0.0113665385848344,0.0249800411789968,0.7640716578898609,161.94022735595703,152.73806457519532,166.1028721483871,0.9930292305654176,1.9013872798700449,0.0115274012273232,160.52999877929688,159.32000732421875,159.32000732421875,-0.0341022750021369,iShares ESG Aware MSCI USA ETF,Q,True,False,False,False,False,False,False,False,False,,17746929664.0,Country / Region,unknown,145.0,True,,False,True,252.0,True,True,False,55.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,FELC,42.41999816894531,42.52999877929688,42.31999969482422,42.385101318359375,158256.0,251,6707696.594238281,37755685.50390244,35231750.7490915,0.1186180079075449,0.1042741501953972,0.2665067003971108,0.1191314785214932,0.0316124938951182,0.0124223336843499,0.0248959378213493,0.7500416005698506,41.535517578125,39.146439997355145,42.619998931884766,0.9944885589063291,0.493410500879676,0.0116411306221403,41.150001525878906,40.83000183105469,40.83000183105469,-0.036689766897669,Fidelity Enhanced Large Cap Core ETF,P,True,False,False,False,False,False,False,False,False,,7879930368.0,Factor / Style,unknown,289.0,True,,False,True,342.0,True,True,False,56.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,JTEK,102.91000366210938,103.20980072021484,101.69000244140624,102.51499938964844,83893.0,251,8600290.843795776,29222576.74491043,29146455.30702839,0.224205899269577,0.117719496688561,0.1520674325785752,0.0545912315739008,0.0340944154708952,0.0064264523044882,0.0244106283626528,0.4965654090624062,104.31108001708984,92.93663330078124,111.81999969482422,0.9167859029639536,3.699800491333008,0.0360903332523123,100.0199966430664,100.0199966430664,100.0199966430664,-0.0243379287073767,JPMorgan U.S. Tech Leaders ETF,Q,True,False,False,False,False,False,False,False,False,,4632256512.0,Other,unknown,393.0,True,,False,True,372.0,True,True,False,57.0,,0,0,False,Other,Other,Other,Other,Other
