date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-13,AVLV,91.70999908447266,92.06500244140624,91.53009796142578,91.75,849423.0,251,77934560.25,263087847.7658798,137542840.7211168,0.0094619937960909,0.1013393622906815,0.176697432790408,0.09307360379686,0.2863017934046487,0.2083424235987944,0.0008806618617057,0.0290136411663055,0.0368135713912387,0.0317436167450321,0.69390418457965,89.67267364501953,83.43191975911458,0.0133332036201725,92.45999908447266,92.45999908447266,0.9923210135031044,0.9257946014404296,0.0100904043753725,90.0999984741211,90.0999984741211,90.0999984741211,-0.0179836678569907,Avantis U.S. Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,16735772672.0,Factor / Style,unknown,157.0,True,,False,True,151.0,True,True,False,32.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,MGV,163.42999267578125,163.8300018310547,162.89999389648438,163.2198944091797,144296.0,251,23551977.883666992,48201699.04997559,38815686.7652491,0.0202062619850722,0.1021656658152707,0.1398953388858335,0.193738506375161,0.2960650545166595,0.19448269078008,0.003914731016413,0.0302476834193289,0.027207221934108,0.0291835218995016,0.7205806964865361,158.36421630859374,149.91652262369792,0.0181150014333186,165.2835738502572,165.2835738502572,0.987514310145864,1.5675942006722394,0.0096041858521388,162.14999389648438,160.11658971526117,160.11658971526117,-0.0190130296625408,Vanguard Mega Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,13311754240.0,Factor / Style,unknown,193.0,True,,False,True,324.0,True,True,False,33.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,AIQ,61.841400146484375,62.25,61.2599983215332,61.345001220703125,1484166.0,251,91046165.08172607,188034295.62135392,153109912.84676713,-0.0407349415349184,0.2425562598318087,0.1765439573994738,0.0,0.1547058079946262,0.0771228720653235,-0.0,0.0375248621614344,0.0136155770404255,0.0291566123690813,0.4792271586564282,63.29590034484863,54.88298706054688,0.0288302449653801,67.76499938964844,70.26000213623047,0.8731141382796769,2.1379493713378905,0.0348512401792301,61.08000183105469,61.08000183105469,61.08000183105469,-0.004319820431579,Global X Artificial Intelligence & Technology ETF,Q,True,False,False,False,False,False,False,False,False,,10413852672.0,Industry / Theme,unknown,239.0,True,,False,True,140.0,True,True,False,34.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-13,EWY,170.30999755859375,172.17999267578125,167.5500030517578,168.16000366210938,20667283.0,251,3475410384.965851,4049862397.123658,3538530826.951193,-0.1547200080504799,0.2121387503850993,0.5776340129428434,0.0,0.0695432470134957,0.0954825323288211,-0.0,0.0147528175191652,0.0551539583150417,0.028893216797722,0.155808084892266,190.47160003662108,145.32679102579752,0.0361910362904005,220.88999938964844,220.88999938964844,0.761283915644711,11.156499481201172,0.0663445482768802,167.5500030517578,167.5500030517578,167.5500030517578,-0.0036275011719032,iShares MSCI South Korea ETF,P,True,False,False,False,False,False,False,False,False,,24467890176.0,Country / Region,unknown,113.0,True,,False,True,8.0,True,True,False,35.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,DFUV,55.04999923706055,55.20000076293945,54.91999816894531,54.98500061035156,86652.0,251,4764560.272888184,19710563.363928985,21440808.494548254,0.0141956550679287,0.1047706525947147,0.1517093477583437,0.1295620812954667,0.2719406633102808,0.1852988847839054,0.0018392186159533,0.0284914007620577,0.0281115729509147,0.0283584610281576,0.6684911682682951,53.62840675354004,50.23372098286946,0.0154110079624227,55.650001525878906,55.650001525878906,0.9880502983415356,0.5707668341982106,0.010380409709239,54.2400016784668,54.08083239130815,54.08083239130815,-0.0164439066837656,Dimensional US Marketwide Value ETF,P,True,False,False,False,False,False,False,False,False,,15314369536.0,Factor / Style,unknown,168.0,True,,False,True,413.0,True,True,False,36.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,IGV,92.5500030517578,93.55999755859376,91.48999786376952,92.73280334472656,4825264.0,251,447460257.5983887,1516996583.1068175,1900386693.8302824,0.0201297005278797,0.2421346649074311,-0.1119285046374576,0.0712287450017937,0.1794656953018171,0.0,0.0014338133058628,0.0434548659942846,-0.0,0.028245662896285,2.953236234577145,92.21942962646484,91.37010869344076,0.0161140312257304,96.1999969482422,108.03974270184716,0.8583212161161609,2.6828292659292408,0.0289307469327336,88.80999755859375,84.29000091552734,84.29000091552734,-0.0910443998744845,iShares Expanded Tech-Software Sector ETF,Z,True,False,False,False,False,False,False,False,False,,13542322176.0,Industry / Theme,unknown,191.0,True,,False,True,19.0,True,True,False,37.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-13,MTUM,316.1499938964844,318.1050109863281,313.04998779296875,313.8099975585937,732460.0,251,229853270.8117676,544645344.046875,421380000.5696905,-0.015213683791965,0.1925171129118768,0.2412201270790179,0.0,0.1465814848371852,0.1139027402123375,-0.0,0.0282194442671909,0.0274756334686684,0.027959110487708,0.304423484866555,314.0755358886719,274.0167143758138,0.031151239608022,345.5899963378906,345.5899963378906,0.9080413231978368,11.46496435869069,0.0365347326340359,306.6199951171875,306.6199951171875,306.6199951171875,-0.0229119610507748,iShares MSCI USA Momentum Factor ETF,Z,True,False,False,False,False,False,False,False,False,,29047369728.0,Country / Region,unknown,96.0,True,,False,True,69.0,True,True,False,38.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,IJT,173.88999938964844,173.89500427246094,172.22000122070312,172.35499572753906,54807.0,251,9446260.250839232,40324349.84275742,28141884.69664534,0.0296912846973462,0.1283662187914973,0.1808017042162795,0.1638070120381099,0.2150728617723488,0.1459210800185648,0.0048636406298451,0.0276080900303828,0.0263827799484366,0.0271792315017016,0.4644667498434719,166.62821411132813,154.61303293863932,0.0202865293849339,179.64999389648438,179.64999389648438,0.9593932734940768,2.7136310711526064,0.0157444294532799,171.72000122070312,167.1699981689453,167.1699981689453,-0.0300832449718502,iShares S&P SmallCap 600 Growth ETF,Q,True,False,False,False,False,False,False,False,False,,8216008192.0,Factor / Style,unknown,277.0,True,,False,True,378.0,True,True,False,39.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,SLYG,115.91999816894533,116.1500015258789,114.91439819335938,115.0,66580.0,251,7656700.0,15726672.120895386,17191504.683176678,0.0294927494608974,0.1279475716539835,0.1807323537920089,0.1611212372788075,0.2149204510430634,0.1462807146058431,0.0047519082838936,0.0274985498097388,0.0264376578650911,0.0271272376291121,0.460585418011226,111.19421722412108,103.17240325927736,0.020218558447504,119.81999969482422,119.81999969482422,0.9597729952670628,1.7712649463264938,0.0154023038810999,114.66000366210938,111.5258598081363,111.5258598081363,-0.0302099147118581,State Street SPDR S&P 600 Small Cap Growth ETF,P,True,False,False,False,False,False,False,False,False,,5195253248.0,Factor / Style,unknown,369.0,True,,False,True,439.0,True,True,False,40.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,SUSA,155.19000244140625,155.50999450683594,154.66000366210938,154.74000549316406,15584.0,251,2411468.2456054688,6365054.12074585,5444973.152994792,0.0250024384265705,0.131204715323183,0.1015038002324868,0.1885885931674887,0.2715759832578793,0.1095220532178129,0.0047151746886237,0.0356320495719635,0.0111169046108726,0.0270517488355817,0.8059425494157336,151.55104095458984,142.98901967366535,0.0145449127418457,155.8699951171875,155.8699951171875,0.9927504352382004,1.7056565071191985,0.0110227248712004,151.2100067138672,150.3300018310547,150.3300018310547,-0.0284994410337163,iShares ESG Optimized MSCI USA ETF,P,True,False,False,False,False,False,False,False,False,,4045895936.0,Country / Region,unknown,420.0,True,,False,True,492.0,True,True,False,41.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,DFLV,40.04999923706055,40.165000915527344,39.97560119628906,40.04499816894531,402620.0,251,16122917.162780762,31875145.615543365,32438812.0686195,0.0159355131417173,0.0942121256089405,0.1430733662440884,0.1727411777788501,0.2786284674269029,0.1912631034379357,0.0027527193086106,0.0262501801714499,0.0273646560471567,0.0266402467279473,0.7455852552537455,38.97196418762207,36.74774668375651,0.0130269526616746,40.17499923706055,40.17499923706055,0.996764130165924,0.3734692008551213,0.0093262384300655,39.380001068115234,39.13999938964844,39.13999938964844,-0.0225995460276658,Dimensional US Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,6419725824.0,Factor / Style,unknown,333.0,True,,False,True,354.0,True,True,False,42.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,QQQM,295.4849853515625,295.8450012207031,292.9599914550781,293.2900085449219,2668103.0,251,782527951.6687317,1061016499.9178787,1167494268.632038,-0.0047135259678371,0.167048557608296,0.151034859532642,0.0,0.1937303400661565,0.1060179804089685,-0.0,0.0323623738730161,0.0160124107790029,0.0266398867901115,0.5075943124287586,294.62304931640625,266.369203898112,0.0192458243890385,306.8800048828125,307.85374142464434,0.9526926883775186,6.527290841817648,0.0222554149532778,288.6199951171875,288.6199951171875,288.6199951171875,-0.0159228520974968,Invesco NASDAQ 100 ETF,Q,True,False,False,False,False,False,False,False,False,,101307228160.0,US Equity,unknown,26.0,True,,False,True,30.0,True,True,False,43.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-13,QQQ,717.719970703125,718.739990234375,711.5250244140625,712.3200073242188,25741013.0,251,18335838568.69281,31197852699.378246,30514431001.833157,-0.0056018048470757,0.166973959333776,0.1507437560843292,0.0,0.1906145503417973,0.1046390099327862,-0.0,0.0318276661771972,0.0157736773902136,0.026208770101753,0.5052598235487825,715.621083984375,647.0258276367188,0.0192571545262267,745.4500122070312,747.828194840854,0.9525182551799992,15.968102498363368,0.0224170349480235,700.9099731445312,700.9099731445312,700.9099731445312,-0.0160181295799179,"Invesco QQQ Trust, Series 1",Q,True,False,False,False,False,False,False,False,False,,490103177216.0,Other,unknown,6.0,True,,False,True,2.0,True,True,False,44.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,VTV,219.2899932861328,220.0500030517578,218.75,219.1199951171875,2174263.0,251,476424497.9434815,672486886.6951172,564732020.3124573,0.0238077533276206,0.0938382777371953,0.1322245083581326,0.2502864989120911,0.2863557628743383,0.1879974494714648,0.0059587592273328,0.0268711316082486,0.0248578703289473,0.0261664901604931,0.7648871795780879,212.36613220214844,202.11195678710936,0.0154480478428327,221.06980782244037,221.06980782244037,0.9911801040383638,2.102164367830187,0.0095936674638292,216.69000244140625,214.23351867366384,214.23351867366384,-0.0223004588919889,Vanguard Value ETF,P,True,False,False,False,False,False,False,False,False,,254461837312.0,Factor / Style,unknown,10.0,True,,False,True,57.0,True,True,False,45.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,MLPX,75.33999633789062,76.20500183105469,75.14009857177734,76.125,324244.0,251,24683074.5,30694580.9414917,31300128.939609103,0.0292725925138885,0.0591814780476216,0.2938725471761971,0.1332715593943273,0.0888092195537986,0.2133145555585153,0.0039012040518406,0.0052558608774495,0.0626872917917393,0.0253568616974509,6.325251005698312,74.15961318969727,68.97348452250162,0.0099058505708369,76.20500183105469,78.36000061035156,0.9714777872263528,1.3467491149902344,0.0176912855827945,72.4000015258789,70.83000183105469,70.83000183105469,-0.0695566261930419,Global X MLP & Energy Infrastructure ETF,P,True,False,False,False,False,False,False,False,False,,3484022272.0,REIT / Infra,unknown,462.0,True,,False,True,359.0,True,True,False,46.0,,0,0,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-13,AVSC,72.5199966430664,72.8292007446289,72.16999816894531,72.27999877929688,117233.0,251,8473601.09689331,10184401.563557437,9015152.665004669,0.0251027739248488,0.1100661525039128,0.1801072635220877,0.1873011413407221,0.2156049784409252,0.1574249673382866,0.0047017782069423,0.0237308104376817,0.0283533800773528,0.0253487098115666,0.5356129308813561,69.62060577392577,64.97735857645671,0.0153442816142088,73.98999786376953,73.98999786376953,0.976888780458933,0.9584606170654296,0.0132603850754347,70.97000122070312,69.62999725341797,69.62999725341797,-0.0366629990403091,Avantis U.S Small Cap Equity ETF,P,True,False,False,False,False,False,False,False,False,,3031877632.0,Factor / Style,unknown,500.0,True,,False,True,484.0,True,True,False,47.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,TCAF,41.81999969482422,41.869998931884766,41.619998931884766,41.63999938964844,567963.0,251,23649978.973342896,30047689.830739595,28033645.66132609,0.0457056682263306,0.1163538938702108,0.0821205791321186,0.3669354900733252,0.296043515629452,0.1027975961712076,0.0167710317697574,0.0344458157985133,0.0084417981309692,0.0253444096148729,0.8054466274113175,40.44159973144532,38.60161651611328,0.0117836548900207,41.93000030517578,41.93000030517578,0.9930836891624932,0.4247499465942382,0.0102005272050947,40.52000045776367,39.59999847412109,39.59999847412109,-0.0489913771716932,T. Rowe Price Capital Appreciation Equity ETF,P,True,False,False,False,False,False,False,False,False,,7400264704.0,Other,unknown,296.0,True,,False,True,379.0,True,True,False,48.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,TDIV,113.75,114.33999633789062,112.98500061035156,112.98500061035156,62239.0,251,7032073.452987671,20141283.089687347,14740584.479272025,-0.0209264406129515,0.1737330917680082,0.1553824491236546,0.0,0.1732742919464204,0.0986476270990498,-0.0,0.0301034784637641,0.0153281098988873,0.0249320994660572,0.6302560221060295,114.68662338256836,103.4430440266927,0.0143222931265276,119.5444590184259,128.02285967633486,0.8825377037819515,2.352430545279352,0.0208207331289231,110.25,110.25,110.25,-0.0242067583801117,First Trust NASDAQ Technology Dividend Index Fund,Q,True,False,False,False,False,False,False,False,False,,4418385408.0,Sector,unknown,401.0,True,,False,True,450.0,True,True,False,49.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-13,XT,81.61000061035156,81.61000061035156,81.04000091552734,81.07499694824219,25578.0,251,2073736.271942139,7152618.821615601,9823863.23289853,0.0061135627513115,0.147454232374917,0.1359300534728262,0.0286444332064624,0.2029054308556043,0.1066280033278958,0.0001751195398834,0.0299192645515149,0.0144939501940615,0.0245204045264062,0.5828562154702736,80.62956192016601,74.1239008585612,0.0190989000001926,83.44499969482422,83.85781860351562,0.9668150006568764,1.2843706768726977,0.0158417604097183,80.41500091552734,79.61000061035156,79.61000061035156,-0.0180696440707345,iShares Future Exponential Technologies ETF,Q,True,False,False,False,False,False,False,False,False,,3962071552.0,Other,unknown,428.0,True,,False,True,478.0,True,True,False,50.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,SPSM,56.5099983215332,56.790000915527344,56.25,56.29499816894531,897813.0,251,50542381.1910553,115666694.97900924,93175636.1506476,0.0205616527662066,0.1154647781246878,0.1592185645320687,0.1397373817223732,0.2169575287732775,0.1413254855702319,0.0028732315214343,0.025050952922287,0.0225016409442899,0.024158693729988,0.5013026054194626,54.5670199584961,51.01495152791341,0.0161869256153752,58.06999969482422,58.06999969482422,0.9694334159599262,0.8156288004433708,0.0144884772532652,55.56999969482422,54.57292413660304,54.57292413660304,-0.030590178316983,State Street SPDR Portfolio S&P 600 Small Cap ETF,P,True,False,False,False,False,False,False,False,False,,16915987456.0,Factor / Style,unknown,154.0,True,,False,True,214.0,True,True,False,51.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
