date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-15,SLYG,115.95999908447266,116.58999633789062,115.6500015258789,116.16000366210938,107200.0,251,12452352.392578123,15754796.702079771,17196453.36085728,0.0224302660317012,0.1158418541650283,0.1787787183289801,0.1316210284075012,0.2031172556122616,0.1467983640183204,0.0029522946825463,0.0235294795030363,0.0262444233719864,0.0244797098571688,0.4122165043321245,111.52008529663084,103.4478271484375,0.0182339815707761,119.81999969482422,119.81999969482422,0.9694542143044844,1.6978378465628274,0.0146163721852279,114.66000366210938,111.5258598081363,111.5258598081363,-0.0398944878432773,State Street SPDR S&P 600 Small Cap Growth ETF,P,True,False,False,False,False,False,False,False,False,,5195253248.0,Factor / Style,unknown,369.0,True,,False,True,440.0,True,True,False,35.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-15,IMCG,97.5,97.6999969482422,95.62999725341795,96.36000061035156,85900.0,251,8277324.052429199,8675079.541778564,9261103.303915355,-0.0050593481826483,0.1289185482202242,0.1656757576672121,0.0,0.2011187136327083,0.1295425763233358,-0.0,0.0259279325814477,0.0214620644825313,0.024364878746827,0.4273991438166072,93.81632553100586,86.0974641418457,0.0215356294508914,98.83000183105467,98.83000183105467,0.9750075769003276,1.5389995574951172,0.0159713527163447,95.26000213623048,95.16999816894533,95.16999816894533,-0.0123495478815761,iShares Morningstar Mid-Cap Growth ETF,P,True,False,False,False,False,False,False,False,False,,4006894848.0,Factor / Style,unknown,421.0,True,,False,True,484.0,True,True,False,36.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-15,IJT,173.77999877929688,174.63999938964844,173.35000610351562,174.0,84400.0,251,14685600.0,41463999.12017822,28331132.233513728,0.0228074594061664,0.1145823345282341,0.1779119203000874,0.1344425140348298,0.2008560664224205,0.1457174542496179,0.0030662921813123,0.023014556994839,0.0259248721067896,0.0240331672840217,0.4050367814370139,167.11695220947266,155.02529174804687,0.0183058804124462,179.64999389648438,179.64999389648438,0.9685499911581408,2.585497283935547,0.014859179792733,171.72000122070312,167.1699981689453,167.1699981689453,-0.0392528840865211,iShares S&P SmallCap 600 Growth ETF,Q,True,False,False,False,False,False,False,False,False,,8216008192.0,Factor / Style,unknown,277.0,True,,False,True,378.0,True,True,False,37.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-15,AVSC,72.68000030517578,73.25,72.60199737548828,72.8499984741211,105700.0,251,7700244.8387146,10412870.132331848,9070973.472934298,0.0272137669910557,0.1034474111452568,0.1792558504636701,0.2156423819042788,0.2079471958602624,0.1580700210620776,0.0058684415345392,0.0215115990666598,0.0283349760582929,0.0238997810137314,0.5154642039941811,69.81023651123047,65.16274411519369,0.0143099220081766,73.98999786376953,73.98999786376953,0.9845925203059552,0.9181507110595704,0.0126033044652118,70.97000122070312,69.62999725341797,69.62999725341797,-0.0442004294872701,Avantis U.S Small Cap Equity ETF,P,True,False,False,False,False,False,False,False,False,,3031877632.0,Factor / Style,unknown,500.0,True,,False,True,485.0,True,True,False,38.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-15,DFUV,55.16999816894531,55.20000076293945,54.625,54.88999938964844,220500.0,251,12103244.86541748,19465838.90127182,21523766.068267822,-0.0011439330764094,0.0917129915515457,0.1449568680261301,0.0,0.2431842492318531,0.177891349005694,-0.0,0.0223031549952699,0.0257865728008086,0.0235223512272084,0.5545109862275016,53.764538040161135,50.35775581359863,0.0145024682696608,55.650001525878906,55.650001525878906,0.9863431785194644,0.5602197311649679,0.0102062258588878,54.2400016784668,54.08083239130815,54.08083239130815,-0.0147416106273975,Dimensional US Marketwide Value ETF,P,True,False,False,False,False,False,False,False,False,,15314369536.0,Factor / Style,unknown,168.0,True,,False,True,414.0,True,True,False,39.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-15,SPSM,56.70000076293945,57.130001068115234,56.63999938964844,56.84000015258789,1041300.0,251,59187492.15888977,115105362.6495552,93930527.39156088,0.0195757805380951,0.107245028669705,0.1616533510296509,0.1377280390686156,0.208639435749466,0.1444992315060564,0.0026961338667494,0.0223755422685825,0.0233587849941633,0.0227196772225358,0.4739706176547988,54.7064087677002,51.14583641052246,0.014620031698294,58.06999969482422,58.06999969482422,0.9788186748975314,0.7904311791352263,0.0139062487159271,55.56999969482422,54.57292413660304,54.57292413660304,-0.0398852218490296,State Street SPDR Portfolio S&P 600 Small Cap ETF,P,True,False,False,False,False,False,False,False,False,,16915987456.0,Factor / Style,unknown,154.0,True,,False,True,212.0,True,True,False,40.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-15,VIOO,135.14999389648438,136.1999969482422,135.00999450683594,135.50999450683594,64100.0,251,8686190.647888184,11146454.538879396,10304227.542465452,0.0187955800559898,0.1074697109422202,0.1606851777887445,0.1279426257287747,0.2090288141722738,0.1430314327004043,0.0024047558644587,0.0224642662376893,0.0229830311928433,0.0226458339719932,0.4747274161822404,130.44099899291993,121.95975275675455,0.0145855242498096,138.42999267578125,138.42999267578125,0.9789063185477132,1.810498046875,0.0133606237197778,132.47999572753906,130.11000061035156,130.11000061035156,-0.0398494141789074,Vanguard S&P Small-Cap 600 ETF,P,True,False,False,False,False,False,False,False,False,,6406161408.0,Other,unknown,334.0,True,,False,True,476.0,True,True,False,41.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-15,IJR,145.66000366210938,146.97000122070312,145.63999938964844,146.16000366210938,2931800.0,251,428511898.73657227,594381851.8502045,556947895.7728553,0.0193179739469397,0.1070138770510038,0.1603723443078231,0.1362522469780725,0.2074187784300974,0.1434173642460376,0.0026321173573344,0.0221966876529878,0.023000178918586,0.0224779095959472,0.4735362130885535,140.7068768310547,131.55856353759765,0.0145988166107977,149.35000610351562,149.35000610351562,0.9786407612250432,2.059502410888672,0.0140907386377041,142.9199981689453,140.3300018310547,140.3300018310547,-0.0398878057264722,iShares Core S&P Small-Cap ETF,P,True,False,False,False,False,False,False,False,False,,111317172224.0,Other,unknown,25.0,True,,False,True,59.0,True,True,False,42.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-15,AIA,137.35000610351562,137.63999938964844,134.00999450683594,136.42999267578125,229200.0,251,31269754.321289062,70011768.5168457,68468455.30106075,-0.0645869937163294,0.1589527594338613,0.2927706669489021,0.0,0.1066603729160322,0.1088593893282354,-0.0,0.016953960597248,0.0318708360172776,0.0221748669942584,0.3115343841413723,138.18812545776368,118.19705993652344,0.0221104955298132,150.82000732421875,150.82000732421875,0.90458815840326,4.4550025939941404,0.0326541291003454,132.0500030517578,132.0500030517578,132.0500030517578,-0.0321043015404409,iShares Asia 50 ETF,Q,True,False,False,False,False,False,False,False,False,,5221864448.0,Country / Region,unknown,367.0,True,,False,True,250.0,True,True,False,43.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-15,QQQM,298.0599975585937,298.2200012207031,292.45001220703125,295.5599975585937,3200600.0,251,945969328.1860352,1013575152.1936036,1163493334.0600393,-0.0337577356218872,0.1434502008937295,0.147411730222928,0.0,0.1734650915867484,0.1041895389935369,-0.0,0.0248836022361682,0.0153587602141665,0.0215499075284676,0.4165438384118003,295.41981994628907,266.8998604329427,0.017019279810682,306.8800048828125,307.85374142464434,0.9600662840439772,6.321646212164126,0.0213887070793837,288.6199951171875,288.6199951171875,288.6199951171875,-0.0234808583662625,Invesco NASDAQ 100 ETF,Q,True,False,False,False,False,False,False,False,False,,101307228160.0,US Equity,unknown,26.0,True,,False,True,30.0,True,True,False,44.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-15,DFLV,40.06999969482422,40.130001068115234,39.7400016784668,39.91999816894531,667800.0,251,26658574.77722168,31746191.872577667,32622110.16151186,0.0021249501321414,0.0807918889702152,0.1356436326920931,0.0249496285102631,0.2443847542606576,0.181973138224847,5.301671639976319e-05,0.0197443059322403,0.0246834975211986,0.0214730229883757,0.5969982664444382,39.06134765625,36.83383481343587,0.0126867942298163,40.29999923706055,40.29999923706055,0.9905706929203666,0.3730812495825667,0.0093457231136046,39.380001068115234,39.13999938964844,39.13999938964844,-0.0195390484737961,Dimensional US Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,6419725824.0,Factor / Style,unknown,333.0,True,,False,True,354.0,True,True,False,45.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-15,MGV,162.8300018310547,163.05999755859375,161.38999938964844,161.88999938964844,209900.0,251,33980710.87188721,48394611.799468994,38751200.80539764,-0.0029351024894146,0.0853778753049856,0.1228435557707954,0.0,0.247911796866158,0.1713927072217396,-0.0,0.0211661824794737,0.0210544895883013,0.0211270899675634,0.5176252342272365,158.7920635986328,150.2348494466146,0.0171407913995145,165.2835738502572,165.2835738502572,0.979468168665791,1.5463401525096387,0.0095517954063845,161.38999938964844,160.92298932726482,160.92298932726482,-0.0059732538515622,Vanguard Mega Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,13311754240.0,Factor / Style,unknown,193.0,True,,False,True,325.0,True,True,False,46.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-15,QQQ,723.8499755859375,724.3599853515625,710.22998046875,717.739990234375,32504800.0,251,23329994834.570312,30230347272.378845,30523211562.45873,-0.0342355630582815,0.1430620482215807,0.1471128623389688,0.0,0.1702407237072228,0.10278380924217,-0.0,0.0243549866242795,0.0151208203797181,0.021123028438683,0.4130636091934934,717.5497448730468,648.3123229980469,0.0170045723779668,745.4500122070312,747.828194840854,0.9597658863171344,15.468836842798265,0.0215521456979803,700.9099731445312,700.9099731445312,700.9099731445312,-0.0234486266877061,"Invesco QQQ Trust, Series 1",Q,True,False,False,False,False,False,False,False,False,,490103177216.0,Other,unknown,6.0,True,,False,True,2.0,True,True,False,47.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-15,IWN,220.2700042724609,222.47000122070312,220.22999572753903,221.2899932861328,370500.0,251,81987942.5125122,138953688.97125244,148138986.42461866,0.0183616667203849,0.0989584323964647,0.1622653403809693,0.1799723869081458,0.1989191214663147,0.1440479899338215,0.0033045929872795,0.0196847244339884,0.0233739961178059,0.0209759695233245,0.4858555082317051,214.22651245117189,199.9930554199219,0.0135054490691886,223.8999938964844,223.8999938964844,0.9883430072286726,2.776000213623047,0.0125446260465723,216.47999572753903,212.97999572753903,212.97999572753903,-0.0375525229821338,iShares Russell 2000 Value ETF,P,True,False,False,False,False,False,False,False,False,,14527014912.0,Factor / Style,unknown,175.0,True,,False,True,147.0,True,True,False,48.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-15,FELC,42.630001068115234,42.70000076293945,42.40499877929688,42.70000076293945,673100.0,251,28741370.513534542,38223134.70859528,35469189.19768561,0.0130086446766577,0.1033907121592661,0.1075965443257831,0.110872001585836,0.2415934768337767,0.122246720302623,0.0014422944732199,0.0249785216228773,0.0131533246597227,0.0208397026857732,0.6055130281362516,41.63497306823731,39.206904830932615,0.0127167869288831,42.70000076293945,42.70000076293945,1.0,0.4620479059567824,0.0108207938571703,41.56499862670898,40.83000183105469,40.83000183105469,-0.043793885210133,Fidelity Enhanced Large Cap Core ETF,P,True,False,False,False,False,False,False,False,False,,7879930368.0,Factor / Style,unknown,289.0,True,,False,True,344.0,True,True,False,49.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-15,AVUV,124.45999908447266,125.31999969482422,124.12999725341795,124.66999816894533,1068800.0,251,133247294.04296876,165924950.97377777,151930276.94430882,0.0120961021276027,0.0837385948186528,0.1739729014306512,0.1218313536214037,0.1912346150403386,0.162152568498276,0.0014736844957485,0.0160137179441639,0.0282101528160775,0.0202824701493337,0.5542214239619999,121.21228652954102,113.6209745279948,0.0086054224708556,125.69000244140624,125.69000244140624,0.991884762092065,1.477399826049805,0.0118504840599076,121.66000366210938,120.38700103759766,120.38700103759766,-0.0343546738931013,Avantis U.S. Small Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,29055420416.0,Factor / Style,unknown,95.0,True,,False,True,142.0,True,True,False,50.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-15,FDVV,62.150001525878906,62.470001220703125,62.130001068115234,62.290000915527344,793000.0,251,49395970.72601318,48477403.604393005,43910127.7417743,0.0170933116987266,0.0862007973612337,0.1074995426946823,0.1920413663086279,0.2576928186041924,0.1491088349777155,0.0032826229333627,0.0222133264379451,0.0160291315718412,0.0200488582348088,0.718139032838316,60.29490325927734,57.86007972717285,0.0114790366435109,62.470001220703125,62.470001220703125,0.997118612107276,0.5289681309547383,0.0084920231687278,60.19100189208984,59.81999969482422,59.81999969482422,-0.0396532538834401,Fidelity High Dividend ETF,P,True,False,False,False,False,False,False,False,False,,9743421440.0,Factor / Style,unknown,249.0,True,,False,True,309.0,True,True,False,51.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-15,SUSA,155.2899932861328,155.5800018310547,154.1300048828125,155.0,28700.0,251,4448500.0,6338279.07371521,5382537.201605903,0.0047319356149739,0.1082002023502213,0.0940487897974884,0.0413595098516396,0.2366346427768735,0.1025421554392098,0.0001957105376848,0.02560391623153,0.0096439656222836,0.0200179335182938,0.5925758549043526,151.91863555908202,143.19649709065754,0.0139651493050676,155.8699951171875,155.8699951171875,0.994418456762423,1.6084983825683594,0.0103774089197958,152.7100067138672,150.3300018310547,150.3300018310547,-0.0301290204448084,iShares ESG Optimized MSCI USA ETF,P,True,False,False,False,False,False,False,False,False,,4045895936.0,Country / Region,unknown,420.0,True,,False,True,493.0,True,True,False,52.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-15,MTUM,321.1499938964844,321.54998779296875,306.239990234375,312.6700134277344,4327600.0,251,1353110750.1098633,608208373.1845093,446883140.8806211,-0.0628240600315319,0.1579013690276329,0.209870695707141,0.0,0.1217778219388938,0.1002142713758252,-0.0,0.0192288848013546,0.0210320388534286,0.0198599887195805,0.2281316020227911,315.3716961669922,274.8915676879883,0.0263656998178576,345.5899963378906,345.5899963378906,0.9047426625220664,11.760499572753906,0.0376131354709269,306.239990234375,306.239990234375,306.239990234375,-0.0205648860370983,iShares MSCI USA Momentum Factor ETF,Z,True,False,False,False,False,False,False,False,False,,29047369728.0,Country / Region,unknown,96.0,True,,False,True,69.0,True,True,False,53.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-15,XT,82.08000183105469,82.13999938964844,81.0999984741211,81.62000274658203,82500.0,251,6733650.226593018,7220094.602851868,9899745.44890873,-0.00800929261912,0.1259752601333961,0.1309458027311385,0.0,0.1819426916866736,0.1040032631583013,-0.0,0.022920277914599,0.0136187907809216,0.0196647574178119,0.462449760348592,80.84573760986328,74.28609196980794,0.0176023291966553,83.44499969482422,83.85781860351562,0.9733141656413208,1.2377002716064454,0.0151641782646016,80.95999908447266,79.61000061035156,79.61000061035156,-0.02462634242333,iShares Future Exponential Technologies ETF,Q,True,False,False,False,False,False,False,False,False,,3962071552.0,Other,unknown,428.0,True,,False,True,479.0,True,True,False,54.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-15,ESGU,165.63999938964844,165.97000122070312,164.7100067138672,165.8000030517578,208100.0,251,34502980.6350708,62715804.90180969,67955123.60105969,0.0061900975847628,0.1019464913645336,0.0986397470732161,0.053968541023987,0.2365224073426166,0.1110345014398647,0.0003340705354457,0.0241126295576727,0.0109524151384289,0.0195065545109374,0.5856610894114742,162.29559112548827,152.95855916341145,0.0122862817049986,165.97000122070312,166.1028721483871,0.9981766173413382,1.7704490661621093,0.0106782209503906,162.3300018310547,159.32000732421875,159.32000732421875,-0.0390832063224764,iShares ESG Aware MSCI USA ETF,Q,True,False,False,False,False,False,False,False,False,,17746929664.0,Country / Region,unknown,145.0,True,,False,True,253.0,True,True,False,55.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
