date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-14,QQQM,296.5350036621094,297.3699951171875,294.1050109863281,296.3099975585937,2464697.0,251,730314362.0526733,1028090374.9025604,1171728953.0784204,-0.0012023239168438,0.1671436361670439,0.1513487086246987,0.0,0.1949990551355573,0.1070297886699508,-0.0,0.0325928511244949,0.0161988202995714,0.0268549403357717,0.5235827375147362,295.0530041503906,266.63981872558594,0.0182909284179653,306.8800048828125,307.85374142464434,0.9625025058567422,6.513090378524348,0.0219806636029431,288.6199951171875,288.6199951171875,288.6199951171875,-0.0259525581477741,Invesco NASDAQ 100 ETF,Q,True,False,False,False,False,False,False,False,False,,101307228160.0,US Equity,unknown,26.0,True,,False,True,30.0,True,True,False,35.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-14,AIA,135.8000030517578,136.6199951171875,135.2100067138672,136.2100067138672,142799.0,251,19450652.74873352,69717898.29341201,68235759.5385575,-0.0301541556445293,0.184965561742854,0.3129991365233699,0.0,0.1194587999470003,0.1137723523218794,-0.0,0.0220957640373241,0.0356106480369809,0.026825973437204,0.3871601899636801,137.9559713745117,117.92040176391602,0.0235992299225684,150.82000732421875,150.82000732421875,0.9031295590714012,4.536751556396484,0.0333070357005907,132.0500030517578,132.0500030517578,132.0500030517578,-0.0305411016596466,iShares Asia 50 ETF,Q,True,False,False,False,False,False,False,False,False,,5221864448.0,Country / Region,unknown,367.0,True,,False,True,250.0,True,True,False,36.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-14,AIQ,61.79999923706055,62.209999084472656,61.2599983215332,61.959999084472656,1275079.0,251,79003893.67263031,182438252.9783474,153098306.8361263,-0.0318750143051147,0.2249900522231886,0.1783947684816924,0.0,0.1479843713477619,0.0784149460084247,-0.0,0.0332950114377487,0.0139888161386773,0.0265378430830737,0.4380467538908031,63.41660026550293,54.956383895874026,0.0272090556565718,67.76499938964844,70.26000213623047,0.881867310000012,2.117449378967285,0.0341744578801635,61.060001373291016,61.060001373291016,61.060001373291016,-0.0145254635971611,Global X Artificial Intelligence & Technology ETF,Q,True,False,False,False,False,False,False,False,False,,10413852672.0,Industry / Theme,unknown,239.0,True,,False,True,141.0,True,True,False,37.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-14,QQQ,720.1400146484375,722.280029296875,714.3400268554688,719.7100219726562,29441202.0,251,21189128138.32141,30799340781.819637,30650379557.002533,-0.0011631904929422,0.1670110114453236,0.1512158532470657,0.0,0.1918261746335868,0.1057294833376577,-0.0,0.0320370834472426,0.0159879740362753,0.026419895153404,0.52108708033423,716.663544921875,647.6822090657552,0.018296247332743,745.4500122070312,747.828194840854,0.96240022365808,15.931554527920714,0.0221360743098364,700.9099731445312,700.9099731445312,700.9099731445312,-0.0261216993708047,"Invesco QQQ Trust, Series 1",Q,True,False,False,False,False,False,False,False,False,,490103177216.0,Other,unknown,6.0,True,,False,True,2.0,True,True,False,38.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-14,DFUV,55.15999984741211,55.38999938964844,55.0099983215332,55.119998931884766,329887.0,251,18183371.08764267,19941563.62133007,21597957.62527702,0.0076098394379455,0.0982466970611628,0.1483273791249877,0.0754572817621796,0.2619826431120386,0.1830524286714399,0.000574217798634,0.0257389293731112,0.0271516869872984,0.0262333945380767,0.6208383618808673,53.69782676696777,50.29685262044271,0.0148725087347352,55.650001525878906,55.650001525878906,0.990476144124674,0.557381364803485,0.0101121439696012,54.2400016784668,54.08083239130815,54.08083239130815,-0.0188528040768066,Dimensional US Marketwide Value ETF,P,True,False,False,False,False,False,False,False,False,,15314369536.0,Factor / Style,unknown,168.0,True,,False,True,414.0,True,True,False,39.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-14,BAI,47.0,47.09999847412109,46.04999923706055,46.650001525878906,2797836.0,251,130519053.66915894,197096305.9488388,197139389.89380416,-0.0467919322658156,0.208862434346233,0.3588697651533368,0.0,0.0952944143097785,0.0976692632961219,-0.0,0.0199034233523388,0.0350505455817787,0.0252049161326428,0.2158756093824465,48.36199996948242,39.6121959177653,0.0263146758924972,54.459999084472656,54.459999084472656,0.856592036542643,2.58914966583252,0.0555015987383451,44.58000183105469,44.58000183105469,44.58000183105469,-0.0443729823604805,iShares A.I. Innovation and Tech Active ETF,P,True,False,False,False,False,False,False,False,False,,15693548544.0,Industry / Theme,unknown,163.0,True,,False,True,119.0,True,True,False,40.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-14,SLYG,116.06999969482422,116.11000061035156,115.33000183105467,115.6050033569336,80723.0,251,9331982.68598175,15626502.60189705,17232976.905279856,0.0264718269247119,0.1193095382773425,0.1782679609597011,0.1506175066468398,0.2066363857461584,0.1458967505441215,0.0039871205677867,0.024653691774673,0.0260087162301467,0.0251279503340888,0.4220084247500145,111.35704376220704,103.3080192565918,0.0190964890359519,119.81999969482422,119.81999969482422,0.9648222638238524,1.7306626295104912,0.0149704820661353,114.66000366210938,111.5258598081363,111.5258598081363,-0.0352851816992974,State Street SPDR S&P 600 Small Cap Growth ETF,P,True,False,False,False,False,False,False,False,False,,5195253248.0,Factor / Style,unknown,369.0,True,,False,True,440.0,True,True,False,41.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-14,MGV,163.39999389648438,164.00999450683594,162.75999450683594,162.8300018310547,247289.0,251,40266068.32279968,49013269.37034836,39042094.549924575,0.0087301368236614,0.0930661887638339,0.1300615934535551,0.09009022191137,0.2738973165042959,0.1828568825216537,0.0007864999637602,0.0254905793596963,0.0237826575147158,0.0248928067139531,0.6134091932314076,158.58336730957032,150.0785998535156,0.0175623017548249,165.2835738502572,165.2835738502572,0.9851553789523853,1.5414900355735086,0.0094668673969118,162.14999389648438,160.92298932726482,160.92298932726482,-0.0117116777150718,Vanguard Mega Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,13311754240.0,Factor / Style,unknown,193.0,True,,False,True,324.0,True,True,False,42.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-14,IJT,173.89999389648438,174.1699981689453,172.86500549316406,173.27000427246094,73413.0,251,12720270.823654177,41336309.528273776,28450183.167448256,0.0266453129985271,0.1182025565953865,0.1786178353369782,0.1525601485038321,0.2046805463831792,0.1456126450374367,0.0040650129079863,0.0241937638678324,0.0260090154542787,0.0248291019230886,0.4160953355330711,166.8726251220703,154.81608713785806,0.0191786103763669,179.64999389648438,179.64999389648438,0.9644865580808224,2.6548477172851563,0.0153220271935268,171.72000122070312,167.1699981689453,167.1699981689453,-0.0352052054775943,iShares S&P SmallCap 600 Growth ETF,Q,True,False,False,False,False,False,False,False,False,,8216008192.0,Factor / Style,unknown,277.0,True,,False,True,379.0,True,True,False,43.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-14,CALF,51.66999816894531,51.91999816894531,51.55500030517578,51.766998291015625,515712.0,251,26696862.22265625,27762422.687319946,28624351.028260488,0.0249875694725429,0.123326442921998,0.1288594686251387,0.1556866755359325,0.230197708486363,0.1259620984402324,0.0038902316209033,0.0283894645564181,0.0162314090719157,0.0241341451368423,0.9504673366949496,49.50452667236328,46.875558624267576,0.0158535552214318,52.45000076293945,52.45000076293945,0.9869780274167996,0.7620500564575196,0.0147207696334553,50.380001068115234,48.63999938964844,48.63999938964844,-0.0604052582648951,Pacer US Small Cap Cash Cows ETF,Z,True,False,False,False,False,False,False,False,False,,3474337792.0,Factor / Style,unknown,464.0,True,,False,True,377.0,True,True,False,44.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-14,SUSA,155.05999755859375,155.3000030517578,154.6175994873047,155.218994140625,23999.0,251,3725100.6403808594,6394302.461981202,5400727.322137741,0.0227655201494951,0.1208036653967996,0.0970595480030525,0.1733126157708617,0.2569504986135562,0.1057093726361684,0.0039455518464932,0.0310405620580528,0.0102601039277527,0.0237674017124478,0.7067233629778024,151.73951110839843,143.09387919108073,0.0142291411766102,155.8699951171875,155.8699951171875,0.9958234362163606,1.6799179077148438,0.0108228887644567,152.7100067138672,150.3300018310547,150.3300018310547,-0.0314973843029867,iShares ESG Optimized MSCI USA ETF,P,True,False,False,False,False,False,False,False,False,,4045895936.0,Country / Region,unknown,420.0,True,,False,True,493.0,True,True,False,45.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-14,XT,81.58999633789062,81.93000030517578,81.37000274658203,81.68000030517578,73343.0,251,5990656.262382507,7239032.980622482,9885196.58474671,0.0126206322063529,0.1424944160995616,0.1364331981093911,0.0574041808099189,0.1992599480298235,0.1076384498023838,0.0007244770531089,0.0283934299465386,0.0146854579460763,0.0235956397463768,0.5602240050307687,80.73958358764648,74.20627085367839,0.0183275188926108,83.44499969482422,83.85781860351562,0.9740296333173571,1.2796005249023437,0.0156660200798415,80.95999908447266,79.61000061035156,79.61000061035156,-0.0253427973443953,iShares Future Exponential Technologies ETF,Q,True,False,False,False,False,False,False,False,False,,3962071552.0,Other,unknown,428.0,True,,False,True,478.0,True,True,False,46.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-14,DFLV,40.119998931884766,40.275001525878906,39.97999954223633,40.02999877929688,809210.0,251,32392675.312194824,31895956.82356644,32589556.61821759,0.0071535997865457,0.0855270596503698,0.1378088317253374,0.0843083758641908,0.2593558773439688,0.1856027206537139,0.000603108379586,0.0221819455922716,0.0255776940983324,0.0233704575693929,0.6502164824637915,39.01661102294922,36.791438598632816,0.0127479511291344,40.275001525878906,40.275001525878906,0.9939167538845504,0.3662807498472603,0.009150156408116,39.380001068115234,39.13999938964844,39.13999938964844,-0.02223331043689,Dimensional US Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,6419725824.0,Factor / Style,unknown,333.0,True,,False,True,353.0,True,True,False,47.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-14,AVSC,72.94000244140625,72.70330047607422,72.2300033569336,72.5,91402.0,251,6626645.0,10351969.532028198,9071882.882404633,0.017972462192612,0.1023069087784285,0.1771943373091291,0.1438199396164047,0.2055089904634701,0.156132293524005,0.0025847984272995,0.0210249895404931,0.0276657582835405,0.0233492586005597,0.4906782862139263,69.71371643066406,65.0686538696289,0.0146571802338981,73.98999786376953,73.98999786376953,0.9798621718233738,0.9223155975341796,0.0127215944487473,70.97000122070312,69.62999725341797,69.62999725341797,-0.0395862447804418,Avantis U.S Small Cap Equity ETF,P,True,False,False,False,False,False,False,False,False,,3031877632.0,Factor / Style,unknown,500.0,True,,False,True,485.0,True,True,False,48.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-14,KBWB,95.86000061035156,98.26499938964844,95.62000274658205,96.95999908447266,3029107.0,251,293702211.9467697,197337791.2566708,140844318.51450446,0.0524578401674096,0.1363992087517309,0.119519438095321,0.2682186757675712,0.2134186019603352,0.087213338489418,0.0140701724233295,0.0291101284402903,0.0104236892106722,0.022569874709924,0.5343380819413698,89.56376251220703,85.36333302815756,0.0200050390899615,98.26499938964844,98.26499938964844,0.9867195816080852,1.8007757146383625,0.0185723569682535,92.56999969482422,91.4407277994898,91.4407277994898,-0.0569231779816169,Invesco KBW Bank ETF,Q,True,False,False,False,False,False,False,False,False,,6505184256.0,Other,unknown,327.0,True,,False,True,150.0,True,True,False,49.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-14,FELC,42.40999984741211,42.57500076293945,42.34880065917969,42.470001220703125,579380.0,251,24606269.307250977,38542699.11574936,35401997.47238038,0.0247774499285351,0.1103314801306796,0.1024843204350023,0.1893104946980064,0.2514939050311511,0.1170386045400195,0.004690631303326,0.0277476947859314,0.0119946218509448,0.0222341192586861,0.6633151824082635,41.583690795898434,39.17595283508301,0.0126432575547059,42.619998931884766,42.619998931884766,0.996480579189564,0.4884611013105502,0.0115013206327019,41.56499862670898,40.83000183105469,40.83000183105469,-0.0386154778081093,Fidelity Enhanced Large Cap Core ETF,P,True,False,False,False,False,False,False,False,False,,7879930368.0,Factor / Style,unknown,289.0,True,,False,True,344.0,True,True,False,50.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-14,JTEK,103.62999725341795,104.36499786376952,102.94000244140624,103.93000030517578,659427.0,251,68534248.31124115,32214825.480709456,29304577.290289864,-0.0086798556324058,0.2097543461171347,0.1247835345118215,0.0,0.1443216567388575,0.0574598143260883,-0.0,0.0302720947398006,0.0071700387240023,0.0221863751342712,0.4545967499163437,104.4761801147461,93.00939997355144,0.02305362600744,111.81999969482422,111.81999969482422,0.9294401769702952,3.7663501739501952,0.0362392972470974,100.0199966430664,100.0199966430664,100.0199966430664,-0.0376215111192937,JPMorgan U.S. Tech Leaders ETF,Q,True,False,False,False,False,False,False,False,False,,4632256512.0,Other,unknown,393.0,True,,False,True,373.0,True,True,False,51.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-14,USMC,74.30000305175781,74.83999633789062,74.23999786376953,74.6759033203125,62972.0,251,4702490.983886719,8593010.40776825,7427851.08036344,0.0298168503949434,0.1066011081929625,0.0900773417754507,0.2340256507869396,0.2671388275345451,0.109383606726759,0.0069779078180934,0.0284772950565512,0.0098529845277577,0.0219587863714735,0.6742910476014212,73.05698623657227,69.13578829447428,0.0132920192646985,74.83999633789062,74.83999633789062,0.997807415478252,0.764765679954482,0.0102411306184555,73.44499969482422,72.16442937849388,72.16442937849388,-0.0336316513112132,Principal U.S. Mega-Cap ETF,Q,True,False,False,False,False,False,False,False,False,,3491833344.0,Other,unknown,461.0,True,,False,True,487.0,True,True,False,52.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-14,ESGU,164.75999450683594,165.4949951171875,164.52000427246094,165.22999572753906,264924.0,251,43773391.38812256,68564966.7899414,67977361.48069158,0.0212179380296821,0.1119485471932433,0.0961639924555743,0.1610755408740326,0.2514809981723533,0.1084352752377198,0.0034176908443627,0.0281529323921016,0.0104275689898782,0.0219490552013234,0.671956407823935,162.11115264892578,152.84598754882813,0.0123465436825973,165.75,166.1028721483871,0.9947449649150664,1.8715995788574216,0.0113272385599019,162.3300018310547,159.32000732421875,159.32000732421875,-0.0357682536835851,iShares ESG Aware MSCI USA ETF,Q,True,False,False,False,False,False,False,False,False,,17746929664.0,Country / Region,unknown,145.0,True,,False,True,252.0,True,True,False,53.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-14,SPSM,56.77999877929688,56.84999847412109,56.31999969482422,56.5099983215332,1562189.0,251,88279297.76791763,115830386.97778186,93861033.06550364,0.0143815283393635,0.1061843094284382,0.1553779537728927,0.1049539604598657,0.2062056817550688,0.1396243997403737,0.001509398356682,0.0218958079173822,0.0216945535284276,0.0218253688812481,0.4513361311222014,54.63536003112793,51.07931340535482,0.0152491295450531,58.06999969482422,58.06999969482422,0.9731358467110504,0.7972944131218611,0.0141089088091169,55.56999969482422,54.57292413660304,54.57292413660304,-0.0342784328873716,State Street SPDR Portfolio S&P 600 Small Cap ETF,P,True,False,False,False,False,False,False,False,False,,16915987456.0,Factor / Style,unknown,154.0,True,,False,True,213.0,True,True,False,54.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
