date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r63,r126,er63,er126,te63,te126,score,surge_ratio,ma50,ma150,hhv126,hhv126_ratio,atr20,atr20_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,group
2026-07-08,TDIV,111.27999877929688,112.70999908447266,111.27999877929688,111.86920166015624,39631.0,252,4433488.330993652,21223670.19303131,14685508.483634828,0.1834542460032475,0.1528693614902421,0.1815818762755945,0.0962469134653525,0.0333119661999941,0.014713204206855,0.0268023995023954,0.675328668101114,114.14275131225584,103.08627487182618,128.02285967633486,0.8738220810172652,2.7860775703993164,0.0249047774459234,First Trust NASDAQ Technology Dividend Index Fund,Q,True,False,False,False,False,False,False,False,False,,4418385408.0,unknown,unknown,401.0,True,,False,True,380.0,True,True,False,49.0,Sector
2026-07-08,THRO,42.470001220703125,42.630001068115234,42.27999877929688,42.290000915527344,223340.0,252,9445048.804473875,52160587.41294861,81885916.93402246,0.1464284779887845,0.0879972850291497,0.2478866705355822,0.0854244805223015,0.0362976678802325,0.007517122360988,0.0262244769484969,0.8027671534308854,42.35151908874512,39.64023516337077,43.71079354163499,0.9674956112440666,0.6856173998213559,0.0162122815081241,iShares U.S. Thematic Rotation Active ETF,P,True,False,False,False,False,False,False,False,False,,6481671680.0,unknown,unknown,330.0,True,,False,True,208.0,True,True,False,50.0,Other
2026-07-08,SMMD,89.23500061035156,89.44640350341797,88.44999694824219,88.47000122070312,43233.0,252,3824823.562774658,19541957.447784424,23701606.21482244,0.1398054948620515,0.1547140628987835,0.2154800289725223,0.1224955850297759,0.0301252920833926,0.01895178964712,0.0262145662306972,0.621324357239128,87.61921463012695,81.40289800008138,92.06999969482422,0.9608993321814524,1.6755271531099816,0.018938929919647,iShares Russell 2500 ETF,Z,True,False,False,False,False,False,False,False,False,,3622894592.0,unknown,unknown,452.0,True,,False,True,345.0,True,True,False,51.0,Other
2026-07-08,GSUS,102.77999877929688,102.83989715576172,102.48500061035156,102.5022964477539,26698.0,252,2736606.310562134,10606638.645301055,9470776.546809848,0.1311085775518341,0.083271362875698,0.2712979801771972,0.0944500363161736,0.035569492273718,0.0078649832477069,0.0258729141146141,0.9627773898748092,101.8738607788086,96.40598444620768,104.77833546238628,0.978277579954022,1.3368795574236152,0.0130424351819769,Goldman Sachs MarketBeta U.S. Equity ETF,Z,True,False,False,False,False,False,False,False,False,,3177762560.0,unknown,unknown,487.0,True,,False,True,405.0,True,True,False,52.0,US Equity
2026-07-08,VOOG,81.19999694824219,81.73999786376953,80.86499786376953,80.88999938964844,371441.0,252,30045862.263290405,135609890.8143135,130485432.79933313,0.1649918776799701,0.0896731447374141,0.2204072106612806,0.0702649264377774,0.0363653995412094,0.0063008769184185,0.0258428166232326,0.8465826303136199,81.41024642944336,75.68387395222982,85.25662678901024,0.9487825455472434,1.6702051659675157,0.0206478573194457,Vanguard S&P 500 Growth ETF,P,True,False,False,False,False,False,False,False,False,,26322757632.0,unknown,unknown,104.0,True,,False,True,147.0,True,True,False,53.0,Factor / Style
2026-07-08,SPYG,116.9499969482422,117.7300033569336,116.45999908447266,116.5354995727539,484685.0,252,56483008.61042023,309455587.8839054,330073392.2847911,0.1649356715013012,0.0902606639976189,0.2196961731560463,0.0706109288131504,0.0362357358457586,0.0063733893201635,0.0257839145618003,0.844347517507407,117.24799819946288,108.99840983072916,122.76780881364714,0.9492349883807616,2.414088628804231,0.0207154784392295,State Street SPDR Portfolio S&P 500 Growth ETF,P,True,False,False,False,False,False,False,False,False,,52988604416.0,unknown,unknown,53.0,True,,False,True,78.0,True,True,False,54.0,Factor / Style
2026-07-08,FBCG,60.65999984741211,61.01499938964844,60.27000045776367,60.27999877929688,136399.0,252,8222131.553497314,39564804.61390686,39615609.75823539,0.1750487266235458,0.0940108974342111,0.2066267589321271,0.0657610959675778,0.0361697510374192,0.0061822596481692,0.0256741290511817,0.7344374692775559,61.00880012512207,56.257872111002605,64.31999969482422,0.9371890401944072,1.415049934387207,0.023474617834153,Fidelity Blue Chip Growth ETF,Z,True,False,False,False,False,False,False,False,False,,6965341696.0,unknown,unknown,311.0,True,,False,True,286.0,True,True,False,55.0,Factor / Style
2026-07-08,AVUS,126.63999938964844,126.81990051269533,125.86150360107422,125.91999816894533,69060.0,252,8696035.073547363,52811554.67867279,39902205.63706413,0.1212925930329331,0.113314291280274,0.260557526112145,0.1263634142510601,0.0316036979763882,0.0143187807296145,0.0255539769400174,0.7622796621308352,125.40953399658204,117.7556824239095,128.86000061035156,0.9771845225245942,1.7350746154785155,0.0137791823436225,Avantis U.S. Equity ETF,P,True,False,False,False,False,False,False,False,False,,13827512320.0,unknown,unknown,181.0,True,,False,True,284.0,True,True,False,56.0,US Equity
2026-07-08,IVW,135.08999633789062,135.92999267578125,134.50999450683594,134.5760040283203,478731.0,252,64425704.98448181,354003912.6168541,332522344.5369934,0.1639309116811467,0.0890774505537059,0.2188091948900445,0.0699953439452439,0.0358695908025427,0.0062350067892721,0.025497486397898,0.8377783545963718,135.4669607543945,125.96547063191731,141.84747771411162,0.9487373776187498,2.7685790440390745,0.0205726055252498,iShares S&P 500 Growth ETF,P,True,False,False,False,False,False,False,False,False,,74972356608.0,unknown,unknown,39.0,True,,False,True,77.0,True,True,False,57.0,Factor / Style
2026-07-08,IUSG,184.6000061035156,185.82000732421875,183.9499969482422,183.9499969482422,164696.0,252,30295828.69738769,95668405.69985352,108795856.02325246,0.1610990895145512,0.0918081425441068,0.2194687227901894,0.0729683762817362,0.0353562114184209,0.0066990910908856,0.0253262193037836,0.8225680206835512,185.18347412109372,172.1874809773763,193.60249947230653,0.950142676099876,3.7394727424263023,0.0203287458791231,iShares Core S&P U.S. Growth ETF,Q,True,False,False,False,False,False,False,False,False,,32221673472.0,unknown,unknown,92.0,True,,False,True,172.0,True,True,False,58.0,Factor / Style
2026-07-08,ONEQ,101.08999633789062,101.5,100.56999969482422,100.62999725341795,90526.0,252,9109631.131362917,43447027.29768753,40298457.3294685,0.162424186661541,0.0972085091926262,0.2117223706850897,0.0758296877376645,0.0343888338565789,0.0073712908975207,0.0249326938209086,0.7598195475580224,102.21455780029297,94.3784014892578,106.92064958960168,0.941165225236384,2.225811550021858,0.0221187678701467,Fidelity Nasdaq Composite Index ETF,Q,True,False,False,False,False,False,False,False,False,,10687616000.0,unknown,unknown,232.0,True,,False,True,282.0,True,True,False,59.0,Other
2026-07-08,DGRO,77.31500244140625,77.48999786376953,76.88999938964844,76.90499877929688,645319.0,252,49628256.90725708,124680628.79014891,112188327.559922,0.0946968179039506,0.1054614892206973,0.3019624220878364,0.1665565982753123,0.0285948804982877,0.0175653068936478,0.0247345297366637,1.1793954020815811,74.45859573364258,71.9723734029134,78.05500030517578,0.985266779560788,0.7032062216716006,0.0091438298268448,iShares Core Dividend Growth ETF,P,True,False,False,False,False,False,False,False,False,,41227829248.0,unknown,unknown,74.0,True,,False,True,166.0,True,True,False,60.0,Factor / Style
2026-07-08,PBUS,74.66000366210938,74.69999694824219,74.25,74.25,26225.0,252,1947206.25,46932854.17942047,25328660.67393469,0.1275918018906094,0.0807325455420111,0.2668462397009227,0.0913737496350411,0.0340473925511742,0.0073768354037552,0.0247126975495775,0.933336538877554,73.95197891235351,70.0113966623942,76.02177813367331,0.9766938083116408,1.031657817492293,0.0138943813803675,Invesco MSCI USA ETF,Z,True,False,False,False,False,False,False,False,False,,11176468480.0,unknown,unknown,220.0,True,,False,True,335.0,True,True,False,61.0,Country / Region
2026-07-08,DCOR,81.79000091552734,81.7354965209961,81.28579711914062,81.28579711914062,18996.0,252,1544105.0020751953,10944061.675808717,8244863.111239479,0.1168105251947393,0.0944709876574916,0.2741090430372971,0.1137032071346369,0.032018821277814,0.0107416542778334,0.0245718128278208,0.8728614282757,80.60065567016602,76.44005177815755,82.66000366210938,0.9833751937807054,1.015295673927913,0.0124904437172436,Dimensional US Core Equity 1 ETF,P,True,False,False,False,False,False,False,False,False,,3237994240.0,unknown,unknown,477.0,True,,False,True,408.0,True,True,False,62.0,Other
2026-07-08,QLTY,41.38999938964844,41.53919982910156,41.33000183105469,41.33000183105469,76935.0,252,3179723.6908721924,16058125.614608765,20684046.17929731,0.1242201499200654,0.0629616493821783,0.2795381283456798,0.0751336049746347,0.0347242682114748,0.004730535693232,0.0242264618300898,0.9879513583874492,40.73711433410645,39.09337689717611,41.9900016784668,0.984281976160278,0.5324466954077429,0.0128828132547449,GMO U.S. Quality ETF,P,True,False,False,False,False,False,False,False,False,,4698446848.0,unknown,unknown,389.0,True,,False,True,356.0,True,True,False,63.0,Factor / Style
2026-07-08,DFUS,81.36000061035156,81.44999694824219,80.86609649658203,80.88500213623047,81905.0,252,6624886.099967957,68810311.91627312,56582008.50077977,0.1280249060622875,0.084813978107993,0.2574114324833134,0.0940529195964224,0.032955074463035,0.0079770022636438,0.0242127491932481,0.8698543642187543,80.54928085327148,76.17487396240234,82.76299044721495,0.9773088393636256,1.1674702351565067,0.0144337046958371,Dimensional U.S. Equity Market ETF,P,True,False,False,False,False,False,False,False,False,,21026164736.0,unknown,unknown,129.0,True,,False,True,245.0,True,True,False,64.0,US Equity
2026-07-08,ITOT,163.25999450683594,163.47000122070312,162.22999572753906,162.29010009765625,470714.0,252,76392222.17736816,359453254.2344025,335385192.7396056,0.1264039481905892,0.0853525564784998,0.259482107156181,0.0956772961300779,0.0327995628293548,0.0081663018216526,0.024177921476659,0.8706628006220658,161.64124755859376,152.87778106689453,166.0014696382745,0.9776425501008784,2.335151408625744,0.0143887483415229,iShares Core S&P Total U.S. Stock Market ETF,P,True,False,False,False,False,False,False,False,False,,94139031552.0,unknown,unknown,33.0,True,,False,True,76.0,True,True,False,65.0,Other
2026-07-08,FDVV,61.59000015258789,61.59000015258789,61.220001220703125,61.220001220703125,283205.0,252,17337810.44570923,45816021.02038956,43548283.826675415,0.1079606867393687,0.0901911197190528,0.2887037523202072,0.1235705831420463,0.0311686553647222,0.0111449692579174,0.0241603652273405,1.059806445866918,59.91594650268555,57.64245826721192,62.0,0.9874193745274698,0.5935719292879249,0.0096957190044483,Fidelity High Dividend ETF,P,True,False,False,False,False,False,False,False,False,,9743421440.0,unknown,unknown,249.0,True,,False,True,273.0,True,True,False,66.0,Factor / Style
2026-07-08,DSI,140.49000549316406,140.88999938964844,139.7799072265625,139.7799072265625,27375.0,252,3826474.960327149,17125491.239852905,18432358.91045465,0.1397154224915302,0.0827218316530407,0.2398258404320353,0.0821310342318745,0.0335073686203481,0.0067940295872192,0.024157699958753,0.836592560786129,140.1510040283203,131.85259806315105,144.42099423432614,0.9678641804651104,2.160839591188608,0.0154588712645674,iShares ESG MSCI KLD 400 ETF,P,True,False,False,False,False,False,False,False,False,,5360755200.0,unknown,unknown,364.0,True,,False,True,366.0,True,True,False,67.0,Other
2026-07-08,VTHR,328.8699951171875,329.2309875488281,327.2099914550781,327.2099914550781,3445.0,252,1127238.420562744,12064619.059547424,11156190.318160284,0.1257313514949356,0.0839419840231532,0.2615162270708943,0.0936994307581961,0.03288078866748,0.007865316119683,0.024125373275751,0.8957506517678594,325.64563232421875,308.4573486328125,333.9133873834364,0.979924746411378,4.460565327197756,0.0136321183450479,Vanguard Russell 3000 ETF,Q,True,False,False,False,False,False,False,False,False,,6104798208.0,unknown,unknown,345.0,True,,False,True,398.0,True,True,False,68.0,US Equity
2026-07-08,SCHB,28.780000686645508,28.82999992370605,28.600099563598636,28.61009979248047,1631366.0,252,46673544.05805969,278163706.9606411,259134171.1393996,0.1262521634463593,0.0846222500272422,0.2595584143545049,0.094579755934212,0.0327698113529628,0.0080035517541804,0.0241016204933889,0.8701141697861616,28.501117553710937,26.957251014709477,29.272708088261407,0.9773642980422896,0.415847074605101,0.0145349746285889,Schwab U.S. Broad Market ETF,P,True,False,False,False,False,False,False,False,False,,43229065216.0,unknown,unknown,72.0,True,,False,True,92.0,True,True,False,69.0,Other
2026-07-08,KBWB,95.49500274658205,95.5999984741211,93.25,93.51000213623048,1077408.0,252,100748424.3815918,186139557.16676483,134621299.11941576,0.1565140722636411,0.0767355309970307,0.2218537536888464,0.0561407714652157,0.0347232344368161,0.0043079919089662,0.0240778995520687,0.5948680891698087,88.77630783081055,84.90612940470378,96.91999816894533,0.9648163836448826,1.815039903376335,0.0194101150883526,Invesco KBW Bank ETF,Q,True,False,False,False,False,False,False,False,False,,6505184256.0,unknown,unknown,327.0,True,,False,True,141.0,True,True,False,70.0,Other
2026-07-08,VTI,367.6099853515625,368.2349853515625,365.30999755859375,365.3949890136719,1251938.0,252,457451871.7557984,1212620899.0096955,1232096440.740431,0.1260365859335699,0.084860444961508,0.2591595183921342,0.0951498060487276,0.0326635809103328,0.0080744548792962,0.02405738679947,0.8737575392248615,363.8707824707032,344.31251993815107,373.62527593598793,0.9779718144022832,5.27325175639871,0.0144316477098743,Vanguard Total Stock Market ETF,P,True,False,False,False,False,False,False,False,False,,2297940410368.0,unknown,unknown,1.0,True,,False,True,28.0,True,True,False,71.0,US Equity
2026-07-08,OEF,366.5299987792969,367.0,364.760009765625,364.80999755859375,85068.0,252,31033656.872314453,116685446.295459,134251252.89974734,0.1345229564938448,0.0653102974789221,0.2562954417649261,0.0713702235272761,0.0344776205621138,0.0046612105297035,0.0240418770507702,0.9932269630834092,365.459208984375,345.82076456705727,378.2596596040699,0.9644433084417352,5.420377374583106,0.0148580834156347,iShares S&P 100 Fund,P,True,False,False,False,False,False,False,False,False,,20043581440.0,unknown,unknown,136.0,True,,False,True,142.0,True,True,False,72.0,Other
2026-07-08,DIA,523.3400268554688,524.4500122070312,520.030029296875,520.1799926757812,1763813.0,252,917500233.4214478,2608568790.149161,2381012972.13956,0.1206931058133933,0.0700449148399642,0.2798081862288565,0.0840989727416366,0.033770919027973,0.0058907053838164,0.0240128442525182,0.9783295259794398,506.73217712402345,489.16748413085935,532.5399780273438,0.9767905023819116,6.540894259951278,0.0125742903457421,State Street SPDR Dow Jones Industrial Average ETF Trust,P,True,False,False,False,False,False,False,False,False,,44062826496.0,unknown,unknown,69.0,True,,False,True,12.0,True,True,False,73.0,US Equity
2026-07-08,RDVY,79.37000274658203,79.37000274658203,78.5199966430664,78.54499816894531,294373.0,252,23121526.74598694,98743463.04365158,83423062.40136889,0.1324152766093749,0.1026930536244685,0.2384812391488498,0.0963768428431948,0.0315785592480414,0.0098972322902531,0.0239900948128155,0.7014957975535014,76.44395217895507,72.68579722086588,81.36000061035156,0.9654006585510264,1.3086798458491935,0.0166615300319226,First Trust Rising Dividend Achievers ETF,Q,True,False,False,False,False,False,False,False,False,,24483407872.0,unknown,unknown,112.0,True,,False,True,206.0,True,True,False,74.0,Factor / Style
2026-07-08,SCHK,35.880001068115234,35.93000030517578,35.67499923706055,35.67499923706055,116316.0,252,4149573.211257935,26343637.373426817,27838414.968344796,0.1262186091867267,0.083029020516318,0.2593479361191733,0.0927230754308254,0.0327345357924101,0.0076987061322821,0.0239719954113653,0.8866388479529472,35.55112579345703,33.64297808329264,36.52905259715828,0.9766198874765186,0.5037664868011991,0.0141209950266198,Schwab 1000 Index ETF,P,True,False,False,False,False,False,False,False,False,,5700246528.0,unknown,unknown,357.0,True,,False,True,325.0,True,True,False,75.0,Other
