date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r63,r126,er63,er126,te63,te126,score,surge_ratio,ma50,ma150,hhv126,hhv126_ratio,atr20,atr20_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score
2026-07-08,USRT,67.58999633789062,67.72599792480469,66.94000244140625,66.95999908447266,178932.0,252,11981286.556182861,47426729.05650787,33051225.233718872,0.11484542102412787,0.18459941837535432,0.21449912663366955,0.18310357901568902,0.024634242507551498,0.03380081418874192,0.027842542595968148,0.9049065167351622,65.12870216369629,61.26238469441732,68.20999908447266,0.9816742410676186,0.9477256471825235,0.014153609022409492,iShares Core U.S. REIT ETF,P,True,False,False,False,False,False,False,False,False,,4356137472.0,unknown,unknown,404.0,True,,False,True,304.0,True,True,False,50.0
2026-07-08,VOOG,81.19999694824219,81.73999786376953,81.05500030517578,81.24939727783203,319020.0,252,25920182.719573975,135403606.8371277,130419945.82244873,0.17016798874126904,0.09451461129674166,0.22890458959708276,0.07434059581576374,0.03895223362538119,0.00702627251709509,0.027778147237481052,0.9040816154977618,81.41743438720704,75.68626973470052,85.25662678901024,0.9529980288676545,1.660705043897203,0.02043959831749186,Vanguard S&P 500 Growth ETF,P,True,False,False,False,False,False,False,False,False,,26322757632.0,unknown,unknown,104.0,True,,False,True,147.0,True,True,False,51.0
2026-07-08,THRO,42.470001220703125,42.630001068115234,42.38010025024414,42.415000915527344,169835.0,252,7203551.680488586,52048512.556749344,81850337.61459412,0.1498170700116328,0.09121316721605965,0.25508647263183415,0.08882363375162373,0.03821630792930395,0.008101884958124896,0.027676259889391285,0.8434107908142588,42.35401908874512,39.6410684967041,43.71079354163499,0.9703553168195541,0.6806123262739927,0.01604650033202836,iShares U.S. Thematic Rotation Active ETF,P,True,False,False,False,False,False,False,False,False,,6481671680.0,unknown,unknown,330.0,True,,False,True,208.0,True,True,False,52.0
2026-07-08,SPYG,116.94999694824219,117.7300033569336,116.73999786376953,117.0,407386.0,252,47664162.0,309014645.5533844,329933410.59256226,0.16957900438364537,0.09460634875542384,0.2272869079823233,0.07426302533551414,0.038543087565079605,0.007025753674524527,0.027512020703385327,0.895704438611187,117.25728820800781,109.00150650024415,122.76780881364714,0.9530185569866914,2.400088689839387,0.020513578545635788,State Street SPDR Portfolio S&P 500 Growth ETF,P,True,False,False,False,False,False,False,False,False,,52988604416.0,unknown,unknown,53.0,True,,False,True,78.0,True,True,False,53.0
2026-07-08,FBCG,60.65999984741211,61.01499938964844,60.415000915527344,60.540000915527344,104813.0,252,6345379.1159591675,39470966.99202995,39585820.03700462,0.18011699446169893,0.09872962961988585,0.21388892396487263,0.06929058564923239,0.03852503013319971,0.006841033857293692,0.027435631436632607,0.7803959986375942,61.01400016784668,56.259605458577475,64.31999969482422,0.9412313619833389,1.4077999114990234,0.023254045097609997,Fidelity Blue Chip Growth ETF,Z,True,False,False,False,False,False,False,False,False,,6965341696.0,unknown,unknown,311.0,True,,False,True,287.0,True,True,False,54.0
2026-07-08,IVW,135.08999633789062,135.92999267578125,134.86000061035156,135.1699981689453,412376.0,252,55740863.16491699,353569670.52587587,332384489.9049368,0.16906829220171415,0.09388444143582175,0.22722451168444577,0.07405229810146725,0.03841646013685769,0.006952358644295217,0.027404024614460825,0.894602832231597,135.47884063720704,125.96943054199218,141.84747771411162,0.9529249328026508,2.7510787388632933,0.020352731938523775,iShares S&P 500 Growth ETF,P,True,False,False,False,False,False,False,False,False,,74972356608.0,unknown,unknown,39.0,True,,False,True,77.0,True,True,False,55.0
2026-07-08,SMMD,89.23500061035156,89.44640350341797,88.66000366210938,88.66999816894531,32399.0,252,2872819.270675659,19494357.233179472,23686495.03558277,0.14238216059525755,0.1573244312212161,0.2203264023869108,0.1248203314804686,0.031370549208028474,0.019637287655008377,0.02726390766447144,0.6461775909634625,87.6232145690918,81.40423131306966,92.06999969482422,0.9630715592793682,1.665026817416622,0.018777792396524044,iShares Russell 2500 ETF,Z,True,False,False,False,False,False,False,False,False,,3622894592.0,unknown,unknown,451.0,True,,False,True,346.0,True,True,False,56.0
2026-07-08,IUSG,184.60000610351562,185.82000732421875,184.4949951171875,184.76499938964844,149372.0,252,27598717.488830566,95533550.13942567,108753044.73422775,0.166243414648382,0.09664546962474319,0.22807534963371706,0.07710956132720556,0.03791602492023272,0.007452289767025717,0.02725371761661027,0.8795036498626205,185.19977416992188,172.1929142252604,193.60249947230653,0.9543523451053263,3.7122228339790366,0.02009159119011702,iShares Core S&P U.S. Growth ETF,Q,True,False,False,False,False,False,False,False,False,,32221673472.0,unknown,unknown,92.0,True,,False,True,172.0,True,True,False,57.0
2026-07-08,AVUS,126.63999938964844,126.81990051269531,126.15499877929688,126.18990325927734,50345.0,252,6353030.679588318,52694404.45897484,39865015.091128275,0.12369604429573511,0.11570064133368474,0.2670995995515071,0.1293688442582488,0.03303916389749633,0.014968058249276965,0.026714276920619555,0.7955258413020018,125.41493209838868,117.75748189290364,128.86000061035156,0.9792790832032657,1.7203998565673828,0.013633419252509816,Avantis U.S. Equity ETF,P,True,False,False,False,False,False,False,False,False,,13827512320.0,unknown,unknown,181.0,True,,False,True,285.0,True,True,False,58.0
2026-07-08,GSUS,102.77999877929688,102.83989715576172,102.56999969482422,102.56999969482422,25109.0,252,2575430.1223373413,10598579.835889816,9468218.194615804,0.13185568006702875,0.0839869560877422,0.2732663872993185,0.09533908524393754,0.03603172533681171,0.008007239565828094,0.026223155316967447,0.9746790431982089,101.87521484375,96.40643564860027,104.77833546238627,0.9789237368792253,1.3326296031999825,0.012992391607340798,Goldman Sachs MarketBeta U.S. Equity ETF,Z,True,False,False,False,False,False,False,False,False,,3177762560.0,unknown,unknown,486.0,True,,False,True,406.0,True,True,False,59.0
2026-07-08,VTHR,328.8699951171875,329.2309875488281,328.39990234375,328.4599914550781,2769.0,252,909505.7163391113,12053732.424336243,11152734.243490068,0.13003184422473013,0.0880829439828672,0.2729021514875141,0.09877826533290328,0.03548597005081814,0.008700680412042913,0.026111118677246813,0.9633036237676655,325.67063232421873,308.4656813557943,333.9133873834364,0.9836682321392043,4.4010697827641625,0.013399104601042636,Vanguard Russell 3000 ETF,Q,True,False,False,False,False,False,False,False,False,,6104798208.0,unknown,unknown,345.0,True,,False,True,399.0,True,True,False,60.0
2026-07-08,IWV,423.8999938964844,424.57989501953125,422.2699890136719,423.114990234375,17057.0,252,7217072.388427734,97000858.57471314,103580437.76493327,0.129132815197057,0.08714005809316294,0.2733163133652945,0.09973767037290654,0.03529410498414149,0.008691146390371812,0.025983069476322104,0.9625275172096313,419.4848950195312,397.4804854329427,430.33884113955713,0.9832135744799306,5.813017773860255,0.013738624033717797,iShares Russell 3000 Fund,P,True,False,False,False,False,False,False,False,False,,19473276928.0,unknown,unknown,138.0,True,,False,True,177.0,True,True,False,61.0
2026-07-08,ONEQ,101.08999633789062,101.5,100.77999877929688,100.87999725341797,79627.0,252,8032771.541297913,43393184.31818428,40281364.320102386,0.1653120536455135,0.0999342661954552,0.21630098743195045,0.07812208281247328,0.035757160437928134,0.007807073019525101,0.025974629841487074,0.7888601594200662,102.21955780029298,94.38006841023763,106.92064958960168,0.9435034078134596,2.2153115957982252,0.021959869707700325,Fidelity Nasdaq Composite Index ETF,Q,True,False,False,False,False,False,False,False,False,,10687616000.0,unknown,unknown,232.0,True,,False,True,283.0,True,True,False,62.0
2026-07-08,JTEK,101.25,102.33000183105469,100.73500061035156,100.94850158691406,77388.0,252,7812202.6408081055,31898883.54386749,29755969.93572126,0.23696239225501947,0.09746909441262552,0.15832871415073937,0.04582078888153582,0.03751795086782036,0.004466110797555396,0.025949806843227625,0.5437528040400558,103.6303500366211,92.66752329508464,111.81999969482422,0.9027768007728464,4.066550445556641,0.04028341561915553,JPMorgan U.S. Tech Leaders ETF,Q,True,False,False,False,False,False,False,False,False,,4632256512.0,unknown,unknown,393.0,True,,False,True,319.0,True,True,False,63.0
2026-07-08,PBUS,74.66000366210938,74.69999694824219,74.41000366210938,74.41000366210938,24109.0,252,1793950.778289795,46925191.40583496,25326228.04739961,0.13002168495683164,0.08306145012177546,0.2733170736221989,0.09425807504468896,0.03553714643982871,0.007829212398899,0.02583936952550331,0.9721898246539747,73.95517898559571,70.01246335347493,76.02177813367331,0.9787985165418012,1.0236576343868244,0.013756989437000731,Invesco MSCI USA ETF,Z,True,False,False,False,False,False,False,False,False,,11176468480.0,unknown,unknown,220.0,True,,False,True,336.0,True,True,False,64.0
2026-07-08,DFUS,81.36000061035156,81.44999694824219,81.04000091552734,81.11499786376953,63205.0,252,5126873.439979553,68735411.2832737,56558230.5220498,0.1312324340600617,0.08789863624670802,0.26557332996860206,0.09780805381644436,0.03485183451321557,0.008597194544410085,0.02566271052413365,0.9176229143718861,80.55388076782226,76.17640736897786,82.76299044721495,0.9800878076717578,1.158775014209241,0.014285582749510426,Dimensional U.S. Equity Market ETF,P,True,False,False,False,False,False,False,False,False,,21026164736.0,unknown,unknown,129.0,True,,False,True,246.0,True,True,False,65.0
2026-07-08,SCHK,35.880001068115234,35.93000030517578,35.769901275634766,35.77989959716797,70883.0,252,2536186.623146057,26262968.044021226,27812805.657422382,0.1295301926538579,0.08621360738915884,0.2679758558426133,0.09662310955928362,0.03471096423387615,0.00833022683226376,0.025477706143311817,0.9376620644498194,35.55322380065918,33.643677393595375,36.52905259715828,0.979491584185006,0.49902138487248815,0.013946975550260806,Schwab 1000 Index ETF,P,True,False,False,False,False,False,False,False,False,,5700246528.0,unknown,unknown,357.0,True,,False,True,326.0,True,True,False,66.0
2026-07-08,FWD,133.2899932861328,135.27000427246094,133.2899932861328,133.6699981689453,144713.0,252,19343786.445022583,31864708.900574494,30772776.984759375,0.19508269997762007,0.22599284293789412,0.140186312116395,0.0972452458704824,0.027347924267571693,0.021976729576464828,0.02546800612568429,0.41603896754672953,137.56170028686523,120.60109420776367,149.56900024414062,0.893701221180569,4.9560493469238285,0.037076751812773166,AB Disruptors ETF,P,True,False,False,False,False,False,False,False,False,,3163472384.0,unknown,unknown,487.0,True,,False,True,315.0,True,True,False,67.0
2026-07-08,ITOT,163.25999450683594,163.47000122070312,162.61000061035156,162.69000244140625,391012.0,252,63613743.23461914,358814330.287265,335182359.74051434,0.12917954311979063,0.08802699583659757,0.2666994350944614,0.09897196466489233,0.034452111175808785,0.008712204721496359,0.025443143916799436,0.9125281309748595,161.64924560546876,152.88044698079426,166.0014696382745,0.9800515790367151,2.316151164485119,0.014236591860150067,iShares Core S&P Total U.S. Stock Market ETF,P,True,False,False,False,False,False,False,False,False,,94139031552.0,unknown,unknown,33.0,True,,False,True,76.0,True,True,False,68.0
2026-07-08,VTI,367.6099853515625,368.2349853515625,366.07000732421875,366.32000732421875,1041254.0,252,381432172.9063721,1208819914.067224,1230889778.8539321,0.12888721194556285,0.08760683121788837,0.26658363268296964,0.09853261268884995,0.034359221166827984,0.008632129969289644,0.025354739247689564,0.9170364860941613,363.88928283691405,344.318686726888,373.62527593598793,0.9804476059777584,5.2352512681174606,0.014291469653427633,Vanguard Total Stock Market ETF,P,True,False,False,False,False,False,False,False,False,,2297940410368.0,unknown,unknown,1.0,True,,False,True,28.0,True,True,False,69.0
2026-07-08,DSI,140.49000549316406,140.88999938964844,139.96499633789062,140.1230010986328,26240.0,252,3676827.548828125,17118008.869277954,18429983.554716565,0.14251288734266288,0.08537940406790012,0.24580812993126078,0.08499389053317967,0.03503082632880441,0.007256727723135218,0.025309891816820192,0.8729691219485927,140.15786590576172,131.85488535563152,144.42099423432614,0.9702398314145397,2.1515851356222013,0.015354974691897278,iShares ESG MSCI KLD 400 ETF,P,True,False,False,False,False,False,False,False,False,,5360755200.0,unknown,unknown,364.0,True,,False,True,367.0,True,True,False,70.0
2026-07-08,SCHB,28.780000686645508,28.829999923706055,28.65999984741211,28.674999237060547,1388970.0,252,39828713.69029999,277821465.4422531,259025523.03832403,0.12880696543569004,0.08708261829287345,0.26620898513846286,0.09759801873722862,0.03428957154740011,0.00849909101183479,0.02526290335995225,0.9086340007884355,28.502415542602538,26.95768367767334,29.272708088261407,0.9795813612666555,0.41285206041442724,0.014397631086275432,Schwab U.S. Broad Market ETF,P,True,False,False,False,False,False,False,False,False,,43229065216.0,unknown,unknown,72.0,True,,False,True,92.0,True,True,False,71.0
2026-07-08,VOO,683.0999755859375,684.6900024414062,681.0321044921875,681.6300048828125,2002785.0,252,1365158349.3292236,8010336315.626251,5397488493.358609,0.1280030721593839,0.08429442819520139,0.269137619947264,0.09708939046339946,0.03445044218691447,0.008184094652932896,0.02525722055002092,0.9425204080326725,678.3948950195313,641.9473107910156,697.1199743496946,0.9777800521619943,9.65231262017212,0.014160633409662723,Vanguard S&P 500 ETF,P,True,False,False,False,False,False,False,False,False,,1670882131968.0,unknown,unknown,2.0,True,,False,True,6.0,True,True,False,72.0
2026-07-08,LRGF,75.2300033569336,75.38999938964844,75.06999969482422,75.16220092773438,19288.0,252,1449728.5314941406,14191794.12474823,12473494.081198072,0.12823939106868987,0.07868331274508544,0.27294709305783466,0.09001954299628294,0.03500256900770574,0.007083035854746196,0.0252307324041699,0.9443209317864848,74.46932388305665,70.64038485209147,76.95249294447204,0.9767351004725796,1.0032752916375223,0.01334813615426368,iShares U.S. Equity Factor ETF,P,True,False,False,False,False,False,False,False,False,,3509724672.0,unknown,unknown,457.0,True,,False,True,395.0,True,True,False,73.0
2026-07-08,OEF,366.5299987792969,367.0,365.3450012207031,365.67999267578125,79395.0,252,29033163.018493652,116585421.60276794,134219499.02905175,0.1372285551317447,0.06785083848190654,0.2628048889097301,0.07435291663590479,0.036064335186640935,0.005044907737321438,0.025207535579379114,1.0365677695189481,365.47660888671874,345.8265645345052,378.2596596040699,0.9667433028902528,5.3911278018291995,0.014742747510961243,iShares S&P 100 Fund,P,True,False,False,False,False,False,False,False,False,,20043581440.0,unknown,unknown,136.0,True,,False,True,142.0,True,True,False,74.0
2026-07-08,SPYM,87.47000122070312,87.67500305175781,87.2051010131836,87.27999877929688,9337105.0,252,814942513.0021667,1626443152.2054749,1041991290.4986451,0.12799166466753187,0.08425657344463433,0.26797354857475636,0.09699111085653811,0.03429838056894878,0.008172138655360574,0.02515419589919291,0.9417235639043363,86.86803573608398,82.20018590291342,89.27361841714136,0.9776684347157402,1.238889403503083,0.0141944250782569,State Street SPDR Portfolio S&P 500 ETF,P,True,False,False,False,False,False,False,False,False,,153918701568.0,unknown,unknown,17.0,True,,False,True,31.0,True,True,False,75.0
2026-07-08,SPTM,90.31999969482422,90.43000030517578,89.93499755859375,90.01000213623047,92440.0,252,8320524.5974731445,48988039.47301483,50659485.64648583,0.12583526614051044,0.08689801292582144,0.2696946294476791,0.10055748890443243,0.03393709547321504,0.008738245970605516,0.025117498147301708,0.9171119744159352,89.55127685546876,84.75952601114909,91.8666743891277,0.9797894909634721,1.2225346818227685,0.013582209230174861,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,P,True,False,False,False,False,False,False,False,False,,13582209024.0,unknown,unknown,189.0,True,,False,True,260.0,True,True,False,76.0
