date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-16,MGV,161.86000061035156,162.7100067138672,161.8300018310547,162.6999969482422,176300.0,251,28684009.461975098,47465248.31695557,38779778.62791031,0.0026068682949469,0.0954147573260379,0.1310246911288548,0.0258626158145921,0.2749126063006343,0.1815438529039062,6.742043319145367e-05,0.0262307196160436,0.0237867272530765,0.0253753222890051,0.6468310633260733,159.03667205810547,150.40122487386068,0.0170414842976704,165.2835738502572,165.2835738502572,0.9843688223709656,1.5141797972033857,0.0093065754493226,161.38999938964844,160.92298932726482,160.92298932726482,-0.0109219892704894,Vanguard Mega Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,13311754240.0,Factor / Style,unknown,193.0,True,,False,True,325.0,True,True,False,35.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-16,USRT,67.33999633789062,68.83999633789062,67.33999633789062,68.80000305175781,371700.0,251,25572961.13433838,45326344.845962524,33906577.29062277,0.0403751082599939,0.0980323826107985,0.1930968375720649,0.2280104635291281,0.1895657382576765,0.1919350102255028,0.0092059471493999,0.018583580982775,0.0370620434939065,0.025051042861671,0.6850005440275531,65.55488052368165,61.67808019002279,0.011589182328183,68.83999633789062,68.83999633789062,0.9994190399729758,0.9679996490478516,0.0140697617167201,66.22000122070312,64.30999755859375,64.30999755859375,-0.0652617048546677,iShares Core U.S. REIT ETF,P,True,False,False,False,False,False,False,False,False,,4356137472.0,REIT / Infra,unknown,404.0,True,,False,True,346.0,True,True,False,36.0,,0,0,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-16,IJT,173.67999267578125,175.47999572753906,173.47000122070312,174.0800018310547,52100.0,251,9069568.09539795,41449292.1131134,28226989.419071257,0.0299372703271088,0.1181701832706121,0.1774999138176074,0.181753009010589,0.2073891984043531,0.1455297132695195,0.0054411889635154,0.0245072195837877,0.0258315115632408,0.0249707217765963,0.4375679467592169,167.38284912109376,155.2385428873698,0.0177959225131321,179.64999389648438,179.64999389648438,0.968995311691248,2.5629974365234376,0.0147231009281056,171.72000122070312,167.1699981689453,167.1699981689453,-0.0396944140017619,iShares S&P SmallCap 600 Growth ETF,Q,True,False,False,False,False,False,False,False,False,,8216008192.0,Factor / Style,unknown,277.0,True,,False,True,380.0,True,True,False,37.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-16,SLYG,115.45999908447266,117.08000183105467,115.45999908447266,116.05999755859376,111200.0,251,12905871.728515623,15831824.243621826,17232887.17876616,0.0283248365245629,0.1178818805398649,0.1762183046258543,0.1708374936957513,0.2067642933843855,0.1449216943940665,0.0048389440811982,0.0243737637326477,0.0255378552896285,0.024781195777591,0.4334750271806679,111.69499877929688,103.58945505777994,0.0177282014663662,119.81999969482422,119.81999969482422,0.9686195781521698,1.695006451120522,0.0146045707976582,114.66000366210938,111.5258598081363,111.5258598081363,-0.0390671880564907,State Street SPDR S&P 600 Small Cap Growth ETF,P,True,False,False,False,False,False,False,False,False,,5195253248.0,Factor / Style,unknown,369.0,True,,False,True,440.0,True,True,False,38.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-16,KRE,75.73999786376953,78.0999984741211,75.73999786376953,77.91999816894531,20943900.0,251,1631948649.6505735,1080192350.496025,1029690749.060979,0.0811932673206534,0.1330879320737241,0.190079618843779,0.3577597526633793,0.1877505657513486,0.1276252995150645,0.0290476832345686,0.0249873345415187,0.0242589682866465,0.0247324063523135,0.8986181751696865,71.36184204101562,68.48342821757,0.0172848802009211,78.0999984741211,78.0999984741211,0.9976952585314656,1.3093177771702862,0.0168033599581385,72.91999816894531,70.1199225750175,70.1199225750175,-0.1001036419048133,State Street SPDR S&P Regional Banking ETF,P,True,False,False,False,False,False,False,False,False,,4740203520.0,Other,unknown,386.0,True,,False,True,33.0,True,True,False,39.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-16,DFSV,39.16999816894531,39.89500045776367,39.16999816894531,39.86000061035156,690900.0,251,27539274.42169189,36039732.78738022,37031917.37239172,0.0398038902712172,0.1028744020194232,0.1630335757372709,0.3458875739133292,0.2313668053752133,0.1563211204828805,0.0137676710382236,0.0238017217501193,0.0254855912355807,0.0243910760700308,1.0485865412609965,37.945220184326175,36.0613693745931,0.0088521107259329,39.89500045776367,39.89500045776367,0.999122700914638,0.4617731645233888,0.0115848760023216,37.9900016784668,37.54694028481695,37.54694028481695,-0.0580296108910223,Dimensional US Small Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,7919026176.0,Factor / Style,unknown,287.0,True,,False,True,333.0,True,True,False,40.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-16,XLK,179.0,179.47999572753906,176.41000366210938,177.52000427246094,8661200.0,251,1537536261.004639,1995601470.243988,2204807286.6616144,-0.0467084508496408,0.1825127841818683,0.2148598430741994,0.0,0.1404583867953138,0.1011216832300899,-0.0,0.0256354512357065,0.021726988990216,0.0242674894497848,0.2845555246910663,182.5202194213867,156.496285349528,0.026081895338226,194.3000030517578,198.49331469466887,0.8943374468078683,5.618853934757664,0.0316519479468564,176.36000061035156,176.36000061035156,176.36000061035156,-0.0065344954607424,State Street Technology Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,123912577024.0,Sector,unknown,23.0,True,,False,True,14.0,True,True,False,41.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-16,SLYV,108.56999969482422,110.52999877929688,108.56999969482422,110.16000366210938,149200.0,251,16435872.54638672,23002528.37627411,26253451.896340508,0.0330155350558256,0.1128777388411956,0.159344916645215,0.2236275510352427,0.2181423703688698,0.1453759395962633,0.0073831832506524,0.0246234175126966,0.0231649169771863,0.024112942325268,0.7086860105186805,105.10514923095702,99.048444925944,0.0111796804625607,110.52999877929688,110.52999877929688,0.9966525366753484,1.4548843918290948,0.0132070111062416,105.36000061035156,104.41013120603004,104.41013120603004,-0.0521956451065104,State Street SPDR S&P 600 Small Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,4830834688.0,Factor / Style,unknown,383.0,True,,False,True,390.0,True,True,False,42.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-16,IJS,136.1999969482422,138.60000610351562,136.1999969482422,138.11000061035156,203200.0,251,28063952.12402344,47998638.39057922,55192761.30572122,0.0337574423712339,0.1129526476866722,0.1589146108156973,0.2285860344324888,0.2166235253431742,0.1438508962005856,0.0077164798842236,0.0244682007387324,0.0228600091852053,0.0239053336949979,0.709801131860714,131.76088592529297,124.18103693644206,0.0112155334094896,138.60000610351562,138.60000610351562,0.996464606987116,1.847998809814453,0.0133806299445917,132.0399932861328,130.89999389648438,130.89999389648438,-0.0522048127000499,iShares S&P SmallCap 600 Value ETF,P,True,False,False,False,False,False,False,False,False,,8017806848.0,Factor / Style,unknown,286.0,True,,False,True,282.0,True,True,False,43.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-16,SPYD,48.7400016784668,49.560001373291016,48.7400016784668,49.540000915527344,794300.0,251,39349622.72720337,52422015.529232025,54698830.901566766,0.0324035860058611,0.0956027204690772,0.1424671725564665,0.2053714350782805,0.2323686379223127,0.1775079516689352,0.0066547709597061,0.022215073937067,0.0252890559805631,0.0232909676522906,1.5046223933101726,47.38025276184082,45.6062939453125,0.0112007060264001,49.560001373291016,49.560001373291016,0.9995964395236184,0.5687955147832578,0.011481540255785,47.82500076293945,46.87297283100848,46.87297283100848,-0.0538358505294848,State Street SPDR Portfolio S&P 500 High Dividend ETF,P,True,False,False,False,False,False,False,False,False,,7374172160.0,Factor / Style,unknown,298.0,True,,False,True,285.0,True,True,False,44.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-16,VTV,217.69000244140625,218.91000366210935,217.5,218.8600006103516,2308000.0,251,505128881.4086914,693631860.645752,578319673.788985,0.0087570624449009,0.088592847086089,0.1249559804543021,0.0934778561218483,0.2682135061234806,0.1764123838826911,0.0008185914232744,0.0237617981344213,0.0220437823923423,0.0231604926246937,0.6990445837634551,213.18292572021485,202.7362803141276,0.0149017495941961,221.06980782244037,221.06980782244037,0.9900040297955854,2.04926318143622,0.0093633518035332,216.8999938964844,214.52209496021092,214.52209496021092,-0.0198204589145717,Vanguard Value ETF,P,True,False,False,False,False,False,False,False,False,,254461837312.0,Factor / Style,unknown,10.0,True,,False,True,56.0,True,True,False,45.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-16,FTEC,274.70001220703125,275.1600036621094,271.2699890136719,272.79998779296875,315500.0,251,86068396.14868164,77818664.40185547,94532493.54545955,-0.0295226035181245,0.1679681967441018,0.1986992951844837,0.0,0.1469186941185277,0.1022682634741284,-0.0,0.0246776681190873,0.0203206318720503,0.0231527054326244,0.3209020743784771,277.25452514648435,241.5201946004232,0.0227144871637885,291.1400146484375,300.4786748358019,0.9078846874642326,7.592115571169833,0.0278303369167728,268.54998779296875,268.54998779296875,268.54998779296875,-0.0155791795827548,Fidelity MSCI Information Technology Index ETF,P,True,False,False,False,False,False,False,False,False,,20956467200.0,Country / Region,unknown,130.0,True,,False,True,211.0,True,True,False,46.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-16,DFAT,70.0,71.25,70.0,71.1500015258789,478300.0,251,34031045.72982788,22711114.727745056,20807423.778533936,0.034810583775648,0.1024023878479816,0.1474204128427103,0.3156667676242206,0.2310819898478674,0.1486340676874037,0.0109885444595709,0.0236633475490846,0.0219116956209684,0.0230502693742439,0.9334325745257652,67.9464324951172,64.70622243245442,0.0098966706509047,71.25,71.25,0.9985965126439144,0.837338500945853,0.0117686364439682,68.2300033569336,67.45097692732715,67.45097692732715,-0.0519891007620897,Dimensional U.S. Targeted Value ETF,P,True,False,False,False,False,False,False,False,False,,14320157696.0,Factor / Style,unknown,178.0,True,,False,True,418.0,True,True,False,47.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-16,VGT,115.02999877929688,115.36000061035156,113.58999633789062,114.23999786376952,6001300.0,251,685588499.1798401,560925804.5891571,569831208.6044796,-0.0291487524048945,0.1670720411481989,0.1982563195950901,0.0,0.1465375773285346,0.1022834094813874,-0.0,0.0244823321491903,0.0202783323194174,0.0230109322087698,0.3211203498655907,116.07305236816406,101.17796483357748,0.0225719379141295,121.84495819770028,125.850191476801,0.907745920154824,3.204720727312244,0.0280525278995002,112.5,112.5,112.5,-0.0152310740222918,Vanguard Information Tech ETF,P,True,False,False,False,False,False,False,False,False,,169247817728.0,Other,unknown,14.0,True,,False,True,58.0,True,True,False,48.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-16,IMCG,95.88999938964844,96.4499969482422,95.47000122070312,95.86000061035156,150000.0,251,14379000.091552734,9030556.000976562,9355487.113104926,-0.0017702610757708,0.1242447880735884,0.1568356454433404,0.0,0.1921828089559824,0.1225779394609626,-0.0,0.0238777123701229,0.0192245902524747,0.022249119628946,0.4014914141446927,93.9686685180664,86.19966278076171,0.0209296549797153,98.83000183105467,98.83000183105467,0.9699483844411922,1.490499496459961,0.0155487115269119,95.26000213623048,95.16999816894533,95.16999816894533,-0.0071980225016996,iShares Morningstar Mid-Cap Growth ETF,P,True,False,False,False,False,False,False,False,False,,4006894848.0,Factor / Style,unknown,421.0,True,,False,True,484.0,True,True,False,49.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-16,IWS,165.3300018310547,167.19000244140625,165.3300018310547,167.19000244140625,418700.0,251,70002454.0222168,87481675.34584045,64185268.12673902,0.0212570740017219,0.0954746759255926,0.142759224523149,0.1752263655885889,0.2303553629615477,0.1573460411888739,0.0037247998203694,0.021993103626476,0.0224625988219111,0.0221574269448783,0.6746149771774205,161.2329235839844,152.28977569580078,0.0130693039416704,167.19000244140625,167.19000244140625,1.0,1.8630027770996092,0.0111430273933545,163.17999267578125,161.0800018310547,161.0800018310547,-0.0365452510385175,iShares Russell Mid-Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,15646174208.0,Factor / Style,unknown,164.0,True,,False,True,262.0,True,True,False,50.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-16,FDVV,62.27000045776367,62.70500183105469,62.27000045776367,62.650001525878906,732500.0,251,45891126.1177063,49077330.14810562,43824209.93820675,0.0231372249745747,0.0860940299726449,0.1123439994034383,0.2442178619783121,0.2585778868691579,0.1549713281811228,0.0056505236154018,0.0222620123423764,0.0174100988007301,0.0205638426028002,0.7216662116095595,60.39046028137207,57.906893997192384,0.0123943673126174,62.70500183105469,62.70500183105469,0.9991228721223234,0.5327726025028877,0.0085039519477555,60.900001525878906,59.81999969482422,59.81999969482422,-0.0451716163148966,Fidelity High Dividend ETF,P,True,False,False,False,False,False,False,False,False,,9743421440.0,Factor / Style,unknown,249.0,True,,False,True,310.0,True,True,False,51.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-16,SPMO,147.52000427246094,148.3000030517578,144.5,145.27999877929688,3521600.0,251,511618043.7011719,374798376.9576264,324659845.12605214,-0.0589642851848007,0.1494938962033114,0.2146390937157145,0.0,0.1157626410258076,0.1088800319326721,-0.0,0.0173058082417332,0.0233699113777668,0.019428244339345,0.1920517883956352,149.89172241210937,129.86083201090494,0.0272078089454008,162.3000030517578,162.3000030517578,0.8951324463805881,5.121348884808404,0.0352515757698245,144.5,144.5,144.5,-0.0053689343739726,Invesco S&P 500 Momentum ETF,P,True,False,False,False,False,False,False,False,False,,22210627584.0,Factor / Style,unknown,125.0,True,,False,True,83.0,True,True,False,52.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-16,DGRO,76.87000274658203,77.5999984741211,76.87000274658203,77.5999984741211,1344200.0,251,104309917.94891356,115828347.48664856,112535552.47898404,0.0237466404999247,0.0771123499340358,0.1038158160191757,0.2571424834578197,0.259013797389064,0.165965182318847,0.0061062701119306,0.0199731625820089,0.0172298108332023,0.0190129894699266,0.7978752197731487,74.97548767089843,72.31299850463867,0.0120243900586853,78.05500030517578,78.05500030517578,0.9941707535804786,0.6645008087158203,0.0085631549198731,76.50499725341797,74.68499755859375,74.68499755859375,-0.0375644455263677,iShares Core Dividend Growth ETF,P,True,False,False,False,False,False,False,False,False,,41227829248.0,Factor / Style,unknown,74.0,True,,False,True,176.0,True,True,False,53.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-16,EWY,166.67999267578125,167.67999267578125,161.85000610351562,163.36000061035156,23193900.0,251,3788955518.156433,4305046125.851059,3692926812.506273,-0.2066436904230295,0.1272426350703455,0.51906266709697,0.0,0.0422741905670882,0.084089054067661,-0.0,0.0053790794032222,0.0436474886780214,0.0187730226494019,0.0680573257879653,190.9814001464844,146.90531092325847,0.023923544179212,220.88999938964844,220.88999938964844,0.7395536287823771,11.148499298095704,0.0682449758597103,161.85000610351562,161.85000610351562,161.85000610351562,-0.0092433551738139,iShares MSCI South Korea ETF,P,True,False,False,False,False,False,False,False,False,,24467890176.0,Country / Region,unknown,113.0,True,,False,True,8.0,True,True,False,54.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
