date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r63,r126,er63,er126,te63,te126,score,surge_ratio,ma50,ma150,hhv126,hhv126_ratio,atr20,atr20_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-10,VOOG,82.76000213623047,83.31999969482422,82.29000091552734,83.30999755859375,1162000.0,251,96806217.16308594,128650911.20605467,130336586.17809236,0.1556753794524337,0.1135691642037073,0.2244324636080186,0.0895903131309572,0.0349386089336228,0.0101746969830312,0.0262712397509157,0.7765035398495583,81.63585968017578,75.814443359375,85.25662678901024,0.9771674143848792,1.497272761113112,0.0179723059055432,Vanguard S&P 500 Growth ETF,P,True,False,False,False,False,False,False,False,False,,26322757632.0,Factor / Style,unknown,104.0,True,,False,True,147.0,True,True,False,45.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,SPYG,119.2699966430664,120.0199966430664,118.5,120.0,1610100.0,251,193212000.0,275316173.40335846,323874546.0428026,0.1552764893539742,0.1138381536079509,0.2233847438766316,0.0897044275378946,0.0346863988044,0.0102117864013721,0.0261202844633402,0.7722343198707257,117.5716535949707,109.18639877319336,122.76780881364714,0.9774549302427604,2.161108895361324,0.0180092407946776,State Street SPDR Portfolio S&P 500 Growth ETF,P,True,False,False,False,False,False,False,False,False,,52988604416.0,Factor / Style,unknown,53.0,True,,False,True,78.0,True,True,False,46.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,IVW,137.6699981689453,138.6300048828125,136.92999267578125,138.58999633789062,1005200.0,251,139310664.31884766,328469752.57347107,327870038.3907621,0.1550331041020143,0.1128412325822854,0.2233048636989081,0.0893191077903953,0.0346196461803189,0.0100788782162182,0.0260303773928836,0.772098996977563,135.83948760986328,126.18137822469076,141.84747771411162,0.9770353239358522,2.476531264507585,0.0178694806980848,iShares S&P 500 Growth ETF,P,True,False,False,False,False,False,False,False,False,,74972356608.0,Factor / Style,unknown,39.0,True,,False,True,77.0,True,True,False,47.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,IUSG,188.22000122070312,189.4499969482422,187.30999755859372,189.38999938964844,363000.0,251,68748569.77844238,92525152.69088744,107415555.66248818,0.1516586591546369,0.1149199439659411,0.2242624747556309,0.092283690759022,0.0340113462201396,0.010605236570997,0.0258192078429397,0.7570341924788809,185.68734497070312,172.49095001220704,193.60249947230653,0.9782414994943768,3.315810804244353,0.0175078452660134,iShares Core S&P U.S. Growth ETF,Q,True,False,False,False,False,False,False,False,False,,32221673472.0,Factor / Style,unknown,92.0,True,,False,True,173.0,True,True,False,48.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,ONEQ,103.19000244140624,103.5999984741211,102.44000244140624,103.52999877929688,152100.0,251,15746912.814331057,35890695.16376495,39812829.55315,0.1543771941435741,0.1196964037304939,0.2166832158650693,0.0942520413096582,0.0334509468832557,0.011281630389024,0.0256916861102746,0.7135657268318788,102.48020080566408,94.54578750610352,106.92064958960168,0.9682881574015936,2.00082754742274,0.0193260655946501,Fidelity Nasdaq Composite Index ETF,Q,True,False,False,False,False,False,False,False,False,,10687616000.0,Other,unknown,232.0,True,,False,True,284.0,True,True,False,49.0,Other,Other,Other,Other,Other
2026-07-10,FBCG,62.08000183105469,62.34999847412109,61.59999847412109,62.27000045776367,501100.0,251,31203497.229385376,42595023.79428864,41009136.55364627,0.1615370219887657,0.1179533142698918,0.2090777265252686,0.0837583045309997,0.0337737933070734,0.0098795696170583,0.0254108150155681,0.6624599275453981,61.18720016479492,56.364543431599934,64.31999969482422,0.9681281211631364,1.2859500885009765,0.0206511976721954,Fidelity Blue Chip Growth ETF,Z,True,False,False,False,False,False,False,False,False,,6965341696.0,Factor / Style,unknown,311.0,True,,False,True,282.0,True,True,False,50.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,DSI,141.82000732421875,142.89999389648438,141.44000244140625,142.89999389648438,68800.0,251,9831519.580078123,16894212.219314575,18352229.09647624,0.1341462329132714,0.0990922985327704,0.2457573956114818,0.0992627194242642,0.0329674288318568,0.0098361710263638,0.0248714885999342,0.7929200760544032,140.48658264160156,132.0684785970052,144.42099423432614,0.9894682878628164,1.90910178032577,0.0133597051215321,iShares ESG MSCI KLD 400 ETF,P,True,False,False,False,False,False,False,False,False,,5360755200.0,Other,unknown,364.0,True,,False,True,366.0,True,True,False,51.0,Other,Other,Other,Other,Other
2026-07-10,VTWO,120.33000183105467,120.5,118.69000244140624,119.62999725341795,1289900.0,251,154310733.45718384,228983728.27529907,241921039.51634,0.1335184344344724,0.1645558912287981,0.2032286715647417,0.1229601084168454,0.0271347740595219,0.0202338102261236,0.0247194367178325,0.5324223975922056,116.41835876464845,108.06503631591796,122.3499984741211,0.9777686861084968,2.071899855642088,0.0173192334967047,Vanguard Russell 2000 ETF,Q,True,False,False,False,False,False,False,False,False,,18552160256.0,US Equity,unknown,140.0,True,,False,True,101.0,True,True,False,52.0,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-10,AVUS,128.10000610351562,128.63499450683594,127.52999877929688,128.50999450683594,235400.0,251,30251252.70690918,40060352.90271759,40402167.2472757,0.1070923913311383,0.1338191828925596,0.2522218326510678,0.1506776740941765,0.027011039204525,0.0201635632274341,0.0246144226125432,0.6371951783558332,125.72089645385742,118.00141118367512,128.86000061035156,0.9972838266191386,1.5481502532958984,0.0120469249044559,Avantis U.S. Equity ETF,P,True,False,False,False,False,False,False,False,False,,13827512320.0,US Equity,unknown,181.0,True,,False,True,283.0,True,True,False,53.0,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-10,IWM,297.69000244140625,298.2099914550781,293.6199951171875,295.989990234375,15883700.0,251,4701416207.885742,7754411892.488098,7638975143.618823,0.1325923625042915,0.1633852122692218,0.2028616379505947,0.1222850525129809,0.0268979038373595,0.0199795692621863,0.0244764867360489,0.5271491810583405,288.19179870605467,267.58359395345053,302.7200012207031,0.9777681984699071,5.194540242602562,0.0175497159160326,iShares Russell 2000 Index Fund,P,True,False,False,False,False,False,False,False,False,,82970353664.0,US Equity,unknown,35.0,True,,False,True,3.0,True,True,False,54.0,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-10,IWO,389.2799987792969,389.6700134277344,381.2300109863281,384.6799926757813,314900.0,251,121135729.69360352,194817843.1376648,158536342.83490863,0.1575427742434212,0.1443709030132216,0.1912491246203901,0.0937815930862097,0.030129917664322,0.0135393332798746,0.0243232131297654,0.532335464486059,376.2954364013672,347.7325826009115,396.6900024414063,0.9697244455577148,8.238318755250878,0.0214160312782223,iShares Russell 2000 Growth Fund,P,True,False,False,False,False,False,False,False,False,,15425412096.0,Factor / Style,unknown,165.0,True,,False,True,129.0,True,True,False,55.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,IWN,219.94000244140625,220.38999938964844,218.7400054931641,219.97000122070312,322100.0,251,70852337.39318848,141952307.51800537,151997350.27117047,0.105421559485189,0.181791822148289,0.2072453576513488,0.1561650954972643,0.0218481287996709,0.0283895372664092,0.0241376217630293,0.4987452735800362,213.37091979980468,199.22023091634117,223.8999938964844,0.982447553448357,3.0913602518232706,0.0140535538240126,iShares Russell 2000 Value ETF,P,True,False,False,False,False,False,False,False,False,,14527014912.0,Factor / Style,unknown,175.0,True,,False,True,134.0,True,True,False,56.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,VTV,218.8699951171875,219.47999572753903,218.13999938964844,219.1999969482422,3070200.0,251,672987830.6304932,685271350.9452057,571906438.8384622,0.0853952872258969,0.1416279097304777,0.256646653040658,0.1976843837554122,0.0219164146519721,0.0279976260576366,0.0240448386439547,0.6243679039598177,212.03555084228515,201.90208984375,221.06980782244037,0.9915419889644091,2.254094825530538,0.0102832794567181,Vanguard Value ETF,P,True,False,False,False,False,False,False,False,False,,254461837312.0,Factor / Style,unknown,10.0,True,,False,True,55.0,True,True,False,57.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,GSUS,103.9749984741211,104.37899780273438,103.5,104.3499984741211,81700.0,251,8525394.875335693,10905501.965942385,9550104.286811464,0.1171294268356002,0.0995627350336376,0.2628882043370215,0.1135372444098273,0.0307919446958354,0.0113040785816249,0.0239711915558618,0.7950151251003919,102.12812301635742,96.5509912109375,104.77833546238628,0.9959119699089042,1.2174219395356118,0.0116667173678735,Goldman Sachs MarketBeta U.S. Equity ETF,Z,True,False,False,False,False,False,False,False,False,,3177762560.0,US Equity,unknown,487.0,True,,False,True,406.0,True,True,False,58.0,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-10,THRO,42.97999954223633,43.2400016784668,42.79999923706055,43.22999954223633,556800.0,251,24070463.745117188,45174235.92733383,81855688.2107992,0.1282237299738156,0.1064961884048418,0.2391760127971761,0.1042248568318877,0.0306680404811189,0.0110995499896363,0.0238190688091,0.6592378701401512,42.47173400878906,39.70439422607422,43.71079354163499,0.9890005657540694,0.6055074169658589,0.0140066487017717,iShares U.S. Thematic Rotation Active ETF,P,True,False,False,False,False,False,False,False,False,,6481671680.0,Other,unknown,330.0,True,,False,True,209.0,True,True,False,59.0,Other,Other,Other,Other,Other
2026-07-10,FWD,137.86000061035156,138.64999389648438,136.2899932861328,138.16000366210938,243500.0,251,33641960.89172363,33898824.82772827,32000402.57385496,0.1686686029057009,0.2469314066496093,0.1310893587627089,0.1080312769635358,0.0221106589983103,0.0266763151827594,0.0237086386628675,0.3401811036941105,138.11850067138673,121.07867111206056,149.56900024414062,0.9237208474790336,4.673298645019531,0.0338252643395173,AB Disruptors ETF,P,True,False,False,False,False,False,False,False,False,,3163472384.0,Other,unknown,488.0,True,,False,True,308.0,True,True,False,60.0,Other,Other,Other,Other,Other
2026-07-10,SMMD,90.6500015258789,90.6500015258789,89.33999633789062,90.12000274658205,146700.0,251,13220604.402923584,19862747.89871216,23738434.83449542,0.1207437728281561,0.1640035416142133,0.2026225482274091,0.1330755982146712,0.0244654109330324,0.0218248694096361,0.0235412213998437,0.498209959522095,87.89393051147461,81.62470530192057,92.06999969482422,0.9788204957672896,1.521586883604447,0.0168840084024759,iShares Russell 2500 ETF,Z,True,False,False,False,False,False,False,False,False,,3622894592.0,Other,unknown,452.0,True,,False,True,346.0,True,True,False,61.0,Other,Other,Other,Other,Other
2026-07-10,DFUS,82.3499984741211,82.61499786376953,81.9000015258789,82.55999755859375,431500.0,251,35624638.9465332,63126780.38063049,56495355.29047648,0.1165880849850207,0.1033024428882933,0.2550940836970808,0.1156584253461102,0.0297409307092512,0.0119477978788664,0.0235133342186165,0.7513373019592796,80.75774917602538,76.29851186116537,82.76299044721495,0.9975472987681534,1.0292973616586258,0.0124672649236468,Dimensional U.S. Equity Market ETF,P,True,False,False,False,False,False,False,False,False,,21026164736.0,US Equity,unknown,129.0,True,,False,True,246.0,True,True,False,62.0,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-10,PBUS,75.41999816894531,75.7300033569336,75.0999984741211,75.70999908447266,39700.0,251,3005686.9636535645,44432005.2261734,25172092.612590488,0.114809983326372,0.0988029660876192,0.2618178473775534,0.1126995217464778,0.0300593026919635,0.0111350470252081,0.0234358132085991,0.7852072708573916,74.13441390991211,70.11830472310385,76.02177813367331,0.9958988193008004,0.904356508885826,0.0119450075263744,Invesco MSCI USA ETF,Z,True,False,False,False,False,False,False,False,False,,11176468480.0,Country / Region,unknown,220.0,True,,False,True,338.0,True,True,False,63.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-10,ITOT,165.0800018310547,165.64999389648438,164.08999633789062,165.5500030517578,1462200.0,251,242067214.46228027,334446763.99528503,338548280.6438628,0.1147650081977647,0.1030427021823288,0.2566090463353478,0.1166835442221887,0.0294497393062967,0.0120233876968655,0.0233505162429958,0.7482946050614128,162.04872650146484,153.12568898518882,166.0014696382745,0.9972803458457298,2.066747035246493,0.0124841256245724,iShares Core S&P Total U.S. Stock Market ETF,P,True,False,False,False,False,False,False,False,False,,94139031552.0,Other,unknown,33.0,True,,False,True,76.0,True,True,False,64.0,Other,Other,Other,Other,Other
2026-07-10,SCHB,29.1200008392334,29.209999084472656,28.940000534057617,29.18000030517578,5451000.0,251,159060181.66351318,256769235.4746914,257246008.03848448,0.1145541808483658,0.1024859889727793,0.2565896025538743,0.1157111199851333,0.0293934117347668,0.0118587685668243,0.0232562866259869,0.7472503574872918,28.572616081237797,27.0007382329305,29.272708088261407,0.996832961856276,0.3680508111004014,0.0126131188228643,Schwab U.S. Broad Market ETF,P,True,False,False,False,False,False,False,False,False,,43229065216.0,Other,unknown,72.0,True,,False,True,94.0,True,True,False,65.0,Other,Other,Other,Other,Other
2026-07-10,LRGF,76.19000244140625,76.5199966430664,75.91500091552734,76.44999694824219,73100.0,251,5588494.776916504,14353735.566215515,12511224.499269515,0.1145298860105585,0.0952883964808075,0.262594653235022,0.1091588399334501,0.0300749357019892,0.0104015708189636,0.0231892579929302,0.7799498335390008,74.66463073730469,70.74349993387858,76.95249294447204,0.9934700491562704,0.9004866051711922,0.0117787657438473,iShares U.S. Equity Factor ETF,P,True,False,False,False,False,False,False,False,False,,3509724672.0,Factor / Style,unknown,458.0,True,,False,True,394.0,True,True,False,66.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,VTI,372.0,372.9700012207031,369.5199890136719,372.6900024414063,2763700.0,251,1030003359.7473145,1268785954.2585754,1249434651.108127,0.1142108688857022,0.1025821733578329,0.2556943616056474,0.1161752048180895,0.0292030752081559,0.011917505000531,0.0231531256354872,0.7476854804332927,364.7878204345704,344.86694885253905,373.62527593598793,0.997496760645439,4.676482889391068,0.0125479161199831,Vanguard Total Stock Market ETF,P,True,False,False,False,False,False,False,False,False,,2297940410368.0,US Equity,unknown,1.0,True,,False,True,28.0,True,True,False,67.0,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-10,VOO,691.25,694.3300170898438,687.6300048828125,693.8599853515625,5318000.0,251,3689947402.0996094,7419663161.09375,5406798575.338018,0.1133732278455101,0.1007729674793598,0.2583889905979735,0.116550787442667,0.0292943939038354,0.0117451687126536,0.0231521650869218,0.7676014312755339,679.9994714355469,642.9283520507812,697.1199743496946,0.9953236327775958,8.63191898801586,0.0124404334739699,Vanguard S&P 500 ETF,P,True,False,False,False,False,False,False,False,False,,1670882131968.0,US Equity,unknown,2.0,True,,False,True,6.0,True,True,False,68.0,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-10,BBUS,135.58999633789062,136.2100067138672,135.05999755859375,136.11000061035156,123600.0,251,16823196.075439453,23810747.57881165,29210234.608035617,0.1146691102458503,0.096868250520038,0.2594209564669925,0.1115659579765399,0.0297475702571975,0.0108071991667795,0.0231184403755512,0.7830403043847968,133.3686196899414,126.21624206542968,136.8503156684354,0.9945903299201918,1.651274938697212,0.0121319148577803,JPMorgan BetaBuilders U.S. Equity ETF,Z,True,False,False,False,False,False,False,False,False,,8542320128.0,US Equity,unknown,271.0,True,,False,True,322.0,True,True,False,69.0,US Equity,US Equity,US Equity,US Equity,US Equity
