date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-17,VIOO,134.97999572753906,136.27000427246094,134.85000610351562,135.41000366210938,62900.0,251,8517289.23034668,11397779.294662476,10317384.477815174,0.03857952593128,0.1043059911029389,0.154292101953843,0.2688398114469327,0.1990662803004403,0.1368310593753745,0.0103717124770773,0.0207638056619128,0.0211119517635976,0.0208856567975025,0.4548715799819219,130.80499893188477,122.2846221415202,0.0139985342860353,138.42999267578125,138.42999267578125,0.9781839978801052,1.7334991455078126,0.0128018543580682,132.47999572753906,131.25999450683594,131.25999450683594,-0.0306477294368074,Vanguard S&P Small-Cap 600 ETF,P,True,False,False,False,False,False,False,False,False,,6406161408.0,Other,unknown,334.0,True,,False,True,476.0,True,True,False,34.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-17,IXN,130.64999389648438,134.4499969482422,129.42999267578125,132.6199951171875,325700.0,251,43194332.40966797,53134667.66105652,60449292.14362493,-0.0596993659228511,0.1581219692000603,0.2487414360251232,0.0,0.1141634466261355,0.104998441036646,-0.0,0.0180517489911905,0.0261174630038545,0.0208747488956229,0.2106195126608349,138.14019989013673,117.6231022644043,0.0252764891572438,148.77000427246094,149.65093919782692,0.8861955416255302,4.5175010681152346,0.0340634989778382,129.42999267578125,129.42999267578125,129.42999267578125,-0.0240537065213088,iShares Global Tech ETF,P,True,False,False,False,False,False,False,False,False,,9455798272.0,Global Equity,unknown,255.0,True,,False,True,272.0,True,True,False,35.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-17,IWN,222.4600067138672,224.4199981689453,221.3500061035156,222.33999633789065,472300.0,251,105011180.27038574,136139869.62760925,147752050.1833961,0.0404791698144895,0.1032448462451918,0.1551202789676775,0.3714036377359084,0.1992720171129171,0.1375194373974191,0.0150341109216309,0.0205738087677923,0.0213320534925657,0.020839194421463,0.525865659711296,214.86343872070316,200.54843221028645,0.0134917900774826,224.4199981689453,224.4199981689453,0.9907316556099032,2.6574996948242187,0.0119524140442352,216.47999572753903,214.8600006103516,214.8600006103516,-0.0336421509883075,iShares Russell 2000 Value ETF,P,True,False,False,False,False,False,False,False,False,,14527014912.0,Factor / Style,unknown,175.0,True,,False,True,145.0,True,True,False,36.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-17,AVUV,125.48999786376952,126.31999969482422,124.81999969482422,125.3499984741211,1158700.0,251,145243043.2319641,158866690.72242737,153896943.41121855,0.0378373881521147,0.0872954679419775,0.1724762844707439,0.3761316148883063,0.1943365371582799,0.1595933609985905,0.0142318379088106,0.0169646989494555,0.027526069931235,0.0206611787930783,0.6206831046195722,121.48577941894531,113.9423612467448,0.0087433263970402,126.6500015258789,126.6500015258789,0.9897354675397128,1.4257503509521483,0.0113741553115894,121.66000366210938,121.05500030517578,121.05500030517578,-0.0342640464397934,Avantis U.S. Small Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,29055420416.0,Factor / Style,unknown,95.0,True,,False,True,142.0,True,True,False,37.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-17,IJR,145.4600067138672,147.10000610351562,145.32000732421875,146.02000427246094,3998400.0,251,583846385.0830078,565959719.6866608,561170450.9729537,0.0380323180006745,0.1037863314387796,0.1528833447321749,0.2708868035607502,0.1970968721982843,0.1361202631496523,0.0103024530552087,0.0204559613035179,0.0208105211161426,0.0205800572379365,0.4520554005857779,141.10140991210938,131.909172261556,0.0139915166815276,149.35000610351562,149.35000610351562,0.9777033699700912,1.9915023803710936,0.0136385585680104,142.9199981689453,141.41000366210938,141.41000366210938,-0.0315710209249802,iShares Core S&P Small-Cap ETF,P,True,False,False,False,False,False,False,False,False,,111317172224.0,Other,unknown,25.0,True,,False,True,59.0,True,True,False,38.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-17,SPSM,56.63999938964844,57.18000030517578,56.5,56.7599983215332,1435300.0,251,81467625.5908966,110572020.860672,93660787.99177502,0.0376133173955421,0.1035446232202457,0.1527668377227713,0.2672984898883175,0.1971927967074246,0.1361408351943824,0.0100539829395184,0.0204182538368167,0.0207978048775827,0.0205510967010848,0.4481746649119174,54.85928810119629,51.28193532307943,0.0140064233523742,58.06999969482422,58.06999969482422,0.9774409956918292,0.7638109408678456,0.0134568527740438,55.56999969482422,55.02999877929688,55.02999877929688,-0.0304792035481793,State Street SPDR Portfolio S&P 600 Small Cap ETF,P,True,False,False,False,False,False,False,False,False,,16915987456.0,Factor / Style,unknown,154.0,True,,False,True,211.0,True,True,False,39.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-17,XLK,172.85000610351562,177.9199981689453,171.33999633789062,175.58999633789062,12033700.0,251,2112997338.9312744,1967717889.3753047,2209975206.326875,-0.0538247259701398,0.1564225531754959,0.2164336522937677,0.0,0.1216252286311883,0.1005745748774662,-0.0,0.0190249287930439,0.021767722568623,0.0199849066144966,0.2211206877102026,182.72336456298828,156.6839752705892,0.0242201161104431,194.3000030517578,198.49331469466887,0.8846141574490346,5.713633187770988,0.0325396281504337,171.33999633789062,171.33999633789062,171.33999633789062,-0.0242041123562737,State Street Technology Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,123912577024.0,Sector,unknown,23.0,True,,False,True,14.0,True,True,False,40.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-17,VTV,218.2700042724609,220.44000244140625,217.8800048828125,217.9199981689453,2970700.0,251,647374938.5604858,669002715.0028229,580979039.51106,0.0134419240629855,0.0810280238644181,0.113948057478876,0.1494952269111296,0.244484397353607,0.1619263325217222,0.0020095034879181,0.0198100875832459,0.0184511910455288,0.0193344737950449,0.591407450344705,213.4311944580078,202.94904266357423,0.014422765997768,221.06980782244037,221.06980782244037,0.9857519681926674,2.008594870107997,0.0092171204432133,216.8999938964844,214.7907734286389,214.7907734286389,-0.0143595115941604,Vanguard Value ETF,P,True,False,False,False,False,False,False,False,False,,254461837312.0,Factor / Style,unknown,10.0,True,,False,True,54.0,True,True,False,41.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-17,FTEC,266.25,273.1400146484375,264.2900085449219,270.1300048828125,569100.0,251,153730985.7788086,78257928.22052002,95993521.61414737,-0.0315178327300847,0.1448344338869502,0.202042119859418,0.0,0.1278437506939005,0.1027274355200084,-0.0,0.0185161772577354,0.0207552688401841,0.0192998593115925,0.251025433568894,277.56500122070315,241.7827693684896,0.0213611722991393,291.1400146484375,300.4786748358019,0.8989989224041488,7.708953857421875,0.0285379399477157,264.2900085449219,264.2900085449219,264.2900085449219,-0.0216192064277499,Fidelity MSCI Information Technology Index ETF,P,True,False,False,False,False,False,False,False,False,,20956467200.0,Country / Region,unknown,130.0,True,,False,True,209.0,True,True,False,42.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-17,VGT,111.51000213623048,114.4499969482422,110.6999969482422,113.0999984741211,5343400.0,251,604338531.8466187,564921773.6678314,571617966.112264,-0.0316032889150247,0.1438708002751294,0.2006391046864977,0.0,0.1272902290954459,0.102275673081389,-0.0,0.0183133471271663,0.0205204994782588,0.0190858504500487,0.2504854351662348,116.20139221191408,101.2870928446452,0.0212302470876311,121.84495819770028,125.850191476801,0.898687535926155,3.25438507544956,0.0287744042383361,110.6999969482422,110.6999969482422,110.6999969482422,-0.0212201729288976,Vanguard Information Tech ETF,P,True,False,False,False,False,False,False,False,False,,169247817728.0,Other,unknown,14.0,True,,False,True,58.0,True,True,False,43.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-17,KRE,77.31999969482422,77.58000183105469,76.22000122070312,76.69000244140625,15363000.0,251,1178188507.5073242,1041731401.4689636,1036875579.5208644,0.0841672552952574,0.1207104465577431,0.1583533077660595,0.3662973625177959,0.166407324455243,0.106964177891798,0.0308302436250148,0.0200871024454716,0.0169381313816434,0.0189849625731317,0.7324611512913561,71.5053727722168,68.57027544657389,0.0176496489538162,78.0999984741211,78.0999984741211,0.9819462732360736,1.275015253898142,0.0166255732599864,72.91999816894531,71.00474265232297,71.00474265232297,-0.0741329978888317,State Street SPDR S&P Regional Banking ETF,P,True,False,False,False,False,False,False,False,False,,4740203520.0,Other,unknown,386.0,True,,False,True,33.0,True,True,False,44.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-17,IMCG,94.79000091552734,95.8000030517578,94.55999755859376,95.18000030517578,125000.0,251,11897500.038146973,9245463.289489746,9382421.505664645,-0.000525076656465,0.112230554226423,0.1523745620320402,0.0,0.173066807666916,0.1182462059559792,-0.0,0.0194233837426557,0.0180177138444927,0.0189313992782987,0.335211069161588,94.0828385925293,86.29998092651367,0.0199104790495825,98.83000183105467,98.83000183105467,0.9630678796088822,1.4509994506835937,0.0152447935073676,94.55999755859376,94.55999755859376,94.55999755859376,-0.0065140023596775,iShares Morningstar Mid-Cap Growth ETF,P,True,False,False,False,False,False,False,False,False,,4006894848.0,Factor / Style,unknown,421.0,True,,False,True,484.0,True,True,False,45.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-17,SLYV,109.33000183105467,110.23999786376952,108.69000244140624,109.26000213623048,98100.0,251,10718406.209564207,22435447.64163971,26100911.253599137,0.0435657587139204,0.0985946340041052,0.1415423247248119,0.3102216180034143,0.1898376543961166,0.1298188973585984,0.0135150401577787,0.0187169740553829,0.0183748685253477,0.0185972371198706,0.5505115798373451,105.2353842163086,99.17472844441733,0.0111436190702258,110.52999877929688,110.52999877929688,0.9885099370569768,1.399533007779229,0.01280919806348,105.36000061035156,105.16999816894533,105.16999816894533,-0.0374336800962674,State Street SPDR S&P 600 Small Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,4830834688.0,Factor / Style,unknown,383.0,True,,False,True,392.0,True,True,False,46.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-17,IJS,137.08999633789062,138.30999755859375,136.30999755859375,136.94000244140625,192000.0,251,26292480.46875,47471729.9697876,51980974.52092247,0.0436704171506872,0.098586392475237,0.1408162890439115,0.3095627701309653,0.1881412222251164,0.128096662308951,0.0135187353059415,0.0185481643750561,0.0180380966252575,0.0183696406626266,0.5499250914327712,131.9241943359375,124.33908554077148,0.0111869780976434,138.60000610351562,138.60000610351562,0.9880230621283698,1.7809982299804688,0.0130056827678422,132.0399932861328,131.8000030517578,131.8000030517578,-0.0375346815978605,iShares S&P SmallCap 600 Value ETF,P,True,False,False,False,False,False,False,False,False,,8017806848.0,Factor / Style,unknown,286.0,True,,False,True,289.0,True,True,False,47.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-17,DFSV,39.52999877929688,39.95000076293945,39.35499954223633,39.52000045776367,707300.0,251,27952496.323776245,34152943.798561096,36880765.52018665,0.048098639283727,0.0874704722508437,0.1444903250153226,0.4398135770867812,0.1960908848102919,0.1392664655850481,0.0211544345963827,0.017152162298442,0.0201226568761188,0.0181918354006289,0.7694525628328506,37.98468132019043,36.10760581970215,0.0090046656823696,39.95000076293945,39.95000076293945,0.989236538248713,0.4436927743825368,0.0112270437561539,37.9900016784668,37.78111373871906,37.78111373871906,-0.044000169506653,Dimensional US Small Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,7919026176.0,Factor / Style,unknown,287.0,True,,False,True,335.0,True,True,False,48.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-17,SPYD,49.79999923706055,50.25,49.22999954223633,49.38999938964844,795700.0,251,39299622.51434326,50970112.9318428,54620939.93949285,0.0509283302036986,0.0832856978387988,0.1242914505498762,0.3555053668884739,0.2066192383263721,0.1587942141431784,0.0181052947140832,0.0172084274509329,0.0197367632147833,0.0180933449682806,1.1328925047577825,47.44117095947266,45.65771525065104,0.0113187992280334,50.25,50.25,0.9828855599930038,0.564188617393252,0.0114231347310261,47.82500076293945,46.90757306481613,46.90757306481613,-0.0502617200953557,State Street SPDR Portfolio S&P 500 High Dividend ETF,P,True,False,False,False,False,False,False,False,False,,7374172160.0,Factor / Style,unknown,298.0,True,,False,True,283.0,True,True,False,49.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-17,SPMO,142.11500549316406,146.25999450683594,140.4499969482422,143.88999938964844,2887900.0,251,415539929.2373657,378665769.3759155,328151672.97273666,-0.0731828733962483,0.1370586108844893,0.2153605222532715,0.0,0.1054723423784805,0.1080561880460302,-0.0,0.0144558927331278,0.0232710370902907,0.0175411932581348,0.1692925471649887,150.0161474609375,130.0207497660319,0.0246374797604969,162.3000030517578,162.3000030517578,0.8865680633644943,5.213152839987676,0.0362301262221196,140.4499969482422,140.4499969482422,140.4499969482422,-0.0239071683647092,Invesco S&P 500 Momentum ETF,P,True,False,False,False,False,False,False,False,False,,22210627584.0,Factor / Style,unknown,125.0,True,,False,True,83.0,True,True,False,50.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-17,DFAT,70.75,71.38999938964844,70.30999755859375,70.61000061035156,268700.0,251,18972907.164001465,22460967.305259705,20869974.91710602,0.0431353366128341,0.0888235921107709,0.130023686557233,0.4138186442162446,0.1997854489509808,0.1319663422505678,0.0178502065149343,0.0177456612272891,0.0171587503208923,0.0175402424100502,0.7119224853857542,68.02037643432617,64.78466893513998,0.0099645616392756,71.38999938964844,71.38999938964844,0.9890741170196736,0.809067886030671,0.0114582619889123,68.2300033569336,67.86499786376953,67.86499786376953,-0.0388755519452524,Dimensional U.S. Targeted Value ETF,P,True,False,False,False,False,False,False,False,False,,14320157696.0,Factor / Style,unknown,178.0,True,,False,True,418.0,True,True,False,51.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-17,IWS,166.63999938964844,168.13999938964844,165.74000549316406,166.1199951171875,971900.0,251,161452023.25439453,84007372.7268219,65917602.37850613,0.0289253530951902,0.0828052338245199,0.1309130862808887,0.250133831116981,0.1999700242400136,0.1443418710851362,0.0072352093861113,0.0165585646150892,0.0188962398233133,0.0173767509379676,0.5165612066759573,161.41202880859376,152.4663265991211,0.0128277707456525,168.13999938964844,168.13999938964844,0.9879861765207946,1.809002685546875,0.0108897347623369,163.17999267578125,161.17999267578125,161.17999267578125,-0.0297375546990679,iShares Russell Mid-Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,15646174208.0,Factor / Style,unknown,164.0,True,,False,True,255.0,True,True,False,52.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-17,RDVY,79.79000091552734,80.37999725341797,79.4749984741211,80.0,879300.0,251,70344000.0,91870568.1401825,83431951.15788777,0.021139711879313,0.0955337537328768,0.1162554616438349,0.1385684256486627,0.1935855183418345,0.1104456690699577,0.0029292965937827,0.0184939512355201,0.0128399122442901,0.0165150375885896,0.4546977691300747,77.26884552001952,73.2352527364095,0.0147286950852894,81.36000061035156,81.36000061035156,0.9832841617484142,1.0359744241737352,0.0129496803021716,78.5199966430664,77.98450770377279,77.98450770377279,-0.0251936537028401,First Trust Rising Dividend Achievers ETF,Q,True,False,False,False,False,False,False,False,False,,24483407872.0,Factor / Style,unknown,112.0,True,,False,True,228.0,True,True,False,53.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-17,RDVI,28.920000076293945,29.114999771118164,28.799999237060547,29.0,586300.0,251,17002700.0,20202021.41374588,18319010.05278693,0.0187161646023357,0.090365263906891,0.1147266468194587,0.1336146837964232,0.1962051905205749,0.1132819043650531,0.0025007544152228,0.0177301338212935,0.0129964530331251,0.0160733455454346,0.4826556947013727,28.022409706115724,26.65279000600179,0.0139743551664297,29.46999931335449,29.46999931335449,0.9840516008040248,0.3530203966926091,0.0121731171273313,28.489999771118164,28.30833396028489,28.30833396028489,-0.0238505530936244,FT Vest Rising Dividend Achievers Target Income ETF,Z,True,False,False,False,False,False,False,False,False,,3492009984.0,Bond,unknown,460.0,True,,False,True,431.0,True,True,False,54.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
