date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r63,r126,er63,er126,te63,te126,score,surge_ratio,ma50,ma150,hhv126,hhv126_ratio,atr20,atr20_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-09,ESGV,132.1999969482422,133.36000061035156,132.0,133.3000030517578,97700.0,251,13023410.298156738,28650398.11264038,27790592.74700104,0.1392196925497257,0.0910778697054828,0.2645581878980749,0.0929571644154323,0.0368317095806825,0.0084663405088198,0.0269038304055306,0.8214818874630343,130.4789892578125,122.86478505452476,134.70211288483964,0.9895910331096252,1.9099790670939496,0.0143284247814483,Vanguard ESG U.S. Stock ETF,Z,True,False,False,False,False,False,False,False,False,,13178104832.0,Other,unknown,194.0,True,,False,True,325.0,True,True,False,44.0,Other,Other,Other,Other,Other
2026-07-09,FBCG,61.619998931884766,62.2400016784668,61.275001525878906,62.02000045776367,440300.0,251,27307406.201553345,42997920.95811844,40824185.28369722,0.1684249871573779,0.1156682908351538,0.2143884523535629,0.0821200757872869,0.0361083723343389,0.0094986888095687,0.0267949831006694,0.7188737236049286,61.10220016479492,56.31514088948568,64.31999969482422,0.9642413052242969,1.3277999877929687,0.0214092224765011,Fidelity Blue Chip Growth ETF,Z,True,False,False,False,False,False,False,False,False,,6965341696.0,Factor / Style,unknown,311.0,True,,False,True,282.0,True,True,False,45.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-09,VOOG,82.2300033569336,82.83000183105469,81.73999786376953,82.80999755859375,1190000.0,251,98543897.09472656,131211010.24513245,130231464.94187854,0.1578038652301345,0.1096971387302383,0.2254296926607748,0.0866000582736002,0.0355736768395115,0.0094997786064858,0.0264478124579525,0.8095710480679846,81.5203614807129,75.75172205607096,85.25662678901024,0.9713027676256614,1.5436655691527128,0.0186410531899903,Vanguard S&P 500 Growth ETF,P,True,False,False,False,False,False,False,False,False,,26322757632.0,Factor / Style,unknown,104.0,True,,False,True,147.0,True,True,False,46.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-09,EMXC,97.87999725341795,98.4800033569336,97.4800033569336,97.98999786376952,2220200.0,251,217557393.2571411,310865961.4011383,266959957.7769809,0.1623943482113532,0.2932438247992381,0.1283505029277246,0.1241293963330104,0.0208433962655472,0.0364001789507125,0.026288270205355,0.3609691685311463,97.45612014770508,85.10829849243164,107.12000274658205,0.9147684405459576,3.143817866916204,0.0320830486320337,iShares MSCI Emerging Markets ex China ETF,Q,True,False,False,False,False,False,False,False,False,,26057398272.0,Country / Region,unknown,106.0,True,,False,True,90.0,True,True,False,47.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-09,SPYG,118.41000366210938,119.3000030517578,117.7699966430664,119.27999877929688,1301300.0,251,155219062.41149902,285819342.02575684,325201484.8805503,0.1573588744452227,0.1099297179617115,0.2243408327008108,0.0866938138761162,0.0353020209259036,0.0095302265084265,0.0262818928797866,0.8045777182423861,117.40528472900392,109.09564829508464,122.76780881364714,0.971590190718118,2.2284315326807915,0.0186823571050167,State Street SPDR Portfolio S&P 500 Growth ETF,P,True,False,False,False,False,False,False,False,False,,52988604416.0,Factor / Style,unknown,53.0,True,,False,True,78.0,True,True,False,48.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-09,IVW,136.80999755859375,137.82000732421875,136.02999877929688,137.77000427246094,1373900.0,251,189282208.86993408,343438107.365036,330908133.3916437,0.1574509963661461,0.108923492846261,0.2245996868794288,0.0862962196051811,0.0353634444826905,0.0093996856588243,0.0262761288943373,0.8074049721110195,135.64867645263672,126.07756764729818,141.84747771411162,0.9712545227637486,2.555877538325524,0.0185517707705872,iShares S&P 500 Growth ETF,P,True,False,False,False,False,False,False,False,False,,74972356608.0,Factor / Style,unknown,39.0,True,,False,True,77.0,True,True,False,49.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-09,FRDM,69.69999694824219,70.16000366210938,69.19000244140625,69.7699966430664,312700.0,251,21817077.950286865,24622449.54742432,24038759.509313677,0.1781946535619483,0.2958083898517392,0.1253255842348614,0.1121621135168562,0.0223323490651799,0.0331784942017892,0.0261284998629931,0.3560175024782654,69.18963973999024,60.22329226175944,76.54803516994124,0.9114537883065555,2.591583178118563,0.0371446653692237,Freedom 100 Emerging Markets ETF,Z,True,False,False,False,False,False,False,False,False,,3602242816.0,Country / Region,unknown,453.0,True,,False,True,342.0,True,True,False,50.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-09,DFUV,54.66999816894531,55.06999969482422,54.66999816894531,54.869998931884766,246300.0,251,13514480.736923218,20315554.15140152,21341682.822599865,0.1011370835896607,0.1466772141303061,0.2585994786611021,0.1763208884559017,0.0261539970895905,0.0258622567116921,0.0260518879573261,0.603611910250589,53.46656578063965,50.10533515930176,55.650001525878906,0.985983781264922,0.6434214053589059,0.0117262879147791,Dimensional US Marketwide Value ETF,P,True,False,False,False,False,False,False,False,False,,15314369536.0,Factor / Style,unknown,168.0,True,,False,True,353.0,True,True,False,51.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-09,ESGU,163.94000244140625,165.02000427246094,163.7949981689453,165.0,264800.0,251,43692000.0,73462265.88294983,67986798.41497512,0.1242166775275184,0.0962305921959019,0.2770541449275362,0.1091834664293834,0.0344147453781261,0.0105067896325009,0.0260469608671573,0.838138488499114,161.5106201171875,152.50969838460287,166.1028721483871,0.9933603065731348,2.0834911897401627,0.0126272193317585,iShares ESG Aware MSCI USA ETF,Q,True,False,False,False,False,False,False,False,False,,17746929664.0,Country / Region,unknown,145.0,True,,False,True,227.0,True,True,False,52.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-09,IUSG,186.97000122070312,188.47000122070312,186.25,188.30999755859372,356100.0,251,67057190.130615234,94247375.5847168,108831253.87633792,0.1535683352554668,0.1110417496236157,0.2251575305913184,0.08926621874879,0.0345770671431406,0.00991227711215,0.0259443906322939,0.7871366901587571,185.4302310180664,172.34480885823567,193.60249947230653,0.9726630496603178,3.433523556519293,0.0182333577666312,iShares Core S&P U.S. Growth ETF,Q,True,False,False,False,False,False,False,False,False,,32221673472.0,Factor / Style,unknown,92.0,True,,False,True,172.0,True,True,False,53.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-09,FWD,138.57000732421875,139.6699981689453,137.9499969482422,138.61000061035156,237800.0,251,32961458.1451416,34223400.38864136,31733617.92753916,0.1787567388986111,0.2443666520320737,0.1380261546591255,0.1074191076414259,0.0246731052895806,0.0262496476986082,0.0252248951327402,0.3785121250658295,137.8343005371094,120.85071233113608,149.56900024414062,0.9267294719099496,4.779298400878906,0.0344801845453709,AB Disruptors ETF,P,True,False,False,False,False,False,False,False,False,,3163472384.0,Other,unknown,488.0,True,,False,True,308.0,True,True,False,55.0,Other,Other,Other,Other,Other
2026-07-09,THRO,42.84000015258789,43.08000183105469,42.709999084472656,43.02000045776367,899200.0,251,38683584.41162109,51480700.83623886,82028482.09611197,0.1333795699253246,0.0997158128782413,0.2446765421255632,0.0981071310083628,0.0326348519595231,0.009782832317651,0.0246366450848679,0.7115460527186508,42.410829315185545,39.67318079630534,43.71079354163499,0.9841962813323596,0.6249605340479171,0.0145272089120848,iShares U.S. Thematic Rotation Active ETF,P,True,False,False,False,False,False,False,False,False,,6481671680.0,Other,unknown,330.0,True,,False,True,209.0,True,True,False,56.0,Other,Other,Other,Other,Other
2026-07-09,IWN,218.30999755859372,220.02999877929688,218.0200042724609,219.5,445700.0,251,97831150.0,146432611.11610413,153582790.95531645,0.1101752175237436,0.1753138814745445,0.2135034081108207,0.150998119753259,0.0235227844306702,0.0264720664693019,0.0245550331441913,0.5381666505511887,213.09384460449215,198.9412579345703,223.8999938964844,0.9803483965322544,3.2031598915755737,0.0145929835607087,iShares Russell 2000 Value ETF,P,True,False,False,False,False,False,False,False,False,,14527014912.0,Factor / Style,unknown,175.0,True,,False,True,133.0,True,True,False,57.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-09,SMMD,89.69000244140625,90.63999938964844,89.37999725341797,90.18000030517578,179000.0,251,16142220.054626465,20121444.606513977,23834145.34791008,0.1270811419988555,0.1580800914230982,0.2107091982172416,0.128488871574359,0.0267771655391102,0.0203115325653253,0.0245141939982855,0.5483368254066486,87.75360168457031,81.51587275187174,92.06999969482422,0.9794721473236336,1.56628630319911,0.0173684441993644,iShares Russell 2500 ETF,Z,True,False,False,False,False,False,False,False,False,,3622894592.0,Other,unknown,452.0,True,,False,True,346.0,True,True,False,58.0,Other,Other,Other,Other,Other
2026-07-09,AVUS,127.43000030517578,128.16000366210938,127.2249984741211,127.94000244140624,362100.0,251,46327074.8840332,54511726.62273407,40568897.82025776,0.1104827329817574,0.122286581631936,0.256711185049406,0.1383706656509105,0.028362153311244,0.0169208757005854,0.0243577061475135,0.6768138152096642,125.562431640625,117.88017613728842,128.86000061035156,0.9928604829692091,1.603900146484375,0.0125363460675165,Avantis U.S. Equity ETF,P,True,False,False,False,False,False,False,False,False,,13827512320.0,US Equity,unknown,181.0,True,,False,True,283.0,True,True,False,59.0,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-09,GSUS,103.2509994506836,103.93000030517578,103.2509994506836,103.875,33200.0,251,3448650.0,10728402.244567871,9481056.503622873,0.1184338923543326,0.0914694955244881,0.2639254577656551,0.1048633816703587,0.0312577192545855,0.0095918006203795,0.0236746477326134,0.8271352193470771,101.99778076171874,96.47982294718425,104.77833546238628,0.9913786045712611,1.2603029683168363,0.0121328805614135,Goldman Sachs MarketBeta U.S. Equity ETF,Z,True,False,False,False,False,False,False,False,False,,3177762560.0,US Equity,unknown,487.0,True,,False,True,406.0,True,True,False,60.0,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-09,PBUS,75.04000091552734,75.4489974975586,74.9000015258789,75.43000030517578,34100.0,251,2572163.010406494,46264344.8997879,25190248.04642693,0.1170854020966281,0.0911180052728528,0.2645094726932916,0.1043673700277783,0.0309701979686611,0.0095097465725048,0.0234590399800064,0.8288414856131197,74.04270477294922,70.066345799764,76.02177813367331,0.9922156802560318,0.9404302379093444,0.0124675889447771,Invesco MSCI USA ETF,Z,True,False,False,False,False,False,False,False,False,,11176468480.0,Country / Region,unknown,220.0,True,,False,True,338.0,True,True,False,61.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-09,VXF,241.13999938964844,243.6300048828125,241.1000061035156,242.7400054931641,433600.0,251,105252066.38183594,133553704.44671632,99036810.086326,0.1327601201900516,0.1215376821276279,0.220717625188775,0.1033737465912613,0.0293024984481245,0.0125638055535506,0.0234439559350237,0.6540402738631262,234.0492510986328,220.34433827718095,247.6699981689453,0.9800945099841348,4.215968385628533,0.0173682470553757,Vanguard Extended Market ETF,P,True,False,False,False,False,False,False,False,False,,97684774912.0,Other,unknown,27.0,True,,False,True,186.0,True,True,False,62.0,Other,Other,Other,Other,Other
2026-07-09,ITOT,164.02999877929688,165.14999389648438,163.75,164.99000549316406,2316000.0,251,382116852.722168,359560154.7608185,339205223.5751924,0.117146730062104,0.0958236966730503,0.259484347362613,0.1089218862354156,0.0303977427958292,0.0104372977876789,0.0234115870429766,0.7892831674272627,161.84410736083984,153.00502797444662,166.0014696382745,0.9939068964430589,2.136864853166968,0.0129514805868377,iShares Core S&P Total U.S. Stock Market ETF,P,True,False,False,False,False,False,False,False,False,,94139031552.0,Other,unknown,33.0,True,,False,True,76.0,True,True,False,63.0,Other,Other,Other,Other,Other
2026-07-09,DFUS,81.80999755859375,82.33999633789062,81.66000366210938,82.25,496700.0,251,40853575.0,64314302.65510559,56907529.719991535,0.1184312727919336,0.0955172561665749,0.2570513595628755,0.107395958943661,0.0304429196859283,0.0102581673216766,0.0233782563584402,0.7861097661626867,80.6523762512207,76.23824020385742,82.76299044721495,0.9938016927077796,1.0668682662228803,0.0129710427504301,Dimensional U.S. Equity Market ETF,P,True,False,False,False,False,False,False,False,False,,21026164736.0,US Equity,unknown,129.0,True,,False,True,246.0,True,True,False,64.0,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-09,SCHB,28.920000076293945,29.1200008392334,28.8700008392334,29.09000015258789,4405200.0,251,128147268.67218018,266979330.87342265,258857747.1235457,0.1166466142039672,0.0953808104181828,0.2591033865770635,0.1080555133587837,0.0302235327729961,0.0103064224343135,0.0232525441544572,0.7851033367848121,28.53676975250244,26.97959316253662,29.272708088261407,0.9937584204671932,0.3809810356239863,0.0130966323006393,Schwab U.S. Broad Market ETF,P,True,False,False,False,False,False,False,False,False,,43229065216.0,Other,unknown,72.0,True,,False,True,93.0,True,True,False,65.0,Other,Other,Other,Other,Other
2026-07-09,MLPX,75.58000183105469,75.98999786376953,74.97000122070312,75.13999938964844,270500.0,251,20325369.834899902,31259883.1061554,31527096.94781833,0.0364857725587925,0.2934822808523514,0.0568667936897854,0.2130880398244995,0.0020748289007132,0.0625375639500508,0.0232367861679814,2.7286344286350643,74.0429263305664,68.75479957580566,78.36000061035156,0.9589075906633192,1.3429988861083983,0.0178732884883868,Global X MLP & Energy Infrastructure ETF,P,True,False,False,False,False,False,False,False,False,,3484022272.0,REIT / Infra,unknown,462.0,True,,False,True,310.0,True,True,False,66.0,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-09,DSI,141.2100067138672,142.0,140.97000122070312,141.92999267578125,54600.0,251,7749377.600097656,17138287.036819458,18370970.2559456,0.1296689355325233,0.0925519429203427,0.2389998299852896,0.0932512967578715,0.0309908535466465,0.0086305886947824,0.0231647608484941,0.7616790548201748,140.31321044921876,131.96249735514323,144.42099423432614,0.982751804391381,1.9783171468385332,0.0139386827938314,iShares ESG MSCI KLD 400 ETF,P,True,False,False,False,False,False,False,False,False,,5360755200.0,Other,unknown,364.0,True,,False,True,366.0,True,True,False,67.0,Other,Other,Other,Other,Other
2026-07-09,VTI,369.4700012207031,371.8500061035156,368.7000122070313,371.4500122070313,5477700.0,251,2034691731.866455,1277673346.3923645,1251293586.4543612,0.116327525254239,0.0951777417067667,0.2582017104929943,0.1081888301609832,0.0300359659980615,0.0102971685326193,0.0231273868851567,0.7858895034562557,364.3265063476563,344.5964385986328,373.62527593598793,0.9941779535029922,4.836027307133267,0.0130193219765944,Vanguard Total Stock Market ETF,P,True,False,False,False,False,False,False,False,False,,2297940410368.0,US Equity,unknown,1.0,True,,False,True,28.0,True,True,False,68.0,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-09,SCHK,36.02999877929688,36.297000885009766,35.9900016784668,36.27000045776367,514100.0,251,18646407.235336304,25471132.15988159,27675304.982515365,0.1165264524911331,0.093170623351126,0.2586755229296573,0.105567618049857,0.0301425410332817,0.0098358007793987,0.0230351819444226,0.7980953561177273,35.5952303314209,33.670317026774086,36.52905259715828,0.9929083258125684,0.4607745672265597,0.0127040132729838,Schwab 1000 Index ETF,P,True,False,False,False,False,False,False,False,False,,5700246528.0,Other,unknown,357.0,True,,False,True,328.0,True,True,False,69.0,Other,Other,Other,Other,Other
