rule_key,rule_label,symbol,name,asset_group,entry_signal_date,entry_date,entry_price,exit_date,exit_price,gross_return,net_return,holding_days,exit_reason,stop_at_exit,entry_score,entry_r63,entry_er63,entry_surge_ratio
low20,Low20 trailing,SCHH,Schwab U.S. REIT ETF,unknown,2026-04-29,2026-04-30,22.858726923905326,2026-05-04,23.106975184567112,0.010860108766694854,0.008860108766694854,3,signal_false_next_open,21.61748480404828,0.01574481245058751,0.10088833971027511,0.20694358207894029,1.5612631219625763
low20,Low20 trailing,XSD,State Street SPDR S&P Semiconductor ETF,unknown,2026-04-29,2026-04-30,474.7261123915063,2026-05-18,558.105576674495,0.1756369875315087,0.1736369875315087,13,signal_false_next_open,413.828430833016,0.05556794931587243,0.28622664613510995,0.2174230624520555,2.1967531850100315
low20_minus_0_5atr,Low20 - 0.5ATR trailing,SCHH,Schwab U.S. REIT ETF,unknown,2026-04-29,2026-04-30,22.858726923905326,2026-05-04,23.106975184567112,0.010860108766694854,0.008860108766694854,3,signal_false_next_open,21.46853557806139,0.01574481245058751,0.10088833971027511,0.20694358207894029,1.5612631219625763
low20_minus_0_5atr,Low20 - 0.5ATR trailing,XSD,State Street SPDR S&P Semiconductor ETF,unknown,2026-04-29,2026-04-30,474.7261123915063,2026-05-18,558.105576674495,0.1756369875315087,0.1736369875315087,13,signal_false_next_open,403.24181230621826,0.05556794931587243,0.28622664613510995,0.2174230624520555,2.1967531850100315
ma50,MA50 trailing,SCHH,Schwab U.S. REIT ETF,unknown,2026-04-29,2026-04-30,22.858726923905326,2026-05-04,23.106975184567112,0.010860108766694854,0.008860108766694854,3,signal_false_next_open,22.290675659179687,0.01574481245058751,0.10088833971027511,0.20694358207894029,1.5612631219625763
ma50,MA50 trailing,XSD,State Street SPDR S&P Semiconductor ETF,unknown,2026-04-29,2026-04-30,474.7261123915063,2026-05-18,558.105576674495,0.1756369875315087,0.1736369875315087,13,signal_false_next_open,406.79835815429686,0.05556794931587243,0.28622664613510995,0.2174230624520555,2.1967531850100315
signal_false_only,Signal FALSE only,SCHH,Schwab U.S. REIT ETF,unknown,2026-04-29,2026-04-30,22.858726923905326,2026-05-04,23.106975184567112,0.010860108766694854,0.008860108766694854,3,signal_false_next_open,,0.01574481245058751,0.10088833971027511,0.20694358207894029,1.5612631219625763
signal_false_only,Signal FALSE only,XSD,State Street SPDR S&P Semiconductor ETF,unknown,2026-04-29,2026-04-30,474.7261123915063,2026-05-18,558.105576674495,0.1756369875315087,0.1736369875315087,13,signal_false_next_open,,0.05556794931587243,0.28622664613510995,0.2174230624520555,2.1967531850100315
chandelier20_2_5atr,Chandelier20 2.5ATR,EWT,iShares MSCI Taiwan ETF,unknown,2026-05-01,2026-05-04,90.81999969482422,2026-05-05,92.20999908447266,0.015304992229896008,0.013304992229896008,2,signal_false_next_open,86.59499835968018,0.09244349568312105,0.3219218990310242,0.29131748930708795,1.9937477001035309
low10,Low10 trailing,EWT,iShares MSCI Taiwan ETF,unknown,2026-05-01,2026-05-04,90.81999969482422,2026-05-05,92.20999908447266,0.015304992229896008,0.013304992229896008,2,signal_false_next_open,83.18000030517578,0.09244349568312105,0.3219218990310242,0.29131748930708795,1.9937477001035309
low20,Low20 trailing,EWT,iShares MSCI Taiwan ETF,unknown,2026-05-01,2026-05-04,90.81999969482422,2026-05-05,92.20999908447266,0.015304992229896008,0.013304992229896008,2,signal_false_next_open,70.16000366210938,0.09244349568312105,0.3219218990310242,0.29131748930708795,1.9937477001035309
low20_minus_0_5atr,Low20 - 0.5ATR trailing,EWT,iShares MSCI Taiwan ETF,unknown,2026-05-01,2026-05-04,90.81999969482422,2026-05-05,92.20999908447266,0.015304992229896008,0.013304992229896008,2,signal_false_next_open,69.21075382232667,0.09244349568312105,0.3219218990310242,0.29131748930708795,1.9937477001035309
ma50,MA50 trailing,EWT,iShares MSCI Taiwan ETF,unknown,2026-05-01,2026-05-04,90.81999969482422,2026-05-05,92.20999908447266,0.015304992229896008,0.013304992229896008,2,signal_false_next_open,76.36639984130859,0.09244349568312105,0.3219218990310242,0.29131748930708795,1.9937477001035309
signal_false_only,Signal FALSE only,EWT,iShares MSCI Taiwan ETF,unknown,2026-05-01,2026-05-04,90.81999969482422,2026-05-05,92.20999908447266,0.015304992229896008,0.013304992229896008,2,signal_false_next_open,,0.09244349568312105,0.3219218990310242,0.29131748930708795,1.9937477001035309
chandelier20_2_5atr,Chandelier20 2.5ATR,HGER,Harbor Commodity All-Weather Strategy ETF,unknown,2026-05-04,2026-05-05,32.81999969482422,2026-05-06,32.400001525878906,-0.012797019282469568,-0.014797019282469568,2,signal_false_next_open,31.92175054550171,0.0853932734118849,0.2616749833741918,0.33664338135924043,1.7409500850552264
chandelier20_2_5atr,Chandelier20 2.5ATR,SCHH,Schwab U.S. REIT ETF,unknown,2026-05-04,2026-05-05,23.106975400373972,2026-05-07,23.394941776864513,0.01246231371700346,0.01046231371700346,3,signal_false_next_open,22.779285799260865,0.019906064727656544,0.10059733267935345,0.2077509153903364,1.328935560620846
chandelier20_2_5atr,Chandelier20 2.5ATR,USRT,iShares Core U.S. REIT ETF,unknown,2026-05-04,2026-05-05,63.830940042014255,2026-05-07,64.70601436414783,0.013709250115345295,0.011709250115345295,3,signal_false_next_open,63.019255551254396,0.022450599805928007,0.10473601501433905,0.22264689954367003,1.2680132191155313
low10,Low10 trailing,HGER,Harbor Commodity All-Weather Strategy ETF,unknown,2026-05-04,2026-05-05,32.81999969482422,2026-05-06,32.400001525878906,-0.012797019282469568,-0.014797019282469568,2,signal_false_next_open,31.5049991607666,0.0853932734118849,0.2616749833741918,0.33664338135924043,1.7409500850552264
low10,Low10 trailing,SCHH,Schwab U.S. REIT ETF,unknown,2026-05-04,2026-05-05,23.106975400373972,2026-05-07,23.394941776864513,0.01246231371700346,0.01046231371700346,3,signal_false_next_open,22.73956730147214,0.019906064727656544,0.10059733267935345,0.2077509153903364,1.328935560620846
low10,Low10 trailing,USRT,iShares Core U.S. REIT ETF,unknown,2026-05-04,2026-05-05,63.830940042014255,2026-05-07,64.70601436414783,0.013709250115345295,0.011709250115345295,3,signal_false_next_open,62.80669838717266,0.022450599805928007,0.10473601501433905,0.22264689954367003,1.2680132191155313
low20,Low20 trailing,HGER,Harbor Commodity All-Weather Strategy ETF,unknown,2026-05-04,2026-05-05,32.81999969482422,2026-05-06,32.400001525878906,-0.012797019282469568,-0.014797019282469568,2,signal_false_next_open,30.530000686645508,0.0853932734118849,0.2616749833741918,0.33664338135924043,1.7409500850552264
low20,Low20 trailing,SCHH,Schwab U.S. REIT ETF,unknown,2026-05-04,2026-05-05,23.106975400373972,2026-05-07,23.394941776864513,0.01246231371700346,0.01046231371700346,3,signal_false_next_open,22.09411987656959,0.019906064727656544,0.10059733267935345,0.2077509153903364,1.328935560620846
low20,Low20 trailing,USRT,iShares Core U.S. REIT ETF,unknown,2026-05-04,2026-05-05,63.830940042014255,2026-05-07,64.70601436414783,0.013709250115345295,0.011709250115345295,3,signal_false_next_open,60.80794183581156,0.022450599805928007,0.10473601501433905,0.22264689954367003,1.2680132191155313
low20_minus_0_5atr,Low20 - 0.5ATR trailing,HGER,Harbor Commodity All-Weather Strategy ETF,unknown,2026-05-04,2026-05-05,32.81999969482422,2026-05-06,32.400001525878906,-0.012797019282469568,-0.014797019282469568,2,signal_false_next_open,30.350350856781006,0.0853932734118849,0.2616749833741918,0.33664338135924043,1.7409500850552264
low20_minus_0_5atr,Low20 - 0.5ATR trailing,SCHH,Schwab U.S. REIT ETF,unknown,2026-05-04,2026-05-05,23.106975400373972,2026-05-07,23.394941776864513,0.01246231371700346,0.01046231371700346,3,signal_false_next_open,21.945170561364762,0.019906064727656544,0.10059733267935345,0.2077509153903364,1.328935560620846
low20_minus_0_5atr,Low20 - 0.5ATR trailing,USRT,iShares Core U.S. REIT ETF,unknown,2026-05-04,2026-05-05,63.830940042014255,2026-05-07,64.70601436414783,0.013709250115345295,0.011709250115345295,3,signal_false_next_open,60.4029697736579,0.022450599805928007,0.10473601501433905,0.22264689954367003,1.2680132191155313
ma50,MA50 trailing,HGER,Harbor Commodity All-Weather Strategy ETF,unknown,2026-05-04,2026-05-05,32.81999969482422,2026-05-06,32.400001525878906,-0.012797019282469568,-0.014797019282469568,2,signal_false_next_open,30.72825996398926,0.0853932734118849,0.2616749833741918,0.33664338135924043,1.7409500850552264
ma50,MA50 trailing,SCHH,Schwab U.S. REIT ETF,unknown,2026-05-04,2026-05-05,23.106975400373972,2026-05-07,23.394941776864513,0.01246231371700346,0.01046231371700346,3,signal_false_next_open,22.32898624420166,0.019906064727656544,0.10059733267935345,0.2077509153903364,1.328935560620846
ma50,MA50 trailing,USRT,iShares Core U.S. REIT ETF,unknown,2026-05-04,2026-05-05,63.830940042014255,2026-05-07,64.70601436414783,0.013709250115345295,0.011709250115345295,3,signal_false_next_open,61.571328735351564,0.022450599805928007,0.10473601501433905,0.22264689954367003,1.2680132191155313
signal_false_only,Signal FALSE only,HGER,Harbor Commodity All-Weather Strategy ETF,unknown,2026-05-04,2026-05-05,32.81999969482422,2026-05-06,32.400001525878906,-0.012797019282469568,-0.014797019282469568,2,signal_false_next_open,,0.0853932734118849,0.2616749833741918,0.33664338135924043,1.7409500850552264
signal_false_only,Signal FALSE only,SCHH,Schwab U.S. REIT ETF,unknown,2026-05-04,2026-05-05,23.106975400373972,2026-05-07,23.394941776864513,0.01246231371700346,0.01046231371700346,3,signal_false_next_open,,0.019906064727656544,0.10059733267935345,0.2077509153903364,1.328935560620846
signal_false_only,Signal FALSE only,USRT,iShares Core U.S. REIT ETF,unknown,2026-05-04,2026-05-05,63.830940042014255,2026-05-07,64.70601436414783,0.013709250115345295,0.011709250115345295,3,signal_false_next_open,,0.022450599805928007,0.10473601501433905,0.22264689954367003,1.2680132191155313
chandelier20_2_5atr,Chandelier20 2.5ATR,ARTY,iShares Future AI & Tech ETF,unknown,2026-05-05,2026-05-06,66.8607429573214,2026-05-12,65.56012949086283,-0.019452572749435015,-0.021452572749435017,5,stop_hit,65.56012949086283,0.05091822930469626,0.2749316026300894,0.21374280828181416,3.0186092137688028
chandelier20_2_5atr,Chandelier20 2.5ATR,BAI,iShares A.I. Innovation and Tech Active ETF,unknown,2026-05-05,2026-05-06,45.93000030517578,2026-05-12,45.428751945495605,-0.010913310610705329,-0.012913310610705329,5,stop_hit,45.428751945495605,0.053086792905943134,0.30706365946175795,0.22672414034073468,2.4632578291059857
chandelier20_2_5atr,Chandelier20 2.5ATR,IXN,iShares Global Tech ETF,unknown,2026-05-05,2026-05-06,126.90815040039435,2026-05-19,128.79214154426512,0.014845312439955904,0.012845312439955904,10,stop_hit,128.79214154426512,0.028134883635011366,0.18044400857592957,0.2005037927588972,3.3758438022475437
chandelier20_2_5atr,Chandelier20 2.5ATR,QTEC,First Trust NASDAQ-100-Technology Sector Index Fund,unknown,2026-05-05,2026-05-06,281.9006981918372,2026-05-12,284.43292745731907,0.008982699516971948,0.006982699516971948,5,stop_hit,284.43292745731907,0.03510093458786471,0.2058301741958597,0.22544782690406917,5.704244709942214
chandelier20_2_5atr,Chandelier20 2.5ATR,QTUM,Defiance Quantum ETF,unknown,2026-05-05,2026-05-06,141.61552552740457,2026-05-12,140.36009355356646,-0.008865073014859282,-0.010865073014859282,5,stop_hit,140.36009355356646,0.03998493711009913,0.2132612306271724,0.22096810890541793,4.090966913113607
chandelier20_2_5atr,Chandelier20 2.5ATR,RSPT,Invesco S&P 500 Equal Weight Technology ETF,unknown,2026-05-05,2026-05-06,56.21216254199439,2026-05-22,59.839725112165354,0.06453341067355178,0.06253341067355178,13,signal_false_next_open,56.520707031187115,0.03685946216573912,0.19527899998388,0.22277295561929783,3.6405353944236682
chandelier20_2_5atr,Chandelier20 2.5ATR,SPMO,Invesco S&P 500 Momentum ETF,unknown,2026-05-05,2026-05-06,140.09500935747903,2026-05-18,140.78020957320018,0.004890968057061462,0.002890968057061462,9,stop_hit,140.78020957320018,0.029857012308061665,0.1568783721949918,0.23357536377351754,2.8205827696782486
chandelier20_2_5atr,Chandelier20 2.5ATR,TDIV,First Trust NASDAQ Technology Dividend Index Fund,unknown,2026-05-05,2026-05-06,110.5181057108351,2026-05-12,109.5629094920765,-0.008642893511564775,-0.010642893511564775,5,stop_hit,109.5629094920765,0.021706597339942447,0.13408429103462893,0.21317348973513148,3.3779783705816526
chandelier20_2_5atr,Chandelier20 2.5ATR,XLK,State Street Technology Select Sector SPDR ETF,unknown,2026-05-05,2026-05-06,167.68006605574075,2026-05-19,171.49427042907527,0.022746915975489834,0.020746915975489832,10,stop_hit,171.49427042907527,0.02477528941481343,0.1672010246409703,0.20267276244524343,4.193272379792507
low10,Low10 trailing,ARTY,iShares Future AI & Tech ETF,unknown,2026-05-05,2026-05-06,66.8607429573214,2026-05-18,66.17114380066914,-0.010313961917719827,-0.012313961917719827,9,signal_false_next_open,62.85309101704056,0.05091822930469626,0.2749316026300894,0.21374280828181416,3.0186092137688028
low10,Low10 trailing,BAI,iShares A.I. Innovation and Tech Active ETF,unknown,2026-05-05,2026-05-06,45.93000030517578,2026-05-19,44.27000045776367,-0.0361419515868161,-0.0381419515868161,10,signal_false_next_open,44.130001068115234,0.053086792905943134,0.30706365946175795,0.22672414034073468,2.4632578291059857
low10,Low10 trailing,IXN,iShares Global Tech ETF,unknown,2026-05-05,2026-05-06,126.90815040039435,2026-05-20,130.6436827588329,0.02943492869963804,0.02743492869963804,11,signal_false_next_open,126.3488220849889,0.028134883635011366,0.18044400857592957,0.2005037927588972,3.3758438022475437
low10,Low10 trailing,QTEC,First Trust NASDAQ-100-Technology Sector Index Fund,unknown,2026-05-05,2026-05-06,281.9006981918372,2026-06-08,314.12736387168735,0.11431921200109785,0.11231921200109785,23,signal_false_next_open,301.20869465187286,0.03510093458786471,0.2058301741958597,0.22544782690406917,5.704244709942214
low10,Low10 trailing,QTUM,Defiance Quantum ETF,unknown,2026-05-05,2026-05-06,141.61552552740457,2026-05-13,145.3792838716857,0.02657730026608407,0.024577300266084068,6,signal_false_next_open,128.48724877191754,0.03998493711009913,0.2132612306271724,0.22096810890541793,4.090966913113607
low10,Low10 trailing,RSPT,Invesco S&P 500 Equal Weight Technology ETF,unknown,2026-05-05,2026-05-06,56.21216254199439,2026-05-22,59.839725112165354,0.06453341067355178,0.06253341067355178,13,signal_false_next_open,56.52195803365874,0.03685946216573912,0.19527899998388,0.22277295561929783,3.6405353944236682
low10,Low10 trailing,SPMO,Invesco S&P 500 Momentum ETF,unknown,2026-05-05,2026-05-06,140.09500935747903,2026-05-19,139.47597332650548,-0.004418687245267616,-0.006418687245267616,10,signal_false_next_open,136.13109798420876,0.029857012308061665,0.1568783721949918,0.23357536377351754,2.8205827696782486
low10,Low10 trailing,TDIV,First Trust NASDAQ Technology Dividend Index Fund,unknown,2026-05-05,2026-05-06,110.5181057108351,2026-05-13,111.18561453168834,0.006039814169451541,0.0040398141694515406,6,signal_false_next_open,104.95882322180695,0.021706597339942447,0.13408429103462893,0.21317348973513148,3.3779783705816526
low10,Low10 trailing,XLK,State Street Technology Select Sector SPDR ETF,unknown,2026-05-05,2026-05-06,167.68006605574075,2026-06-08,184.99941755273238,0.10328807653996441,0.10128807653996441,23,signal_false_next_open,179.346142337373,0.02477528941481343,0.1672010246409703,0.20267276244524343,4.193272379792507
low20,Low20 trailing,ARTY,iShares Future AI & Tech ETF,unknown,2026-05-05,2026-05-06,66.8607429573214,2026-05-18,66.17114380066914,-0.010313961917719827,-0.012313961917719827,9,signal_false_next_open,58.00593802500305,0.05091822930469626,0.2749316026300894,0.21374280828181416,3.0186092137688028
low20,Low20 trailing,BAI,iShares A.I. Innovation and Tech Active ETF,unknown,2026-05-05,2026-05-06,45.93000030517578,2026-05-19,44.27000045776367,-0.0361419515868161,-0.0381419515868161,10,signal_false_next_open,40.189998626708984,0.053086792905943134,0.30706365946175795,0.22672414034073468,2.4632578291059857
low20,Low20 trailing,IXN,iShares Global Tech ETF,unknown,2026-05-05,2026-05-06,126.90815040039435,2026-05-20,130.6436827588329,0.02943492869963804,0.02743492869963804,11,signal_false_next_open,115.73152267320688,0.028134883635011366,0.18044400857592957,0.2005037927588972,3.3758438022475437
low20,Low20 trailing,QTEC,First Trust NASDAQ-100-Technology Sector Index Fund,unknown,2026-05-05,2026-05-06,281.9006981918372,2026-06-08,314.12736387168735,0.11431921200109785,0.11231921200109785,23,signal_false_next_open,283.89052978248975,0.03510093458786471,0.2058301741958597,0.22544782690406917,5.704244709942214
low20,Low20 trailing,QTUM,Defiance Quantum ETF,unknown,2026-05-05,2026-05-06,141.61552552740457,2026-05-13,145.3792838716857,0.02657730026608407,0.024577300266084068,6,signal_false_next_open,121.4389279142548,0.03998493711009913,0.2132612306271724,0.22096810890541793,4.090966913113607
low20,Low20 trailing,RSPT,Invesco S&P 500 Equal Weight Technology ETF,unknown,2026-05-05,2026-05-06,56.21216254199439,2026-05-22,59.839725112165354,0.06453341067355178,0.06253341067355178,13,signal_false_next_open,51.31546001035609,0.03685946216573912,0.19527899998388,0.22277295561929783,3.6405353944236682
low20,Low20 trailing,SPMO,Invesco S&P 500 Momentum ETF,unknown,2026-05-05,2026-05-06,140.09500935747903,2026-05-19,139.47597332650548,-0.004418687245267616,-0.006418687245267616,10,signal_false_next_open,126.06654604498671,0.029857012308061665,0.1568783721949918,0.23357536377351754,2.8205827696782486
