strategy_key,strategy_label,entry_key,entry_label,exit_key,exit_label,symbol,name,asset_group,entry_signal_date,entry_date,entry_price,exit_date,exit_price,gross_return,net_return,holding_days,exit_reason,stop_at_exit,entry_score,entry_score_pct,entry_r63,entry_er63,entry_surge_ratio
first_signal__low20,First signal / Low20 trailing,first_signal,First signal,low20,Low20 trailing,XLU,State Street Utilities Select Sector SPDR ETF,unknown,2026-04-09,2026-04-10,46.76140849075063,2026-05-08,44.42631579126812,-0.049936320886151186,-0.05193632088615119,21,stop_hit,44.42631579126812,0.02444854118953807,0.9447852760736196,0.1339778341099136,0.263704947830959,2.2772339095621863
first_signal__low20_minus_0_5atr,First signal / Low20 - 0.5ATR trailing,first_signal,First signal,low20_minus_0_5atr,Low20 - 0.5ATR trailing,DVY,iShares Select Dividend ETF,unknown,2026-04-09,2026-04-10,152.3941525423743,2026-07-10,159.4600067138672,0.0463656515267421,0.0443656515267421,63,max_holding_days,152.18703972536625,0.016331939932570965,0.901840490797546,0.08371112837863892,0.21886619409373753,1.7484918257464084
first_signal__low20_minus_0_5atr,First signal / Low20 - 0.5ATR trailing,first_signal,First signal,low20_minus_0_5atr,Low20 - 0.5ATR trailing,EMLP,First Trust North American Energy Infrastructure Fund,unknown,2026-04-09,2026-04-10,43.83428292891385,2026-06-01,42.464645571029386,-0.031245802745435758,-0.03324580274543576,36,stop_hit,42.464645571029386,0.07620763678394665,0.9918200408997955,0.1891819089483484,0.4984710479202331,1.3593589671940398
first_signal__low20_minus_0_5atr,First signal / Low20 - 0.5ATR trailing,first_signal,First signal,low20_minus_0_5atr,Low20 - 0.5ATR trailing,IFRA,iShares U.S. Infrastructure ETF,unknown,2026-04-09,2026-04-10,59.68346006843888,2026-07-10,61.7400016784668,0.034457479637904465,0.03245747963790446,63,max_holding_days,59.375803649794605,0.024555884974567545,0.9468302658486708,0.12420701894245578,0.22080790713264098,2.0774656524665387
first_signal__low20_minus_0_5atr,First signal / Low20 - 0.5ATR trailing,first_signal,First signal,low20_minus_0_5atr,Low20 - 0.5ATR trailing,VPU,Vanguard Utilities ETF,unknown,2026-04-09,2026-04-10,201.96245672617195,2026-05-15,191.01698959243694,-0.05419555352594696,-0.05619555352594696,26,stop_hit,191.01698959243694,0.021718657678153223,0.9386503067484663,0.12511719754207462,0.2514114938043668,2.3078027214385988
first_signal__low20_minus_0_5atr,First signal / Low20 - 0.5ATR trailing,first_signal,First signal,low20_minus_0_5atr,Low20 - 0.5ATR trailing,XLU,State Street Utilities Select Sector SPDR ETF,unknown,2026-04-09,2026-04-10,46.76140849075063,2026-05-13,44.08474681760099,-0.057240826560626124,-0.059240826560626125,24,stop_hit,44.08474681760099,0.02444854118953807,0.9447852760736196,0.1339778341099136,0.263704947830959,2.2772339095621863
first_signal__ma50,First signal / MA50 trailing,first_signal,First signal,ma50,MA50 trailing,DVY,iShares Select Dividend ETF,unknown,2026-04-09,2026-04-10,152.3941525423743,2026-04-13,150.85445709228514,-0.010103376175545908,-0.012103376175545908,2,stop_hit,150.85445709228514,0.016331939932570965,0.901840490797546,0.08371112837863892,0.21886619409373753,1.7484918257464084
first_signal__ma50,First signal / MA50 trailing,first_signal,First signal,ma50,MA50 trailing,EMLP,First Trust North American Energy Infrastructure Fund,unknown,2026-04-09,2026-04-10,43.83428292891385,2026-04-17,42.73346519470215,-0.025113168521472162,-0.027113168521472164,6,stop_hit,42.73346519470215,0.07620763678394665,0.9918200408997955,0.1891819089483484,0.4984710479202331,1.3593589671940398
first_signal__ma50,First signal / MA50 trailing,first_signal,First signal,ma50,MA50 trailing,IFRA,iShares U.S. Infrastructure ETF,unknown,2026-04-09,2026-04-10,59.68346006843888,2026-06-09,60.16802528381348,0.008118919627296162,0.006118919627296162,42,stop_hit,60.16802528381348,0.024555884974567545,0.9468302658486708,0.12420701894245578,0.22080790713264098,2.0774656524665387
first_signal__ma50,First signal / MA50 trailing,first_signal,First signal,ma50,MA50 trailing,VPU,Vanguard Utilities ETF,unknown,2026-04-09,2026-04-10,201.96245672617195,2026-04-17,196.9519662475586,-0.024809019259489196,-0.026809019259489197,6,stop_hit,196.9519662475586,0.021718657678153223,0.9386503067484663,0.12511719754207462,0.2514114938043668,2.3078027214385988
first_signal__ma50,First signal / MA50 trailing,first_signal,First signal,ma50,MA50 trailing,XLU,State Street Utilities Select Sector SPDR ETF,unknown,2026-04-09,2026-04-10,46.76140849075063,2026-04-17,45.57797180175781,-0.02530797782164551,-0.027307977821645513,6,stop_hit,45.57797180175781,0.02444854118953807,0.9447852760736196,0.1339778341099136,0.263704947830959,2.2772339095621863
first_signal__max_hold_only,First signal / MaxHold only,first_signal,First signal,max_hold_only,MaxHold only,DVY,iShares Select Dividend ETF,unknown,2026-04-09,2026-04-10,152.3941525423743,2026-07-10,159.4600067138672,0.0463656515267421,0.0443656515267421,63,max_holding_days,,0.016331939932570965,0.901840490797546,0.08371112837863892,0.21886619409373753,1.7484918257464084
first_signal__max_hold_only,First signal / MaxHold only,first_signal,First signal,max_hold_only,MaxHold only,EMLP,First Trust North American Energy Infrastructure Fund,unknown,2026-04-09,2026-04-10,43.83428292891385,2026-07-10,43.790000915527344,-0.0010102141617855942,-0.0030102141617855942,63,max_holding_days,,0.07620763678394665,0.9918200408997955,0.1891819089483484,0.4984710479202331,1.3593589671940398
first_signal__max_hold_only,First signal / MaxHold only,first_signal,First signal,max_hold_only,MaxHold only,IFRA,iShares U.S. Infrastructure ETF,unknown,2026-04-09,2026-04-10,59.68346006843888,2026-07-10,61.7400016784668,0.034457479637904465,0.03245747963790446,63,max_holding_days,,0.024555884974567545,0.9468302658486708,0.12420701894245578,0.22080790713264098,2.0774656524665387
first_signal__max_hold_only,First signal / MaxHold only,first_signal,First signal,max_hold_only,MaxHold only,VPU,Vanguard Utilities ETF,unknown,2026-04-09,2026-04-10,201.96245672617195,2026-07-10,196.1699981689453,-0.028680867974785307,-0.03068086797478531,63,max_holding_days,,0.021718657678153223,0.9386503067484663,0.12511719754207462,0.2514114938043668,2.3078027214385988
first_signal__max_hold_only,First signal / MaxHold only,first_signal,First signal,max_hold_only,MaxHold only,XLU,State Street Utilities Select Sector SPDR ETF,unknown,2026-04-09,2026-04-10,46.76140849075063,2026-07-10,45.40999984741211,-0.028900084213798416,-0.030900084213798418,63,max_holding_days,,0.02444854118953807,0.9447852760736196,0.1339778341099136,0.263704947830959,2.2772339095621863
signal_2d_confirm__chandelier20_2_5atr,Signal 2D confirm / Chandelier20 2.5ATR,signal_2d_confirm,Signal 2D confirm,chandelier20_2_5atr,Chandelier20 2.5ATR,IGF,iShares Global Infrastructure ETF,unknown,2026-04-09,2026-04-10,67.95366122372266,2026-04-14,66.51022463169943,-0.021241483770403913,-0.023241483770403915,3,stop_hit,66.51022463169943,0.03490499921343298,0.9652351738241309,0.12555025747486348,0.3104834803811539,1.6633223637242598
signal_2d_confirm__low10,Signal 2D confirm / Low10 trailing,signal_2d_confirm,Signal 2D confirm,low10,Low10 trailing,IGF,iShares Global Infrastructure ETF,unknown,2026-04-09,2026-04-10,67.95366122372266,2026-04-21,66.08002362788486,-0.027572283260342112,-0.029572283260342114,8,stop_hit,66.08002362788486,0.03490499921343298,0.9652351738241309,0.12555025747486348,0.3104834803811539,1.6633223637242598
signal_2d_confirm__low20,Signal 2D confirm / Low20 trailing,signal_2d_confirm,Signal 2D confirm,low20,Low20 trailing,IGF,iShares Global Infrastructure ETF,unknown,2026-04-09,2026-04-10,67.95366122372266,2026-05-15,65.50807262906729,-0.03598906299697091,-0.03798906299697091,26,stop_hit,65.50807262906729,0.03490499921343298,0.9652351738241309,0.12555025747486348,0.3104834803811539,1.6633223637242598
signal_2d_confirm__low20_minus_0_5atr,Signal 2D confirm / Low20 - 0.5ATR trailing,signal_2d_confirm,Signal 2D confirm,low20_minus_0_5atr,Low20 - 0.5ATR trailing,IGF,iShares Global Infrastructure ETF,unknown,2026-04-09,2026-04-10,67.95366122372266,2026-05-15,65.17377711186539,-0.040908525924822636,-0.04290852592482264,26,stop_hit,65.17377711186539,0.03490499921343298,0.9652351738241309,0.12555025747486348,0.3104834803811539,1.6633223637242598
signal_2d_confirm__ma50,Signal 2D confirm / MA50 trailing,signal_2d_confirm,Signal 2D confirm,ma50,MA50 trailing,IGF,iShares Global Infrastructure ETF,unknown,2026-04-09,2026-04-10,67.95366122372266,2026-04-16,66.40603607177735,-0.02277471329837688,-0.024774713298376883,5,stop_hit,66.40603607177735,0.03490499921343298,0.9652351738241309,0.12555025747486348,0.3104834803811539,1.6633223637242598
signal_2d_confirm__max_hold_only,Signal 2D confirm / MaxHold only,signal_2d_confirm,Signal 2D confirm,max_hold_only,MaxHold only,IGF,iShares Global Infrastructure ETF,unknown,2026-04-09,2026-04-10,67.95366122372266,2026-07-10,66.91000366210938,-0.015358371319792008,-0.01735837131979201,63,max_holding_days,,0.03490499921343298,0.9652351738241309,0.12555025747486348,0.3104834803811539,1.6633223637242598
strong_first_signal__chandelier20_2_5atr,Strong first signal / Chandelier20 2.5ATR,strong_first_signal,Strong first signal,chandelier20_2_5atr,Chandelier20 2.5ATR,EMLP,First Trust North American Energy Infrastructure Fund,unknown,2026-04-09,2026-04-10,43.83428292891385,2026-04-13,43.128483189314494,-0.016101546379667098,-0.0181015463796671,2,stop_hit,43.128483189314494,0.07620763678394665,0.9918200408997955,0.1891819089483484,0.4984710479202331,1.3593589671940398
strong_first_signal__chandelier20_2_5atr,Strong first signal / Chandelier20 2.5ATR,strong_first_signal,Strong first signal,chandelier20_2_5atr,Chandelier20 2.5ATR,VPU,Vanguard Utilities ETF,unknown,2026-04-09,2026-04-10,201.96245672617195,2026-04-17,196.91491726594228,-0.024992464154232952,-0.026992464154232954,6,stop_hit,196.91491726594228,0.021718657678153223,0.9386503067484663,0.12511719754207462,0.2514114938043668,2.3078027214385988
strong_first_signal__chandelier20_2_5atr,Strong first signal / Chandelier20 2.5ATR,strong_first_signal,Strong first signal,chandelier20_2_5atr,Chandelier20 2.5ATR,XLU,State Street Utilities Select Sector SPDR ETF,unknown,2026-04-09,2026-04-10,46.76140849075063,2026-04-17,45.53396597228695,-0.02624904933533967,-0.02824904933533967,6,stop_hit,45.53396597228695,0.02444854118953807,0.9447852760736196,0.1339778341099136,0.263704947830959,2.2772339095621863
strong_first_signal__low10,Strong first signal / Low10 trailing,strong_first_signal,Strong first signal,low10,Low10 trailing,EMLP,First Trust North American Energy Infrastructure Fund,unknown,2026-04-09,2026-04-10,43.83428292891385,2026-04-14,42.980429338945626,-0.01947912758953807,-0.021479127589538072,3,stop_hit,42.980429338945626,0.07620763678394665,0.9918200408997955,0.1891819089483484,0.4984710479202331,1.3593589671940398
strong_first_signal__low10,Strong first signal / Low10 trailing,strong_first_signal,Strong first signal,low10,Low10 trailing,VPU,Vanguard Utilities ETF,unknown,2026-04-09,2026-04-10,201.96245672617195,2026-04-17,197.14461453308923,-0.023855137589333886,-0.025855137589333888,6,stop_hit,197.14461453308923,0.021718657678153223,0.9386503067484663,0.12511719754207462,0.2514114938043668,2.3078027214385988
strong_first_signal__low10,Strong first signal / Low10 trailing,strong_first_signal,Strong first signal,low10,Low10 trailing,XLU,State Street Utilities Select Sector SPDR ETF,unknown,2026-04-09,2026-04-10,46.76140849075063,2026-04-17,45.54914581577788,-0.025924426019214963,-0.027924426019214965,6,stop_hit,45.54914581577788,0.02444854118953807,0.9447852760736196,0.1339778341099136,0.263704947830959,2.2772339095621863
strong_first_signal__low20,Strong first signal / Low20 trailing,strong_first_signal,Strong first signal,low20,Low20 trailing,EMLP,First Trust North American Energy Infrastructure Fund,unknown,2026-04-09,2026-04-10,43.83428292891385,2026-04-21,42.40457664713874,-0.03261616675910195,-0.03461616675910195,8,stop_hit,42.40457664713874,0.07620763678394665,0.9918200408997955,0.1891819089483484,0.4984710479202331,1.3593589671940398
strong_first_signal__low20,Strong first signal / Low20 trailing,strong_first_signal,Strong first signal,low20,Low20 trailing,VPU,Vanguard Utilities ETF,unknown,2026-04-09,2026-04-10,201.96245672617195,2026-05-13,192.38635298083213,-0.047415266681586576,-0.04941526668158658,24,stop_hit,192.38635298083213,0.021718657678153223,0.9386503067484663,0.12511719754207462,0.2514114938043668,2.3078027214385988
strong_first_signal__low20,Strong first signal / Low20 trailing,strong_first_signal,Strong first signal,low20,Low20 trailing,XLU,State Street Utilities Select Sector SPDR ETF,unknown,2026-04-09,2026-04-10,46.76140849075063,2026-05-08,44.42631579126812,-0.049936320886151186,-0.05193632088615119,21,stop_hit,44.42631579126812,0.02444854118953807,0.9447852760736196,0.1339778341099136,0.263704947830959,2.2772339095621863
strong_first_signal__low20_minus_0_5atr,Strong first signal / Low20 - 0.5ATR trailing,strong_first_signal,Strong first signal,low20_minus_0_5atr,Low20 - 0.5ATR trailing,EMLP,First Trust North American Energy Infrastructure Fund,unknown,2026-04-09,2026-04-10,43.83428292891385,2026-06-01,42.464645571029386,-0.031245802745435758,-0.03324580274543576,36,stop_hit,42.464645571029386,0.07620763678394665,0.9918200408997955,0.1891819089483484,0.4984710479202331,1.3593589671940398
strong_first_signal__low20_minus_0_5atr,Strong first signal / Low20 - 0.5ATR trailing,strong_first_signal,Strong first signal,low20_minus_0_5atr,Low20 - 0.5ATR trailing,VPU,Vanguard Utilities ETF,unknown,2026-04-09,2026-04-10,201.96245672617195,2026-05-15,191.01698959243694,-0.05419555352594696,-0.05619555352594696,26,stop_hit,191.01698959243694,0.021718657678153223,0.9386503067484663,0.12511719754207462,0.2514114938043668,2.3078027214385988
strong_first_signal__low20_minus_0_5atr,Strong first signal / Low20 - 0.5ATR trailing,strong_first_signal,Strong first signal,low20_minus_0_5atr,Low20 - 0.5ATR trailing,XLU,State Street Utilities Select Sector SPDR ETF,unknown,2026-04-09,2026-04-10,46.76140849075063,2026-05-13,44.08474681760099,-0.057240826560626124,-0.059240826560626125,24,stop_hit,44.08474681760099,0.02444854118953807,0.9447852760736196,0.1339778341099136,0.263704947830959,2.2772339095621863
strong_first_signal__ma50,Strong first signal / MA50 trailing,strong_first_signal,Strong first signal,ma50,MA50 trailing,EMLP,First Trust North American Energy Infrastructure Fund,unknown,2026-04-09,2026-04-10,43.83428292891385,2026-04-17,42.73346519470215,-0.025113168521472162,-0.027113168521472164,6,stop_hit,42.73346519470215,0.07620763678394665,0.9918200408997955,0.1891819089483484,0.4984710479202331,1.3593589671940398
strong_first_signal__ma50,Strong first signal / MA50 trailing,strong_first_signal,Strong first signal,ma50,MA50 trailing,VPU,Vanguard Utilities ETF,unknown,2026-04-09,2026-04-10,201.96245672617195,2026-04-17,196.9519662475586,-0.024809019259489196,-0.026809019259489197,6,stop_hit,196.9519662475586,0.021718657678153223,0.9386503067484663,0.12511719754207462,0.2514114938043668,2.3078027214385988
strong_first_signal__ma50,Strong first signal / MA50 trailing,strong_first_signal,Strong first signal,ma50,MA50 trailing,XLU,State Street Utilities Select Sector SPDR ETF,unknown,2026-04-09,2026-04-10,46.76140849075063,2026-04-17,45.57797180175781,-0.02530797782164551,-0.027307977821645513,6,stop_hit,45.57797180175781,0.02444854118953807,0.9447852760736196,0.1339778341099136,0.263704947830959,2.2772339095621863
strong_first_signal__max_hold_only,Strong first signal / MaxHold only,strong_first_signal,Strong first signal,max_hold_only,MaxHold only,EMLP,First Trust North American Energy Infrastructure Fund,unknown,2026-04-09,2026-04-10,43.83428292891385,2026-07-10,43.790000915527344,-0.0010102141617855942,-0.0030102141617855942,63,max_holding_days,,0.07620763678394665,0.9918200408997955,0.1891819089483484,0.4984710479202331,1.3593589671940398
strong_first_signal__max_hold_only,Strong first signal / MaxHold only,strong_first_signal,Strong first signal,max_hold_only,MaxHold only,VPU,Vanguard Utilities ETF,unknown,2026-04-09,2026-04-10,201.96245672617195,2026-07-10,196.1699981689453,-0.028680867974785307,-0.03068086797478531,63,max_holding_days,,0.021718657678153223,0.9386503067484663,0.12511719754207462,0.2514114938043668,2.3078027214385988
strong_first_signal__max_hold_only,Strong first signal / MaxHold only,strong_first_signal,Strong first signal,max_hold_only,MaxHold only,XLU,State Street Utilities Select Sector SPDR ETF,unknown,2026-04-09,2026-04-10,46.76140849075063,2026-07-10,45.40999984741211,-0.028900084213798416,-0.030900084213798418,63,max_holding_days,,0.02444854118953807,0.9447852760736196,0.1339778341099136,0.263704947830959,2.2772339095621863
signal_2d_confirm__chandelier20_2_5atr,Signal 2D confirm / Chandelier20 2.5ATR,signal_2d_confirm,Signal 2D confirm,chandelier20_2_5atr,Chandelier20 2.5ATR,IFRA,iShares U.S. Infrastructure ETF,unknown,2026-04-10,2026-04-13,59.46410518265091,2026-05-12,60.95444916194296,0.02506291778400227,0.023062917784002268,22,stop_hit,60.95444916194296,0.020297513710420403,0.934560327198364,0.11093714209293037,0.20357054185486784,1.6948863234471385
signal_2d_confirm__chandelier20_2_5atr,Signal 2D confirm / Chandelier20 2.5ATR,signal_2d_confirm,Signal 2D confirm,chandelier20_2_5atr,Chandelier20 2.5ATR,VPU,Vanguard Utilities ETF,unknown,2026-04-10,2026-04-13,200.87968882081447,2026-04-17,196.91491726594228,-0.01973704548302435,-0.021737045483024353,5,stop_hit,196.91491726594228,0.018987484632628553,0.9304703476482618,0.11796006617127075,0.23704018924109665,1.96953458809721
