symbol,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible
ONEQ,Fidelity Nasdaq Composite Index ETF,Q,True,False,False,False,False,False,False,False,False,,10687616000.0,unknown,unknown,232.0,True,,False,True
SPSB,State Street SPDR Portfolio Short Term Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,10633097216.0,unknown,unknown,233.0,True,,False,True
SCHZ,Schwab US Aggregate Bond ETF,P,True,False,False,False,False,False,False,False,False,,10601679872.0,unknown,unknown,234.0,True,,False,True
VLUE,iShares MSCI USA Value Factor ETF,Z,True,False,False,False,False,False,False,False,False,,10583302144.0,unknown,unknown,235.0,True,,False,True
BBCA,JPMorgan BetaBuilders Canada ETF,Z,True,False,False,False,False,False,False,False,False,,10509565952.0,unknown,unknown,237.0,True,,False,True
SPTL,State Street SPDR Portfolio Long Term Treasury ETF,P,True,False,False,False,False,False,False,False,False,,10471982080.0,unknown,unknown,238.0,True,,False,True
AIQ,Global X Artificial Intelligence & Technology ETF,Q,True,False,False,False,False,False,False,False,False,,10413852672.0,unknown,unknown,239.0,True,,False,True
SPYI,NEOS S&P 500 High Income ETF,Z,True,False,False,False,False,False,False,False,False,,10406321152.0,unknown,unknown,240.0,True,,False,True
FENI,Fidelity Enhanced International ETF,P,True,False,False,False,False,False,False,False,False,,10288922624.0,unknown,unknown,241.0,True,,False,True
XLG,Invesco S&P 500 Top 50 ETF,P,True,False,False,False,False,False,False,False,False,,10253615104.0,unknown,unknown,242.0,True,,False,True
FBTC,Fidelity Wise Origin Bitcoin Fund,Z,True,False,False,False,False,False,False,False,False,,10223253504.0,unknown,unknown,243.0,True,,False,True
SPTI,State Street SPDR Portfolio Intermediate Term Treasury ETF,P,True,False,False,False,False,False,False,False,False,,10175785984.0,unknown,unknown,244.0,True,,False,True
PAAA,PGIM AAA CLO ETF,P,True,False,False,False,False,False,False,False,False,,10160844800.0,unknown,unknown,245.0,True,,False,True
VCLT,Vanguard Long-Term Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,10055394304.0,unknown,unknown,246.0,True,,False,True
JGRO,JPMorgan Active Growth ETF,P,True,False,False,False,False,False,False,False,False,,9992348672.0,unknown,unknown,247.0,True,,False,True
FLOT,iShares Floating Rate Bond ETF,Z,True,False,False,False,False,False,False,False,False,,9968492544.0,unknown,unknown,248.0,True,,False,True
FDVV,Fidelity High Dividend ETF,P,True,False,False,False,False,False,False,False,False,,9743421440.0,unknown,unknown,249.0,True,,False,True
JPIE,JPMorgan Income ETF,P,True,False,False,False,False,False,False,False,False,,9740692480.0,unknown,unknown,250.0,True,,False,True
DFAE,Dimensional Emerging Core Equity Market ETF,P,True,False,False,False,False,False,False,False,False,,9686572032.0,unknown,unknown,251.0,True,,False,True
PRF,Invesco RAFI US 1000 ETF,P,True,False,False,False,False,False,False,False,False,,9686064128.0,unknown,unknown,252.0,True,,False,True
SPAB,State Street SPDR Portfolio Aggregate Bond ETF,P,True,False,False,False,False,False,False,False,False,,9625304064.0,unknown,unknown,253.0,True,,False,True
EZU,iShares MSCI Eurozone ETF,Z,True,False,False,False,False,False,False,False,False,,9595190272.0,unknown,unknown,254.0,True,,False,True
IXN,iShares Global Tech ETF,P,True,False,False,False,False,False,False,False,False,,9455798272.0,unknown,unknown,255.0,True,,False,True
VBIL,Vanguard 0-3 Month Treasury Bill ETF,Q,True,False,False,False,False,False,False,False,False,,9348372480.0,unknown,unknown,256.0,True,,False,True
FNDA,Schwab Fundamental U.S. Small Company ETF,P,True,False,False,False,False,False,False,False,False,,9333672960.0,unknown,unknown,257.0,True,,False,True
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,P,True,False,False,False,False,False,False,False,False,,9250564096.0,unknown,unknown,258.0,True,,False,True
RWL,Invesco S&P 500 Revenue ETF,P,True,False,False,False,False,False,False,False,False,,9220293632.0,unknown,unknown,259.0,True,,False,True
FNDE,Schwab Fundamental Emerging Markets Equity ETF,P,True,False,False,False,False,False,False,False,False,,9189189632.0,unknown,unknown,260.0,True,,False,True
VDC,Vanguard Consumer Staples ETF,P,True,False,False,False,False,False,False,False,False,,9185586176.0,unknown,unknown,261.0,True,,False,True
BBEU,JPMorgan BetaBuilders Europe ETF,Z,True,False,False,False,False,False,False,False,False,,9113485312.0,unknown,unknown,262.0,True,,False,True
IBB,iShares Biotechnology ETF,Q,True,False,False,False,False,False,False,False,False,,9087528960.0,unknown,unknown,263.0,True,,False,True
VIGI,Vanguard International Dividend Appreciation ETF,Q,True,False,False,False,False,False,False,False,False,,9080184832.0,unknown,unknown,264.0,True,,False,True
EWZ,iShares MSCI Brazil ETF,P,True,False,False,False,False,False,False,False,False,,9067350016.0,unknown,unknown,265.0,True,,False,True
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,P,True,False,False,False,False,False,False,False,False,,9039409152.0,unknown,unknown,266.0,True,,False,True
VIS,Vanguard Industrials ETF,P,True,False,False,False,False,False,False,False,False,,9029749760.0,unknown,unknown,267.0,True,,False,True
BLV,Vanguard Long-Term Bond ETF,P,True,False,False,False,False,False,False,False,False,,8673027072.0,unknown,unknown,269.0,True,,False,True
IEUR,iShares Core MSCI Europe ETF,P,True,False,False,False,False,False,False,False,False,,8644286464.0,unknown,unknown,270.0,True,,False,True
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,Z,True,False,False,False,False,False,False,False,False,,8542320128.0,unknown,unknown,271.0,True,,False,True
IOO,iShares Global 100 ETF,P,True,False,False,False,False,False,False,False,False,,8474621952.0,unknown,unknown,272.0,True,,False,True
PPA,Invesco Aerospace & Defense ETF,P,True,False,False,False,False,False,False,False,False,,8324131840.0,unknown,unknown,273.0,True,,False,True
BOND,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,N,True,False,False,False,False,False,False,False,False,,8311250432.0,unknown,unknown,275.0,True,,False,True
JBND,JPMorgan Active Bond ETF,N,True,False,False,False,False,False,False,False,False,,8293582336.0,unknown,unknown,276.0,True,,False,True
XLB,State Street Materials Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,8166011392.0,unknown,unknown,278.0,True,,False,True
JQUA,JPMorgan U.S. Quality Factor ETF,P,True,False,False,False,False,False,False,False,False,,8162030080.0,unknown,unknown,279.0,True,,False,True
GBTC,Grayscale Bitcoin Trust (BTC),P,True,False,False,False,False,False,False,False,False,,8134695424.0,unknown,unknown,280.0,True,,False,True
XLRE,State Street Real Estate Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,8102354432.0,unknown,unknown,281.0,True,,False,True
URTH,iShares MSCI World ETF,P,True,False,False,False,False,False,False,False,False,,8064359424.0,unknown,unknown,282.0,True,,False,True
JMUB,JPMorgan Municipal ETF,P,True,False,False,False,False,False,False,False,False,,8048841216.0,unknown,unknown,283.0,True,,False,True
FVD,First Trust VL Dividend,P,True,False,False,False,False,False,False,False,False,,8036226560.0,unknown,unknown,284.0,True,,False,True
IDV,iShares International Select Dividend ETF,Z,True,False,False,False,False,False,False,False,False,,8030917632.0,unknown,unknown,285.0,True,,False,True
CORO,iShares International Country Rotation Active ETF,Q,True,False,False,False,False,False,False,False,False,,7762802688.0,unknown,unknown,290.0,True,,False,True
VFLO,VictoryShares Free Cash Flow ETF,Q,True,False,False,False,False,False,False,False,False,,7757980672.0,unknown,unknown,291.0,True,,False,True
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,P,True,False,False,False,False,False,False,False,False,,7703504896.0,unknown,unknown,292.0,True,,False,True
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,7603881984.0,unknown,unknown,294.0,True,,False,True
ICVT,iShares Convertible Bond ETF,Z,True,False,False,False,False,False,False,False,False,,7533008896.0,unknown,unknown,295.0,True,,False,True
SPYD,State Street SPDR Portfolio S&P 500 High Dividend ETF,P,True,False,False,False,False,False,False,False,False,,7374172160.0,unknown,unknown,298.0,True,,False,True
JNK,State Street SPDR Bloomberg High Yield Bond ETF,P,True,False,False,False,False,False,False,False,False,,7345531392.0,unknown,unknown,299.0,True,,False,True
HEFA,iShares Currency Hedged MSCI EAFE ETF,Z,True,False,False,False,False,False,False,False,False,,7331655168.0,unknown,unknown,300.0,True,,False,True
VCRB,Vanguard Core Bond ETF,Q,True,False,False,False,False,False,False,False,False,,7294146560.0,unknown,unknown,301.0,True,,False,True
FDL,First Trust Morningstar ETF,P,True,False,False,False,False,False,False,False,False,,7288230400.0,unknown,unknown,302.0,True,,False,True
DIVO,Amplify CWP Enhanced Dividend Income ETF,P,True,False,False,False,False,False,False,False,False,,7193476096.0,unknown,unknown,303.0,True,,False,True
COPX,Global X Copper Miners ETF,P,True,False,False,False,False,False,False,False,False,,7154050560.0,unknown,unknown,304.0,True,,False,True
BKLN,Invesco Senior Loan ETF,P,True,False,False,False,False,False,False,False,False,,7145859584.0,unknown,unknown,305.0,True,,False,True
DXJ,WisdomTree Japan Hedged Equity Fund,P,True,False,False,False,False,False,False,False,False,,7079662592.0,unknown,unknown,306.0,True,,False,True
TBIL,F/m US Treasury 3 Month Bill Fund,Q,True,False,False,False,False,False,False,False,False,,7079277056.0,unknown,unknown,307.0,True,,False,True
GDXJ,VanEck Junior Gold Miners ETF,P,True,False,False,False,False,False,False,False,False,,7078291968.0,unknown,unknown,308.0,True,,False,True
SPMB,State Street SPDR Portfolio Mortgage Backed Bond ETF,P,True,False,False,False,False,False,False,False,False,,7072976896.0,unknown,unknown,309.0,True,,False,True
FBCG,Fidelity Blue Chip Growth ETF,Z,True,False,False,False,False,False,False,False,False,,6965341696.0,unknown,unknown,311.0,True,,False,True
ESGE,iShares ESG Aware MSCI EM ETF,Q,True,False,False,False,False,False,False,False,False,,6917690880.0,unknown,unknown,312.0,True,,False,True
JGLO,JPMorgan Global Select Equity ETF,Q,True,False,False,False,False,False,False,False,False,,6879447552.0,unknown,unknown,313.0,True,,False,True
INDA,iShares MSCI India ETF,Z,True,False,False,False,False,False,False,False,False,,6871878656.0,unknown,unknown,314.0,True,,False,True
SHLD,Global X Defense Tech ETF,P,True,False,False,False,False,False,False,False,False,,6854938112.0,unknown,unknown,315.0,True,,False,True
VCR,Vanguard Consumer Discretion ETF,P,True,False,False,False,False,False,False,False,False,,6827243008.0,unknown,unknown,316.0,True,,False,True
JMBS,Janus Henderson Mortgage-Backed Securities ETF,P,True,False,False,False,False,False,False,False,False,,6783227392.0,unknown,unknown,317.0,True,,False,True
VWOB,Vanguard Emerging Markets Government Bond ETF,Q,True,False,False,False,False,False,False,False,False,,6760565248.0,unknown,unknown,318.0,True,,False,True
SGOL,abrdn Physical Gold Shares ETF,P,True,False,False,False,False,False,False,False,False,,6743476736.0,unknown,unknown,319.0,True,,False,True
GUNR,FlexShares Global Upstream Natural Resources Index Fund ETF,P,True,False,False,False,False,False,False,False,False,,6723008512.0,unknown,unknown,320.0,True,,False,True
JMTG,JPMorgan Mortgage-Backed Securities ETF,P,True,False,False,False,False,False,False,False,False,,6718420992.0,unknown,unknown,321.0,True,,False,True
VSGX,Vanguard ESG International Stock ETF,Z,True,False,False,False,False,False,False,False,False,,6694336000.0,unknown,unknown,322.0,True,,False,True
JAVA,JPMorgan Active Value ETF,P,True,False,False,False,False,False,False,False,False,,6685886976.0,unknown,unknown,323.0,True,,False,True
VOOV,Vanguard S&P 500 Value ETF,P,True,False,False,False,False,False,False,False,False,,6683939328.0,unknown,unknown,324.0,True,,False,True
TFLO,iShares Treasury Floating Rate Bond ETF,P,True,False,False,False,False,False,False,False,False,,6588089856.0,unknown,unknown,325.0,True,,False,True
ARKK,ARK Innovation ETF,Z,True,False,False,False,False,False,False,False,False,,6534055424.0,unknown,unknown,326.0,True,,False,True
KBWB,Invesco KBW Bank ETF,Q,True,False,False,False,False,False,False,False,False,,6505184256.0,unknown,unknown,327.0,True,,False,True
BBIN,JPMorgan BetaBuilders International Equity ETF,Z,True,False,False,False,False,False,False,False,False,,6496628224.0,unknown,unknown,328.0,True,,False,True
SMBS,Schwab Mortgage-Backed Securities ETF,P,True,False,False,False,False,False,False,False,False,,6495026176.0,unknown,unknown,329.0,True,,False,True
THRO,iShares U.S. Thematic Rotation Active ETF,P,True,False,False,False,False,False,False,False,False,,6481671680.0,unknown,unknown,330.0,True,,False,True
XAR,State Street SPDR S&P Aerospace & Defense ETF,P,True,False,False,False,False,False,False,False,False,,6468274688.0,unknown,unknown,331.0,True,,False,True
LMBS,First Trust Low Duration Opportunities ETF,Q,True,False,False,False,False,False,False,False,False,,6341681152.0,unknown,unknown,335.0,True,,False,True
FPE,First Trust Preferred Securities and Income ETF ETF,P,True,False,False,False,False,False,False,False,False,,6320397824.0,unknown,unknown,336.0,True,,False,True
IAUM,iShares Gold Trust Micro Shares,P,True,False,False,False,False,False,False,False,False,,6306659840.0,unknown,unknown,338.0,True,,False,True
QTUM,Defiance Quantum ETF,Q,True,False,False,False,False,False,False,False,False,,6260666368.0,unknown,unknown,339.0,True,,False,True
BBAX,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF,Z,True,False,False,False,False,False,False,False,False,,6249870336.0,unknown,unknown,340.0,True,,False,True
CWB,State Street SPDR Bloomberg Convertible Securities ETF,P,True,False,False,False,False,False,False,False,False,,6197490688.0,unknown,unknown,342.0,True,,False,True
DIHP,Dimensional International High Profitability ETF,Z,True,False,False,False,False,False,False,False,False,,6191810560.0,unknown,unknown,343.0,True,,False,True
VTHR,Vanguard Russell 3000 ETF,Q,True,False,False,False,False,False,False,False,False,,6104798208.0,unknown,unknown,345.0,True,,False,True
URA,Global X Uranium ETF,P,True,False,False,False,False,False,False,False,False,,5997526528.0,unknown,unknown,346.0,True,,False,True
EWC,iShares MSCI Canada Index Fund,P,True,False,False,False,False,False,False,False,False,,5956639232.0,unknown,unknown,347.0,True,,False,True
VOX,Vanguard Communication Services  ETF,P,True,False,False,False,False,False,False,False,False,,5931463168.0,unknown,unknown,348.0,True,,False,True
SPTS,State Street SPDR Portfolio Short Term Treasury ETF,P,True,False,False,False,False,False,False,False,False,,5912571904.0,unknown,unknown,349.0,True,,False,True
MCHI,iShares MSCI China ETF,Q,True,False,False,False,False,False,False,False,False,,5885857792.0,unknown,unknown,350.0,True,,False,True
GSIE,Goldman Sachs ActiveBeta International Equity ETF,P,True,False,False,False,False,False,False,False,False,,5800200704.0,unknown,unknown,354.0,True,,False,True
RECS,Columbia Research Enhanced Core ETF,P,True,False,False,False,False,False,False,False,False,,5762415616.0,unknown,unknown,356.0,True,,False,True
SCHK,Schwab 1000 Index ETF,P,True,False,False,False,False,False,False,False,False,,5700246528.0,unknown,unknown,357.0,True,,False,True
RSPT,Invesco S&P 500 Equal Weight Technology ETF,P,True,False,False,False,False,False,False,False,False,,5687853056.0,unknown,unknown,358.0,True,,False,True
EVTR,Eaton Vance Total Return Bond ETF,N,True,False,False,False,False,False,False,False,False,,5577608192.0,unknown,unknown,360.0,True,,False,True
DSI,iShares ESG MSCI KLD 400 ETF,P,True,False,False,False,False,False,False,False,False,,5360755200.0,unknown,unknown,364.0,True,,False,True
