symbol,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,group,Group,assetGroup,AssetGroup,Asset Group
TIP,iShares TIPS Bond ETF,P,True,False,False,False,False,False,False,False,False,,14696782848.0,Bond,unknown,172.0,True,,False,True,Bond,Bond,Bond,Bond,Bond
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,Q,True,False,False,False,False,False,False,False,False,,14615079936.0,Bond,unknown,173.0,True,,False,True,Bond,Bond,Bond,Bond,Bond
PAVE,Global X U.S. Infrastructure Development ETF,Z,True,False,False,False,False,False,False,False,False,,14567146496.0,REIT / Infra,unknown,174.0,True,,False,True,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
IWN,iShares Russell 2000 Value ETF,P,True,False,False,False,False,False,False,False,False,,14527014912.0,Factor / Style,unknown,175.0,True,,False,True,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
ITA,iShares U.S. Aerospace & Defense ETF,Z,True,False,False,False,False,False,False,False,False,,14444112896.0,Industry / Theme,unknown,176.0,True,,False,True,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
DFAT,Dimensional U.S. Targeted Value ETF,P,True,False,False,False,False,False,False,False,False,,14320157696.0,Factor / Style,unknown,178.0,True,,False,True,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
DFIC,Dimensional International Core Equity 2 ETF,Z,True,False,False,False,False,False,False,False,False,,14218919936.0,Global Equity,unknown,179.0,True,,False,True,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
CIBR,First Trust NASDAQ Cybersecurity ETF,Q,True,False,False,False,False,False,False,False,False,,13836617728.0,Industry / Theme,unknown,180.0,True,,False,True,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
AVUS,Avantis U.S. Equity ETF,P,True,False,False,False,False,False,False,False,False,,13827512320.0,US Equity,unknown,181.0,True,,False,True,US Equity,US Equity,US Equity,US Equity,US Equity
VPL,Vanguard FTSE Pacific ETF,P,True,False,False,False,False,False,False,False,False,,13825753088.0,Country / Region,unknown,182.0,True,,False,True,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
VSS,Vanguard FTSE All-Wld ex-US SmCp Idx ETF,P,True,False,False,False,False,False,False,False,False,,13810126848.0,Country / Region,unknown,183.0,True,,False,True,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
VFH,Vanguard Financials ETF,P,True,False,False,False,False,False,False,False,False,,13808313344.0,Sector,unknown,184.0,True,,False,True,Sector,Sector,Sector,Sector,Sector
HDV,iShares Core High Dividend ETF,P,True,False,False,False,False,False,False,False,False,,13659947008.0,Factor / Style,unknown,185.0,True,,False,True,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
XLP,State Street Consumer Staples Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,13649293312.0,Sector,unknown,186.0,True,,False,True,Sector,Sector,Sector,Sector,Sector
IQLT,iShares MSCI Intl Quality Factor ETF,P,True,False,False,False,False,False,False,False,False,,13642241024.0,Country / Region,unknown,187.0,True,,False,True,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
FIMU,Fidelity Intermediate Municipal Income ETF,Q,True,False,False,False,False,False,False,False,False,,13629500416.0,Bond,unknown,188.0,True,,False,True,Bond,Bond,Bond,Bond,Bond
SPTM,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,P,True,False,False,False,False,False,False,False,False,,13582209024.0,Other,unknown,189.0,True,,False,True,Other,Other,Other,Other,Other
JCPB,JPMorgan Core Plus Bond ETF,P,True,False,False,False,False,False,False,False,False,,13578677248.0,Bond,unknown,190.0,True,,False,True,Bond,Bond,Bond,Bond,Bond
IGV,iShares Expanded Tech-Software Sector ETF,Z,True,False,False,False,False,False,False,False,False,,13542322176.0,Industry / Theme,unknown,191.0,True,,False,True,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,P,True,False,False,False,False,False,False,False,False,,13378999296.0,Bond,unknown,192.0,True,,False,True,Bond,Bond,Bond,Bond,Bond
ESGV,Vanguard ESG U.S. Stock ETF,Z,True,False,False,False,False,False,False,False,False,,13178104832.0,Other,unknown,194.0,True,,False,True,Other,Other,Other,Other,Other
QQQI,NEOS Nasdaq 100 High Income ETF,Q,True,False,False,False,False,False,False,False,False,,13110758400.0,Bond,unknown,195.0,True,,False,True,Bond,Bond,Bond,Bond,Bond
PFF,iShares Preferred and Income Securities ETF,Q,True,False,False,False,False,False,False,False,False,,13096669184.0,Other,unknown,196.0,True,,False,True,Other,Other,Other,Other,Other
SCHO,Schwab Short-Term U.S. Treasury ETF,P,True,False,False,False,False,False,False,False,False,,12952873984.0,Bond,unknown,197.0,True,,False,True,Bond,Bond,Bond,Bond,Bond
BOXX,Alpha Architect 1-3 Month Box ETF,Z,True,False,False,False,False,False,False,False,False,,12697272320.0,Other,unknown,198.0,True,,False,True,Other,Other,Other,Other,Other
SCHE,Schwab Emerging Markets Equity ETF,P,True,False,False,False,False,False,False,False,False,,12488486912.0,Country / Region,unknown,199.0,True,,False,True,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
DUHP,Dimensional US High Profitability ETF,P,True,False,False,False,False,False,False,False,False,,12324184064.0,Other,unknown,200.0,True,,False,True,Other,Other,Other,Other,Other
DFAU,Dimensional US Core Equity Market ETF,P,True,False,False,False,False,False,False,False,False,,12301299712.0,Other,unknown,201.0,True,,False,True,Other,Other,Other,Other,Other
AMLP,Alerian MLP ETF,P,True,False,False,False,False,False,False,False,False,,12160584704.0,REIT / Infra,unknown,202.0,True,,False,True,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,Q,True,False,False,False,False,False,False,False,False,,12076603392.0,REIT / Infra,unknown,203.0,True,,False,True,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,P,True,False,False,False,False,False,False,False,False,,11913159680.0,Global Equity,unknown,205.0,True,,False,True,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
ESGD,iShares ESG Aware MSCI EAFE ETF,Q,True,False,False,False,False,False,False,False,False,,11761851392.0,Country / Region,unknown,207.0,True,,False,True,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
MOAT,VanEck Morningstar Wide Moat ETF,Z,True,False,False,False,False,False,False,False,False,,11624555520.0,Other,unknown,208.0,True,,False,True,Other,Other,Other,Other,Other
ACWX,iShares MSCI ACWI ex U.S. ETF,Q,True,False,False,False,False,False,False,False,False,,11616678912.0,Global Equity,unknown,209.0,True,,False,True,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
SCHI,Schwab 5-10 Year Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,11602564096.0,Bond,unknown,210.0,True,,False,True,Bond,Bond,Bond,Bond,Bond
SPIB,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,11570174976.0,Bond,unknown,211.0,True,,False,True,Bond,Bond,Bond,Bond,Bond
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,Z,True,False,False,False,False,False,False,False,False,,11533949952.0,Factor / Style,unknown,212.0,True,,False,True,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
AIRR,First Trust RBA American Industrial Renaissance ETF,Q,True,False,False,False,False,False,False,False,False,,11489859584.0,Other,unknown,213.0,True,,False,True,Other,Other,Other,Other,Other
VONE,Vanguard Russell 1000 ETF,Q,True,False,False,False,False,False,False,False,False,,11460844544.0,US Equity,unknown,214.0,True,,False,True,US Equity,US Equity,US Equity,US Equity,US Equity
SUB,iShares Short-Term National Muni Bond ETF,P,True,False,False,False,False,False,False,False,False,,11377924096.0,Bond,unknown,215.0,True,,False,True,Bond,Bond,Bond,Bond,Bond
SPHY,State Street SPDR Portfolio High Yield Bond ETF,P,True,False,False,False,False,False,False,False,False,,11327878144.0,Bond,unknown,217.0,True,,False,True,Bond,Bond,Bond,Bond,Bond
TLH,iShares 10-20 Year Treasury Bond ETF,P,True,False,False,False,False,False,False,False,False,,11252374528.0,Bond,unknown,219.0,True,,False,True,Bond,Bond,Bond,Bond,Bond
PBUS,Invesco MSCI USA ETF,Z,True,False,False,False,False,False,False,False,False,,11176468480.0,Country / Region,unknown,220.0,True,,False,True,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
EWT,iShares MSCI Taiwan ETF,P,True,False,False,False,False,False,False,False,False,,11151458304.0,Country / Region,unknown,221.0,True,,False,True,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
JIRE,JPMorgan International Research Enhanced Equity ETF,P,True,False,False,False,False,False,False,False,False,,11130201088.0,Global Equity,unknown,222.0,True,,False,True,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
SCHH,Schwab U.S. REIT ETF,P,True,False,False,False,False,False,False,False,False,,11128644608.0,REIT / Infra,unknown,223.0,True,,False,True,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
VDE,Vanguard Energy ETF,P,True,False,False,False,False,False,False,False,False,,11076583424.0,Other,unknown,225.0,True,,False,True,Other,Other,Other,Other,Other
DFCF,Dimensional Core Fixed Income ETF,P,True,False,False,False,False,False,False,False,False,,10866136064.0,Bond,unknown,226.0,True,,False,True,Bond,Bond,Bond,Bond,Bond
IGF,iShares Global Infrastructure ETF,Q,True,False,False,False,False,False,False,False,False,,10779330560.0,REIT / Infra,unknown,227.0,True,,False,True,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
VPU,Vanguard Utilities ETF,P,True,False,False,False,False,False,False,False,False,,10763640832.0,Sector,unknown,228.0,True,,False,True,Sector,Sector,Sector,Sector,Sector
IAGG,iShares International Aggregate Bond Fund,Z,True,False,False,False,False,False,False,False,False,,10738313216.0,Bond,unknown,229.0,True,,False,True,Bond,Bond,Bond,Bond,Bond
XBI,State Street SPDR S&P Biotech ETF,P,True,False,False,False,False,False,False,False,False,,10734887936.0,Industry / Theme,unknown,230.0,True,,False,True,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
IGM,iShares Expanded Tech Sector ETF,P,True,False,False,False,False,False,False,False,False,,10708001792.0,Sector,unknown,231.0,True,,False,True,Sector,Sector,Sector,Sector,Sector
ONEQ,Fidelity Nasdaq Composite Index ETF,Q,True,False,False,False,False,False,False,False,False,,10687616000.0,Other,unknown,232.0,True,,False,True,Other,Other,Other,Other,Other
SPSB,State Street SPDR Portfolio Short Term Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,10633097216.0,Bond,unknown,233.0,True,,False,True,Bond,Bond,Bond,Bond,Bond
SCHZ,Schwab US Aggregate Bond ETF,P,True,False,False,False,False,False,False,False,False,,10601679872.0,Bond,unknown,234.0,True,,False,True,Bond,Bond,Bond,Bond,Bond
VLUE,iShares MSCI USA Value Factor ETF,Z,True,False,False,False,False,False,False,False,False,,10583302144.0,Country / Region,unknown,235.0,True,,False,True,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
BBCA,JPMorgan BetaBuilders Canada ETF,Z,True,False,False,False,False,False,False,False,False,,10509565952.0,Country / Region,unknown,237.0,True,,False,True,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
SPTL,State Street SPDR Portfolio Long Term Treasury ETF,P,True,False,False,False,False,False,False,False,False,,10471982080.0,Bond,unknown,238.0,True,,False,True,Bond,Bond,Bond,Bond,Bond
AIQ,Global X Artificial Intelligence & Technology ETF,Q,True,False,False,False,False,False,False,False,False,,10413852672.0,Industry / Theme,unknown,239.0,True,,False,True,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
SPYI,NEOS S&P 500 High Income ETF,Z,True,False,False,False,False,False,False,False,False,,10406321152.0,Bond,unknown,240.0,True,,False,True,Bond,Bond,Bond,Bond,Bond
FENI,Fidelity Enhanced International ETF,P,True,False,False,False,False,False,False,False,False,,10288922624.0,Global Equity,unknown,241.0,True,,False,True,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
XLG,Invesco S&P 500 Top 50 ETF,P,True,False,False,False,False,False,False,False,False,,10253615104.0,US Equity,unknown,242.0,True,,False,True,US Equity,US Equity,US Equity,US Equity,US Equity
FBTC,Fidelity Wise Origin Bitcoin Fund,Z,True,False,False,False,False,False,False,False,False,,10223253504.0,Crypto,unknown,243.0,True,,False,True,Crypto,Crypto,Crypto,Crypto,Crypto
SPTI,State Street SPDR Portfolio Intermediate Term Treasury ETF,P,True,False,False,False,False,False,False,False,False,,10175785984.0,Bond,unknown,244.0,True,,False,True,Bond,Bond,Bond,Bond,Bond
PAAA,PGIM AAA CLO ETF,P,True,False,False,False,False,False,False,False,False,,10160844800.0,Other,unknown,245.0,True,,False,True,Other,Other,Other,Other,Other
VCLT,Vanguard Long-Term Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,10055394304.0,Bond,unknown,246.0,True,,False,True,Bond,Bond,Bond,Bond,Bond
JGRO,JPMorgan Active Growth ETF,P,True,False,False,False,False,False,False,False,False,,9992348672.0,Factor / Style,unknown,247.0,True,,False,True,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
FLOT,iShares Floating Rate Bond ETF,Z,True,False,False,False,False,False,False,False,False,,9968492544.0,Bond,unknown,248.0,True,,False,True,Bond,Bond,Bond,Bond,Bond
FDVV,Fidelity High Dividend ETF,P,True,False,False,False,False,False,False,False,False,,9743421440.0,Factor / Style,unknown,249.0,True,,False,True,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
JPIE,JPMorgan Income ETF,P,True,False,False,False,False,False,False,False,False,,9740692480.0,Bond,unknown,250.0,True,,False,True,Bond,Bond,Bond,Bond,Bond
DFAE,Dimensional Emerging Core Equity Market ETF,P,True,False,False,False,False,False,False,False,False,,9686572032.0,Other,unknown,251.0,True,,False,True,Other,Other,Other,Other,Other
PRF,Invesco RAFI US 1000 ETF,P,True,False,False,False,False,False,False,False,False,,9686064128.0,Other,unknown,252.0,True,,False,True,Other,Other,Other,Other,Other
SPAB,State Street SPDR Portfolio Aggregate Bond ETF,P,True,False,False,False,False,False,False,False,False,,9625304064.0,Bond,unknown,253.0,True,,False,True,Bond,Bond,Bond,Bond,Bond
EZU,iShares MSCI Eurozone ETF,Z,True,False,False,False,False,False,False,False,False,,9595190272.0,Country / Region,unknown,254.0,True,,False,True,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
IXN,iShares Global Tech ETF,P,True,False,False,False,False,False,False,False,False,,9455798272.0,Global Equity,unknown,255.0,True,,False,True,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
VBIL,Vanguard 0-3 Month Treasury Bill ETF,Q,True,False,False,False,False,False,False,False,False,,9348372480.0,Bond,unknown,256.0,True,,False,True,Bond,Bond,Bond,Bond,Bond
FNDA,Schwab Fundamental U.S. Small Company ETF,P,True,False,False,False,False,False,False,False,False,,9333672960.0,Other,unknown,257.0,True,,False,True,Other,Other,Other,Other,Other
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,P,True,False,False,False,False,False,False,False,False,,9250564096.0,Country / Region,unknown,258.0,True,,False,True,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
