symbol,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible
AAAC,Columbia AAA CLO ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
AAAD,PGIM AAA CLO Aggregate Duration ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
ABLD,Abacus FCF Real Assets Leaders ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
ABLG,Abacus FCF International Leaders ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
ABOT,Abacus FCF Innovation Leaders ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
ABXB,Abacus Flexible Bond Leaders ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
ACOM,Harbor Active Commodity ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
ACTS,FIS Tactical Equity ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
ADDS,Hedgeye Index Adds ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
AFGR,First Trust Multi-Manager Large Growth ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
AGIQ,SoFi Agentic AI ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
AIQD,MicroSectors -3? Short Artificial Intelligence (AI) ETNs,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
AIQU,MicroSectors 3? Long Artificial Intelligence (AI) ETNs,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
AMEI,Amana Equity Income ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
AMEM,Amana Developing World ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
AMHI,American Beacon Aberdeen Municipal High Income ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
AOTS,AOT Software Platform ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
AUAU,Global X Gold Miners ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BAVA,Common Shares of Beneficial Interest of Bitwise Avalanche ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BBCB,JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BBEM,JPMorgan BetaBuilders Emerging Markets Equity ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BBEU,JPMorgan BetaBuilders Europe ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BBH,VanEck Biotech ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BBIB,JPMorgan BetaBuilders U.S. Treasury Bond 3-10 Year ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BBIN,JPMorgan BetaBuilders International Equity ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BBJP,JPMorgan BetaBuilders Japan ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BBLB,JPMorgan BetaBuilders U.S. Treasury Bond 20+ Year ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BBLU,EA Bridgeway Blue Chip ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BBP,Virtus Biotech ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BBSB,JPMorgan BetaBuilders U.S. Treasury Bond 1-3 Year ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BBYY,GraniteShares YieldBOOST BABA ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BCDF,Horizon Kinetics Blockchain Development ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BCEM,Baron Emerging Markets Select ETF,N,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BCFN,Baron Financials ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BCGD,Baron Global Durable Advantage ETF,N,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BCGS,Bancreek Global Select ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BCHI,GMO Beyond China ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BCHP,Principal Focused Blue Chip ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BCKT,LifeX 2030 Income Bucket ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BCLO,iShares BBB-B CLO Active ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BCOR,Grayscale Bitcoin Adopters ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BCPL,BNY Mellon Core Plus ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BCTK,Baron Technology ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BD,Russell Investments Core Plus Bond ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BDBT,Bluemonte Core Bond ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BDIV,AAM Brentview Dividend Growth ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BDRY,Breakwave Dry Bulk Shipping ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BDVG,IMGP Berkshire Dividend Growth ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BDYN,iShares Dynamic Equity Active ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BEDY,BNY Mellon Enhanced Dividend and Income ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BEDZ,AdvisorShares Hotel ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BEEX,The Beehive ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BEEZ,Honeytree U.S. Equity ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BELT,iShares U.S. Select Equity Active ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BEMB,iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BENJ,Horizon Landmark ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BESF,Bastion Energy ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BESO,GSR Crypto Core3 ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BETE,ProShares Bitcoin & Ether Equal Weight ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BETZ,Roundhill Sports Betting & iGaming ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BFIX,Build Bond Innovation ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BFLX,iShares Flexible Equity Active ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BFOR,Barron's 400 ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BGCG,Baillie Gifford International Concentrated Growth ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BGDV,Bahl & Gaynor Dividend ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BGEG,Baillie Gifford Emerging Markets ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BGGG,Baillie Gifford Long Term Global Growth ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BGIA,Baillie Gifford International Alpha ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BGIG,Bahl & Gaynor Income Growth ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BGRN,iShares USD Green Bond ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BHDG,Nicholas Bitcoin Tail ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BHYB,Xtrackers USD High Yield BB-B ex Financials ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BHYP,Common Shares of Beneficial Interest of Bitwise Hyperliquid ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BIBL,Inspire 100 ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BIDD,iShares International Dividend Active ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BIL,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BILD,Nomura Global Listed Infrastructure ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BILS,State Street SPDR Bloomberg 3-12 Month T-Bill ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BILT,iShares Infrastructure Active ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BINC,iShares Flexible Income Active ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BINT,Bluemonte Global Equity ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BINV,Brandes International ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BIOY,GraniteShares YieldBOOST Biotech ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BITB,Bitwise Bitcoin ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BITC,Bitwise Trendwise Bitcoin and Treasuries Rotation Strategy ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BITI,ProShares Short Bitcoin ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BITO,ProShares Bitcoin ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BITQ,Bitwise Crypto Industry Innovators ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BITS,Global X Blockchain & Bitcoin Strategy ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BITW,Common Shares of Beneficial Interest,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BITY,Amplify Bitcoin 2% Monthly Option Income ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BIV,Vanguard Intermediate-Term Bond ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BIZD,VanEck BDC Income ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BKAG,BNY Mellon Core Bond ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BKCG,BNY Mellon Concentrated Growth ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BKCH,Global X Blockchain ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BKCI,BNY Mellon Concentrated International ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BKDV,BNY Mellon Dynamic Value ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BKEM,BNY Mellon Emerging Markets Equity ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BKF,iShares MSCI BIC ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BKFI,BNY Mellon Active Core Bond ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BKGI,BNY Mellon Global Infrastructure Income ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BKHY,BNY Mellon High Yield ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BKIE,BNY Mellon International Equity ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BKLN,Invesco Senior Loan ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BKMI,BNY Mellon Municipal Intermediate ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BKMS,BNY Mellon Municipal Short Duration ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BLCK,Corgi Crypto Infrastructure ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BLCN,Siren NexGen Economy ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BLDG,Cambria Global Real Estate ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BLDX,Impax Global Sustainable Infrastructure ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BLES,Inspire Global Hope ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BLOK,Amplify Blockchain Technology ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BLOX,Nicholas Crypto Income ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
