date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r63,r126,er63,er126,te63,te126,score,surge_ratio,ma50,ma150,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-13,MGV,163.42999267578125,163.8300018310547,162.89999389648438,163.17999267578125,102148.0,251,16668509.891845703,47857525.65038452,38706425.36855353,0.1018962236573923,0.1396166731013775,0.2950538580170022,0.1940201255287316,0.0300648739074769,0.0270884444410331,0.0290231235942216,0.7163816776287685,158.3634182739258,149.91625651041667,165.2835738502572,165.2835738502572,0.9872728963594304,1.5675942006722394,0.009606534324259,162.14999389648438,160.11658971526117,160.11658971526117,-0.0187731529477801,Vanguard Mega Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,13311754240.0,Factor / Style,unknown,193.0,True,,False,True,325.0,True,True,False,35.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,EWY,170.30999755859375,172.17999267578125,167.5500030517578,168.1999969482422,16812783.0,251,2827910049.291458,4017487380.339939,3528253043.8452497,0.2124270318481174,0.578009219693072,0.0696443330270637,0.0955504799422163,0.0147943389499809,0.055229058352699,0.0289464907409322,0.1562431770247933,190.4723999023437,145.3270576477051,220.88999938964844,220.88999938964844,0.7614649708588145,11.156499481201172,0.0663287733865667,167.5500030517578,167.5500030517578,167.5500030517578,-0.0038644108696648,iShares MSCI South Korea ETF,P,True,False,False,False,False,False,False,False,False,,24467890176.0,Country / Region,unknown,113.0,True,,False,True,8.0,True,True,False,36.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,DFUV,55.04999923706055,55.20000076293945,54.91999816894531,54.99990081787109,62215.0,251,3421818.82938385,19643426.29175377,21419495.13830215,0.1050700308215479,0.1520214457504014,0.2729298065136277,0.1857508915114132,0.0286767431825059,0.028238119076991,0.0285232247455757,0.6726935745724653,53.62870475769043,50.233820317586265,55.650001525878906,55.650001525878906,0.9883180468969888,0.5707668341982106,0.010377597517644,54.2400016784668,54.08083239130815,54.08083239130815,-0.0167103651624097,Dimensional US Marketwide Value ETF,P,True,False,False,False,False,False,False,False,False,,15314369536.0,Factor / Style,unknown,168.0,True,,False,True,414.0,True,True,False,37.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,MTUM,316.1499938964844,318.1050109863281,313.04998779296875,314.1400146484375,563617.0,251,177054652.6361084,542005413.138092,420541927.265315,0.1937712189959846,0.2425254515026531,0.1476773670259379,0.1145897360943899,0.0286156234267334,0.0277909274838617,0.0283269798467283,0.3086314024853168,314.08213623046873,274.01891459147134,345.5899963378906,345.5899963378906,0.9089962614001598,11.46496435869069,0.0364963513849753,306.6199951171875,306.6199951171875,306.6199951171875,-0.0239384324842089,iShares MSCI USA Momentum Factor ETF,Z,True,False,False,False,False,False,False,False,False,,29047369728.0,Country / Region,unknown,96.0,True,,False,True,69.0,True,True,False,38.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,SLYG,115.91999816894533,116.1500015258789,115.0,115.2051010131836,50621.0,251,5831797.418388367,15635426.991814803,17162537.975532047,0.1299592515649765,0.1828382673345427,0.2190397417187463,0.1482378299970436,0.028466240896754,0.0271035479900919,0.0279892983794223,0.4764076571386452,111.19831924438476,103.17377044677734,119.81999969482422,119.81999969482422,0.9614847379953718,1.7669848559944623,0.0153377310592545,114.66000366210938,111.5258598081363,111.5258598081363,-0.0319364435488516,State Street SPDR S&P 600 Small Cap Growth ETF,P,True,False,False,False,False,False,False,False,False,,5195253248.0,Factor / Style,unknown,369.0,True,,False,True,439.0,True,True,False,39.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,SUSA,155.19000244140625,155.50999450683594,154.99000549316406,154.99000549316406,11741.0,251,1819737.6544952395,6335467.591190338,5435580.60392955,0.1330323046264758,0.1032834043444324,0.276404445425065,0.1116566376648561,0.0367707203838993,0.0115322776556791,0.0279372654290222,0.8306279035016838,151.55604095458983,142.99068634033202,155.8699951171875,155.8699951171875,0.994354335974914,1.689156415566464,0.0108984860681288,151.2100067138672,150.3300018310547,150.3300018310547,-0.0300664784627994,iShares ESG Optimized MSCI USA ETF,P,True,False,False,False,False,False,False,False,False,,4045895936.0,Country / Region,unknown,420.0,True,,False,True,492.0,True,True,False,40.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,IJT,173.88999938964844,173.89500427246094,172.36000061035156,172.5800018310547,42171.0,251,7277871.257217407,40215930.39307632,28107465.82373071,0.1298392790016596,0.1823432179355006,0.2180791517840963,0.1473486707261556,0.0283152398329405,0.0268680307787257,0.0278087166639653,0.4760803679998448,166.63271423339845,154.61453318277995,179.64999389648438,179.64999389648438,0.9606457428019536,2.7066311016701845,0.0156833414819395,171.72000122070312,167.1699981689453,167.1699981689453,-0.031347801626549,iShares S&P SmallCap 600 Growth ETF,Q,True,False,False,False,False,False,False,False,False,,8216008192.0,Factor / Style,unknown,277.0,True,,False,True,379.0,True,True,False,41.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,QQQM,295.4849853515625,295.8450012207031,293.0249938964844,293.82501220703125,2196165.0,251,645288207.9336548,1054154512.7311248,1165315860.0013225,0.1691774240339802,0.1531345146423426,0.1966848340546405,0.107650479822831,0.0332746335719149,0.0164850039786845,0.0273982632142843,0.5215297213457868,294.6337493896484,266.3727705891927,306.8800048828125,307.85374142464434,0.9544305384995718,6.524040719747336,0.0222038303367803,288.6199951171875,288.6199951171875,288.6199951171875,-0.0177146834803031,Invesco NASDAQ 100 ETF,Q,True,False,False,False,False,False,False,False,False,,101307228160.0,US Equity,unknown,26.0,True,,False,True,30.0,True,True,False,42.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-13,QQQ,717.719970703125,718.739990234375,711.7000122070312,713.3599243164062,20618200.0,251,14708197591.540527,31016470650.52063,30456849399.02121,0.1686776262773877,0.1524237285311245,0.1929346607778927,0.1059286947135698,0.0325437606066479,0.0161460466066775,0.0268045607066583,0.5163342423204922,715.6418823242187,647.0327661132812,745.4500122070312,747.828194840854,0.9539088379359874,15.95935310871493,0.0223720909525557,700.9099731445312,700.9099731445312,700.9099731445312,-0.017452551997234,"Invesco QQQ Trust, Series 1",Q,True,False,False,False,False,False,False,False,False,,490103177216.0,Other,unknown,6.0,True,,False,True,2.0,True,True,False,43.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,DFLV,40.04999923706055,40.165000915527344,39.97560119628906,40.03499984741211,266179.0,251,10656476.224384308,31601823.568623543,32352043.16483543,0.0939389258297518,0.1427878424913908,0.2780451444690266,0.1909544240859653,0.0261192622035985,0.027265970229421,0.0265206100126364,0.7420047253192608,38.97176422119141,36.74768035888672,40.17499923706055,40.17499923706055,0.9965152609257728,0.3734692008551213,0.0093285675603483,39.380001068115234,39.13999938964844,39.13999938964844,-0.0223554505101746,Dimensional US Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,6419725824.0,Factor / Style,unknown,333.0,True,,False,True,354.0,True,True,False,44.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,VTV,219.2899932861328,220.0500030517578,218.75,219.1100006103516,1454453.0,251,318685197.71772766,664599921.6838295,562228221.8961756,0.0937883855576231,0.1321728653048248,0.2861599445381694,0.1879104362005387,0.0268384792094938,0.0248366607733046,0.0261378427568276,0.7639933287240249,212.3659323120117,202.1118904622396,221.06980782244037,221.06980782244037,0.9911348943060426,2.102164367830187,0.0095941050703957,216.69000244140625,214.23351867366384,214.23351867366384,-0.0222558620012953,Vanguard Value ETF,P,True,False,False,False,False,False,False,False,False,,254461837312.0,Factor / Style,unknown,10.0,True,,False,True,57.0,True,True,False,45.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,TDIV,113.75,114.33999633789062,113.27999877929688,113.31500244140624,41251.0,251,4674357.165710449,20023397.275323488,14703160.411220005,0.1771612819468861,0.1587569511144446,0.1772996405973139,0.1010063982425097,0.0314106316169423,0.0160354678280322,0.0260293242908237,0.6567244300144955,114.69322341918944,103.445244140625,119.5444590184259,128.02285967633486,0.8851153827362336,2.3376806368320864,0.0206299306046511,110.25,110.25,110.25,-0.0270485141011326,First Trust NASDAQ Technology Dividend Index Fund,Q,True,False,False,False,False,False,False,False,False,,4418385408.0,Sector,unknown,401.0,True,,False,True,451.0,True,True,False,46.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-13,TCAF,41.81999969482422,41.869998931884766,41.6349983215332,41.68000030517578,312109.0,251,13008703.215248108,29515626.042834856,27864736.522308715,0.1174263044960963,0.0831601039762766,0.2995895418895059,0.104234498140802,0.0351796927697631,0.0086681517033041,0.0259006533965024,0.8219016732990716,40.44239974975586,38.60188318888346,41.93000030517578,41.93000030517578,0.9940376818940986,0.4239999771118164,0.0101727440980648,40.52000045776367,39.59999847412109,39.59999847412109,-0.0499040742760358,T. Rowe Price Capital Appreciation Equity ETF,P,True,False,False,False,False,False,False,False,False,,7400264704.0,Other,unknown,296.0,True,,False,True,380.0,True,True,False,47.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,AVSC,72.5199966430664,72.8292007446289,72.23999786376953,72.31500244140625,99838.0,251,7219785.213745117,10121710.769400025,8995250.82558962,0.1106037338705085,0.1806787643051921,0.2168864213177559,0.1580033872189266,0.023988448023556,0.0285478567587504,0.0255842410808741,0.5412705302264047,69.62130584716797,64.97759203592936,73.98999786376953,73.98999786376953,0.9773618668641229,0.9549606323242188,0.0132055673108492,70.97000122070312,69.62999725341797,69.62999725341797,-0.037129296789609,Avantis U.S Small Cap Equity ETF,P,True,False,False,False,False,False,False,False,False,,3031877632.0,Factor / Style,unknown,500.0,True,,False,True,484.0,True,True,False,48.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,XT,81.61000061035156,81.61000061035156,81.13009643554688,81.19999694824219,18293.0,251,1485391.5441741943,7123201.585227204,9814524.427695865,0.1492233570674339,0.1376814103896171,0.2058409498923928,0.1081504046779579,0.0307162775648923,0.014890300250269,0.0251771855047741,0.5979186182539693,80.63206192016601,74.12473419189453,83.44499969482422,83.85781860351562,0.9683056189687004,1.2798659008717208,0.0157618959233153,80.41500091552734,79.61000061035156,79.61000061035156,-0.0195812364242341,iShares Future Exponential Technologies ETF,Q,True,False,False,False,False,False,False,False,False,,3962071552.0,Other,unknown,428.0,True,,False,True,479.0,True,True,False,49.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,SPSM,56.5099983215332,56.790000915527344,56.275001525878906,56.369998931884766,520709.0,251,29352365.773822784,114607194.20814762,92839286.69958042,0.1169508907832292,0.1607629695339583,0.2203652712972496,0.142892292121426,0.0257719147759013,0.0229717892049542,0.0247918708260698,0.5153582179398781,54.56851997375488,51.01545153299968,58.06999969482422,58.06999969482422,0.9707249737924318,0.8143787241494256,0.0144470239414673,55.56999969482422,54.57292413660304,54.57292413660304,-0.0318799863284233,State Street SPDR Portfolio S&P 600 Small Cap ETF,P,True,False,False,False,False,False,False,False,False,,16915987456.0,Factor / Style,unknown,154.0,True,,False,True,214.0,True,True,False,50.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,IJR,145.27999877929688,146.0500030517578,144.74000549316406,144.97000122070312,1211801.0,251,175674792.44924927,598788825.9322007,558666444.1118885,0.1168925765101804,0.1607398799609216,0.2192472665670172,0.1426166065750522,0.0256283778818329,0.0229241762213078,0.0246819073006492,0.5161620082826601,140.3499282836914,131.22304814656576,149.35000610351562,149.35000610351562,0.9706728844739604,2.117641075738672,0.0146074433186681,142.9199981689453,140.3300018310547,140.3300018310547,-0.0320066175800363,iShares Core S&P Small-Cap ETF,P,True,False,False,False,False,False,False,False,False,,111317172224.0,Other,unknown,25.0,True,,False,True,59.0,True,True,False,51.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,VIOO,134.83999633789062,135.19000244140625,134.21499633789062,134.3300018310547,37988.0,251,5102928.1095581055,10931064.173880003,10284115.500613742,0.1164395127307595,0.1592164740674648,0.2191460778532761,0.1408290262074244,0.0255172625220925,0.0224223009991007,0.0244340259890454,0.5089385962922158,130.1087992858887,121.64790003458658,138.42999267578125,138.42999267578125,0.970382207168578,1.8672492980957032,0.0139004635795666,132.47999572753906,130.11000061035156,130.11000061035156,-0.0314151802514718,Vanguard S&P Small-Cap 600 ETF,P,True,False,False,False,False,False,False,False,False,,6406161408.0,Other,unknown,334.0,True,,False,True,475.0,True,True,False,52.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,MLPX,75.33999633789062,75.95999908447266,75.14009857177734,75.87000274658203,212776.0,251,16143315.704406738,30267593.001712035,31164577.212694924,0.0556335191934562,0.2895384395137625,0.0839319296927336,0.2108318383590248,0.0046694286215045,0.0610439214782898,0.0244005011213793,5.825051512744189,74.1545132446289,68.97178482055664,75.98999786376953,78.36000061035156,0.9682236109702048,1.334498977661133,0.0175892833709071,72.4000015258789,70.83000183105469,70.83000183105469,-0.066429428404817,Global X MLP & Energy Infrastructure ETF,P,True,False,False,False,False,False,False,False,False,,3484022272.0,REIT / Infra,unknown,462.0,True,,False,True,360.0,True,True,False,53.0,,0,0,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-13,AIA,135.13999938964844,135.42999267578125,133.65499877929688,133.74000549316406,74408.0,251,9951326.328735352,69456958.41062927,68546259.06239586,0.1739586152359724,0.2995490239280052,0.1127429680748377,0.1089325883893119,0.0196126106038922,0.0326306505259695,0.0241689245766192,0.3302010228097234,137.71788284301758,117.6398440551758,150.82000732421875,150.82000732421875,0.8867524134623751,4.48699262202306,0.0335501154308865,132.0500030517578,132.0500030517578,132.0500030517578,-0.0126364765365037,iShares Asia 50 ETF,Q,True,False,False,False,False,False,False,False,False,,5221864448.0,Country / Region,unknown,367.0,True,,False,True,250.0,True,True,False,54.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,FELC,42.41999816894531,42.52999877929688,42.26499938964844,42.32500076293945,228727.0,251,9680870.449504852,37904344.19666576,35278943.98488938,0.1170318476416298,0.1027084385993297,0.2620092424820592,0.1171329525368267,0.0306634257468592,0.0120305426635868,0.0241419166677138,0.728343978815002,41.5343155670166,39.146039199829104,42.619998931884766,42.619998931884766,0.9930784097527364,0.496160516138465,0.0117226345468353,41.150001525878906,40.83000183105469,40.83000183105469,-0.0353218878898122,Fidelity Enhanced Large Cap Core ETF,P,True,False,False,False,False,False,False,False,False,,7879930368.0,Factor / Style,unknown,289.0,True,,False,True,342.0,True,True,False,55.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,ESGU,165.0399932861328,165.41000366210938,164.52000427246094,164.61000061035156,130356.0,251,21457901.23956299,69385651.69230346,67518494.00502425,0.1185175062673649,0.0983607792501599,0.2611267111427477,0.1102043516847549,0.0309480866244369,0.0108397859084711,0.0239101813738489,0.7330368825776212,161.9335272216797,152.73583160400392,165.75,166.1028721483871,0.991012367704865,1.9103869136591072,0.0116055337256281,160.52999877929688,159.32000732421875,159.32000732421875,-0.0321365243090835,iShares ESG Aware MSCI USA ETF,Q,True,False,False,False,False,False,False,False,False,,17746929664.0,Country / Region,unknown,145.0,True,,False,True,252.0,True,True,False,56.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
