date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r63,r126,er63,er126,te63,te126,score,surge_ratio,ma50,ma150,hhv126,hhv126_ratio,atr20,atr20_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,group
2026-07-08,ESGU,163.22999572753906,163.4199981689453,162.3300018310547,162.52999877929688,85094.0,252,13830327.716125488,74716674.11720581,67973991.13411167,0.135014228748145,0.087081068403781,0.2800099712795326,0.0976454041607968,0.0378053303140963,0.0085030661190411,0.027549537845827,0.9423696995982608,161.29583435058595,152.3865288289388,166.1028721483871,0.9784899964529308,2.284913337437412,0.0140584098603245,iShares ESG Aware MSCI USA ETF,Q,True,False,False,False,False,False,False,False,False,,17746929664.0,Country / Region,unknown,145.0,True,,False,True,224.0,True,True,False,47.0,Country / Region
2026-07-08,THRO,42.470001220703125,42.630001068115234,42.27999877929688,42.3650016784668,282154.0,252,11953454.68358612,52286007.70690422,81925732.90035756,0.1484616538848178,0.0899268339694829,0.2521966491548403,0.087461491727552,0.0374415316377367,0.0078651350453068,0.0270897928303862,0.8270189749660626,42.35301910400391,39.64073519388835,43.71079354163499,0.9692114520436168,0.6856173998213559,0.0161835801406291,iShares U.S. Thematic Rotation Active ETF,P,True,False,False,False,False,False,False,False,False,,6481671680.0,Other,unknown,330.0,True,,False,True,208.0,True,True,False,48.0,Other
2026-07-08,TDIV,111.27999877929688,112.70999908447266,111.27999877929688,111.93000030517578,44953.0,252,5031589.303718567,21253575.24166756,14695002.149868555,0.184097429413264,0.1534959226350698,0.1823345728758342,0.0966795364194988,0.0335673261596065,0.0148399146426418,0.0270127321286688,0.6803295142144242,114.14396728515624,103.0866801961263,128.02285967633486,0.8742969856176876,2.7860775703993164,0.0248912495560002,First Trust NASDAQ Technology Dividend Index Fund,Q,True,False,False,False,False,False,False,False,False,,4418385408.0,Sector,unknown,401.0,True,,False,True,382.0,True,True,False,49.0,Sector
2026-07-08,VOOG,81.19999694824219,81.73999786376953,80.86499786376953,81.06079864501953,435363.0,252,35290872.48049164,135872141.32517356,130568686.92976488,0.1674517583416401,0.0919739898743081,0.2244307801875704,0.0721979562825835,0.0375813287683948,0.00664033410008,0.0267519806344846,0.8736528217434009,81.41366241455079,75.68501261393229,85.25662678901024,0.9507859001462212,1.6702051659675157,0.0206043512263141,Vanguard S&P 500 Growth ETF,P,True,False,False,False,False,False,False,False,False,,26322757632.0,Factor / Style,unknown,104.0,True,,False,True,147.0,True,True,False,51.0,Factor / Style
2026-07-08,SPYG,116.9499969482422,117.7300033569336,116.45999908447266,116.75499725341795,573613.0,252,66972184.23952484,309980046.6653606,330239887.1360468,0.1671298584997251,0.0923141986539604,0.22327140624247,0.0723335955824035,0.0373153185323386,0.0066774179119492,0.0265920533152023,0.8684111309864755,117.25238815307615,108.99987314860026,122.76780881364714,0.9510228974652778,2.414088628804231,0.0206765336439041,State Street SPDR Portfolio S&P 500 Growth ETF,P,True,False,False,False,False,False,False,False,False,,52988604416.0,Factor / Style,unknown,53.0,True,,False,True,78.0,True,True,False,52.0,Factor / Style
2026-07-08,FBCG,60.65999984741211,61.01499938964844,60.27000045776367,60.40499877929688,182678.0,252,11034664.367004396,39705431.25458221,39660253.13622756,0.1774853738332733,0.09627950003787,0.2101072789454165,0.0674550392383506,0.037290968948719,0.0064945374529033,0.0265122179251835,0.756343159461918,61.01130012512207,56.25870544433594,64.31999969482422,0.939132448163827,1.415049934387207,0.0234260402778486,Fidelity Blue Chip Growth ETF,Z,True,False,False,False,False,False,False,False,False,,6965341696.0,Factor / Style,unknown,311.0,True,,False,True,286.0,True,True,False,53.0,Factor / Style
2026-07-08,IVW,135.08999633789062,135.92999267578125,134.50999450683594,134.88999938964844,582762.0,252,78608765.8243103,354713065.65884554,332747472.4868319,0.1666466180198293,0.0916185073347422,0.2232432424309578,0.0721360924984863,0.0372027313469,0.0066090011196722,0.0264949257673702,0.8675648154702481,135.4732406616211,125.9675639851888,141.84747771411162,0.950950990200293,2.7685790440390745,0.020524716854966,iShares S&P 500 Growth ETF,P,True,False,False,False,False,False,False,False,False,,74972356608.0,Factor / Style,unknown,39.0,True,,False,True,77.0,True,True,False,54.0,Factor / Style
2026-07-08,IUSG,184.6000061035156,185.82000732421875,183.9499969482422,184.3531951904297,187655.0,252,34594798.84346008,95883354.20715714,108864093.64461868,0.1636440915241435,0.0942012663885376,0.22371146562934,0.0750130895149739,0.036609059556448,0.0070663280280272,0.0262691035215007,0.850476264756425,185.1915380859375,172.1901690673828,193.60249947230653,0.9522252847608514,3.7394727424263023,0.0202842849485932,iShares Core S&P U.S. Growth ETF,Q,True,False,False,False,False,False,False,False,False,,32221673472.0,Factor / Style,unknown,92.0,True,,False,True,172.0,True,True,False,55.0,Factor / Style
2026-07-08,SMMD,89.23500061035156,89.44640350341797,88.3550033569336,88.45999908447266,51727.0,252,4575770.372642517,19579504.788277816,23713526.00545526,0.1396766320873419,0.1545835146089111,0.2152386653353626,0.122379573384401,0.0300638118690179,0.0189178645700998,0.0261627303143966,0.6200956947351282,87.61901458740235,81.4028315226237,92.06999969482422,0.960790695967011,1.6802768326754112,0.0189947643009907,iShares Russell 2500 ETF,Z,True,False,False,False,False,False,False,False,False,,3622894592.0,Other,unknown,452.0,True,,False,True,345.0,True,True,False,56.0,Other
2026-07-08,AVUS,126.63999938964844,126.81990051269533,125.8550033569336,126.0,87225.0,252,10990350.0,52926270.42499542,39938623.33430941,0.1220049934609439,0.1140215476393402,0.2624895892683152,0.1272525872075668,0.0320250406222466,0.0145095369345168,0.0258946143315412,0.7720501181458207,125.41113403320313,117.7562158203125,128.86000061035156,0.977805365537754,1.7353996276855468,0.0137730129181392,Avantis U.S. Equity ETF,P,True,False,False,False,False,False,False,False,False,,13827512320.0,US Equity,unknown,181.0,True,,False,True,284.0,True,True,False,57.0,US Equity
2026-07-08,PBUS,74.66000366210938,74.69999694824219,74.25,74.37999725341797,34539.0,252,2569010.725135803,46963944.40317726,25338530.58623844,0.1295659949845138,0.0826246972268578,0.272098529680492,0.0937159291750048,0.0352547167318762,0.0077432502734184,0.0256257034714159,0.9648360933099622,73.95457885742188,70.01226305643718,76.02177813367331,0.9784038084801372,1.031657817492293,0.0138700975475618,Invesco MSCI USA ETF,Z,True,False,False,False,False,False,False,False,False,,11176468480.0,Country / Region,unknown,220.0,True,,False,True,335.0,True,True,False,58.0,Country / Region
2026-07-08,DGRO,77.31500244140625,77.48999786376953,76.88999938964844,76.99939727783203,738332.0,252,56851118.99093628,125041771.89433289,112302976.16442484,0.096040524263766,0.1068182874980478,0.3075649646267182,0.1690618118423476,0.0295387004479166,0.0180588932223167,0.0255207679189567,1.2159566090552876,74.46048370361328,71.9730029296875,78.05500030517578,0.9864761639457228,0.7032062216716006,0.0091326198195326,iShares Core Dividend Growth ETF,P,True,False,False,False,False,False,False,False,False,,41227829248.0,Factor / Style,unknown,74.0,True,,False,True,166.0,True,True,False,59.0,Factor / Style
2026-07-08,ONEQ,101.08999633789062,101.5,100.54000091552734,100.73500061035156,117172.0,252,11803321.491516111,43581711.81569519,40341214.3193122,0.1636371295723202,0.0983533107976133,0.2136412459102784,0.0767912897223649,0.0349596402390121,0.0075526775846133,0.0253672033099725,0.7719446898485357,102.21665786743164,94.3791019185384,106.92064958960168,0.9421472933152504,2.2273114889867016,0.0221106018314534,Fidelity Nasdaq Composite Index ETF,Q,True,False,False,False,False,False,False,False,False,,10687616000.0,Other,unknown,232.0,True,,False,True,282.0,True,True,False,60.0,Other
2026-07-08,FDVV,61.59000015258789,61.59000015258789,61.220001220703125,61.345001220703125,315228.0,252,19337662.044799805,45916013.60034408,43580027.50285146,0.1102229389948552,0.0924170897819021,0.2965473662155952,0.1270077255779993,0.0326863222554665,0.0117376843777371,0.0253542989982612,1.1085503419252638,59.91844650268555,57.64329160054525,62.0,0.989435503559728,0.5935719292879249,0.0096759624659947,Fidelity High Dividend ETF,P,True,False,False,False,False,False,False,False,False,,9743421440.0,Factor / Style,unknown,249.0,True,,False,True,273.0,True,True,False,61.0,Factor / Style
2026-07-08,GSUS,102.77999877929688,102.83989715576172,102.29429626464844,102.36920166015624,34928.0,252,3575551.475585937,10648585.903552243,9484093.13673086,0.1296398821069873,0.0818647819799611,0.2674460652195132,0.0927067256502873,0.0346716763650353,0.0075894158834368,0.0251928851964758,0.9396174658705744,101.87119888305664,96.40509714762368,104.77833546238628,0.977007328933042,1.3464147747087716,0.0131525376077326,Goldman Sachs MarketBeta U.S. Equity ETF,Z,True,False,False,False,False,False,False,False,False,,3177762560.0,US Equity,unknown,487.0,True,,False,True,405.0,True,True,False,62.0,US Equity
2026-07-08,ITOT,163.25999450683594,163.47000122070312,162.22999572753906,162.5198974609375,578490.0,252,94016135.48217772,360334449.8996429,335664937.3952375,0.1279988985734408,0.0868893794612895,0.263619342432671,0.0975681052341731,0.0337429854740366,0.008477632119011,0.0249001117997776,0.8945857484706319,161.64584350585938,152.87931294759116,166.0014696382745,0.979026859310803,2.335151408625744,0.0143684031623697,iShares Core S&P Total U.S. Stock Market ETF,P,True,False,False,False,False,False,False,False,False,,94139031552.0,Other,unknown,33.0,True,,False,True,76.0,True,True,False,63.0,Other
2026-07-08,QUAL,216.6499938964844,216.97999572753903,215.58999633789065,216.1100006103516,326333.0,252,70523824.82917786,308970970.9631386,364549314.92517984,0.119474972558488,0.0784266695357736,0.2870777302289964,0.0939832293838364,0.0342986039412623,0.0073707916727909,0.0248738696472973,1.0334202831992347,213.0899752807617,204.10538024902343,220.2400054931641,0.9812477080466624,2.9243091918347432,0.0135315773614165,iShares MSCI USA Quality Factor ETF,Z,True,False,False,False,False,False,False,False,False,,45917487104.0,Country / Region,unknown,66.0,True,,False,True,69.0,True,True,False,64.0,Country / Region
2026-07-08,VTI,367.6099853515625,368.2349853515625,365.30999755859375,365.9800109863281,1599651.0,252,585440290.5542908,1219020319.94962,1234128002.9435818,0.1278394463027397,0.086597379557358,0.2638446989989146,0.097286814445893,0.0337297602299342,0.0084247831964972,0.0248730182682313,0.9009932167250564,363.8824829101562,344.3164196777344,373.62527593598793,0.9795376131057856,5.27325175639871,0.0144085786056651,Vanguard Total Stock Market ETF,P,True,False,False,False,False,False,False,False,False,,2297940410368.0,US Equity,unknown,1.0,True,,False,True,28.0,True,True,False,65.0,US Equity
2026-07-08,VOO,683.0999755859375,684.6900024414062,679.75,681.0900268554688,2605612.0,252,1774656347.0549316,8030811215.512537,5403988461.576478,0.1271094834538118,0.0834353596917014,0.2667575748004857,0.0960050702029388,0.0339074175402813,0.0080102175646092,0.024843397548796,0.9283535560346357,678.3840954589843,641.943710530599,697.1199743496946,0.9770054680915156,9.716417844781494,0.0142659816788704,Vanguard S&P 500 ETF,P,True,False,False,False,False,False,False,False,False,,1670882131968.0,US Equity,unknown,2.0,True,,False,True,6.0,True,True,False,66.0,US Equity
2026-07-08,SPYM,87.47000122070312,87.67500305175781,87.04010009765625,87.2249984741211,9993561.0,252,871688342.9760361,1629280443.7041683,1042892017.9585478,0.1272808502007565,0.0835732163545817,0.2660893318805143,0.0961288833619702,0.0338680763911031,0.0080337999671342,0.024826079642714,0.9304584485822296,86.86693572998047,82.19981908162436,89.27361841714136,0.9770523478341848,1.2471394492794503,0.0142979589692909,State Street SPDR Portfolio S&P 500 ETF,P,True,False,False,False,False,False,False,False,False,,153918701568.0,US Equity,unknown,17.0,True,,False,True,31.0,True,True,False,67.0,US Equity
2026-07-08,SCHB,28.780000686645508,28.82999992370605,28.600099563598636,28.649999618530277,1951429.0,252,55908440.10558891,278625451.76301754,259280756.79094765,0.1278228418339102,0.0861348710743457,0.2636388498892575,0.0964333985929567,0.0336990670106685,0.0083062783550653,0.0248115909812074,0.893685315943415,28.50191555023193,26.95751703898112,29.272708088261407,0.9787273364714472,0.415847074605101,0.0145147322911704,Schwab U.S. Broad Market ETF,P,True,False,False,False,False,False,False,False,False,,43229065216.0,Other,unknown,72.0,True,,False,True,92.0,True,True,False,68.0,Other
2026-07-08,RDVY,79.37000274658203,79.37000274658203,78.5199966430664,78.68000030517578,450094.0,252,35413396.05735779,99358056.50922012,83618171.4380573,0.1343616574739266,0.1045883483130698,0.2428379472052264,0.0983304687440209,0.03262810908406,0.010284221314787,0.0248077483648145,0.7239668542653453,76.44665222167968,72.68669723510742,81.36000061035156,0.9670599768304968,1.3086798458491935,0.0166329415451604,First Trust Rising Dividend Achievers ETF,Q,True,False,False,False,False,False,False,False,False,,24483407872.0,Factor / Style,unknown,112.0,True,,False,True,206.0,True,True,False,69.0,Factor / Style
2026-07-08,DFUS,81.36000061035156,81.44999694824219,80.86609649658203,80.9800033569336,119547.0,252,9680916.46131134,68963113.43434028,56630516.919213794,0.1293497962178067,0.0860881160746644,0.2607699613981108,0.0956009293639956,0.0337305413665709,0.0082301039039334,0.0248053882546478,0.8894126845625359,80.55118087768555,76.1755073038737,82.76299044721495,0.9784567101714562,1.1674702351565067,0.0144167718789869,Dimensional U.S. Equity Market ETF,P,True,False,False,False,False,False,False,False,False,,21026164736.0,US Equity,unknown,129.0,True,,False,True,245.0,True,True,False,70.0,US Equity
2026-07-08,QLTY,41.38999938964844,41.53919982910156,41.33000183105469,41.369998931884766,103020.0,252,4261937.289962769,16112236.294563292,20701224.172933668,0.1253081137405212,0.063990330301251,0.2826785016233272,0.0764550778708692,0.035421909833416,0.0048923856861647,0.024736576381878,1.0068011358067916,40.73791427612305,39.09364359537761,41.9900016784668,0.985234514841661,0.5324466954077429,0.0128703579684498,GMO U.S. Quality ETF,P,True,False,False,False,False,False,False,False,False,,4698446848.0,Factor / Style,unknown,389.0,True,,False,True,356.0,True,True,False,71.0,Factor / Style
2026-07-08,IWV,423.8999938964844,424.5798950195313,421.3599853515625,422.05999755859375,29177.0,252,12314444.54876709,97255727.18273012,103661348.434145,0.1263174414156711,0.0844294738611719,0.2657737134961311,0.0963363718553265,0.0335718554843729,0.0081336291894394,0.0246684762811462,0.9177141182921768,419.4637951660157,397.473451944987,430.33884113955713,0.9807620349605428,5.858517956965724,0.0138807704848939,iShares Russell 3000 Fund,P,True,False,False,False,False,False,False,False,False,,19473276928.0,US Equity,unknown,138.0,True,,False,True,177.0,True,True,False,72.0,US Equity
2026-07-08,JTEK,101.25,102.33000183105467,100.0199966430664,100.51000213623048,290234.0,252,29171419.960006718,32966844.409827422,30095005.131264094,0.2315892829864971,0.0927019152323795,0.1541850801537904,0.0434822630146811,0.0357076121600319,0.004030889060099,0.0246207590750554,0.5181951239194481,103.62158004760742,92.66459996541342,111.81999969482422,0.8988553247231206,4.102300643920898,0.0408148498331606,JPMorgan U.S. Tech Leaders ETF,Q,True,False,False,False,False,False,False,False,False,,4632256512.0,Other,unknown,393.0,True,,False,True,316.0,True,True,False,73.0,Other
2026-07-08,OEF,366.5299987792969,367.0,364.760009765625,365.2349853515625,94713.0,252,34592501.16760254,116863388.5102234,134307742.49173602,0.1358446264332089,0.0665513376784296,0.2594668652465402,0.0728251806762474,0.035247179381212,0.0048466131906775,0.0246069812145249,1.0142720291208096,365.4677087402344,345.82359781901044,378.2596596040699,0.9655668429825678,5.420377374583106,0.0148407945349639,iShares S&P 100 Fund,P,True,False,False,False,False,False,False,False,False,,20043581440.0,Other,unknown,136.0,True,,False,True,142.0,True,True,False,74.0,Other
2026-07-08,SPTM,90.31999969482422,90.43000030517578,89.7750015258789,89.91999816894531,148097.0,252,13316881.968826294,49237857.34158249,50738792.90634858,0.1247095063576275,0.0858111877855483,0.2666385239046511,0.0991751394021863,0.0332523586920755,0.0085103365108989,0.0245926509286637,0.899439926390061,89.54947677612304,84.75892588297526,91.8666743891277,0.9788097671639154,1.2305344834585106,0.0136847698900808,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,P,True,False,False,False,False,False,False,False,False,,13582209024.0,Other,unknown,189.0,True,,False,True,259.0,True,True,False,75.0,Other
