date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r63,r126,er63,er126,te63,te126,score,surge_ratio,ma50,ma150,hhv126,hhv126_ratio,atr20,atr20_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-08,SUSA,153.2100067138672,153.57000732421875,152.7091064453125,152.7091064453125,12603.0,252,1924592.8685302732,6015224.815393066,5527443.155859569,0.1412568720400764,0.0908356863965009,0.2769795417132691,0.0978559884420267,0.0391252636815102,0.0088888158781395,0.0285425069503305,0.9361790853198788,150.85953552246093,142.65190185546874,155.52691650390625,0.9818821711255172,2.009260182813949,0.0131574352675129,iShares ESG Optimized MSCI USA ETF,P,True,False,False,False,False,False,False,False,False,,4045895936.0,Country / Region,unknown,420.0,True,,False,True,410.0,True,True,False,43.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-08,TDIV,111.27999877929688,112.70999908447266,111.27999877929688,112.2593994140625,45866.0,252,5148889.613525391,21259440.2571579,14696864.05954803,0.1875821130282049,0.1568905489906893,0.1863532877889136,0.0990043907229944,0.0349565434931976,0.0155328532130193,0.0281582518951352,0.7074895505831215,114.15055526733398,103.08887608846028,128.02285967633486,0.8768699566458267,2.7860775703993164,0.0248182119710352,First Trust NASDAQ Technology Dividend Index Fund,Q,True,False,False,False,False,False,False,False,False,,4418385408.0,Sector,unknown,401.0,True,,False,True,382.0,True,True,False,44.0,Sector,Sector,Sector,Sector,Sector
2026-07-08,ESGU,163.22999572753906,163.4199981689453,162.3300018310547,162.66000366210938,91948.0,252,14956262.016723633,74772970.83223572,67991863.10713704,0.1359221066347331,0.0879506053998246,0.2824246160059303,0.0987166813101466,0.0383877487730316,0.0086821918842889,0.0279908038619716,0.9561934262472336,161.29843444824218,152.3873946126302,166.1028721483871,0.9792726733635164,2.284913337437412,0.0140471737734853,iShares ESG Aware MSCI USA ETF,Q,True,False,False,False,False,False,False,False,False,,17746929664.0,Country / Region,unknown,145.0,True,,False,True,224.0,True,True,False,45.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-08,IWN,218.75999450683597,218.75,216.47999572753903,216.8500061035156,128678.0,252,27903825.085388184,148748873.1887787,154647342.1843504,0.1249483001239055,0.1784294442306926,0.2272423706225942,0.1502107262281869,0.0283935479254196,0.0268020163983841,0.0278365118909572,0.6529405211829568,212.8283023071289,198.66476053873697,223.8999938964844,0.9685127825585016,3.446358304985756,0.0158928208807178,iShares Russell 2000 Value ETF,P,True,False,False,False,False,False,False,False,False,,14527014912.0,Factor / Style,unknown,175.0,True,,False,True,132.0,True,True,False,46.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-08,USRT,67.58999633789062,67.72599792480469,66.91999816894531,66.94999694824219,243872.0,252,16327229.65576172,47644026.21148682,33120208.45752171,0.1146788912163401,0.1844223891460308,0.2141214970815213,0.1828958343693193,0.0245552158708916,0.0337300867392466,0.0277664206748159,0.9021345192199794,65.12850212097167,61.2623179880778,68.20999908447266,0.9815276036777238,0.9487258608055704,0.0141706632419865,iShares Core U.S. REIT ETF,P,True,False,False,False,False,False,False,False,False,,4356137472.0,REIT / Infra,unknown,404.0,True,,False,True,303.0,True,True,False,47.0,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-08,FRDM,67.58000183105469,68.25,67.19999694824219,67.27999877929688,150191.0,252,10104850.296661375,24409806.733163454,24007443.068450928,0.2106277963558946,0.2696642284649351,0.1332108481440941,0.1000086821620655,0.0280579073952902,0.0269687641150283,0.0276767072471985,0.4450752353425895,69.02128196716309,60.06519088745117,76.54803516994124,0.8789252216589392,2.695903297032145,0.0400699070443758,Freedom 100 Emerging Markets ETF,Z,True,False,False,False,False,False,False,False,False,,3602242816.0,Country / Region,unknown,453.0,True,,False,True,342.0,True,True,False,48.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-08,THRO,42.470001220703125,42.630001068115234,42.27999877929688,42.38999938964844,318797.0,252,13513804.635421753,52364025.204496,81950500.35991052,0.1491393102424143,0.0905699515223033,0.2536397852894689,0.0881421099260636,0.0378276626281054,0.0079830266230771,0.0273820400263455,0.835191777553209,42.35351905822754,39.64090189615885,43.71079354163499,0.9697833407959412,0.6856173998213559,0.0161740365579901,iShares U.S. Thematic Rotation Active ETF,P,True,False,False,False,False,False,False,False,False,,6481671680.0,Other,unknown,330.0,True,,False,True,208.0,True,True,False,49.0,Other,Other,Other,Other,Other
2026-07-08,VOOG,81.19999694824219,81.73999786376953,80.86499786376953,81.12010192871094,443119.0,252,35945858.44654846,135904890.62347642,130579083.53240073,0.16830585457531,0.0927728673142991,0.2258340176895642,0.0728707585446272,0.0380091873394177,0.006760429213553,0.0270721219953651,0.883160031980771,81.4148484802246,75.68540791829427,85.25662678901024,0.9514814857672448,1.6702051659675157,0.0205892883053242,Vanguard S&P 500 Growth ETF,P,True,False,False,False,False,False,False,False,False,,26322757632.0,Factor / Style,unknown,104.0,True,,False,True,147.0,True,True,False,51.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-08,SPYG,116.9499969482422,117.7300033569336,116.45999908447266,116.80999755859376,589612.0,252,68872576.28051758,310075066.2674103,330270052.0890784,0.1676796636464628,0.0928287600490793,0.2241705513615804,0.0727661231573894,0.0375888426517519,0.006754788986279,0.0267969238688364,0.874498318735912,117.25348815917968,109.00023961385092,122.76780881364714,0.9514709001274356,2.414088628804231,0.0206667980417796,State Street SPDR Portfolio S&P 500 Growth ETF,P,True,False,False,False,False,False,False,False,False,,52988604416.0,Factor / Style,unknown,53.0,True,,False,True,78.0,True,True,False,52.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-08,IVW,135.08999633789062,135.92999267578125,134.50999450683594,134.9199981689453,600446.0,252,81012173.22055054,354833236.0286576,332785621.81058174,0.1669060736842209,0.091861277168133,0.2236685555451507,0.0723410656882994,0.0373316404126621,0.0066453426858309,0.0265914362082712,0.8704401312506194,135.47384063720702,125.96776392618816,141.84747771411162,0.9511624763668454,2.7685790440390745,0.0205201532879676,iShares S&P 500 Growth ETF,P,True,False,False,False,False,False,False,False,False,,74972356608.0,Factor / Style,unknown,39.0,True,,False,True,77.0,True,True,False,53.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-08,IUSG,184.6000061035156,185.82000732421875,183.9499969482422,184.4499969482422,197224.0,252,36377966.19812012,95972512.57489014,108892397.88834344,0.1642551077498797,0.0947758189797072,0.2247344820442972,0.0755051546510765,0.0369137865632994,0.0071560628692452,0.0264985832703804,0.8572520378944924,185.19347412109371,172.19081420898436,193.60249947230653,0.9527252873851788,3.7394727424263023,0.0202736394919844,iShares Core S&P U.S. Growth ETF,Q,True,False,False,False,False,False,False,False,False,,32221673472.0,Factor / Style,unknown,92.0,True,,False,True,172.0,True,True,False,54.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-08,FBCG,60.65999984741211,61.01499938964844,60.27000045776367,60.400001525878906,190815.0,252,11525226.291160583,39729959.35079002,39668039.83343639,0.1773879614844957,0.0961888057809488,0.2099677493488653,0.0673872154011956,0.0372457510344827,0.0064818957743445,0.0264784016934344,0.7554606827268641,61.01120018005371,56.25867212931315,64.31999969482422,0.9390547545468856,1.415049934387207,0.0234279784542872,Fidelity Blue Chip Growth ETF,Z,True,False,False,False,False,False,False,False,False,,6965341696.0,Factor / Style,unknown,311.0,True,,False,True,286.0,True,True,False,55.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-08,SMMD,89.23500061035156,89.44640350341797,88.3550033569336,88.51000213623047,53236.0,252,4711918.473724365,19586312.19333191,23715687.086424813,0.140320847667392,0.1552361564791036,0.2164462586123192,0.122959782961575,0.0303719224829161,0.0190878041084596,0.0264224810518564,0.6262517850961249,87.6200146484375,81.40316487630209,92.06999969482422,0.961333794174066,1.6802768326754112,0.0189840333535322,iShares Russell 2500 ETF,Z,True,False,False,False,False,False,False,False,False,,3622894592.0,Other,unknown,452.0,True,,False,True,345.0,True,True,False,56.0,Other,Other,Other,Other,Other
2026-07-08,AVUS,126.63999938964844,126.81990051269533,125.8550033569336,126.11000061035156,89051.0,252,11230221.664352415,52938264.00821304,39942430.82104517,0.1229845270648979,0.1149941115296984,0.265155820643672,0.1284774592414046,0.0326100632003669,0.0147741512770583,0.0263674940272089,0.785599680593704,125.41333404541017,117.75694915771484,128.86000061035156,0.9786590098791365,1.7353996276855468,0.0137609992806795,Avantis U.S. Equity ETF,P,True,False,False,False,False,False,False,False,False,,13827512320.0,US Equity,unknown,181.0,True,,False,True,284.0,True,True,False,57.0,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-08,PBUS,74.66000366210938,74.69999694824219,74.25,74.4000015258789,35239.0,252,2621781.653770447,46966582.949609,25339368.22002629,0.1298697882993924,0.0829158658234696,0.2729106330035438,0.0940772525483442,0.0354428461328234,0.0078004968493391,0.0257680238836039,0.9697350976326214,73.9549789428711,70.0123966217041,76.02177813367331,0.9786669471879132,1.031657817492293,0.0138663682302942,Invesco MSCI USA ETF,Z,True,False,False,False,False,False,False,False,False,,11176468480.0,Country / Region,unknown,220.0,True,,False,True,335.0,True,True,False,58.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-08,DGRO,77.31500244140625,77.48999786376953,76.88999938964844,77.00499725341797,751270.0,252,57851544.28657532,125091793.15911484,112318855.93102229,0.0961202365783304,0.1068989050438085,0.3078988380992138,0.1692108566921085,0.0295953091602895,0.0180884553019112,0.025567910309857,1.2181448715443377,74.460595703125,71.97304011027018,78.05500030517578,0.9865479079155396,0.7032062216716006,0.0091319556749985,iShares Core Dividend Growth ETF,P,True,False,False,False,False,False,False,False,False,,41227829248.0,Factor / Style,unknown,74.0,True,,False,True,166.0,True,True,False,59.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-08,GSUS,102.77999877929688,102.83989715576172,102.29429626464844,102.44000244140624,37877.0,252,3880119.972473145,10663814.328396607,9488927.557316372,0.1304211657830079,0.0826131106412026,0.2694922100745226,0.0936335180655861,0.0351474882073585,0.0077353561876773,0.02555324200047,0.9518983454672166,101.87261489868165,96.4055689493815,104.77833546238628,0.9776830485933856,1.3464147747087716,0.0131434473117949,Goldman Sachs MarketBeta U.S. Equity ETF,Z,True,False,False,False,False,False,False,False,False,,3177762560.0,US Equity,unknown,487.0,True,,False,True,405.0,True,True,False,60.0,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-08,ONEQ,101.08999633789062,101.5,100.54000091552734,100.7750015258789,121489.0,252,12243054.160377502,43603698.44913826,40348194.20294492,0.1640991988654405,0.0987895479082765,0.2143738389030679,0.0771581737038353,0.0351785752217024,0.0076224210976301,0.0255339212782771,0.7765912945891976,102.2174578857422,94.37936818440755,106.92064958960168,0.9425214110902628,2.2273114889867016,0.0221018254057255,Fidelity Nasdaq Composite Index ETF,Q,True,False,False,False,False,False,False,False,False,,10687616000.0,Other,unknown,232.0,True,,False,True,282.0,True,True,False,61.0,Other,Other,Other,Other,Other
2026-07-08,FDVV,61.59000015258789,61.59000015258789,61.220001220703125,61.35499954223633,329598.0,252,20222485.13912201,45960254.7550602,43594072.31387244,0.1104038887983718,0.0925951374971953,0.2971788759769514,0.1272835593438753,0.0328097035765844,0.0117858386785785,0.0254513508622824,1.1125020350667538,59.91864646911621,57.64335825602213,62.0,0.9895967668102632,0.5935719292879249,0.0096743856852172,Fidelity High Dividend ETF,P,True,False,False,False,False,False,False,False,False,,9743421440.0,Factor / Style,unknown,249.0,True,,False,True,273.0,True,True,False,62.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-08,QLTY,41.38999938964844,41.53919982910156,41.33000183105469,41.40999984741211,104674.0,252,4334550.324028015,16115866.946266556,20702376.760775976,0.1263961813248131,0.0650191093300918,0.2858346294024503,0.0777797860204402,0.0361284056468628,0.0050571724109341,0.0252534740142878,1.0258518088061448,40.73871429443359,39.093910166422525,41.9900016784668,0.9861871443707962,0.5324466954077429,0.0128579255583121,GMO U.S. Quality ETF,P,True,False,False,False,False,False,False,False,False,,4698446848.0,Factor / Style,unknown,389.0,True,,False,True,356.0,True,True,False,63.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-08,ITOT,163.25999450683594,163.47000122070312,162.22999572753906,162.625,596700.0,252,97038337.5,360485560.00053406,335712908.8558379,0.1287283818561155,0.087592276984892,0.2655206642188945,0.0984350822493228,0.0341800454542592,0.0086221529894133,0.0252347830915631,0.9056482777822482,161.64794555664062,152.8800138346354,166.0014696382745,0.979660001531119,2.335151408625744,0.0143591170399738,iShares Core S&P Total U.S. Stock Market ETF,P,True,False,False,False,False,False,False,False,False,,94139031552.0,Other,unknown,33.0,True,,False,True,76.0,True,True,False,64.0,Other,Other,Other,Other,Other
2026-07-08,DFUS,81.36000061035156,81.44999694824219,80.86609649658203,81.04000091552734,122954.0,252,9964192.272567747,68977277.2249031,56635013.36066231,0.1301865241476978,0.0868927917066839,0.2629002828483542,0.0965808263187878,0.0342260740214738,0.0083921776241778,0.0251842102824202,0.9018897567239862,80.55238082885742,76.17590733846029,82.76299044721495,0.9791816423938124,1.1674702351565067,0.0144060984941674,Dimensional U.S. Equity Market ETF,P,True,False,False,False,False,False,False,False,False,,21026164736.0,US Equity,unknown,129.0,True,,False,True,245.0,True,True,False,65.0,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-08,QUAL,216.6499938964844,216.97999572753903,215.58999633789065,216.22999572753903,346887.0,252,75007374.52793884,309195148.4480766,364620482.3807157,0.1200965612408313,0.0790254661403895,0.2890029467193875,0.0947688402290139,0.0347082600894656,0.0074891517746819,0.0251815721792913,1.0451182692341312,213.09237518310547,204.10618041992188,220.2400054931641,0.9817925460152176,2.9243091918347432,0.0135240681201303,iShares MSCI USA Quality Factor ETF,Z,True,False,False,False,False,False,False,False,False,,45917487104.0,Country / Region,unknown,66.0,True,,False,True,69.0,True,True,False,66.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-08,OEF,366.5299987792969,367.0,364.760009765625,365.5499877929688,96254.0,252,35185648.525024414,116893045.87809448,134317157.52915543,0.13682425282371,0.0674711058936214,0.2618278872728871,0.0739060045108385,0.0358244050445233,0.0049865198565252,0.025031145228724,1.0300269882712276,365.4740087890625,345.8256982421875,378.2596596040699,0.9663996107213638,5.420377374583106,0.0148280058968377,iShares S&P 100 Fund,P,True,False,False,False,False,False,False,False,False,,20043581440.0,Other,unknown,136.0,True,,False,True,143.0,True,True,False,67.0,Other,Other,Other,Other,Other
2026-07-08,VOO,683.0999755859375,684.6900024414062,679.75,681.27001953125,2644707.0,252,1801759589.5444336,8032166377.637012,5404418671.774724,0.127407346355669,0.0837217859873538,0.2675499307051194,0.0963662678780708,0.0340878266887824,0.0080679560556878,0.0249808719671993,0.9330625395585354,678.3876953125,641.9449108886719,697.1199743496946,0.9772636627816752,9.716417844781494,0.0142622125827097,Vanguard S&P 500 ETF,P,True,False,False,False,False,False,False,False,False,,1670882131968.0,US Equity,unknown,2.0,True,,False,True,6.0,True,True,False,68.0,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-08,VTI,367.6099853515625,368.2349853515625,365.30999755859375,366.0499877929688,1654933.0,252,605788204.4481812,1220037715.6443143,1234450985.703802,0.1280550936072,0.0868052396897474,0.2644074477908,0.0975431803099293,0.0338587204772917,0.0084672591469036,0.0249717090116559,0.9042819161008784,363.8838824462891,344.31688496907555,373.62527593598793,0.979724904520868,5.27325175639871,0.0144058241558559,Vanguard Total Stock Market ETF,P,True,False,False,False,False,False,False,False,False,,2297940410368.0,US Equity,unknown,1.0,True,,False,True,28.0,True,True,False,69.0,US Equity,US Equity,US Equity,US Equity,US Equity
