date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r63,r126,er63,er126,te63,te126,score,surge_ratio,ma50,ma150,hhv126,hhv126_ratio,atr20,atr20_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-10,RWL,130.08999633789062,130.44000244140625,129.75999450683594,130.27999877929688,385300.0,251,50196883.529663086,37351580.59993744,30842402.11048429,0.0961448395356407,0.127595247819485,0.3306280107070909,0.192126748221415,0.0317881770354213,0.0245144600520632,0.029242376091246,0.7819925971129202,126.38699188232422,120.08020365397137,130.8300018310547,0.9957960479701892,1.1087094987410928,0.0085102050132754,Invesco S&P 500 Revenue ETF,P,True,False,False,False,False,False,False,False,False,,9220293632.0,US Equity,unknown,259.0,True,,False,True,362.0,True,True,False,44.0,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-10,SUSA,155.07000732421875,155.8699951171875,154.69000244140625,155.75,34600.0,251,5388950.0,6491309.300765991,5585611.419193328,0.133954700167062,0.1065755349916881,0.2803141749768456,0.1158742555638666,0.0375494012616007,0.0123493607784826,0.0287293870925094,0.8544659612527308,151.3304244995117,142.88595642089842,155.8699951171875,0.9992301589725636,1.7978788670904264,0.0115433635126191,iShares ESG Optimized MSCI USA ETF,P,True,False,False,False,False,False,False,False,False,,4045895936.0,Country / Region,unknown,420.0,True,,False,True,492.0,True,True,False,45.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-10,EMXC,97.83000183105467,98.62999725341795,97.0199966430664,98.30999755859376,2821100.0,251,277342334.1125488,294375226.28105164,268743517.5671895,0.1682568073051273,0.3050005843578838,0.1325364016151929,0.1284449504824487,0.0223001517874824,0.0391757849549663,0.0282066233961018,0.3856554933874011,97.64048568725586,85.30090576171875,107.12000274658205,0.917755741578625,3.08066972005946,0.0313362811165095,iShares MSCI Emerging Markets ex China ETF,Q,True,False,False,False,False,False,False,False,False,,26057398272.0,Country / Region,unknown,106.0,True,,False,True,97.0,True,True,False,46.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-10,DFUV,54.970001220703125,55.10499954223633,54.810001373291016,55.02000045776367,648600.0,251,35685972.29690552,21055966.536045074,21657799.561751835,0.0993102769143716,0.1621107198688149,0.2559553719845975,0.1945531293069496,0.0254189988695113,0.0315391478446802,0.0275610510108204,0.5858946698439367,53.54883285522461,50.171458841959634,55.650001525878906,0.9886792263999802,0.6145697923206399,0.0111699343367402,Dimensional US Marketwide Value ETF,P,True,False,False,False,False,False,False,False,False,,15314369536.0,Factor / Style,unknown,168.0,True,,False,True,414.0,True,True,False,47.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,MGV,163.2100067138672,163.77000427246094,162.74000549316406,163.60000610351562,186600.0,251,30527761.138916016,49905468.7651062,38943942.02217224,0.0942132387505156,0.1513068386940483,0.2701282649267379,0.2073199297056985,0.0254496587168053,0.0313689231620415,0.027521401272638,0.6058052708740171,158.09427642822266,149.75409779866536,165.2835738502572,0.9898140649580408,1.6958145270273817,0.0103656140816668,Vanguard Mega Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,13311754240.0,Factor / Style,unknown,193.0,True,,False,True,325.0,True,True,False,48.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,FELC,42.40999984741211,42.619998931884766,42.18000030517578,42.59999847412109,495400.0,251,21104039.24407959,39586825.12292862,35708974.96101137,0.1236976284219075,0.1078624132979988,0.2813175798600861,0.123990679325201,0.0347983174620832,0.0133739338984744,0.0272997832148201,0.8309529395918892,41.479755859375,39.11632954915365,42.619998931884766,0.9995307259909688,0.5228194697514699,0.0122727579454979,Fidelity Enhanced Large Cap Core ETF,P,True,False,False,False,False,False,False,False,False,,7879930368.0,Factor / Style,unknown,289.0,True,,False,True,340.0,True,True,False,49.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,CALF,51.79999923706055,52.04999923706055,51.4900016784668,51.75,253200.0,251,13103100.0,25611472.91246414,27809036.86531309,0.1306792642640828,0.1454323422907766,0.2339866436783564,0.1401271258177223,0.0305772024435097,0.0203790161261457,0.0270078372324323,1.0200566546302312,49.33569450378418,46.77719655354818,52.45000076293945,0.986653941796812,0.7783502578735352,0.0150405846932084,Pacer US Small Cap Cash Cows ETF,Z,True,False,False,False,False,False,False,False,False,,3474337792.0,Factor / Style,unknown,464.0,True,,False,True,384.0,True,True,False,50.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,SPSM,56.61000061035156,56.7599983215332,56.290000915527344,56.59999847412109,1057800.0,251,59871478.38592529,118721297.36595154,94740153.4174238,0.1168775739254344,0.1816864817681951,0.221311706737615,0.15801884309263,0.0258663753647896,0.0287098876545804,0.0268616046662164,0.5072626173218509,54.48534904479981,50.95278650919597,58.06999969482422,0.9746857029717853,0.8568822408436872,0.0151392626138581,State Street SPDR Portfolio S&P 600 Small Cap ETF,P,True,False,False,False,False,False,False,False,False,,16915987456.0,Factor / Style,unknown,154.0,True,,False,True,213.0,True,True,False,51.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,VIOO,135.00999450683594,135.24000549316406,134.24000549316406,134.99000549316406,71900.0,251,9705781.394958496,11062645.34866333,10409952.450731063,0.1169121695470376,0.1819455964912668,0.221438836878415,0.1574005010021024,0.025888894841428,0.0286383280428517,0.0268511964619263,0.5061847127441286,129.91159927368165,121.49945032755534,138.42999267578125,0.975149986530202,1.9824989318847657,0.0146862645470827,Vanguard S&P Small-Cap 600 ETF,P,True,False,False,False,False,False,False,False,False,,6406161408.0,Other,unknown,334.0,True,,False,True,475.0,True,True,False,52.0,Other,Other,Other,Other,Other
2026-07-10,ESGU,165.0399932861328,165.75,164.27000427246094,165.67999267578125,199800.0,251,33102862.536621094,71591901.67175293,67533665.23316398,0.1244156442631057,0.1040337379896465,0.2781643908627032,0.1174801491115928,0.0346080019002375,0.01222189905166,0.0267728659032354,0.822101628833554,161.7343701171875,152.62815114339193,166.1028721483871,0.997454111014841,2.0160405088510176,0.0121682798042863,iShares ESG Aware MSCI USA ETF,Q,True,False,False,False,False,False,False,False,False,,17746929664.0,Country / Region,unknown,145.0,True,,False,True,255.0,True,True,False,53.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-10,IJR,145.5800018310547,146.0,144.75,145.55999755859375,2329600.0,251,339096570.3125,630868193.5279083,561522091.6497366,0.116634927256878,0.1819491514136084,0.2198056320597906,0.1578908095834132,0.0256370139059457,0.0287280988197096,0.0267188936257631,0.5063511583335509,140.1370071411133,131.06204477945963,149.35000610351562,0.9746233117506872,2.2271131952567416,0.0153003107489077,iShares Core S&P Small-Cap ETF,P,True,False,False,False,False,False,False,False,False,,111317172224.0,Other,unknown,25.0,True,,False,True,58.0,True,True,False,54.0,Other,Other,Other,Other,Other
2026-07-10,AVSC,72.44000244140625,72.60900115966797,72.16999816894531,72.47000122070312,176000.0,251,12754720.21484375,10286373.574638369,8956099.729967874,0.1072208637284812,0.2009711912834273,0.2101830140211581,0.1713133451013872,0.022536004304404,0.0344290470477746,0.0266985692645837,0.4977983995617498,69.5109635925293,64.88627446492514,73.98999786376953,0.9794567281125616,1.0000003814697265,0.0137988183334547,Avantis U.S Small Cap Equity ETF,P,True,False,False,False,False,False,False,False,False,,3031877632.0,Factor / Style,unknown,500.0,True,,False,True,485.0,True,True,False,55.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,ESGV,133.0800018310547,133.91000366210938,133.02000427246094,133.7899932861328,232900.0,251,31159689.43634033,29184093.998031616,27915686.560991075,0.1368148001158848,0.0966967618277134,0.2622991222596169,0.0982920490148138,0.0358864019825215,0.0095045228531433,0.0266527442872391,0.7824460451179163,130.6663076782227,122.9567460123698,134.70211288483964,0.9932286169892032,1.8327394876515632,0.0136986290426963,Vanguard ESG U.S. Stock ETF,Z,True,False,False,False,False,False,False,False,False,,13178104832.0,Other,unknown,194.0,True,,False,True,381.0,True,True,False,56.0,Other,Other,Other,Other,Other
2026-07-10,BLCR,49.900001525878906,50.130001068115234,49.59000015258789,50.09999847412109,396900.0,251,19884689.394378666,26521667.40091324,31957900.634220667,0.1389431256633615,0.1511001630666522,0.2226206483348661,0.1220379687901395,0.0309316087168503,0.018439956984513,0.0265595306105322,0.5869882885483406,49.51078582763672,45.17435119628906,50.95793141441904,0.9831638978175792,0.8026454350154658,0.0160208674543187,iShares Large Cap Core Active ETF,Q,True,False,False,False,False,False,False,False,False,,6449013248.0,Factor / Style,unknown,332.0,True,,False,True,357.0,True,True,False,57.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,FRDM,69.61000061035156,70.22000122070312,68.52999877929688,69.76000213623047,185100.0,251,12912576.39541626,24409563.044319157,23933762.401096404,0.179612213181284,0.2965774763415931,0.1262571138491091,0.1123944014302064,0.0226773196483198,0.0333336479310945,0.0264070345472909,0.3619265343170497,69.34255180358886,60.3697762298584,76.54803516994124,0.91132322314164,2.5745501707549843,0.0369058212717265,Freedom 100 Emerging Markets ETF,Z,True,False,False,False,False,False,False,False,False,,3602242816.0,Country / Region,unknown,453.0,True,,False,True,404.0,True,True,False,58.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-10,FV,73.05000305175781,73.7300033569336,72.65399932861328,72.9990005493164,36800.0,251,2686363.220214844,4884255.644721985,5933797.69249568,0.159378468328134,0.1199917078620329,0.2174136620799119,0.0909063821043654,0.0346510564559068,0.0109080120442613,0.0263409909118309,0.5881936537241605,71.42714813232422,66.43414530436198,76.08000183105469,0.9595031387015468,1.6175573535893086,0.022158623288226,First Trust Dorsey Wright Focus 5 ETF,Q,True,False,False,False,False,False,False,False,False,,3943691776.0,Other,unknown,430.0,True,,False,True,491.0,True,True,False,59.0,Other,Other,Other,Other,Other
2026-07-10,VOOG,82.76000213623047,83.31999969482422,82.29000091552734,83.30999755859375,1162000.0,251,96806217.16308594,128650911.20605467,130336586.17809236,0.1556753794524337,0.1135691642037073,0.2244324636080186,0.0895902698872549,0.0349386089336228,0.0101746920718801,0.0262712380320128,0.7765035079020687,81.63585968017578,75.81444376627604,85.25662678901024,0.9771674143848792,1.497272761113112,0.0179723059055432,Vanguard S&P 500 Growth ETF,P,True,False,False,False,False,False,False,False,False,,26322757632.0,Factor / Style,unknown,104.0,True,,False,True,160.0,True,True,False,60.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,SPYG,119.2699966430664,120.0199966430664,118.5,120.0,1610100.0,251,193212000.0,275316173.40335846,323874546.0428026,0.1552764893539742,0.1138381536079509,0.2233847438766316,0.0897044475609764,0.0346863988044,0.0102117886807628,0.026120285261127,0.7722343388865809,117.5716535949707,109.18639897664389,122.76780881364714,0.9774549302427604,2.161108895361324,0.0180092407946776,State Street SPDR Portfolio S&P 500 Growth ETF,P,True,False,False,False,False,False,False,False,False,,52988604416.0,Factor / Style,unknown,53.0,True,,False,True,84.0,True,True,False,61.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,IVW,137.6699981689453,138.6300048828125,136.92999267578125,138.58999633789062,1005200.0,251,139310664.31884766,328469752.57347107,327870038.3907621,0.1550331041020143,0.1128412325822854,0.2233048636989081,0.0893191164528777,0.0346196461803189,0.0100788791937034,0.0260303777350035,0.772098970893875,135.83948760986328,126.18137842814129,141.84747771411162,0.9770353239358522,2.476531264507585,0.0178694806980848,iShares S&P 500 Growth ETF,P,True,False,False,False,False,False,False,False,False,,74972356608.0,Factor / Style,unknown,39.0,True,,False,True,83.0,True,True,False,62.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,SCHA,34.91999816894531,34.9900016784668,34.540000915527344,34.90999984741211,1829600.0,251,63871335.7208252,76081059.7590828,71602371.53422341,0.1359656260260089,0.1851256193163839,0.1943362188753908,0.1365087956362273,0.02642304565892,0.0252712753342902,0.0260199260452995,0.4574804844736581,33.91549560546875,31.22923543294271,36.20000076293945,0.9643646163442072,0.7171234735827167,0.0205420646438609,Schwab U.S. Small-Cap ETF,P,True,False,False,False,False,False,False,False,False,,24157184000.0,Other,unknown,114.0,True,,False,True,242.0,True,True,False,63.0,Other,Other,Other,Other,Other
2026-07-10,IUSG,188.22000122070312,189.4499969482422,187.30999755859372,189.38999938964844,363000.0,251,68748569.77844238,92525152.69088744,107415555.66248818,0.1516586591546369,0.1149199439659411,0.2242624747556309,0.092283690759022,0.0340113462201396,0.010605236570997,0.0258192078429397,0.7570341924788809,185.68734497070312,172.49095001220704,193.60249947230653,0.9782414994943768,3.315810804244353,0.0175078452660134,iShares Core S&P U.S. Growth ETF,Q,True,False,False,False,False,False,False,False,False,,32221673472.0,Factor / Style,unknown,92.0,True,,False,True,191.0,True,True,False,64.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,ONEQ,103.19000244140624,103.5999984741211,102.44000244140624,103.52999877929688,152100.0,251,15746912.814331057,35890695.16376495,39812829.55315,0.1543771941435741,0.1196964037304939,0.2166832158650693,0.0942520413096582,0.0334509468832557,0.011281630389024,0.0256916861102746,0.7135657268318788,102.48020080566408,94.54578740437826,106.92064958960168,0.9682881574015936,2.00082754742274,0.0193260655946501,Fidelity Nasdaq Composite Index ETF,Q,True,False,False,False,False,False,False,False,False,,10687616000.0,Other,unknown,232.0,True,,False,True,320.0,True,True,False,65.0,Other,Other,Other,Other,Other
2026-07-10,FBCG,62.08000183105469,62.34999847412109,61.59999847412109,62.27000045776367,501100.0,251,31203497.229385376,42595023.79428864,41009136.55364627,0.1615370219887657,0.1179533142698918,0.2090777265252686,0.0837583045309997,0.0337737933070734,0.0098795696170583,0.0254108150155681,0.6624599275453981,61.18720016479492,56.364543431599934,64.31999969482422,0.9681281211631364,1.2859500885009765,0.0206511976721954,Fidelity Blue Chip Growth ETF,Z,True,False,False,False,False,False,False,False,False,,6965341696.0,Factor / Style,unknown,311.0,True,,False,True,318.0,True,True,False,66.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,CGDV,49.25,49.54999923706055,49.084999084472656,49.5,3411700.0,251,168879150.0,190900875.2946663,178423246.9397772,0.111194194855434,0.1280360439428991,0.2599400880182442,0.1469387347894491,0.0289038287978393,0.0188134543044159,0.0253721977251411,0.712689799185262,48.05407905578613,45.43137326558431,49.54999923706055,0.9989909336462078,0.6037991932332218,0.012197963499661,Capital Group Dividend Value ETF,P,True,False,False,False,False,False,False,False,False,,37159641088.0,Factor / Style,unknown,83.0,True,,False,True,132.0,True,True,False,67.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,DFLV,39.970001220703125,40.040000915527344,39.845001220703125,40.0,856100.0,251,34244000.0,33404843.48054886,32501287.57889763,0.0864748503187591,0.1525666739248738,0.2537059532364696,0.1998912993230401,0.0219391843311018,0.0304967506842376,0.0249343325546993,0.6118552164587624,38.91854995727539,36.70385815938314,40.17499923706055,0.9956440761572158,0.4028582420801967,0.0100714560520049,Dimensional US Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,6419725824.0,Factor / Style,unknown,333.0,True,,False,True,354.0,True,True,False,68.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,DSI,141.82000732421875,142.89999389648438,141.44000244140625,142.89999389648438,68800.0,251,9831519.580078123,16894212.219314575,18352229.09647624,0.1341462329132714,0.0990922985327704,0.2457573956114818,0.0992627194242642,0.0329674288318568,0.0098361710263638,0.0248714885999342,0.7929200760544032,140.48658264160156,132.0684785970052,144.42099423432614,0.9894682878628164,1.90910178032577,0.0133597051215321,iShares ESG MSCI KLD 400 ETF,P,True,False,False,False,False,False,False,False,False,,5360755200.0,Other,unknown,364.0,True,,False,True,431.0,True,True,False,69.0,Other,Other,Other,Other,Other
