date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r63,r126,er63,er126,te63,te126,score,surge_ratio,ma50,ma150,hhv126,hhv126_ratio,atr20,atr20_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-08,ESGV,131.60000610351562,131.97999572753906,130.6699981689453,131.8000030517578,145200.0,251,19137360.443115234,29164563.8873291,27910385.33944024,0.1582049954235747,0.0868576236639189,0.2844658274725566,0.0884316520385193,0.0450039149334592,0.0076809631527403,0.0319408818102076,1.0202350958175015,130.31863403320312,122.7742371114095,134.70211288483964,0.9784553503213204,2.068473243494622,0.0156940303156315,Vanguard ESG U.S. Stock ETF,Z,True,False,False,False,False,False,False,False,False,,13178104832.0,Other,unknown,194.0,True,,False,True,327.0,True,True,False,43.0,Other,Other,Other,Other,Other
2026-07-08,ESGU,163.22999572753906,163.74000549316406,162.3300018310547,163.60000610351562,225300.0,251,36859081.37512207,75868111.80015564,68339526.9064767,0.14248653261189,0.0942378069378846,0.3001585679678338,0.1065252316942132,0.0427685535834869,0.0100387042184126,0.0313131063057109,1.0595333161664946,161.3172344970703,152.393662109375,166.1028721483871,0.984931831626394,2.284913337437412,0.0139664624217169,iShares ESG Aware MSCI USA ETF,Q,True,False,False,False,False,False,False,False,False,,17746929664.0,Country / Region,unknown,145.0,True,,False,True,225.0,True,True,False,44.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-08,VOOG,81.19999694824219,81.98999786376953,80.87000274658203,81.88999938964844,941800.0,251,77124001.4251709,137963797.77240753,131232704.8495217,0.1793940520707519,0.1031441937293722,0.24310778808332,0.08145666397169,0.0436120911942244,0.0084017819292443,0.0312884829514814,1.0067924351479902,81.43024642944336,75.69054056803385,85.25662678901024,0.9605118390656788,1.6814547082038438,0.0205330897635394,Vanguard S&P 500 Growth ETF,P,True,False,False,False,False,False,False,False,False,,26322757632.0,Factor / Style,unknown,104.0,True,,False,True,148.0,True,True,False,45.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-08,SPYG,116.9499969482422,118.08999633789062,116.45999908447266,117.91999816894533,1455100.0,251,171585389.33563232,315210706.920166,331900414.20106435,0.1787756756868064,0.1032134926577392,0.2418163740810255,0.0814259777711281,0.0432308856684688,0.0084042595588295,0.0310415665300951,0.9992017115806102,117.27568817138672,109.00763961791992,122.76780881364714,0.960512363203774,2.4285882931108715,0.0205952199018134,State Street SPDR Portfolio S&P 500 Growth ETF,P,True,False,False,False,False,False,False,False,False,,52988604416.0,Factor / Style,unknown,53.0,True,,False,True,78.0,True,True,False,46.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-08,IVW,135.08999633789062,136.39999389648438,134.50999450683594,136.25,1492000.0,251,203285000.0,360946877.36763,334726460.3308905,0.1784090920338465,0.1026245258903346,0.2417453773854066,0.0813094341551682,0.0431295732827099,0.0083443421305855,0.0309547423794664,0.9988754076005324,135.50044067382814,125.97663060506184,141.84747771411162,0.9605387575139466,2.785578860933606,0.0204446154930906,iShares S&P 500 Growth ETF,P,True,False,False,False,False,False,False,False,False,,74972356608.0,Factor / Style,unknown,39.0,True,,False,True,77.0,True,True,False,47.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-08,IUSG,184.6000061035156,186.47000122070312,183.9499969482422,186.1999969482422,368200.0,251,68558838.87634277,97591799.95880128,109406457.37529936,0.1753011715735295,0.1051626865043084,0.2435282576269662,0.0844791294713986,0.0426907888732675,0.0088840522087575,0.030858431040689,0.9848057906036228,185.2284741210937,172.20248107910157,193.60249947230653,0.9617644268837384,3.7504728034614585,0.0201421743551584,iShares Core S&P U.S. Growth ETF,Q,True,False,False,False,False,False,False,False,False,,32221673472.0,Factor / Style,unknown,92.0,True,,False,True,172.0,True,True,False,48.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-08,THRO,42.470001220703125,42.70500183105469,42.27999877929688,42.66999816894531,804800.0,251,34340814.52636719,53405375.69904328,82281087.81849694,0.1567297232818754,0.0977734962158818,0.2700345883649608,0.0958243256605081,0.0423224463109754,0.0093690793423571,0.030788767871959,0.929817748007134,42.35911903381348,39.6427685546875,43.71079354163499,0.9761890533582211,0.6868674761153013,0.0160971995685529,iShares U.S. Thematic Rotation Active ETF,P,True,False,False,False,False,False,False,False,False,,6481671680.0,Other,unknown,330.0,True,,False,True,209.0,True,True,False,50.0,Other,Other,Other,Other,Other
2026-07-08,ONEQ,101.08999633789062,102.0,100.54000091552734,101.98999786376952,208500.0,251,21264914.554595947,44054791.46884918,40491398.33618648,0.1781341901048077,0.1120371316999593,0.2355343731610256,0.0881014717703108,0.0419567248048828,0.0098706361956905,0.0307265937916655,0.9193454287809574,102.2417578125,94.38746815999347,106.92064958960168,0.9538849441641284,2.2383115500218578,0.0219463829483713,Fidelity Nasdaq Composite Index ETF,Q,True,False,False,False,False,False,False,False,False,,10687616000.0,Other,unknown,232.0,True,,False,True,283.0,True,True,False,51.0,Other,Other,Other,Other,Other
2026-07-08,JTEK,101.25,102.56999969482422,100.0199966430664,102.43000030517578,481400.0,251,49309802.14691162,33973763.51917267,30414661.9913737,0.2551157889855888,0.1135753172009279,0.1720092926854927,0.0536946924872666,0.0438822864163125,0.0060983917312475,0.0306579232765398,0.6330722877547474,103.65998001098632,92.67739995320638,111.81999969482422,0.9160257609079292,4.114300537109375,0.0401669484023371,JPMorgan U.S. Tech Leaders ETF,Q,True,False,False,False,False,False,False,False,False,,4632256512.0,Other,unknown,393.0,True,,False,True,316.0,True,True,False,52.0,Other,Other,Other,Other,Other
2026-07-08,TDIV,111.70999908447266,113.37000274658205,111.27999877929688,112.95999908447266,106700.0,251,12052831.902313232,21604637.37159729,14806450.445084345,0.1949936940745609,0.1641105870592518,0.1923004031611347,0.1030908353823789,0.037497365984417,0.0169182975150309,0.0302946920201318,0.7569673155445171,114.1645672607422,103.09354685465496,128.02285967633486,0.8823424142380207,2.819077753504785,0.0249564250739471,First Trust NASDAQ Technology Dividend Index Fund,Q,True,False,False,False,False,False,False,False,False,,4418385408.0,Sector,unknown,401.0,True,,False,True,382.0,True,True,False,53.0,Sector,Sector,Sector,Sector,Sector
2026-07-08,SMMD,89.23500061035156,89.44599914550781,88.3550033569336,89.18000030517578,135400.0,251,12074972.0413208,19954464.87171173,23832560.952577136,0.1489527859964794,0.1639809998963382,0.2328616237194353,0.130792367890368,0.0346853876046737,0.0214474632654722,0.0300521140859532,0.7120265230489541,87.6334146118164,81.4076313273112,92.06999969482422,0.968610846103751,1.6802768326754112,0.0188414086894535,iShares Russell 2500 ETF,Z,True,False,False,False,False,False,False,False,False,,3622894592.0,Other,unknown,452.0,True,,False,True,346.0,True,True,False,54.0,Other,Other,Other,Other,Other
2026-07-08,DFUV,54.709999084472656,54.709999084472656,54.2400016784668,54.43000030517578,231900.0,251,12622317.070770264,21546230.98642349,21611944.956370763,0.1145990981342599,0.1477232709582896,0.2791865537007011,0.1760513977255624,0.0319945272653124,0.0260068883287988,0.0298988536375327,0.7324701313302485,53.389889831542966,50.04073926289876,55.650001525878906,0.9780772473090448,0.6786922780677983,0.0124690845905297,Dimensional US Marketwide Value ETF,P,True,False,False,False,False,False,False,False,False,,15314369536.0,Factor / Style,unknown,168.0,True,,False,True,351.0,True,True,False,55.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-08,IWN,218.75999450683597,218.8600006103516,216.47999572753903,217.67999267578125,411200.0,251,89510012.98828125,151829182.58392334,155625218.18280905,0.1292540043310346,0.1829398458333886,0.2369284433781232,0.1545948139799596,0.0306239500465412,0.0282815514361352,0.0298041105328991,0.7024296450065328,212.84490203857425,198.67029388427736,223.8999938964844,0.972219734746492,3.446358304985756,0.0158322235434786,iShares Russell 2000 Value ETF,P,True,False,False,False,False,False,False,False,False,,14527014912.0,Factor / Style,unknown,175.0,True,,False,True,132.0,True,True,False,56.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-08,FWD,133.2899932861328,135.5749969482422,132.57000732421875,135.4600067138672,563100.0,251,76277529.78057861,34711396.067352295,31676487.19643487,0.2110863528103559,0.2424104212646196,0.1524406400592539,0.1046277181058177,0.0321781387301841,0.0253628492219871,0.0297927874023151,0.4877281944083898,137.59750045776366,120.61302759806316,149.56900024414062,0.9056689988751452,5.007298278808594,0.0369651412271485,AB Disruptors ETF,P,True,False,False,False,False,False,False,False,False,,3163472384.0,Other,unknown,488.0,True,,False,True,311.0,True,True,False,57.0,Other,Other,Other,Other,Other
2026-07-08,FV,71.20999908447266,72.83000183105469,70.58100128173828,71.95600128173828,47300.0,251,3403518.8606262207,5296651.462211609,5936505.289005098,0.1742803508665771,0.1090848625840994,0.2335559280484357,0.0825307285801195,0.0407042090872504,0.0090028531861279,0.0296087345218575,0.69341117629361,71.10868606567382,66.28105257670084,76.08000183105469,0.945793895241035,1.687766908587023,0.0234555405876252,First Trust Dorsey Wright Focus 5 ETF,Q,True,False,False,False,False,False,False,False,False,,3943691776.0,Other,unknown,430.0,True,,False,True,410.0,True,True,False,58.0,Other,Other,Other,Other,Other
2026-07-08,AVUS,126.63999938964844,126.91000366210938,125.8550033569336,126.81999969482422,309000.0,251,39187379.90570068,54336121.92028046,40386195.2375745,0.1293069280024457,0.1212716020768538,0.2826396836718162,0.1364478709446596,0.0365472692271855,0.0165472519094346,0.0295472631659727,0.8762939533564456,125.4275340270996,117.7616825358073,128.86000061035156,0.9841688584055192,1.7353996276855468,0.0136839586174228,Avantis U.S. Equity ETF,P,True,False,False,False,False,False,False,False,False,,13827512320.0,US Equity,unknown,181.0,True,,False,True,284.0,True,True,False,59.0,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-08,GSUS,102.77999877929688,103.12000274658205,102.26499938964844,103.12000274658205,60800.0,251,6269696.166992188,10783293.13812256,9526857.338181753,0.1379249408649079,0.0897995341874573,0.2894859744136664,0.1026143968496958,0.0399273359022251,0.0092147250380295,0.0291779220997567,1.0743966491106791,101.88621490478516,96.41010233561198,104.77833546238628,0.9841729427320446,1.3478796184587716,0.0130709812117751,Goldman Sachs MarketBeta U.S. Equity ETF,Z,True,False,False,False,False,False,False,False,False,,3177762560.0,US Equity,unknown,487.0,True,,False,True,405.0,True,True,False,60.0,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-08,VTV,218.5399932861328,218.9600067138672,217.42999267578125,217.63999938964844,3328700.0,251,724458265.9683228,692284840.2924347,565536610.1034255,0.1069606112070404,0.1298346342345575,0.2962712482356284,0.178809812438526,0.0316893537943556,0.0232157065955058,0.0287235772747582,0.9235965665863428,211.37960998535155,201.46468404134117,221.06980782244037,0.9844854054627546,2.4254634943116478,0.0111443829310496,Vanguard Value ETF,P,True,False,False,False,False,False,False,False,False,,254461837312.0,Factor / Style,unknown,10.0,True,,False,True,56.0,True,True,False,61.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-08,PBUS,74.66000366210938,74.8499984741211,74.25,74.80000305175781,84500.0,251,6320600.257873535,47151523.87981415,25398079.626440626,0.1359443801017463,0.0887380162245983,0.2893697641474069,0.1013526514045076,0.0393381932072077,0.0089938332247392,0.0287176672133438,1.070608655393552,73.96297897338867,70.0150632985433,76.02177813367331,0.9839286174053022,1.031657817492293,0.013792216248687,Invesco MSCI USA ETF,Z,True,False,False,False,False,False,False,False,False,,11176468480.0,Country / Region,unknown,220.0,True,,False,True,337.0,True,True,False,62.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-08,DFUS,81.36000061035156,81.61000061035156,80.86499786376953,81.54000091552734,436900.0,251,35624826.3999939,70260308.93127441,57042325.0134786,0.1371595406295569,0.0935986948374083,0.2809376735298399,0.1048156491322875,0.0385332822468892,0.0098106079573178,0.0284803462455392,1.0096590421683684,80.56238082885743,76.17924067179362,82.76299044721495,0.9852229900698476,1.1675251667971316,0.0143184345559015,Dimensional U.S. Equity Market ETF,P,True,False,False,False,False,False,False,False,False,,21026164736.0,US Equity,unknown,129.0,True,,False,True,245.0,True,True,False,63.0,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-08,ITOT,163.25999450683594,163.67999267578125,162.22999572753906,163.58999633789062,1443900.0,251,236207595.71228027,367444022.9111481,337921944.70047724,0.1354261144000932,0.0940459130458208,0.2832487840362421,0.1064596964525679,0.0383592822305794,0.0100120993554626,0.0284377682242885,1.0107865623775412,161.66724548339843,152.88644694010418,166.0014696382745,0.9854731810167788,2.335151408625744,0.0142744144562638,iShares Core S&P Total U.S. Stock Market ETF,P,True,False,False,False,False,False,False,False,False,,94139031552.0,Other,unknown,33.0,True,,False,True,76.0,True,True,False,64.0,Other,Other,Other,Other,Other
2026-07-08,DSI,140.49000549316406,141.08999633789062,139.63999938964844,141.0,57200.0,251,8065200.0,17337427.491836548,18499640.26029072,0.1496636230473031,0.0921725539253177,0.2613654128085058,0.0923811360512773,0.0391168946201749,0.0085150052443684,0.0284062333386427,0.9698562475513792,140.17540588378907,131.86073232014974,144.42099423432614,0.9763123481287248,2.167834983034311,0.0153747161917327,iShares ESG MSCI KLD 400 ETF,P,True,False,False,False,False,False,False,False,False,,5360755200.0,Other,unknown,364.0,True,,False,True,366.0,True,True,False,65.0,Other,Other,Other,Other,Other
2026-07-08,IWV,423.8999938964844,424.9800109863281,421.3500061035156,424.9599914550781,103800.0,251,44110847.11303711,98845547.3109436,104166053.23675248,0.1340564210027046,0.0918805536571374,0.2867253652870842,0.105737197745572,0.0384373762810796,0.0097151922710173,0.0283846118775578,1.0437758927437035,419.5217950439453,397.4927858479818,430.33884113955713,0.9875008965720232,5.859016919368068,0.0137872200611323,iShares Russell 3000 Fund,P,True,False,False,False,False,False,False,False,False,,19473276928.0,US Equity,unknown,138.0,True,,False,True,177.0,True,True,False,66.0,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-08,SCHB,28.780000686645508,28.86000061035156,28.600000381469727,28.84000015258789,5449700.0,251,157169348.83155823,283715845.4998207,260896754.8026312,0.1353023163583087,0.0933378800904174,0.2834380172360776,0.1053471624357499,0.0383498202760475,0.0098328808152937,0.0283688914647837,1.010788266336867,28.505715560913085,26.958783696492517,29.272708088261407,0.9852180421992786,0.4158520337115464,0.0144192798720991,Schwab U.S. Broad Market ETF,P,True,False,False,False,False,False,False,False,False,,43229065216.0,Other,unknown,72.0,True,,False,True,94.0,True,True,False,67.0,Other,Other,Other,Other,Other
2026-07-08,VTHR,329.1199951171875,329.79998779296875,327.2099914550781,329.7900085449219,11300.0,251,3726627.096557617,12194588.493347168,11197450.455874488,0.1346076272850305,0.0924887549537798,0.2852448045188177,0.1042341009015537,0.0383961263316603,0.0096404822161113,0.0283316508912182,1.0382019900333406,325.6972326660156,308.47454956054685,333.9133873834364,0.9876513521340804,4.460565327197756,0.0135254713958084,Vanguard Russell 3000 ETF,Q,True,False,False,False,False,False,False,False,False,,6104798208.0,US Equity,unknown,345.0,True,,False,True,398.0,True,True,False,68.0,US Equity,US Equity,US Equity,US Equity,US Equity
