date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-13,AVLV,91.70999908447266,92.06500244140624,91.53009796142578,91.75,1423137.0,251,130572819.75,265719760.74087983,138378368.64968824,0.0094619937960909,0.1013393622906815,0.176697432790408,0.09307360379686,0.2863017934046487,0.2083424716721112,0.0008806618617057,0.0290136411663055,0.0368135798856703,0.0317436197180832,0.69390418457965,89.67267364501953,83.43191914876301,0.0133332036201725,92.45999908447266,92.45999908447266,0.9923210135031044,0.9257946014404296,0.0100904043753725,90.0999984741211,90.0999984741211,90.0999984741211,-0.0179836678569907,Avantis U.S. Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,16735772672.0,Factor / Style,unknown,157.0,True,,False,True,151.0,True,True,False,32.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,MGV,163.42999267578125,163.8300018310547,162.89999389648438,163.38999938964844,295812.0,251,48332722.49945068,49440736.28076477,39209031.91788059,0.0212695034906329,0.1033143240087799,0.1410833182988791,0.2060332984415087,0.3003936583261432,0.196458678898832,0.0043822259603882,0.0310349677464898,0.0277170423276612,0.0298736938498998,0.738643243487755,158.36761840820313,149.91765655517577,0.0181368733481326,165.2835738502572,165.2835738502572,0.9885434806587357,1.5675942006722394,0.0095941869546977,162.14999389648438,160.11658971526117,160.11658971526117,-0.0200343331086066,Vanguard Mega Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,13311754240.0,Factor / Style,unknown,193.0,True,,False,True,324.0,True,True,False,33.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,AIQ,61.841400146484375,62.25,61.060001373291016,61.29999923706055,1899095.0,251,116414522.0511055,189304299.46978852,153513088.671667,-0.0414386472910668,0.2416447349256674,0.1756808583551821,0.0,0.1540348712104958,0.0767169034094857,-0.0,0.0372217156229695,0.01347769144133,0.0289113071593957,0.4754477311623356,63.29500030517578,54.88268704732259,0.0288156154549055,67.76499938964844,70.26000213623047,0.8724736318425248,2.14794921875,0.0350399550649814,61.060001373291016,61.060001373291016,61.060001373291016,-0.0039151364886874,Global X Artificial Intelligence & Technology ETF,Q,True,False,False,False,False,False,False,False,False,,10413852672.0,Industry / Theme,unknown,239.0,True,,False,True,140.0,True,True,False,34.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-13,MTUM,316.1499938964844,318.1050109863281,313.04998779296875,314.6300048828125,1254703.0,251,394767211.0164795,552891041.0571105,423997682.1602415,-0.0126403687339251,0.1956332429729064,0.2444634463918356,0.0,0.1493083389912957,0.1156112408514952,-0.0,0.0292096745597652,0.0282627223801931,0.0288782412969149,0.3149375994197227,314.09193603515627,274.0221813964844,0.031205083443166,345.5899963378906,345.5899963378906,0.9104140982576132,11.46496435869069,0.0364395136533813,306.6199951171875,306.6199951171875,306.6199951171875,-0.0254585056775129,iShares MSCI USA Momentum Factor ETF,Z,True,False,False,False,False,False,False,False,False,,29047369728.0,Country / Region,unknown,96.0,True,,False,True,69.0,True,True,False,35.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,DFUV,55.04999923706055,55.20000076293945,54.91999816894531,55.02000045776367,216577.0,251,11916066.639141085,20068138.68224163,21554324.46861576,0.0148412255467753,0.1054738771802741,0.1524424504406607,0.136256959746358,0.2742665514955569,0.1863611725928989,0.0020222202719135,0.0289279565670996,0.0284093538170564,0.0287464456045845,0.6783867088823563,53.62910675048828,50.23395434061686,0.0154242618450162,55.650001525878906,55.650001525878906,0.9886792263999802,0.5707668341982106,0.0103738064240177,54.2400016784668,54.08083239130815,54.08083239130815,-0.017069575765934,Dimensional US Marketwide Value ETF,P,True,False,False,False,False,False,False,False,False,,15314369536.0,Factor / Style,unknown,168.0,True,,False,True,414.0,True,True,False,36.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,EWY,170.30999755859375,172.17999267578125,167.44000244140625,168.02000427246094,33727524.0,251,5666898726.579529,4159583630.207761,3573362964.438209,-0.1554237347415946,0.2111296002808682,0.576320574585977,0.0,0.0691895385691623,0.0952447431741429,-0.0,0.0146079596217249,0.0548915051124158,0.0287072005434667,0.1542900077496985,190.4688000488281,145.3258576965332,0.0361758039814776,220.88999938964844,220.88999938964844,0.7606501187773322,11.16199951171875,0.0664325629561255,167.44000244140625,167.44000244140625,167.44000244140625,-0.0034519808136307,iShares MSCI South Korea ETF,P,True,False,False,False,False,False,False,False,False,,24467890176.0,Country / Region,unknown,113.0,True,,False,True,8.0,True,True,False,37.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,IGV,92.5500030517578,93.55999755859376,91.48999786376952,92.6999969482422,6674967.0,251,618769420.5296173,1525578213.00402,1903111020.7817752,0.0197688058043956,0.2416952307392172,-0.1122426806844713,0.0700411667521085,0.1791983598748205,0.0,0.0013846302238357,0.043311388938034,-0.0,0.0281524028097221,2.9449211634883232,92.21877349853516,91.36988998413086,0.0161068017210768,96.1999969482422,108.03974270184716,0.8580175649257382,2.6828292659292408,0.0289409854827413,88.80999755859375,84.29000091552734,84.29000091552734,-0.0907227217861771,iShares Expanded Tech-Software Sector ETF,Z,True,False,False,False,False,False,False,False,False,,13542322176.0,Industry / Theme,unknown,191.0,True,,False,True,19.0,True,True,False,38.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-13,SLYG,115.91999816894533,116.1500015258789,114.9000015258789,115.16999816894533,94067.0,251,10833696.21775818,15885521.931783294,17241933.194569662,0.0310145919161219,0.1296149544526574,0.1824777654281753,0.1708556685942057,0.2183327488787169,0.1479023528631204,0.0052990188380054,0.0282991893014383,0.0269888908520317,0.027840584844146,0.4736780768234544,111.1976171875,103.17353658040363,0.0202497534666679,119.81999969482422,119.81999969482422,0.96119177484792,1.7719847797005173,0.0153858192921142,114.66000366210938,111.5258598081363,111.5258598081363,-0.0316413859403152,State Street SPDR S&P 600 Small Cap Growth ETF,P,True,False,False,False,False,False,False,False,False,,5195253248.0,Factor / Style,unknown,369.0,True,,False,True,440.0,True,True,False,39.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,IJT,173.88999938964844,173.89500427246094,172.1699981689453,172.5500030517578,188577.0,251,32538961.925491333,41478984.92649002,28508435.51687792,0.0308563065834401,0.1296428842930483,0.182137696711305,0.1713356941685749,0.2176774811228123,0.1471581524771014,0.005286786707952,0.0282203364984069,0.0268030469444702,0.0277242851545291,0.474522562736106,166.6321142578125,154.6143328857422,0.0203104104961961,179.64999389648438,179.64999389648438,0.9604787582190644,2.716131223740497,0.0157411253300631,171.72000122070312,167.1699981689453,167.1699981689453,-0.031179396045555,iShares S&P SmallCap 600 Growth ETF,Q,True,False,False,False,False,False,False,False,False,,8216008192.0,Factor / Style,unknown,277.0,True,,False,True,379.0,True,True,False,40.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,DFLV,40.04999923706055,40.165000915527344,39.97560119628906,40.06999969482422,553371.0,251,22173575.801124573,32177678.54746056,32534854.26922813,0.0165697980508079,0.0948952814093231,0.1437870278661235,0.1783902843592019,0.2800829913815222,0.1920339321229565,0.0029558909860581,0.0265785542851145,0.0276119883494048,0.0269402562076161,0.7545601999312183,38.97246421813965,36.747913386027015,0.013039950322994,40.17499923706055,40.17499923706055,0.9973864456943295,0.3734692008551213,0.0093204193586096,39.380001068115234,39.13999938964844,39.13999938964844,-0.0232093913715678,Dimensional US Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,6419725824.0,Factor / Style,unknown,333.0,True,,False,True,355.0,True,True,False,41.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,VTV,219.2899932861328,220.0500030517578,218.75,219.3600006103516,3792570.0,251,831938157.514801,690262569.6736832,570375094.273907,0.0249291456707119,0.0950363755883278,0.133464651236721,0.2610496515744475,0.2896588565590069,0.1896494373517839,0.0065077447913879,0.0275281278844273,0.0253114960133962,0.0267523067295664,0.7828566604915655,212.3709323120117,202.11355712890625,0.0154710000063418,221.06980782244037,221.06980782244037,0.9922657588165,2.102164367830187,0.0095831708697168,216.69000244140625,214.23351867366384,214.23351867366384,-0.0233701765245427,Vanguard Value ETF,P,True,False,False,False,False,False,False,False,False,,254461837312.0,Factor / Style,unknown,10.0,True,,False,True,57.0,True,True,False,42.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,SUSA,155.19000244140625,155.50999450683594,154.36000061035156,154.6199951171875,26262.0,251,4060630.311767578,6447512.224053955,5471150.328648158,0.0242074860959147,0.1303273966055071,0.1006495163982308,0.1815040904561076,0.2692710747256784,0.1085002735240008,0.0043937577460678,0.0350933981501646,0.0109205000592664,0.0266328838183502,0.7942429086383075,151.54864074707032,142.9882196044922,0.014528844766904,155.8699951171875,155.8699951171875,0.991980496316432,1.720656659707089,0.0111282933258599,151.2100067138672,150.3300018310547,150.3300018310547,-0.0277453978890724,iShares ESG Optimized MSCI USA ETF,P,True,False,False,False,False,False,False,False,False,,4045895936.0,Country / Region,unknown,420.0,True,,False,True,493.0,True,True,False,43.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,QQQM,295.4849853515625,295.8450012207031,292.3699951171875,293.0599975585937,3330656.0,251,976082039.2285156,1070776352.2962036,1170592634.4664268,-0.0054940736063568,0.1661333065530008,0.1501321671270852,0.0,0.1924646113057278,0.1053176077110703,-0.0,0.0319747822706586,0.0158115606823032,0.0263176547147342,0.5016675405610851,294.6184490966797,266.36767049153644,0.0192299099697206,306.8800048828125,307.85374142464434,0.9519455446680944,6.556790658712179,0.0223735436884429,288.6199951171875,288.6199951171875,288.6199951171875,-0.0151504895870973,Invesco NASDAQ 100 ETF,Q,True,False,False,False,False,False,False,False,False,,101307228160.0,US Equity,unknown,26.0,True,,False,True,30.0,True,True,False,44.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-13,QQQ,717.719970703125,718.739990234375,710.0999755859375,711.739990234375,35333498.0,251,25148263521.46631,31539972125.187084,30623040343.359768,-0.0064115082688075,0.1660237335464101,0.1498067459797454,0.0,0.1893244174401311,0.1039209899106731,-0.0,0.0314323466349096,0.0155680653375119,0.0258798481808204,0.4991408016633203,715.6094836425781,647.0219653320313,0.0192406321911027,745.4500122070312,747.828194840854,0.9517426531181282,16.039354939769616,0.0225354134372692,700.9099731445312,700.9099731445312,700.9099731445312,-0.0152162548661589,"Invesco QQQ Trust, Series 1",Q,True,False,False,False,False,False,False,False,False,,490103177216.0,Other,unknown,6.0,True,,False,True,2.0,True,True,False,45.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,AVSC,72.5199966430664,72.8292007446289,72.16999816894531,72.30999755859375,169060.0,251,12224728.18725586,10371957.918075562,9074694.364851696,0.0255282281637938,0.1105268695774643,0.1805970501566052,0.1910821989812901,0.2167030329428381,0.1579206778442919,0.0048779899736338,0.023951507859114,0.0285200085774106,0.0255504831105178,0.5404595436986264,69.62120574951172,64.97755854288737,0.0153530316354637,73.98999786376953,73.98999786376953,0.9772942241697452,0.9584606170654296,0.0132548838255564,70.97000122070312,69.62999725341797,69.62999725341797,-0.0370626524085295,Avantis U.S Small Cap Equity ETF,P,True,False,False,False,False,False,False,False,False,,3031877632.0,Factor / Style,unknown,500.0,True,,False,True,485.0,True,True,False,46.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,TDIV,113.75,114.33999633789062,112.70800018310548,112.95999908447266,83187.0,251,9396803.443840029,20259519.589229964,14778119.87595222,-0.0211430917861173,0.1734733659804237,0.1551266938788376,0.0,0.1729704458046641,0.0984692756708272,-0.0,0.0300057654488695,0.0152752131834592,0.0248500721559759,0.6282745941341709,114.6861233520508,103.44287745157878,0.014317870709281,119.5444590184259,128.02285967633486,0.8823424142380207,2.366280566641657,0.0209479513617216,110.25,110.25,110.25,-0.0239907852906947,First Trust NASDAQ Technology Dividend Index Fund,Q,True,False,False,False,False,False,False,False,False,,4418385408.0,Sector,unknown,401.0,True,,False,True,451.0,True,True,False,47.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-13,TCAF,41.81999969482422,41.869998931884766,41.55009841918945,41.59999847412109,765361.0,251,31839016.432151794,30457141.70368004,28163630.382894486,0.0447011248854489,0.1152814832443254,0.0810810542879607,0.355999755859375,0.2925167879021746,0.1013644289229237,0.0159135895458592,0.0337217691832284,0.0082187347643677,0.0247957071366271,0.7891843026378198,40.440799713134766,38.6013498433431,0.0117636397210956,41.93000030517578,41.93000030517578,0.992129696430888,0.4282449722290039,0.0102943506715609,40.52000045776367,39.59999847412109,39.59999847412109,-0.0480769248403741,T. Rowe Price Capital Appreciation Equity ETF,P,True,False,False,False,False,False,False,False,False,,7400264704.0,Other,unknown,296.0,True,,False,True,381.0,True,True,False,48.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,SPSM,56.5099983215332,56.790000915527344,56.22999954223633,56.369998931884766,1321646.0,251,74501183.60832977,116864635.09987298,93555934.60171545,0.0219213277830616,0.1169508907832292,0.1607629695339583,0.150367208616808,0.2203652712972496,0.1428922123078212,0.003296248867913,0.0257719147759013,0.0229717763738821,0.0247918663351946,0.5153582390133876,54.56851997375488,51.01545153299968,0.0162148599958007,58.06999969482422,58.06999969482422,0.9707249737924318,0.8166288233315544,0.0144869405500315,55.56999969482422,54.57292413660304,54.57292413660304,-0.0318799863284233,State Street SPDR Portfolio S&P 600 Small Cap ETF,P,True,False,False,False,False,False,False,False,False,,16915987456.0,Factor / Style,unknown,154.0,True,,False,True,214.0,True,True,False,49.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,IJR,145.27999877929688,146.0500030517578,144.61500549316406,144.99000549316406,2210649.0,251,320522010.65345764,606031186.842411,560965606.3056061,0.0220556860574465,0.1170466954535616,0.1609000493519645,0.1512336801237884,0.219599816494336,0.1427790074023392,0.0033355625701225,0.0257034328428705,0.0229731493374609,0.0247478336159771,0.5176345106823061,140.3503283691406,131.22318161010742,0.0161895426878375,149.35000610351562,149.35000610351562,0.9708068267012347,2.123891075738672,0.0146485343490714,142.9199981689453,140.3300018310547,140.3300018310547,-0.0321401716363758,iShares Core S&P Small-Cap ETF,P,True,False,False,False,False,False,False,False,False,,111317172224.0,Other,unknown,25.0,True,,False,True,59.0,True,True,False,50.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,VIOO,134.83999633789062,135.19000244140625,134.08999633789062,134.41000366210938,63355.0,251,8515545.78201294,11101695.057502748,10338284.035097152,0.0218185382580455,0.1171044215676744,0.1599068592327297,0.144149053166598,0.220673626287095,0.141526104361506,0.0031451216313764,0.0258418573615914,0.0226309948478919,0.0247180554817966,0.5152458144448241,130.11039932250978,121.64843338012696,0.0161889920495772,138.42999267578125,138.42999267578125,0.9709601298391516,1.873499298095703,0.013938689435687,132.47999572753906,130.11000061035156,130.11000061035156,-0.0319916891198627,Vanguard S&P Small-Cap 600 ETF,P,True,False,False,False,False,False,False,False,False,,6406161408.0,Other,unknown,334.0,True,,False,True,475.0,True,True,False,51.0,,0,0,False,Other,Other,Other,Other,Other
