date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r63,r126,er63,er126,te63,te126,score,surge_ratio,ma50,ma150,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-13,MGV,163.42999267578125,163.8300018310547,162.89999389648438,163.22999572753906,100370.0,251,16383394.671173096,47843269.88935089,38701899.73013015,0.1022338764112613,0.1399658844878639,0.2963212943711127,0.1945998482837094,0.0302940745867613,0.0272373398862335,0.0292242174415766,0.7216459813640907,158.36441833496093,149.91658986409504,165.2835738502572,165.2835738502572,0.9875754252229648,1.5675942006722394,0.0096035915070955,162.14999389648438,160.11658971526117,160.11658971526117,-0.0190737370199699,Vanguard Mega Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,13311754240.0,Factor / Style,unknown,193.0,True,,False,True,325.0,True,True,False,35.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,EWY,170.30999755859375,172.17999267578125,167.5500030517578,168.39999389648438,16370021.0,251,2756711436.485321,4013927449.699632,3527122907.1340413,0.2138686591414316,0.5798855397523035,0.070150127065172,0.0958903963665247,0.0150029136140294,0.0556054542540645,0.0292138028380417,0.1584284873636648,190.4763998413086,145.32839096069335,220.88999938964844,220.88999938964844,0.7623703850866872,11.156499481201172,0.066249999320422,167.5500030517578,167.5500030517578,167.5500030517578,-0.0050474517549511,iShares MSCI South Korea ETF,P,True,False,False,False,False,False,False,False,False,,24467890176.0,Country / Region,unknown,113.0,True,,False,True,8.0,True,True,False,36.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,SLYG,115.91999816894533,116.1500015258789,115.0,115.31999969482422,48412.0,251,5582871.82522583,15622980.712156678,17158586.775640577,0.1310862053818704,0.1840178667735961,0.2213596210401228,0.1493370553065453,0.0290171927469185,0.027480686347761,0.0284794155072134,0.4854044949824171,111.20061721801758,103.17453653971354,119.81999969482422,119.81999969482422,0.9624436654025932,1.7669848559944623,0.0153224493641216,114.66000366210938,111.5258598081363,111.5258598081363,-0.0329009703150233,State Street SPDR S&P 600 Small Cap Growth ETF,P,True,False,False,False,False,False,False,False,False,,5195253248.0,Factor / Style,unknown,369.0,True,,False,True,439.0,True,True,False,37.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,MTUM,316.1499938964844,318.1050109863281,313.04998779296875,314.20001220703125,551227.0,251,173195530.1288452,541812457.0127289,420480671.3525013,0.1939992171984401,0.2427626862643159,0.1478768249892351,0.1147146528800512,0.0286879882897023,0.0278484372870397,0.0283941454387704,0.3093998135375365,314.0833361816406,274.0193145751953,345.5899963378906,345.5899963378906,0.909169870472267,11.46496435869069,0.0364893822828251,306.6199951171875,306.6199951171875,306.6199951171875,-0.0241248147528688,iShares MSCI USA Momentum Factor ETF,Z,True,False,False,False,False,False,False,False,False,,29047369728.0,Country / Region,unknown,96.0,True,,False,True,69.0,True,True,False,38.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,IJT,173.88999938964844,173.89500427246094,172.36000061035156,172.77999877929688,39985.0,251,6908608.251190186,40197467.24277496,28101604.506174725,0.1311486103575931,0.1837133942760562,0.2207638116425658,0.1486204437636832,0.0289528671141679,0.0273035661826399,0.0283756117881331,0.4865403562739362,166.63671417236327,154.61586619059244,179.64999389648438,179.64999389648438,0.9617590016666182,2.7066311016701845,0.0156651876420461,171.72000122070312,167.1699981689453,167.1699981689453,-0.0324690395299607,iShares S&P SmallCap 600 Growth ETF,Q,True,False,False,False,False,False,False,False,False,,8216008192.0,Factor / Style,unknown,277.0,True,,False,True,379.0,True,True,False,39.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,DFUV,55.04999923706055,55.20000076293945,54.91999816894531,54.98500061035156,59998.0,251,3298990.066619873,19637284.85361557,21417545.475401137,0.1047706525947147,0.1517093477583437,0.2719406633102808,0.1852988847839054,0.0284914007620577,0.0281115729509147,0.0283584610281576,0.6684911682682951,53.62840675354004,50.23372098286946,55.650001525878906,55.650001525878906,0.9880502983415356,0.5707668341982106,0.010380409709239,54.2400016784668,54.08083239130815,54.08083239130815,-0.0164439066837656,Dimensional US Marketwide Value ETF,P,True,False,False,False,False,False,False,False,False,,15314369536.0,Factor / Style,unknown,168.0,True,,False,True,414.0,True,True,False,40.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,SUSA,155.19000244140625,155.50999450683594,154.99000549316406,154.99000549316406,11551.0,251,1790289.553451538,6333995.186138153,5435113.173754253,0.1330323046264758,0.1032834043444324,0.276404445425065,0.1116567687768791,0.0367707203838993,0.0115322911973752,0.0279372701686159,0.8306279565516627,151.55604095458983,142.990685933431,155.8699951171875,155.8699951171875,0.994354335974914,1.689156415566464,0.0108984860681288,151.2100067138672,150.3300018310547,150.3300018310547,-0.0300664784627994,iShares ESG Optimized MSCI USA ETF,P,True,False,False,False,False,False,False,False,False,,4045895936.0,Country / Region,unknown,420.0,True,,False,True,493.0,True,True,False,41.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,QQQM,295.4849853515625,295.8450012207031,293.0249938964844,293.82501220703125,2158307.0,251,634164580.621521,1053598331.3655182,1165139294.4884317,0.1691774240339802,0.1531345836967297,0.1966848340546405,0.1076505173883278,0.0332746335719149,0.0164850171649991,0.0273982678294944,0.521529701581707,294.6337493896484,266.37277048746745,306.8800048828125,307.85374142464434,0.9544305384995718,6.524040719747336,0.0222038303367803,288.6199951171875,288.6199951171875,288.6199951171875,-0.0177146834803031,Invesco NASDAQ 100 ETF,Q,True,False,False,False,False,False,False,False,False,,101307228160.0,US Equity,unknown,26.0,True,,False,True,30.0,True,True,False,42.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-13,QQQ,717.719970703125,718.739990234375,711.7000122070312,713.6599731445312,19992521.0,251,14267861999.951475,30994453870.941174,30449859945.186462,0.1691691878864261,0.1529084535310332,0.1936057675802483,0.1063013694122911,0.0327521304716787,0.0162543780050645,0.0269779171083637,0.5195543247879141,715.6478833007812,647.0347607421875,745.4500122070312,747.828194840854,0.9543100648891766,15.95935310871493,0.0223626849049621,700.9099731445312,700.9099731445312,700.9099731445312,-0.0178656509819667,"Invesco QQQ Trust, Series 1",Q,True,False,False,False,False,False,False,False,False,,490103177216.0,Other,unknown,6.0,True,,False,True,2.0,True,True,False,43.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,TDIV,113.75,114.33999633789062,113.27999877929688,113.51000213623048,39691.0,251,4505325.494789124,20014945.69177742,14700477.36882443,0.1791870162785533,0.1607511046574585,0.1796912479887532,0.1024050615987989,0.0321983385784743,0.016461726774522,0.026690524447091,0.6726396276991049,114.69712341308592,103.44654403686523,119.5444590184259,128.02285967633486,0.8866385458284908,2.3376806368320864,0.0205944902901727,110.25,110.25,110.25,-0.0287199548487183,First Trust NASDAQ Technology Dividend Index Fund,Q,True,False,False,False,False,False,False,False,False,,4418385408.0,Sector,unknown,401.0,True,,False,True,451.0,True,True,False,44.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-13,TCAF,41.81999969482422,41.869998931884766,41.6349983215332,41.720001220703125,285222.0,251,11899462.188171389,29460163.991481017,27847129.521878924,0.1184987151219818,0.0841996288204347,0.3031550255215707,0.1056751494493389,0.0359234810070777,0.0088978083591783,0.0264644955803129,0.8385501881738707,40.44319976806641,38.60214986165364,41.93000030517578,41.93000030517578,0.994991674625704,0.4239999771118164,0.0101629905250676,40.52000045776367,39.59999847412109,39.59999847412109,-0.0508150212021086,T. Rowe Price Capital Appreciation Equity ETF,P,True,False,False,False,False,False,False,False,False,,7400264704.0,Other,unknown,296.0,True,,False,True,380.0,True,True,False,45.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,DFLV,40.04999923706055,40.165000915527344,39.97560119628906,40.02999877929688,259566.0,251,10390426.663146973,31588521.09056168,32347820.1559269,0.0938022738226871,0.1426450884046333,0.2777530176186707,0.1907999402839425,0.0260538646137442,0.0272166743494017,0.0264608480212243,0.7402156487272348,38.9716641998291,36.7476469930013,40.17499923706055,40.17499923706055,0.996390778829688,0.3734692008551213,0.0093297330063441,39.380001068115234,39.13999938964844,39.13999938964844,-0.02223331043689,Dimensional US Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,6419725824.0,Factor / Style,unknown,333.0,True,,False,True,354.0,True,True,False,46.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,VTV,219.2899932861328,220.0500030517578,218.75,219.1649932861328,1334385.0,251,292450479.56611633,663288185.7762489,561811797.7985309,0.0940629068021703,0.1324570203645509,0.2872381328975908,0.188390315506885,0.0270184537247755,0.0249536198575796,0.0262957618712569,0.7689194817136269,212.36703216552732,202.1122566731771,221.06980782244037,221.06980782244037,0.991383651367547,2.102164367830187,0.0095916977264963,216.69000244140625,214.23351867366384,214.23351867366384,-0.0225011966488217,Vanguard Value ETF,P,True,False,False,False,False,False,False,False,False,,254461837312.0,Factor / Style,unknown,10.0,True,,False,True,57.0,True,True,False,47.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,AVSC,72.5199966430664,72.8292007446289,72.23999786376953,72.36499786376953,98943.0,251,7160009.983634949,10118722.007894516,8994302.012413267,0.1113715566027013,0.1814950338413041,0.218721387110321,0.1588306262275451,0.0243593413447784,0.0288269698822038,0.0259230113328773,0.5494093989031875,69.62230575561523,64.97792523701986,73.98999786376953,73.98999786376953,0.9780375720108554,0.9549606323242188,0.0131964438680973,70.97000122070312,69.62999725341797,69.62999725341797,-0.0377945234725264,Avantis U.S Small Cap Equity ETF,P,True,False,False,False,False,False,False,False,False,,3031877632.0,Factor / Style,unknown,500.0,True,,False,True,485.0,True,True,False,48.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,XT,81.61000061035156,81.61000061035156,81.13009643554688,81.29499816894531,15142.0,251,1230968.86227417,7110480.4511322025,9810485.97242761,0.1505679091103551,0.139012458749473,0.2080815731947695,0.1093102490052549,0.0313304074003297,0.0151954864807376,0.0256831850784725,0.6095088602515019,80.63396194458008,74.12536753336589,83.44499969482422,83.85781860351562,0.9694385034425058,1.2798659008717208,0.0157434765938727,80.41500091552734,79.61000061035156,79.61000061035156,-0.0207269524146126,iShares Future Exponential Technologies ETF,Q,True,False,False,False,False,False,False,False,False,,3962071552.0,Other,unknown,428.0,True,,False,True,479.0,True,True,False,49.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,SPSM,56.5099983215332,56.790000915527344,56.275001525878906,56.400001525878906,478800.0,251,27004320.73059082,114489791.95598602,92802016.14333864,0.1175453811987436,0.1613807786657348,0.2217338225694821,0.1435202361875291,0.0260637866985843,0.0231614074702336,0.0250479539686616,0.5210426953926909,54.56912002563477,51.01565165201823,58.06999969482422,58.06999969482422,0.9712416363402504,0.8143787241494256,0.0144393386900131,55.56999969482422,54.57292413660304,54.57292413660304,-0.0323949882951247,State Street SPDR Portfolio S&P 600 Small Cap ETF,P,True,False,False,False,False,False,False,False,False,,16915987456.0,Factor / Style,unknown,154.0,True,,False,True,214.0,True,True,False,50.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,IJR,145.27999877929688,146.0500030517578,144.74000549316406,145.07000732421875,1158027.0,251,167994985.37164307,598404835.5783203,558544542.4122441,0.1176630536687772,0.1615406756974027,0.2210117877693639,0.1434289016899614,0.026004921845739,0.0231696016935327,0.0250125597924668,0.5235471598896031,140.35192840576173,131.22371495564778,149.35000610351562,149.35000610351562,0.971342493442348,2.117641075738672,0.0145973734667699,142.9199981689453,140.3300018310547,140.3300018310547,-0.0326739177903987,iShares Core S&P Small-Cap ETF,P,True,False,False,False,False,False,False,False,False,,111317172224.0,Other,unknown,25.0,True,,False,True,59.0,True,True,False,51.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,VIOO,134.83999633789062,135.19000244140625,134.21499633789062,134.43499755859375,34952.0,251,4698772.034667969,10910856.370135495,10277700.324821835,0.1173121500961631,0.1601225469879659,0.2211516427799481,0.1417440577923676,0.0259437747118143,0.0226964195541233,0.0248072004066224,0.5172253334842971,130.11089920043946,121.64860000610352,138.42999267578125,138.42999267578125,0.971140682449184,1.8672492980957032,0.013889607111287,132.47999572753906,130.11000061035156,130.11000061035156,-0.0321716593653905,Vanguard S&P Small-Cap 600 ETF,P,True,False,False,False,False,False,False,False,False,,6406161408.0,Other,unknown,334.0,True,,False,True,475.0,True,True,False,52.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,FELC,42.41999816894531,42.52999877929688,42.26499938964844,42.3650016784668,214886.0,251,9103645.750679016,37875482.96172448,35269781.68808262,0.1180875427573637,0.1037505968109919,0.2649990364197198,0.1184622676912556,0.0312930850438738,0.0122905309725512,0.0246421911189109,0.7427447540679483,41.53511558532715,39.14630594889323,42.619998931884766,42.619998931884766,0.994016957770799,0.496160516138465,0.01171156606824,41.150001525878906,40.83000183105469,40.83000183105469,-0.0362327342522522,Fidelity Enhanced Large Cap Core ETF,P,True,False,False,False,False,False,False,False,False,,7879930368.0,Factor / Style,unknown,289.0,True,,False,True,342.0,True,True,False,53.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,AIA,135.13999938964844,135.42999267578125,133.65499877929688,133.8800048828125,72591.0,251,9718483.434448242,69445316.26591492,68542563.14343892,0.1751875182033344,0.3009093952656407,0.1136299239341945,0.1094814557873808,0.0199065443676652,0.0329439986537827,0.0244696533678063,0.3350668307559514,137.72068283081057,117.6407773844401,150.82000732421875,150.82000732421875,0.8876806682220203,4.48699262202306,0.0335150318074054,132.0500030517578,132.0500030517578,132.0500030517578,-0.0136689704534782,iShares Asia 50 ETF,Q,True,False,False,False,False,False,False,False,False,,5221864448.0,Country / Region,unknown,367.0,True,,False,True,249.0,True,True,False,54.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,ESGU,165.0399932861328,165.41000366210938,164.52000427246094,164.69500732421875,127677.0,251,21027764.45013428,69364144.85283203,67511666.43693809,0.1190951230419117,0.0989279868325574,0.2627337277754612,0.1109103404994744,0.0312903056366786,0.0109721367045264,0.0241789465104254,0.7408424314440106,161.93522735595704,152.73639790852866,165.75,166.1028721483871,0.9915241391918218,1.9103869136591072,0.0115995435726738,160.52999877929688,159.32000732421875,159.32000732421875,-0.0326360834328072,iShares ESG Aware MSCI USA ETF,Q,True,False,False,False,False,False,False,False,False,,17746929664.0,Country / Region,unknown,145.0,True,,False,True,252.0,True,True,False,55.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,MLPX,75.33999633789062,75.95989990234375,75.14009857177734,75.73999786376953,202821.0,251,15361662.1067276,30228510.32182808,31152170.012731764,0.0538246684357452,0.2873287876402655,0.0814251974940065,0.2095600071272898,0.0043826842574299,0.0602126227857695,0.0239231627423488,5.566908551536373,74.15191314697266,68.97091786702474,75.98999786376953,78.36000061035156,0.9665645389717376,1.3344940185546874,0.017619409244703,72.4000015258789,70.83000183105469,70.83000183105469,-0.0648269893213656,Global X MLP & Energy Infrastructure ETF,P,True,False,False,False,False,False,False,False,False,,3484022272.0,REIT / Infra,unknown,462.0,True,,False,True,360.0,True,True,False,56.0,,0,0,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
