symbol,yf_symbol,name,aum,aum_date,source,status,last_checked,error
MOAT,MOAT,VanEck Morningstar Wide Moat ETF,11624555520.0,2026-07-08,yfinance,ok,2026-07-08T14:52:32Z,
ACWX,ACWX,iShares MSCI ACWI ex U.S. ETF,11616678912.0,2026-07-08,yfinance,ok,2026-07-08T14:38:24Z,
SCHI,SCHI,Schwab 5-10 Year Corporate Bond ETF,11602564096.0,2026-07-08,yfinance,ok,2026-07-08T14:56:51Z,
SPIB,SPIB,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,11570174976.0,2026-07-08,yfinance,ok,2026-07-08T14:58:02Z,
NOBL,NOBL,ProShares S&P 500 Dividend Aristocrats ETF,11533949952.0,2026-07-08,yfinance,ok,2026-07-08T14:53:16Z,
AIRR,AIRR,First Trust RBA American Industrial RenaissanceTM ETF,11489859584.0,2026-07-08,yfinance,ok,2026-07-08T14:38:42Z,
VONE,VONE,Vanguard Russell 1000 Index Fund ETF Shares,11460844544.0,2026-07-08,yfinance,ok,2026-07-08T15:00:56Z,
SUB,SUB,iShares Short-Term National Muni Bond ETF,11377924096.0,2026-07-08,yfinance,ok,2026-07-08T14:58:29Z,
SDVY,SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,11351064576.0,2026-07-08,yfinance,ok,2026-07-08T14:57:03Z,
SPHY,SPHY,State Street SPDR Portfolio High Yield Bond ETF,11327878144.0,2026-07-08,yfinance,ok,2026-07-08T14:58:02Z,
IJK,IJK,iShares S&P Mid-Cap 400 Growth ETF,11298716672.0,2026-07-08,yfinance,ok,2026-07-08T14:49:16Z,
TLH,TLH,iShares 10-20 Year Treasury Bond ETF,11252374528.0,2026-07-08,yfinance,ok,2026-07-08T14:59:17Z,
PBUS,PBUS,Invesco MSCI USA ETF,11176468480.0,2026-07-08,yfinance,ok,2026-07-08T14:54:08Z,
EWT,EWT,iShares MSCI Taiwan ETF,11151458304.0,2026-07-08,yfinance,ok,2026-07-08T14:44:41Z,
JIRE,JIRE,JPMorgan International Research Enhanced Equity ETF,11130201088.0,2026-07-08,yfinance,ok,2026-07-08T14:50:32Z,
SCHH,SCHH,Schwab U.S. REIT ETF,11128644608.0,2026-07-08,yfinance,ok,2026-07-08T14:56:50Z,
CGUS,CGUS,Capital Group Core Equity ETF,11122103296.0,2026-07-08,yfinance,ok,2026-07-08T14:41:35Z,
VDE,VDE,Vanguard Energy Index Fund ETF Shares,11076583424.0,2026-07-08,yfinance,ok,2026-07-08T15:00:37Z,
DFCF,DFCF,Dimensional Core Fixed Income ETF,10866136064.0,2026-07-08,yfinance,ok,2026-07-08T14:42:46Z,
IGF,IGF,iShares Global Infrastructure ETF,10779330560.0,2026-07-08,yfinance,ok,2026-07-08T14:49:07Z,
VPU,VPU,Vanguard Utilities Index Fund ETF Shares,10763640832.0,2026-07-08,yfinance,ok,2026-07-08T15:01:01Z,
IAGG,IAGG,iShares Core International Aggregate Bond ETF,10738313216.0,2026-07-08,yfinance,ok,2026-07-08T14:48:24Z,
XBI,XBI,State Street SPDR S&P Biotech ETF,10734887936.0,2026-07-08,yfinance,ok,2026-07-08T15:01:41Z,
IGM,IGM,iShares Expanded Tech Sector ETF,10708001792.0,2026-07-08,yfinance,ok,2026-07-08T14:49:09Z,
ONEQ,ONEQ,Fidelity Nasdaq Composite Index ETF,10687616000.0,2026-07-08,yfinance,ok,2026-07-08T14:53:48Z,
SPSB,SPSB,State Street SPDR Portfolio Short Term Corporate Bond ETF,10633097216.0,2026-07-08,yfinance,ok,2026-07-08T14:58:06Z,
SCHZ,SCHZ,Schwab U.S. Aggregate Bond ETF,10601679872.0,2026-07-08,yfinance,ok,2026-07-08T14:56:54Z,
VLUE,VLUE,iShares MSCI USA Value Factor ETF,10583302144.0,2026-07-08,yfinance,ok,2026-07-08T15:00:52Z,
MGC,MGC,Vanguard Mega Cap Index Fund,10574559232.0,2026-07-08,yfinance,ok,2026-07-08T14:52:14Z,
BBCA,BBCA,JPMorgan BetaBuilders Canada ETF,10509565952.0,2026-07-08,yfinance,ok,2026-07-08T14:39:40Z,
SPTL,SPTL,State Street SPDR Portfolio Long Term Treasury ETF,10471982080.0,2026-07-08,yfinance,ok,2026-07-08T14:58:08Z,
AIQ,AIQ,Global X Artificial Intelligence & Technology ETF,10413852672.0,2026-07-08,yfinance,ok,2026-07-08T14:38:41Z,
SPYI,SPYI,Neos S&P 500(R) High Income ETF,10406321152.0,2026-07-08,yfinance,ok,2026-07-08T14:58:15Z,
FENI,FENI,Fidelity Enhanced International ETF,10288922624.0,2026-07-08,yfinance,ok,2026-07-08T14:45:17Z,
XLG,XLG,Invesco S&P 500 Top 50 ETF,10253615104.0,2026-07-08,yfinance,ok,2026-07-08T15:01:54Z,
FBTC,FBTC,Fidelity Wise Origin Bitcoin Fund,10223253504.0,2026-07-08,yfinance,ok,2026-07-08T14:44:54Z,
SPTI,SPTI,State Street SPDR Portfolio Intermediate Term Treasury ETF,10175785984.0,2026-07-08,yfinance,ok,2026-07-08T14:58:08Z,
PAAA,PAAA,PGIM AAA CLO ETF,10160844800.0,2026-07-08,yfinance,ok,2026-07-08T14:53:59Z,
VCLT,VCLT,Vanguard Long-Term Corporate Bond Index Fund ETF Shares,10055394304.0,2026-07-08,yfinance,ok,2026-07-08T15:00:35Z,
JGRO,JGRO,JPMorgan Active Growth ETF,9992348672.0,2026-07-08,yfinance,ok,2026-07-08T14:50:24Z,
FLOT,FLOT,iShares Floating Rate Bond ETF,9968492544.0,2026-07-08,yfinance,ok,2026-07-08T14:45:48Z,
FDVV,FDVV,Fidelity High Dividend ETF,9743421440.0,2026-07-08,yfinance,ok,2026-07-08T14:45:09Z,
JPIE,JPIE,JPMorgan Income ETF,9740692480.0,2026-07-08,yfinance,ok,2026-07-08T14:50:40Z,
DFAE,DFAE,Dimensional Emerging Core Equity Market ETF,9686572032.0,2026-07-08,yfinance,ok,2026-07-08T14:42:43Z,
PRF,PRF,Invesco RAFI US 1000 ETF,9686064128.0,2026-07-08,yfinance,ok,2026-07-08T14:54:44Z,
SPAB,SPAB,State Street SPDR Portfolio Aggregate Bond ETF,9625304064.0,2026-07-08,yfinance,ok,2026-07-08T14:57:54Z,
EZU,EZU,iShares MSCI Eurozone ETF,9595190272.0,2026-07-08,yfinance,ok,2026-07-08T14:44:49Z,
IXN,IXN,iShares Global Tech ETF,9455798272.0,2026-07-08,yfinance,ok,2026-07-08T14:50:06Z,
VBIL,VBIL,Vanguard 0-3 Month Treasury Bill ETF,9348372480.0,2026-07-08,yfinance,ok,2026-07-08T15:00:32Z,
FNDA,FNDA,Schwab Fundamental U.S. Small Company ETF,9333672960.0,2026-07-08,yfinance,ok,2026-07-08T14:46:01Z,
DFEM,DFEM,Dimensional Emerging Markets Core Equity 2 ETF,9250564096.0,2026-07-08,yfinance,ok,2026-07-08T14:42:47Z,
RWL,RWL,Invesco S&P 500 Revenue ETF,9220293632.0,2026-07-08,yfinance,ok,2026-07-08T14:56:37Z,
FNDE,FNDE,Schwab Fundamental Emerging Markets Equity ETF,9189189632.0,2026-07-08,yfinance,ok,2026-07-08T14:46:02Z,
VDC,VDC,Vanguard Consumer Staples Index Fund ETF Shares,9185586176.0,2026-07-08,yfinance,ok,2026-07-08T15:00:37Z,
BBEU,BBEU,JPMorgan BetaBuilders Europe ETF,9113485312.0,2026-07-08,yfinance,ok,2026-07-08T14:39:41Z,
IBB,IBB,iShares Biotechnology ETF,9087528960.0,2026-07-08,yfinance,ok,2026-07-08T14:48:27Z,
VIGI,VIGI,Vanguard International Dividend Appreciation Index Fund ETF Shares,9080184832.0,2026-07-08,yfinance,ok,2026-07-08T15:00:49Z,
EWZ,EWZ,iShares MSCI Brazil ETF,9067350016.0,2026-07-08,yfinance,ok,2026-07-08T14:44:44Z,
DBEF,DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,9039409152.0,2026-07-08,yfinance,ok,2026-07-08T14:42:29Z,
VIS,VIS,Vanguard Industrials Index Fund ETF Shares,9029749760.0,2026-07-08,yfinance,ok,2026-07-08T15:00:51Z,
IJJ,IJJ,iShares S&P Mid-Cap 400 Value ETF,8733020160.0,2026-07-08,yfinance,ok,2026-07-08T14:49:15Z,
BLV,BLV,Vanguard Long-Term Bond Fund,8673027072.0,2026-07-08,yfinance,ok,2026-07-08T14:40:24Z,
IEUR,IEUR,iShares Core MSCI Europe ETF,8644286464.0,2026-07-08,yfinance,ok,2026-07-08T14:49:02Z,
BBUS,BBUS,JPMorgan BetaBuilders U.S. Equity ETF,8542320128.0,2026-07-08,yfinance,ok,2026-07-08T14:39:46Z,
IOO,IOO,iShares Global 100 ETF,8474621952.0,2026-07-08,yfinance,ok,2026-07-08T14:49:32Z,
PPA,PPA,Invesco Aerospace & Defense ETF,8324131840.0,2026-07-08,yfinance,ok,2026-07-08T14:54:40Z,
CGCP,CGCP,Capital Group Core Plus Income ETF,8320875520.0,2026-07-08,yfinance,ok,2026-07-08T14:41:28Z,
BOND,BOND,PIMCO Active Bond Exchange-Traded Fund,8311250432.0,2026-07-08,yfinance,ok,2026-07-08T14:40:30Z,
JBND,JBND,Jpmorgan Active Bond ETF,8293582336.0,2026-07-08,yfinance,ok,2026-07-08T14:50:17Z,
IJT,IJT,iShares S&P Small-Cap 600 Growth ETF,8216008192.0,2026-07-08,yfinance,ok,2026-07-08T14:49:17Z,
XLB,XLB,State Street Materials Select Sector SPDR ETF,8166011392.0,2026-07-08,yfinance,ok,2026-07-08T15:01:52Z,
JQUA,JQUA,JPMorgan U.S. Quality Factor ETF,8162030080.0,2026-07-08,yfinance,ok,2026-07-08T14:50:44Z,
GBTC,GBTC,Grayscale Bitcoin Trust ETF,8134695424.0,2026-07-08,yfinance,ok,2026-07-08T14:46:47Z,
XLRE,XLRE,State Street Real Estate Select Sector SPDR ETF,8102354432.0,2026-07-08,yfinance,ok,2026-07-08T15:01:56Z,
URTH,URTH,iShares MSCI World ETF,8064359424.0,2026-07-08,yfinance,ok,2026-07-08T15:00:08Z,
JMUB,JMUB,JPMorgan Municipal ETF,8048841216.0,2026-07-08,yfinance,ok,2026-07-08T14:50:36Z,
FVD,FVD,First Trust Value Line Dividend Index Fund,8036226560.0,2026-07-08,yfinance,ok,2026-07-08T14:46:34Z,
IDV,IDV,iShares International Select Dividend ETF,8030917632.0,2026-07-08,yfinance,ok,2026-07-08T14:48:57Z,
IJS,IJS,iShares S&P Small-Cap 600 Value ETF,8017806848.0,2026-07-08,yfinance,ok,2026-07-08T14:49:17Z,
DFSV,DFSV,Dimensional US Small Cap Value ETF,7919026176.0,2026-07-08,yfinance,ok,2026-07-08T14:42:53Z,
XMMO,XMMO,Invesco S&P MidCap Momentum ETF,7917685760.0,2026-07-08,yfinance,ok,2026-07-08T15:02:01Z,
FELC,FELC,Fidelity Enhanced Large Cap Core ETF,7879930368.0,2026-07-08,yfinance,ok,2026-07-08T14:45:13Z,
CORO,CORO,iShares International Country Rotation Active ETF,7762802688.0,2026-07-08,yfinance,ok,2026-07-08T14:41:56Z,
VFLO,VFLO,Victoryshares Free Cash Flow ETF,7757980672.0,2026-07-08,yfinance,ok,2026-07-08T15:00:43Z,
GBIL,GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,7703504896.0,2026-07-08,yfinance,ok,2026-07-08T14:46:46Z,
FTCS,FTCS,First Trust Capital Strength ETF,7646184448.0,2026-07-08,yfinance,ok,2026-07-08T14:46:21Z,
SHYG,SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,7603881984.0,2026-07-08,yfinance,ok,2026-07-08T14:57:22Z,
ICVT,ICVT,iShares Convertible Bond ETF,7533008896.0,2026-07-08,yfinance,ok,2026-07-08T14:48:52Z,
TCAF,TCAF,T. Rowe Price Capital Appreciation Equity ETF,7400264704.0,2026-07-08,yfinance,ok,2026-07-08T14:58:46Z,
FMDE,FMDE,Fidelity Enhanced Mid Cap Core ETF,7389860352.0,2026-07-08,yfinance,ok,2026-07-08T14:45:56Z,
SPYD,SPYD,State Street SPDR Portfolio S&P 500 High Dividend ETF,7374172160.0,2026-07-08,yfinance,ok,2026-07-08T14:58:14Z,
JNK,JNK,State Street SPDR Bloomberg High Yield Bond ETF,7345531392.0,2026-07-08,yfinance,ok,2026-07-08T14:50:37Z,
HEFA,HEFA,iShares Currency Hedged MSCI EAFE ETF,7331655168.0,2026-07-08,yfinance,ok,2026-07-08T14:47:55Z,
VCRB,VCRB,Vanguard Core Bond ETF,7294146560.0,2026-07-08,yfinance,ok,2026-07-08T15:00:36Z,
FDL,FDL,First Trust Morningstar Dividend Leaders Index Fund,7288230400.0,2026-07-08,yfinance,ok,2026-07-08T14:45:05Z,
DIVO,DIVO,Amplify CWP Enhanced Dividend Income ETF,7193476096.0,2026-07-08,yfinance,ok,2026-07-08T14:43:05Z,
COPX,COPX,Global X Copper Miners ETF,7154050560.0,2026-07-08,yfinance,ok,2026-07-08T14:41:55Z,
BKLN,BKLN,Invesco Senior Loan ETF,7145859584.0,2026-07-08,yfinance,ok,2026-07-08T14:40:18Z,
DXJ,DXJ,WisdomTree Japan Hedged Equity Fund,7079662592.0,2026-07-08,yfinance,ok,2026-07-08T14:43:31Z,
TBIL,TBIL,F/m US Treasury 3 Month Bill Fund - ETF Class Shares,7079277056.0,2026-07-08,yfinance,ok,2026-07-08T14:58:44Z,
GDXJ,GDXJ,VanEck Junior Gold Miners ETF,7078291968.0,2026-07-08,yfinance,ok,2026-07-08T14:46:53Z,
SPMB,SPMB,State Street SPDR Portfolio Mortgage Backed Bond ETF,7072976896.0,2026-07-08,yfinance,ok,2026-07-08T14:58:04Z,
CGBL,CGBL,Capital Group Core Balanced ETF,6991702016.0,2026-07-08,yfinance,ok,2026-07-08T14:41:28Z,
FBCG,FBCG,Fidelity Blue Chip Growth ETF,6965341696.0,2026-07-08,yfinance,ok,2026-07-08T14:44:52Z,
ESGE,ESGE,iShares ESG Aware MSCI EM ETF,6917690880.0,2026-07-08,yfinance,ok,2026-07-08T14:44:20Z,
JGLO,JGLO,Jpmorgan Global Select Equity ETF,6879447552.0,2026-07-08,yfinance,ok,2026-07-08T14:50:24Z,
INDA,INDA,iShares MSCI India ETF,6871878656.0,2026-07-08,yfinance,ok,2026-07-08T14:49:25Z,
SHLD,SHLD,Global X Defense Tech ETF,6854938112.0,2026-07-08,yfinance,ok,2026-07-08T14:57:18Z,
VCR,VCR,Vanguard Consumer Discretionary Index Fund ETF Shares,6827243008.0,2026-07-08,yfinance,ok,2026-07-08T15:00:35Z,
JMBS,JMBS,Janus Henderson Mortgage-Backed Securities ETF,6783227392.0,2026-07-08,yfinance,ok,2026-07-08T14:50:33Z,
VWOB,VWOB,Vanguard Emerging Markets Government Bond Index Fund,6760565248.0,2026-07-08,yfinance,ok,2026-07-08T15:01:14Z,
SGOL,SGOL,abrdn Physical Gold Shares ETF,6743476736.0,2026-07-08,yfinance,ok,2026-07-08T14:57:15Z,
GUNR,GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,6723008512.0,2026-07-08,yfinance,ok,2026-07-08T14:47:36Z,
JMTG,JMTG,JPMorgan Mortgage-Backed Securities ETF,6718420992.0,2026-07-08,yfinance,ok,2026-07-08T14:50:36Z,
VSGX,VSGX,Vanguard ESG International Stock ETF,6694336000.0,2026-07-08,yfinance,ok,2026-07-08T15:01:04Z,
JAVA,JAVA,JPMorgan Active Value ETF,6685886976.0,2026-07-08,yfinance,ok,2026-07-08T14:50:17Z,
VOOV,VOOV,Vanguard S&P 500 Value Index Fund ETF Shares,6683939328.0,2026-07-08,yfinance,ok,2026-07-08T15:00:58Z,
TFLO,TFLO,iShares Treasury Floating Rate Bond ETF,6588089856.0,2026-07-08,yfinance,ok,2026-07-08T14:59:00Z,
ARKK,ARKK,ARK Innovation ETF,6534055424.0,2026-07-08,yfinance,ok,2026-07-08T14:39:05Z,
KBWB,KBWB,Invesco KBW Bank ETF,6505184256.0,2026-07-08,yfinance,ok,2026-07-08T14:50:54Z,
BBIN,BBIN,JPMorgan BetaBuilders International Equity ETF,6496628224.0,2026-07-08,yfinance,ok,2026-07-08T14:39:43Z,
SMBS,SMBS,Schwab Mortgage-Backed Securities ETF,6495026176.0,2026-07-08,yfinance,ok,2026-07-08T14:57:35Z,
THRO,THRO,iShares U.S. Thematic Rotation Active ETF,6481671680.0,2026-07-08,yfinance,ok,2026-07-08T14:59:06Z,
XAR,XAR,State Street SPDR S&P Aerospace & Defense ETF,6468274688.0,2026-07-08,yfinance,ok,2026-07-08T15:01:39Z,
BLCR,BLCR,iShares Large Cap Core Active ETF,6449013248.0,2026-07-08,yfinance,ok,2026-07-08T14:40:20Z,
DFLV,DFLV,Dimensional US Large Cap Value ETF,6419725824.0,2026-07-08,yfinance,ok,2026-07-08T14:42:51Z,
VIOO,VIOO,Vanguard S&P Small-Cap 600 Index Fund ETF Shares,6406161408.0,2026-07-08,yfinance,ok,2026-07-08T15:00:50Z,
LMBS,LMBS,First Trust Low Duration Opportunities ETF,6341681152.0,2026-07-08,yfinance,ok,2026-07-08T14:51:33Z,
FPE,FPE,First Trust Preferred Securities and Income ETF,6320397824.0,2026-07-08,yfinance,ok,2026-07-08T14:46:07Z,
CGMU,CGMU,Capital Group Municipal Income ETF,6310218752.0,2026-07-08,yfinance,ok,2026-07-08T14:41:33Z,
IAUM,IAUM,iShares Gold Trust Micro,6306659840.0,2026-07-08,yfinance,ok,2026-07-08T14:48:26Z,
QTUM,QTUM,Defiance Quantum ETF,6260666368.0,2026-07-08,yfinance,ok,2026-07-08T14:55:45Z,
BBAX,BBAX,JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF,6249870336.0,2026-07-08,yfinance,ok,2026-07-08T14:39:38Z,
CGXU,CGXU,Capital Group International Focus Equity ETF,6228755968.0,2026-07-08,yfinance,ok,2026-07-08T14:41:37Z,
CWB,CWB,State Street SPDR Bloomberg Convertible Securities ETF,6197490688.0,2026-07-08,yfinance,ok,2026-07-08T14:42:22Z,
DIHP,DIHP,Dimensional International High Profitability ETF,6191810560.0,2026-07-08,yfinance,ok,2026-07-08T14:43:00Z,
DLN,DLN,WisdomTree U.S. LargeCap Dividend Fund,6142578688.0,2026-07-08,yfinance,ok,2026-07-08T14:43:07Z,
VTHR,VTHR,Vanguard Russell 3000 Index Fund ETF Shares,6104798208.0,2026-07-08,yfinance,ok,2026-07-08T15:01:09Z,
URA,URA,Global X Uranium ETF,5997526528.0,2026-07-08,yfinance,ok,2026-07-08T15:00:06Z,
EWC,EWC,iShares MSCI Canada ETF,5956639232.0,2026-07-08,yfinance,ok,2026-07-08T14:44:36Z,
VOX,VOX,Vanguard Communication Services Index Fund ETF Shares,5931463168.0,2026-07-08,yfinance,ok,2026-07-08T15:01:00Z,
SPTS,SPTS,State Street SPDR Portfolio Short Term Treasury ETF,5912571904.0,2026-07-08,yfinance,ok,2026-07-08T14:58:09Z,
MCHI,MCHI,iShares MSCI China ETF,5885857792.0,2026-07-08,yfinance,ok,2026-07-08T14:52:00Z,
IVOO,IVOO,Vanguard S&P Mid-Cap 400 Index Fund ETF Shares,5857669632.0,2026-07-08,yfinance,ok,2026-07-08T14:49:55Z,
DFIS,DFIS,Dimensional International Small Cap ETF,5815646208.0,2026-07-08,yfinance,ok,2026-07-08T14:42:49Z,
JHMM,JHMM,John Hancock Multifactor Mid Cap ETF,5809617408.0,2026-07-08,yfinance,ok,2026-07-08T14:50:30Z,
GSIE,GSIE,Goldman Sachs ActiveBeta International Equity ETF,5800200704.0,2026-07-08,yfinance,ok,2026-07-08T14:47:29Z,
FESM,FESM,Fidelity Enhanced Small Cap Core ETF,5784907776.0,2026-07-08,yfinance,ok,2026-07-08T14:45:19Z,
RECS,RECS,Columbia Research Enhanced Core ETF,5762415616.0,2026-07-08,yfinance,ok,2026-07-08T14:55:58Z,
SCHK,SCHK,Schwab 1000 ETF,5700246528.0,2026-07-08,yfinance,ok,2026-07-08T14:56:51Z,
RSPT,RSPT,Invesco S&P 500 Equal Weight Technology ETF,5687853056.0,2026-07-08,yfinance,ok,2026-07-08T14:56:30Z,
FELG,FELG,Fidelity Enhanced Large Cap Growth ETF,5650164224.0,2026-07-08,yfinance,ok,2026-07-08T14:45:13Z,
EVTR,EVTR,Eaton Vance Total Return Bond ETF,5577608192.0,2026-07-08,yfinance,ok,2026-07-08T14:44:34Z,
CGCB,CGCB,Capital Group Core Bond ETF,5556136960.0,2026-07-08,yfinance,ok,2026-07-08T14:41:28Z,
BKLC,BKLC,BNY Mellon US Large Cap Core Equity ETF,5445539328.0,2026-07-08,yfinance,ok,2026-07-08T14:40:17Z,
XMHQ,XMHQ,Invesco S&P MidCap Quality ETF,5417101824.0,2026-07-08,yfinance,ok,2026-07-08T15:02:00Z,
DSI,DSI,iShares ESG MSCI KLD 400 ETF,5360755200.0,2026-07-08,yfinance,ok,2026-07-08T14:43:16Z,
SCHC,SCHC,Schwab International Small-Cap Equity ETF,5338413056.0,2026-07-08,yfinance,ok,2026-07-08T14:56:49Z,
PDBC,PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,5328577024.0,2026-07-08,yfinance,ok,2026-07-08T14:54:15Z,
AIA,AIA,iShares Asia 50 ETF,5221864448.0,2026-07-08,yfinance,ok,2026-07-08T14:38:38Z,
SRLN,SRLN,State Street Blackstone Senior Loan ETF,5200829440.0,2026-07-08,yfinance,ok,2026-07-08T14:58:18Z,
SLYG,SLYG,State Street SPDR S&P 600 Small Cap Growth ETF,5195253248.0,2026-07-08,yfinance,ok,2026-07-08T14:57:34Z,
CGDG,CGDG,Capital Group Dividend Growers ETF,5185686528.0,2026-07-08,yfinance,ok,2026-07-08T14:41:29Z,
AKRE,AKRE,Akre Focus ETF,5185632256.0,2026-07-08,yfinance,ok,2026-07-08T14:38:45Z,
CGMS,CGMS,Capital Group U.S. Multi-Sector Income ETF,5172525056.0,2026-07-08,yfinance,ok,2026-07-08T14:41:33Z,
GPIQ,GPIQ,Goldman Sachs Nasdaq-100 Premiu,5107476480.0,2026-07-08,yfinance,ok,2026-07-08T14:47:19Z,
EFAV,EFAV,iShares MSCI EAFE Min Vol Factor ETF,5082040320.0,2026-07-08,yfinance,ok,2026-07-08T14:43:48Z,
ISTB,ISTB,iShares Core 1-5 Year USD Bond ETF,5038184448.0,2026-07-08,yfinance,ok,2026-07-08T14:49:45Z,
QTEC,QTEC,First Trust NASDAQ-100-Technology Sector Index Fund,4991772672.0,2026-07-08,yfinance,ok,2026-07-08T14:55:43Z,
FDN,FDN,First Trust Dow Jones Internet Index Fund,4975951360.0,2026-07-08,yfinance,ok,2026-07-08T14:45:06Z,
KWEB,KWEB,KraneShares CSI China Internet ETF,4907469312.0,2026-07-08,yfinance,ok,2026-07-08T14:51:13Z,
EAGG,EAGG,iShares ESG U.S. Aggregate Bond ETF,4899153408.0,2026-07-08,yfinance,ok,2026-07-08T14:43:33Z,
REET,REET,iShares Global REIT ETF,4886244352.0,2026-07-08,yfinance,ok,2026-07-08T14:55:58Z,
SJNK,SJNK,State Street SPDR Bloomberg Short Term High Yield Bond ETF,4880412160.0,2026-07-08,yfinance,ok,2026-07-08T14:57:30Z,
EMLC,EMLC,VanEck J.P. Morgan EM Local Currency Bond ETF,4872451072.0,2026-07-08,yfinance,ok,2026-07-08T14:44:04Z,
SLYV,SLYV,State Street SPDR S&P 600 Small Cap Value ETF,4830834688.0,2026-07-08,yfinance,ok,2026-07-08T14:57:35Z,
IALT,IALT,iShares Systematic Alternatives Active ETF,4825180672.0,2026-07-08,yfinance,ok,2026-07-08T14:48:25Z,
NEAR,NEAR,iShares Short Duration Bond Active ETF,4774438400.0,2026-07-08,yfinance,ok,2026-07-08T14:53:07Z,
KRE,KRE,State Street SPDR S&P Regional Banking ETF,4740203520.0,2026-07-08,yfinance,ok,2026-07-08T14:51:09Z,
OMFL,OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,4719748608.0,2026-07-08,yfinance,ok,2026-07-08T14:53:47Z,
GPIX,GPIX,Goldman Sachs S&P 500 Premium Income ETF,4718559744.0,2026-07-08,yfinance,ok,2026-07-08T14:47:19Z,
QLTY,QLTY,GMO U.S. Quality ETF,4698446848.0,2026-07-08,yfinance,ok,2026-07-08T14:55:31Z,
IYR,IYR,iShares U.S. Real Estate ETF,4672414720.0,2026-07-08,yfinance,ok,2026-07-08T14:50:10Z,
DISV,DISV,Dimensional International Small Cap Value ETF,4663429632.0,2026-07-08,yfinance,ok,2026-07-08T14:43:02Z,
FSEC,FSEC,Fidelity Investment Grade Securitized ETF,4651778048.0,2026-07-08,yfinance,ok,2026-07-08T14:46:14Z,
JTEK,JTEK,JPMorgan U.S. Tech Leaders ETF,4632256512.0,2026-07-08,yfinance,ok,2026-07-08T14:50:46Z,
IFRA,IFRA,iShares U.S. Infrastructure ETF,4618109440.0,2026-07-08,yfinance,ok,2026-07-08T14:49:05Z,
BSCR,BSCR,Invesco BulletShares 2027 Corporate Bond ETF,4586565632.0,2026-07-08,yfinance,ok,2026-07-08T14:40:40Z,
CMF,CMF,iShares California Muni Bond ETF,4542874112.0,2026-07-08,yfinance,ok,2026-07-08T14:41:49Z,
FXI,FXI,iShares China Large-Cap ETF,4523697152.0,2026-07-08,yfinance,ok,2026-07-08T14:46:37Z,
HYD,HYD,VanEck High Yield Muni ETF,4521939456.0,2026-07-08,yfinance,ok,2026-07-08T14:48:15Z,
VAW,VAW,Vanguard Materials Index Fund ETF Shares,4486959616.0,2026-07-08,yfinance,ok,2026-07-08T15:00:27Z,
GNR,GNR,State Street SPDR S&P Global Natural Resources ETF,4480049664.0,2026-07-08,yfinance,ok,2026-07-08T14:47:15Z,
TDIV,TDIV,First Trust NASDAQ Technology Dividend Index Fund,4418385408.0,2026-07-08,yfinance,ok,2026-07-08T14:58:50Z,
GRNY,GRNY,Fundstrat Granny Shots US Large Cap ETF,4392313856.0,2026-07-08,yfinance,ok,2026-07-08T14:47:25Z,
XME,XME,State Street SPDR S&P Metals & Mining ETF,4383336448.0,2026-07-08,yfinance,ok,2026-07-08T15:02:00Z,
USRT,USRT,iShares Core U.S. REIT ETF,4356137472.0,2026-07-08,yfinance,ok,2026-07-08T15:00:18Z,
FEZ,FEZ,State Street SPDR EURO STOXX 50 ETF,4349350400.0,2026-07-08,yfinance,ok,2026-07-08T14:45:20Z,
PZA,PZA,Invesco National AMT-Free Municipal Bond ETF,4290295296.0,2026-07-08,yfinance,ok,2026-07-08T14:55:13Z,
ETHA,ETHA,iShares Ethereum Trust ETF,4276033536.0,2026-07-08,yfinance,ok,2026-07-08T14:44:25Z,
EAGL,EAGL,Eagle Capital Select Equity ETF,4262146816.0,2026-07-08,yfinance,ok,2026-07-08T14:43:34Z,
IVLU,IVLU,iShares Edge MSCI Intl Value Factor ETF,4248612352.0,2026-07-08,yfinance,ok,2026-07-08T14:49:54Z,
NLR,NLR,VanEck Uranium and Nuclear ETF,4214125568.0,2026-07-08,yfinance,ok,2026-07-08T14:53:15Z,
SIL,SIL,Global X Silver Miners ETF,4207305472.0,2026-07-08,yfinance,ok,2026-07-08T14:57:23Z,
SMLF,SMLF,iShares U.S. Small-Cap Equity Factor ETF,4182715648.0,2026-07-08,yfinance,ok,2026-07-08T14:57:43Z,
TOTL,TOTL,State Street DoubleLine Total Return Tactical ETF,4176964608.0,2026-07-08,yfinance,ok,2026-07-08T14:59:30Z,
IMTM,IMTM,iShares MSCI Intl Momentum Factor ETF,4170761216.0,2026-07-08,yfinance,ok,2026-07-08T14:49:23Z,
EDV,EDV,Vanguard Extended Duration Treasury Index Fund ETF Shares,4162188800.0,2026-07-08,yfinance,ok,2026-07-08T14:43:43Z,
